Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2011,Sam Houston St.,Slnd,65.3,172,103.1,173,49.7,138,20.5,199,33.8,69,36.3,214,104.4,196,50.4,232,20.4,149,27.1,57,39.6,219
2011,DePaul,BE,68.3,46,103.1,174,47.1,261,19.5,131,27.6,265,33.3,283,106.4,239,54.1,334,22.1,60,37.2,338,39.4,209
2011,William & Mary,CAA,62.9,282,103.0,175,52.1,45,20.8,213,21.6,337,35.8,231,108.3,273,50.1,226,15.5,342,29.7,142,29.8,35
2011,Lafayette,Pat,64.4,226,103.0,176,49.7,137,20.1,175,24.7,311,36.5,208,108.2,269,50.9,255,19.7,196,31.6,222,39.9,226
2011,Canisius,MAAC,64.7,207,103.0,177,49.1,173,20.6,204,33.2,88,27.4,340,104.6,202,46.6,58,20.5,141,33.0,265,39.4,211
2011,San Francisco,WCC,67.3,68,102.9,178,49.5,154,20.4,189,29.0,224,38.0,163,100.9,116,47.8,113,16.3,331,27.1,58,34.2,95
2011,Brown,Ivy,68.0,51,102.9,179,50.6,95,17.5,40,19.2,341,35.8,235,109.4,287,50.9,254,15.6,340,26.9,48,30.2,40
2011,Charleston Southern,BSth,65.9,147,102.9,180,48.0,217,21.3,243,35.2,33,32.7,295,107.2,252,50.9,253,21.2,99,32.2,250,36.9,155
2011,Florida Atlantic,SB,62.4,303,102.9,181,48.6,191,17.3,31,29.6,206,39.5,118,104.8,209,48.2,124,19.1,239,33.4,277,39.8,222
2011,UC Davis,BW,66.4,109,102.8,182,52.9,27,20.1,170,20.9,338,34.5,257,109.9,297,51.8,292,19.4,212,33.1,269,40.7,239
2011,Indiana St.,MVC,65.0,189,102.8,183,48.8,184,21.3,244,29.3,213,38.0,162,97.4,63,46.3,47,19.5,210,27.7,74,45.8,305
2011,Oregon St.,P10,69.1,33,102.8,184,47.3,248,21.7,263,31.9,129,43.6,44,102.3,139,53.8,333,23.3,31,31.0,193,37.3,162
2011,Lehigh,Pat,69.9,20,102.7,185,46.6,278,18.1,54,28.5,239,46.4,21,104.9,212,48.7,143,20.7,125,29.0,105,38.1,177
2011,UC Irvine,BW,69.8,23,102.6,186,48.1,216,17.5,39,24.1,321,42.1,71,107.2,251,49.7,204,19.4,214,30.1,163,40.4,235
2011,Vermont,AE,64.5,219,102.4,187,49.1,171,21.0,228,35.9,22,37.2,191,99.1,83,44.4,10,18.3,272,27.1,55,28.0,22
2011,TCU,MWC,65.9,142,102.4,188,49.3,163,18.8,90,25.9,295,28.7,334,102.9,158,51.6,287,19.5,206,26.1,27,39.0,198
2011,Tulane,CUSA,64.7,209,102.4,189,49.2,168,19.3,119,27.8,260,35.9,227,104.7,206,52.0,299,23.3,32,29.1,114,38.2,178
2011,Eastern Kentucky,OVC,60.8,329,102.3,190,51.1,75,19.9,159,22.5,332,33.6,275,108.9,279,52.0,298,21.9,67,32.9,263,43.0,269
2011,Georgia Tech,ACC,67.8,55,102.3,191,45.7,300,19.9,163,32.5,104,31.8,302,96.0,50,50.2,228,23.7,21,26.9,45,45.2,295
2011,Longwood,ind,69.9,22,102.2,192,49.8,129,19.4,128,24.7,310,33.4,278,118.6,345,55.8,344,18.3,276,36.0,332,36.6,147
2011,Tennessee St.,OVC,64.1,238,102.1,193,50.5,102,23.0,312,30.3,184,39.0,128,108.8,277,50.8,250,20.4,147,33.9,292,35.8,126
2011,Loyola Marymount,WCC,66.2,117,102.1,194,46.8,274,19.9,154,32.4,109,37.5,179,105.4,223,48.7,142,18.1,284,30.7,178,37.3,163
2011,UNC Wilmington,CAA,61.8,316,102.0,195,50.1,116,21.6,256,32.2,117,28.7,333,105.9,234,49.6,198,19.3,224,35.1,320,31.2,49
2011,Fresno St.,WAC,65.5,162,101.9,196,47.7,232,20.4,197,32.4,110,39.4,120,102.9,156,50.0,218,20.6,138,28.8,100,39.5,216
2011,UNC Asheville,BSth,67.4,66,101.9,197,48.9,182,21.2,239,30.1,193,41.8,75,100.0,102,47.9,114,24.3,11,35.1,321,39.9,225
2011,Evansville,MVC,66.2,121,101.9,198,48.9,181,19.6,138,23.4,327,46.8,18,102.1,135,52.0,297,22.3,54,29.4,120,43.0,267
2011,UMKC,Sum,63.8,249,101.9,199,50.9,83,20.8,216,30.2,191,40.9,97,111.6,320,52.9,317,19.2,230,32.7,258,39.1,203
2011,Montana,BSky,62.7,289,101.8,200,50.2,111,19.4,122,30.2,186,41.4,83,96.8,57,44.7,16,20.3,156,30.1,160,34.9,106
2011,UTSA,Slnd,66.7,98,101.8,201,49.0,179,19.7,144,27.7,263,41.1,89,107.1,248,49.1,170,19.9,178,32.1,241,36.5,142
2011,Penn,Ivy,63.3,269,101.8,202,52.0,48,21.2,238,23.0,329,37.8,168,103.7,178,52.4,310,21.3,88,26.6,41,33.2,79
2011,Albany,AE,59.9,333,101.7,203,49.5,153,20.8,220,32.6,101,29.8,325,108.6,276,47.8,107,17.0,320,31.7,227,27.8,18
2011,Holy Cross,Pat,64.7,206,101.6,204,48.6,189,20.3,188,32.2,112,35.7,239,106.9,244,48.3,131,15.5,343,27.5,66,33.7,86
2011,Presbyterian,BSth,59.0,342,101.5,205,51.5,64,22.1,280,24.0,322,30.5,320,109.5,289,51.4,277,18.1,282,31.6,223,27.3,14
2011,Charlotte,A10,63.7,254,101.5,206,47.6,238,21.8,267,29.9,197,37.6,172,105.5,228,49.0,157,17.2,315,29.4,129,31.7,55
2011,Drake,MVC,64.5,220,101.4,207,49.0,175,18.8,93,22.2,336,38.1,157,104.9,211,50.1,224,20.2,162,30.9,186,36.2,133
2011,Houston,CUSA,65.5,160,101.4,208,51.2,72,22.8,301,28.1,250,41.4,81,106.4,240,48.0,117,19.1,243,34.6,311,40.0,228
2011,Columbia,Ivy,66.8,90,101.3,209,47.6,235,18.4,75,31.0,160,36.4,209,105.8,231,50.7,247,18.5,266,25.7,16,39.5,214
2011,George Washington,A10,63.6,259,101.3,210,46.8,271,19.8,147,34.3,56,37.6,171,102.0,134,49.8,209,23.2,33,30.9,185,36.3,140
2011,Bradley,MVC,65.7,152,101.3,211,47.2,252,18.5,76,24.5,317,33.0,290,103.7,180,49.7,205,19.4,215,29.0,108,38.3,181
2011,South Carolina,SEC,67.0,80,101.2,212,45.0,315,19.3,118,35.0,38,27.2,342,98.0,69,47.7,105,21.4,81,34.3,303,39.5,213
2011,Mercer,ASun,65.3,173,101.1,213,47.6,240,20.4,193,28.3,244,44.0,40,104.8,210,49.5,194,22.5,48,32.2,248,47.6,323
2011,Northwestern St.,Slnd,71.1,10,101.1,214,49.9,127,22.3,284,35.0,34,50.6,1,110.1,300,50.4,234,24.1,15,38.0,340,47.7,324
2011,Arkansas Little Rock,SB,64.1,236,101.1,215,47.8,228,17.9,47,26.5,287,42.5,63,105.6,229,50.5,238,20.7,124,29.9,152,45.6,303
2011,The Citadel,SC,61.9,312,100.9,216,47.2,254,19.8,151,31.8,130,29.4,330,111.6,319,53.0,319,16.2,333,28.1,80,31.9,58
2011,Arkansas St.,SB,64.1,239,100.9,217,47.0,267,20.3,185,33.6,79,42.7,56,103.6,177,48.7,144,19.8,188,28.1,81,40.2,231
2011,Tennessee Tech,OVC,69.8,24,100.9,218,50.6,97,21.8,266,32.1,123,43.0,50,105.2,217,49.8,210,21.0,108,27.6,70,45.5,302
2011,Central Connecticut,NEC,66.0,141,100.8,219,47.9,224,21.2,241,34.1,62,36.1,221,100.1,104,47.1,76,23.2,34,33.0,264,33.4,82
2011,Utah Valley,GWC,65.3,169,100.8,220,49.1,170,19.9,161,30.6,174,46.4,22,108.8,278,49.2,179,17.4,310,27.1,56,36.7,153
2011,Hawaii,WAC,66.9,82,100.6,221,50.7,88,22.9,309,30.9,164,43.7,43,100.2,107,45.0,18,18.8,254,30.1,161,36.7,148
2011,FIU,SB,68.4,43,100.6,222,48.5,201,21.0,231,29.9,196,49.8,4,111.9,321,51.4,278,21.2,95,35.5,327,42.6,262
2011,Cal St. Northridge,BW,67.7,57,100.6,223,48.1,214,22.6,295,31.4,146,49.0,8,105.7,230,50.0,220,20.7,128,30.4,170,56.2,342
2011,Southern Utah,Sum,66.3,112,100.6,224,50.2,113,23.4,324,34.2,59,46.6,19,109.5,290,51.5,281,19.0,244,31.8,230,50.4,335
2011,Bryant,NEC,64.7,208,100.5,225,49.0,176,20.2,184,26.6,286,31.7,303,114.3,339,53.5,329,18.3,273,33.6,288,35.4,119
2011,Western Kentucky,SB,66.8,93,100.5,226,48.4,203,21.5,252,35.2,32,37.4,185,105.1,215,49.4,188,20.5,140,33.9,293,31.1,45
2011,Wagner,NEC,66.3,115,100.4,227,49.8,134,22.4,289,22.9,331,41.2,87,105.9,233,47.5,98,22.4,50,33.4,281,62.3,345
2011,Delaware,CAA,63.4,266,100.4,228,47.3,246,18.8,96,26.0,293,40.2,106,103.5,171,46.5,55,14.8,345,29.9,154,41.6,252
2011,Wake Forest,ACC,68.9,35,100.4,229,47.6,236,22.0,272,24.4,319,38.4,147,109.0,282,51.2,272,17.4,312,33.6,289,32.4,64
2011,Texas St.,Slnd,72.9,5,100.3,230,49.3,164,19.4,127,30.5,175,44.9,31,108.3,271,51.6,286,22.0,64,30.8,183,44.0,283
2011,Lamar,Slnd,73.4,3,100.3,231,47.3,245,20.1,174,35.0,35,39.8,112,107.2,250,49.9,213,20.0,171,31.9,236,43.9,279
2011,Montana St.,BSky,64.3,231,100.2,232,47.2,256,18.8,89,28.5,234,36.1,220,108.0,263,51.2,269,19.9,182,33.2,273,39.2,207
2011,South Dakota,GWC,70.9,13,100.1,233,49.9,124,16.8,18,25.8,299,35.8,237,111.5,318,48.6,139,17.2,316,30.5,172,33.3,81
2011,Bethune Cookman,MEAC,61.0,327,100.0,234,46.7,276,18.3,73,30.6,169,38.7,138,112.1,322,53.0,320,21.2,97,30.0,159,45.6,304
2011,Youngstown St.,Horz,68.5,41,100.0,235,47.9,221,17.3,32,25.4,305,29.6,327,108.0,262,51.1,263,18.5,265,32.0,237,44.0,282
2011,Denver,SB,56.2,345,100.0,236,54.2,10,21.0,230,16.4,345,38.1,155,104.7,203,50.4,231,23.4,28,29.6,138,62.3,344
2011,South Alabama,SB,66.9,84,99.8,237,46.5,283,20.1,171,33.4,82,40.0,110,112.2,324,52.7,314,20.8,122,33.7,290,35.7,123
2011,North Florida,ASun,65.3,171,99.7,238,49.4,158,24.5,339,29.3,214,42.5,64,104.5,200,48.2,122,21.3,91,39.5,344,39.4,210
2011,Drexel,CAA,62.9,281,99.7,239,45.8,297,18.7,87,36.0,20,40.3,105,92.9,20,43.8,7,15.6,339,21.7,1,37.6,168
2011,St. Francis PA,NEC,64.9,195,99.6,240,48.4,204,22.8,303,27.9,257,36.3,215,110.1,301,53.1,322,20.3,152,33.5,285,43.2,272
2011,UNC Greensboro,SC,69.5,29,99.6,241,48.0,220,21.1,237,30.2,190,36.5,207,110.4,304,54.2,336,19.9,183,34.2,300,43.5,275
2011,Yale,Ivy,65.7,155,99.5,242,49.4,155,20.5,198,25.3,306,39.6,117,101.1,121,47.0,75,17.5,309,26.9,47,36.2,135
2011,Army,Pat,66.9,86,99.5,243,49.5,148,20.4,196,26.2,290,30.0,323,110.0,299,51.5,284,20.3,158,29.9,157,41.6,250
2011,Saint Louis,A10,63.3,270,99.5,244,48.7,185,20.9,223,25.5,302,32.6,296,96.0,51,47.5,94,21.5,77,28.7,92,40.6,238
2011,Sacred Heart,NEC,65.4,168,99.2,245,48.2,212,22.9,308,31.8,133,37.6,177,108.6,275,51.0,259,22.1,63,32.7,257,40.2,232
2011,Siena,MAAC,67.9,53,99.1,246,45.7,301,20.7,208,34.6,46,33.5,277,102.9,155,48.8,149,19.3,223,30.2,164,31.2,48
2011,Delaware St.,MEAC,59.4,337,99.1,247,48.5,198,18.1,57,24.6,314,27.6,339,113.1,329,54.2,335,23.9,19,41.9,345,34.6,99
2011,North Carolina A&T,MEAC,67.8,54,99.1,248,48.3,209,20.8,222,28.7,231,42.9,52,111.4,312,49.4,186,19.3,220,37.2,337,27.3,12
2011,Chattanooga,SC,68.1,49,99.1,249,48.4,205,21.5,253,28.6,233,41.4,82,108.5,274,53.5,330,17.9,292,25.5,12,33.1,76
2011,Northern Illinois,MAC,67.5,63,99.1,250,47.1,258,20.6,205,28.5,234,38.5,141,109.2,286,50.0,220,16.7,325,28.7,91,43.0,268
2011,Eastern Washington,BSky,63.7,252,99.1,251,46.6,280,20.4,191,31.4,144,36.5,206,108.1,267,50.0,217,19.4,213,32.7,259,46.7,315
2011,St. Francis NY,NEC,65.9,145,98.9,252,46.1,294,19.8,146,30.3,182,40.1,109,102.7,151,49.2,180,24.5,8,34.6,310,45.5,300
2011,Jacksonville,ASun,67.1,77,98.8,253,45.6,304,21.5,249,35.7,28,38.6,139,98.0,73,46.9,70,23.2,35,29.8,148,45.8,306
2011,Southeastern Louisiana,Slnd,64.6,211,98.8,254,46.8,275,19.2,116,28.0,252,37.4,186,107.3,254,51.1,268,20.6,133,31.8,231,40.8,241
2011,Western Carolina,SC,68.1,50,98.7,255,47.5,242,20.1,176,32.7,99,30.6,319,100.5,113,50.1,223,22.5,47,29.4,121,48.5,327
2011,Louisiana Lafayette,SB,67.7,58,98.7,256,47.9,222,21.6,259,33.7,73,44.3,36,104.7,204,48.7,148,20.2,160,29.7,147,46.5,311
2011,Fairfield,MAAC,65.2,176,98.7,257,47.2,257,21.4,248,33.5,80,38.9,130,92.8,19,44.6,15,24.2,14,30.0,158,31.5,51
2011,Kennesaw St.,ASun,63.6,255,98.5,258,46.4,286,21.6,255,32.7,97,35.1,249,114.9,340,52.2,304,17.7,299,37.2,336,32.5,67
2011,Wyoming,MWC,66.0,135,98.5,259,46.9,268,21.0,233,26.8,281,41.2,88,103.9,187,52.9,316,21.7,71,32.1,244,33.5,83
2011,Middle Tennessee,SB,65.6,158,98.5,260,47.4,243,22.4,291,33.1,90,48.3,9,100.7,115,49.1,166,24.4,10,28.3,86,57.6,343
2011,Coppin St.,MEAC,68.2,48,98.5,261,49.0,174,18.8,95,29.0,225,32.0,301,108.0,265,49.7,202,21.0,105,34.3,307,35.8,127
2011,Idaho St.,BSky,63.9,246,98.4,262,44.6,318,19.8,149,32.1,123,41.0,91,111.4,316,52.7,315,18.6,259,33.4,278,41.5,249
2011,Massachusetts,A10,66.5,105,98.4,263,44.5,321,20.2,182,33.7,74,37.3,188,99.7,95,46.7,65,20.0,174,31.1,198,41.8,254
2011,Fordham,A10,66.2,118,98.0,264,45.2,312,21.0,232,33.7,72,30.7,316,109.8,294,49.5,195,15.6,341,32.3,251,35.6,121
2011,Cal Poly,BW,59.6,335,97.9,265,45.5,307,18.9,101,30.7,168,37.0,194,98.0,70,45.1,19,21.8,70,29.8,149,42.4,261
2011,Troy,SB,70.2,18,97.8,266,47.3,251,19.7,142,27.9,256,29.2,331,108.0,264,52.1,301,19.6,198,31.4,216,36.5,144
2011,UC Riverside,BW,64.8,200,97.8,267,46.5,282,20.5,203,30.5,176,32.9,291,107.2,249,51.8,295,19.8,190,30.5,173,39.7,221
2011,Southeast Missouri St.,OVC,66.1,127,97.8,268,47.8,227,21.4,246,29.8,199,47.5,13,110.3,303,49.0,158,17.5,307,29.7,143,43.8,278
2011,Bowling Green,MAC,64.1,237,97.8,269,47.1,260,20.6,207,29.0,226,30.7,317,104.5,201,50.9,257,22.9,41,32.4,253,38.6,189
2011,Campbell,ASun,64.0,242,97.8,270,48.5,195,21.7,262,32.2,118,41.3,84,105.5,224,49.5,189,22.2,57,32.1,242,51.3,337
2011,Binghamton,AE,61.6,319,97.7,271,46.8,273,20.2,180,27.9,259,28.3,335,113.6,335,51.5,282,17.9,291,35.9,330,29.3,30
2011,Liberty,BSth,64.6,213,97.6,272,47.1,259,23.1,317,36.5,13,35.7,238,103.1,164,49.4,187,20.3,155,29.1,113,35.3,114
2011,Tennessee Martin,OVC,68.0,52,97.5,273,47.4,244,22.0,273,27.3,272,40.1,108,110.1,302,52.7,313,20.8,118,34.7,317,38.4,185
2011,Nicholls St.,Slnd,59.9,332,97.2,274,48.8,183,19.8,150,24.6,316,37.4,184,103.0,159,51.1,265,24.6,7,31.3,209,46.6,313
2011,Colgate,Pat,66.0,140,97.2,275,46.8,270,22.8,300,29.2,216,37.4,183,112.5,325,51.4,279,16.8,324,29.5,131,44.8,291
2011,Norfolk St.,MEAC,68.7,37,97.1,276,48.5,194,22.6,297,30.4,178,41.0,90,109.8,295,48.5,135,18.3,275,31.3,208,47.9,325
2011,Cal St. Bakersfield,ind,67.3,69,97.1,277,45.0,314,19.4,120,30.6,173,36.0,223,111.4,314,53.0,318,19.6,199,34.3,305,39.6,217
2011,Southern Illinois,MVC,63.2,274,97.0,278,47.1,262,22.6,296,28.4,242,38.4,148,101.4,126,48.8,150,19.3,218,27.0,49,42.3,260
2011,Auburn,SEC,64.4,225,96.9,279,43.9,330,21.4,245,32.2,120,39.4,119,102.7,150,49.8,208,22.8,42,32.1,245,45.5,301
2011,Stetson,ASun,65.1,177,96.8,280,48.0,218,23.8,328,31.4,147,41.2,86,109.7,292,51.5,280,21.5,80,34.6,315,45.2,296
2011,UT Arlington,Slnd,67.1,75,96.7,281,50.2,112,25.3,342,31.4,145,33.2,285,104.8,208,48.7,145,22.5,46,33.5,282,46.8,317
2011,Stephen F. Austin,Slnd,59.0,343,96.6,282,48.6,193,23.1,316,35.0,36,34.8,255,100.9,117,48.6,138,23.6,26,27.0,51,35.2,112
2011,Illinois Chicago,Horz,64.2,234,96.5,283,46.4,289,24.7,340,33.6,78,30.7,318,104.5,199,50.6,243,17.9,289,30.3,166,35.4,117
2011,Illinois St.,MVC,62.3,307,96.4,284,47.3,247,21.3,242,28.5,236,33.6,274,102.5,142,49.0,160,18.6,261,25.6,14,34.6,100
2011,Samford,SC,59.8,334,96.4,285,51.9,49,21.6,258,17.7,343,35.8,233,110.9,308,51.0,258,20.7,131,36.0,333,33.1,75
2011,Manhattan,MAAC,62.4,304,96.4,286,43.8,331,21.4,247,33.1,89,33.7,273,111.1,310,51.3,275,19.2,231,35.5,326,34.7,102
2011,Winthrop,BSth,64.9,196,96.3,287,44.8,317,18.9,102,30.4,180,36.6,204,101.1,122,48.1,121,21.0,106,29.1,112,39.4,212
2011,UMBC,AE,66.9,85,96.0,288,45.3,309,19.6,134,27.1,276,27.9,338,118.3,343,55.1,339,18.4,269,34.0,294,43.4,274
2011,North Carolina Central,ind,65.6,157,96.0,289,49.8,131,23.2,320,26.7,284,37.6,174,111.0,309,51.0,262,22.2,55,34.2,301,42.9,266
2011,Jacksonville St.,OVC,61.4,323,95.9,290,47.9,225,22.3,286,29.4,210,33.8,269,108.1,266,51.9,296,23.9,18,33.4,279,49.5,331
2011,Jackson St.,SWAC,63.2,273,95.7,291,47.0,265,22.9,304,32.7,96,42.5,65,106.1,237,50.1,225,25.1,5,27.4,62,53.0,340
2011,Louisiana Tech,WAC,65.4,165,95.6,292,47.2,255,24.5,338,29.5,207,36.3,213,102.7,148,49.0,159,19.9,176,26.1,28,42.8,264
2011,LSU,SEC,64.7,204,95.6,293,45.0,313,21.8,265,29.3,211,37.6,178,101.2,123,46.4,54,19.9,175,33.1,268,40.0,227
2011,Saint Peter's,MAAC,64.1,240,95.2,294,45.5,305,23.3,321,31.1,157,38.9,133,92.5,18,42.4,2,21.6,73,31.9,235,42.1,255
2011,Gardner Webb,BSth,63.3,271,95.2,295,46.9,269,22.4,290,28.2,247,31.4,308,105.0,214,51.5,283,21.5,79,26.4,37,39.5,215
2011,Georgia St.,CAA,63.7,251,94.9,296,47.5,241,23.1,315,34.0,64,32.8,294,99.5,91,46.3,45,20.4,148,29.1,111,50.6,336
2011,Mount St. Mary's,NEC,64.0,244,94.9,297,46.4,285,22.9,305,27.1,274,36.8,198,102.6,146,47.4,92,20.7,129,34.5,309,38.5,187
2011,Morgan St.,MEAC,65.5,164,94.8,298,45.6,303,22.5,292,35.8,23,45.4,26,102.1,136,47.5,97,21.4,84,29.2,115,43.9,280
2011,Marist,MAAC,64.8,199,94.8,299,44.1,328,22.0,274,25.8,301,36.2,217,111.4,315,49.6,196,16.6,326,33.1,266,37.6,169
2011,Florida Gulf Coast,ASun,67.5,62,94.7,300,45.4,308,23.9,329,33.3,84,42.6,60,105.8,232,52.2,303,21.4,83,31.4,214,35.3,115
2011,High Point,BSth,66.8,87,94.5,301,46.2,293,21.9,271,29.6,205,38.3,149,109.0,280,51.2,270,21.2,94,33.2,271,48.5,328
2011,Monmouth,NEC,62.6,295,94.5,302,46.5,284,23.0,310,27.8,261,37.9,166,105.1,216,49.2,173,21.0,109,32.5,256,32.9,73
2011,Louisiana Monroe,SB,61.9,313,94.5,303,46.3,291,23.1,318,30.9,163,33.7,272,113.5,334,54.6,337,19.6,200,31.1,197,41.3,246
2011,Hampton,MEAC,66.1,129,94.4,304,45.9,296,18.1,55,27.5,268,41.3,85,98.7,81,43.1,4,22.9,40,33.2,272,36.3,139
2011,Texas Pan American,GWC,64.8,198,94.1,305,48.6,192,23.0,314,24.6,313,42.8,55,115.0,341,55.2,341,21.1,100,31.1,196,46.6,312
2011,Mississippi Valley St.,SWAC,71.3,8,93.8,306,46.0,295,24.0,332,29.7,204,38.8,135,108.3,272,48.5,133,20.5,142,28.8,97,47.2,319
2011,Stony Brook,AE,62.3,305,93.7,307,44.1,329,19.4,125,30.6,171,31.0,314,99.4,90,45.3,22,21.3,87,29.4,126,34.7,101
2011,Sacramento St.,BSky,63.3,268,93.5,308,44.4,322,22.5,293,32.5,103,37.7,170,109.9,298,51.1,264,17.7,302,31.3,211,36.7,149
2011,Navy,Pat,69.4,30,93.2,309,46.3,290,20.5,201,19.5,340,38.7,137,103.0,160,51.1,266,25.2,4,32.7,260,41.7,253
2011,Fairleigh Dickinson,NEC,66.1,123,93.2,310,44.4,323,22.3,283,31.0,159,39.4,122,109.8,296,49.3,182,16.2,334,30.7,180,37.9,174
2011,Texas Southern,SWAC,64.8,197,93.2,311,48.3,208,24.1,335,29.3,215,47.7,10,103.5,175,47.6,102,23.7,20,32.5,255,39.6,218
2011,Eastern Illinois,OVC,62.7,290,93.1,312,45.7,302,22.2,282,30.8,165,33.3,282,106.4,241,49.3,183,19.0,245,29.9,155,38.8,195
2011,Texas A&M Corpus Chris,Slnd,64.5,223,92.9,313,47.0,266,26.2,344,31.2,155,40.5,102,109.1,285,51.6,285,19.3,221,31.8,232,35.9,128
2011,San Diego,WCC,63.6,257,92.9,314,46.5,281,22.5,294,22.9,330,36.6,202,105.2,218,50.9,256,20.0,170,35.7,328,43.3,273
2011,Seattle,ind,71.9,6,92.9,315,44.6,319,23.4,323,34.2,61,35.8,230,102.6,147,51.1,267,23.6,23,30.9,184,46.8,316
2011,NJIT,GWC,65.5,159,92.9,316,47.9,222,19.1,113,27.1,275,33.2,286,107.3,255,49.7,201,19.6,202,25.9,20,46.5,310
2011,Hartford,AE,63.0,279,92.8,317,45.8,298,19.2,117,25.9,294,23.5,345,104.5,198,51.3,273,25.3,3,32.0,238,38.8,194
2011,Alabama St.,SWAC,63.6,256,92.8,318,44.2,324,23.6,326,34.9,40,45.7,25,106.0,235,46.7,62,23.6,25,31.2,202,52.8,338
2011,North Dakota,GWC,66.6,102,92.7,319,47.6,237,20.8,214,26.8,282,42.9,54,105.5,226,49.2,178,19.7,193,26.0,25,42.2,257
2011,USC Upstate,ASun,63.0,280,92.6,320,43.6,336,22.8,302,32.6,100,28.0,337,109.1,284,52.1,300,20.3,157,33.1,267,39.0,199
2011,Niagara,MAAC,67.1,73,92.2,321,42.1,344,20.5,202,27.8,262,39.6,115,105.2,219,49.2,176,23.0,38,38.6,342,38.4,186
2011,Maryland Eastern Shore,MEAC,68.8,36,92.1,322,44.2,326,20.3,186,31.3,153,33.7,271,114.1,338,53.3,326,20.9,114,35.1,319,46.6,314
2011,Central Michigan,MAC,63.1,276,92.0,323,43.2,337,21.2,240,31.2,154,33.1,288,102.0,133,50.4,237,22.6,45,28.2,84,52.9,339
2011,Toledo,MAC,62.8,288,91.9,324,45.7,299,24.8,341,25.5,304,42.2,70,112.6,327,53.1,321,19.2,225,34.3,304,33.6,85
2011,South Carolina St.,MEAC,66.3,113,91.7,325,46.6,279,23.9,331,33.4,81,32.8,293,110.9,306,51.3,274,20.7,130,34.6,314,44.7,290
2011,Houston Baptist,GWC,70.5,16,91.2,326,45.2,311,22.3,285,28.1,251,41.6,79,113.3,333,52.6,312,22.3,53,37.1,335,47.6,322
2011,New Hampshire,AE,61.7,317,91.2,327,43.0,338,19.5,133,29.4,209,34.1,264,102.6,144,46.3,46,18.9,249,29.5,132,37.7,170
2011,Savannah St.,ind,62.0,310,91.1,328,43.8,332,23.0,311,26.1,291,35.1,250,100.3,108,46.6,57,22.6,44,33.6,287,48.4,326
2011,Dartmouth,Ivy,65.2,174,90.8,329,44.2,325,20.8,219,23.8,324,29.5,328,107.4,256,52.1,302,21.4,86,35.3,323,36.5,145
2011,Central Arkansas,Slnd,69.6,27,90.5,330,45.5,306,22.4,288,27.1,273,41.5,80,112.6,326,56.2,345,22.2,59,35.7,329,40.4,236
2011,Chicago St.,GWC,70.1,19,89.8,331,43.7,334,22.7,299,25.5,303,36.2,218,118.4,344,55.4,342,17.4,311,34.3,306,47.3,320
2011,Georgia Southern,SC,66.0,137,89.7,332,47.9,226,26.0,343,29.1,221,38.2,152,109.0,281,55.5,343,23.0,39,34.2,299,49.5,330
2011,Eastern Michigan,MAC,66.1,130,89.5,333,44.5,320,22.1,278,26.2,289,35.8,232,100.3,109,47.6,100,20.8,120,25.9,21,44.2,286
2011,Arkansas Pine Bluff,SWAC,65.7,151,88.9,334,44.9,316,24.3,336,24.7,312,40.1,107,111.2,311,52.4,307,22.4,51,30.9,188,55.4,341
2011,Florida A&M,MEAC,66.4,108,88.5,335,43.7,333,24.1,334,32.5,106,40.9,93,107.1,247,47.0,73,20.0,173,34.1,298,39.0,202
2011,Howard,MEAC,64.6,215,87.9,336,42.4,341,24.1,333,32.6,102,42.6,61,112.2,323,51.8,294,21.0,102,34.4,308,44.9,293
2011,Western Illinois,Sum,61.2,324,87.6,337,46.4,287,22.1,281,20.4,339,38.1,154,107.6,257,49.9,216,17.9,294,28.4,89,44.1,285
2011,Grambling St.,SWAC,66.1,128,87.4,338,42.5,340,22.0,276,27.1,277,38.5,145,107.0,246,47.8,111,21.2,96,29.3,118,47.4,321
2011,Alabama A&M,SWAC,69.7,26,87.0,339,43.6,335,22.6,298,28.3,245,40.9,96,103.7,179,46.8,67,24.0,17,31.9,234,42.2,258
2011,SIU Edwardsville,ind,68.3,47,86.9,340,46.6,277,23.9,330,18.6,342,33.4,279,113.2,330,53.6,331,18.5,268,35.2,322,44.4,288
2011,Radford,BSth,66.5,103,86.7,341,42.3,342,23.5,325,27.6,266,37.9,165,107.0,245,51.6,288,21.4,82,35.3,325,40.4,234
2011,Alcorn St.,SWAC,75.7,1,86.2,342,40.4,345,21.7,264,23.4,325,46.9,17,111.5,317,49.2,172,19.8,187,37.6,339,42.1,256
2011,Prairie View A&M,SWAC,66.2,119,86.0,343,42.2,343,21.7,261,28.7,230,32.3,298,107.7,260,48.9,155,19.9,181,35.3,324,44.5,289
2011,Centenary,Sum,68.7,38,84.0,344,44.2,327,26.3,345,24.4,318,47.6,12,113.2,331,55.1,340,20.7,126,39.3,343,46.3,309
