Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2023,Western Kentucky,CUSA,67.5,165,104.9,173,49.6,220,17.1,91,25.9,257,32.3,141,105.1,175,50.7,184,18.0,173,31.0,294,25.6,36
2023,Bryant,AE,71.9,15,104.9,174,51.9,98,18.7,231,29.0,162,32.8,126,107.4,231,50.0,145,15.7,315,25.2,48,31.8,210
2023,Florida Gulf Coast,ASun,66.2,226,104.9,175,51.2,140,17.1,98,26.6,237,28.2,284,106.0,196,50.7,185,17.3,229,28.8,197,28.1,100
2023,Mississippi St.,SEC,63.6,336,104.8,176,46.7,328,19.4,264,35.5,14,33.8,99,91.4,9,46.2,17,21.7,26,28.6,186,27.6,78
2023,Lipscomb,ASun,69.3,71,104.7,177,53.7,37,17.3,112,25.0,289,23.6,354,103.7,144,50.2,158,15.6,322,24.6,30,23.3,11
2023,South Dakota St.,Sum,66.5,214,104.7,178,51.7,106,17.1,93,21.5,346,28.1,289,105.0,173,50.9,200,17.3,232,26.0,67,23.1,10
2023,Troy,SB,67.8,151,104.6,179,49.4,230,18.7,226,30.3,122,32.5,129,101.1,97,48.6,88,21.1,40,30.1,259,34.6,265
2023,Texas St.,SB,63.5,342,104.6,180,48.2,293,17.9,161,31.6,81,32.5,131,105.9,194,50.9,199,18.6,133,28.5,180,41.7,344
2023,Cal St. Fullerton,BW,64.7,307,104.5,181,49.4,229,17.4,121,25.9,258,38.7,29,100.5,86,48.6,84,20.5,60,29.4,226,33.4,238
2023,Georgia Tech,ACC,66.5,212,104.4,182,48.5,285,15.6,33,27.5,214,23.5,355,103.9,149,50.1,148,15.9,307,30.0,248,30.8,173
2023,UC Davis,BW,70.4,37,104.4,183,49.8,213,20.6,319,32.2,61,42.8,7,103.7,145,50.7,190,20.8,50,28.6,187,31.5,193
2023,Longwood,BSth,65.8,253,104.3,184,50.2,196,17.8,148,32.1,68,33.6,106,104.2,156,51.2,213,21.6,28,26.9,108,33.5,240
2023,Saint Joseph's,A10,69.2,74,104.3,185,50.2,200,18.2,192,28.9,167,34.2,92,105.6,187,50.5,176,18.9,121,30.7,287,32.8,226
2023,Radford,BSth,64.5,313,104.2,186,51.3,135,18.3,202,30.9,96,27.4,309,104.2,154,52.2,274,20.2,67,27.9,154,32.3,217
2023,Missouri St.,MVC,62.1,355,104.2,187,50.1,202,19.1,249,33.2,42,27.2,312,103.3,137,49.3,114,18.6,132,26.9,106,30.4,163
2023,Wright St.,Horz,71.1,23,104.2,188,53.5,44,17.3,107,26.2,251,24.0,352,105.8,191,50.3,164,17.2,234,26.6,92,27.6,79
2023,Georgetown,BE,68.8,100,104.2,189,47.1,324,17.5,123,28.9,170,29.1,256,107.8,240,53.6,316,15.9,311,30.0,254,24.4,22
2023,Georgia,SEC,67.6,159,104.1,190,47.1,322,19.3,261,30.5,112,40.5,15,103.1,132,49.8,139,16.8,257,30.5,280,28.9,119
2023,North Dakota St.,Sum,68.0,139,104.1,191,51.7,110,16.9,86,24.5,306,32.2,145,107.7,238,50.8,195,12.4,363,22.7,8,27.1,65
2023,Quinnipiac,MAAC,69.5,54,104.0,192,50.0,210,18.1,179,32.2,63,33.0,120,105.3,182,48.1,67,16.5,280,27.6,134,27.1,64
2023,Coastal Carolina,SB,68.3,123,104.0,193,47.5,313,17.8,145,30.3,123,28.9,265,114.6,345,53.1,303,15.5,328,30.7,289,29.3,128
2023,Cleveland St.,Horz,65.8,258,104.0,194,49.4,234,17.2,103,34.9,15,29.7,231,105.6,186,48.4,81,20.4,62,35.5,358,30.3,158
2023,UNC Asheville,BSth,68.3,125,104.0,195,53.6,38,20.1,304,25.7,264,40.9,13,102.7,126,48.3,77,17.8,190,29.1,218,26.8,57
2023,Buffalo,MAC,72.1,12,103.9,196,49.5,224,19.2,256,32.2,64,32.0,159,106.7,212,52.5,286,18.4,156,29.1,215,36.6,295
2023,Southeastern Louisiana,Slnd,68.6,110,103.8,197,50.9,158,16.9,87,27.6,211,32.1,153,111.1,305,54.2,330,19.8,79,29.9,246,33.4,239
2023,North Alabama,ASun,68.5,114,103.8,198,50.7,175,15.8,37,23.1,329,30.1,216,111.0,302,52.1,270,15.1,340,27.9,152,31.8,206
2023,Navy,Pat,64.4,316,103.7,199,51.5,123,17.3,116,29.9,134,23.7,353,104.4,161,50.4,168,19.5,92,28.0,160,30.0,146
2023,UT Rio Grande Valley,WAC,72.6,5,103.7,200,51.2,142,22.2,351,29.0,164,45.9,2,110.1,284,52.0,267,16.9,254,29.5,235,38.9,328
2023,Sacramento St.,BSky,62.3,353,103.6,201,50.8,167,20.8,324,32.9,48,27.5,303,108.3,253,52.2,276,14.5,349,24.0,18,25.8,41
2023,Richmond,A10,65.2,282,103.5,202,51.2,143,17.1,92,21.0,348,33.0,121,102.4,117,49.6,122,17.1,238,25.4,53,26.2,46
2023,Cal Baptist,WAC,63.9,332,103.5,203,49.0,255,18.1,170,28.9,166,31.6,169,102.6,122,47.6,50,16.0,306,26.1,72,29.3,129
2023,Howard,MEAC,69.0,87,103.5,204,51.8,103,22.9,358,33.7,29,32.2,150,106.9,218,50.9,201,20.6,56,31.9,316,34.0,254
2023,South Carolina,SEC,64.2,323,103.5,205,46.9,327,19.9,294,32.7,54,26.8,323,107.3,226,52.6,290,15.9,309,32.5,326,29.4,132
2023,Oakland,Horz,68.3,127,103.4,206,49.1,249,15.1,20,24.2,313,31.6,167,112.3,324,54.8,344,18.7,129,32.7,332,22.5,7
2023,Bowling Green,MAC,69.5,56,103.3,207,50.5,187,17.5,133,29.8,143,32.5,130,112.9,331,54.1,327,16.3,292,28.0,157,33.6,243
2023,Tarleton St.,WAC,66.4,219,103.3,208,47.6,309,18.3,198,26.0,253,47.6,1,102.9,129,53.3,310,24.2,5,30.1,256,46.2,359
2023,Miami OH,MAC,66.7,201,103.3,209,52.0,94,19.7,285,26.7,234,32.1,155,111.9,316,53.7,319,17.8,191,32.6,328,37.1,304
2023,La Salle,A10,67.6,157,103.2,210,48.5,287,18.1,181,30.5,115,28.3,277,107.5,234,51.0,205,17.9,177,30.5,275,31.6,195
2023,UNC Greensboro,SC,65.8,254,103.2,211,50.6,180,17.8,149,29.2,158,32.4,135,98.3,60,47.8,56,19.3,101,26.5,90,31.4,191
2023,East Carolina,Amer,67.3,172,103.2,212,47.1,321,19.2,255,33.0,46,37.1,39,103.9,150,49.2,111,17.4,222,28.9,200,33.1,231
2023,FIU,CUSA,70.0,43,103.1,213,52.2,86,20.6,321,25.4,271,28.7,268,105.8,192,52.1,271,22.8,17,36.7,361,30.6,169
2023,SMU,Amer,69.5,62,103.1,214,47.4,314,18.0,164,28.1,198,33.0,117,104.1,152,51.8,251,18.7,131,30.5,274,32.8,225
2023,Old Dominion,SB,64.8,301,103.0,215,46.4,332,17.1,95,32.8,50,36.2,53,103.7,142,48.3,76,17.7,196,29.0,212,34.7,268
2023,Army,Pat,68.4,119,103.0,216,53.8,34,19.1,246,25.4,273,31.3,183,109.5,269,51.4,231,15.6,324,24.2,20,28.5,107
2023,Fresno St.,MWC,64.1,327,103.0,217,49.3,237,18.1,173,24.9,291,24.3,349,100.8,93,51.2,215,19.7,86,28.2,169,32.1,213
2023,North Dakota,Sum,67.1,178,103.0,218,51.0,154,16.7,75,25.6,268,27.3,310,111.5,314,53.5,314,15.5,327,27.3,120,28.0,93
2023,Fordham,A10,69.6,53,103.0,219,48.6,279,19.2,251,29.9,138,37.6,35,100.4,85,46.9,31,19.2,106,25.2,51,37.3,307
2023,South Dakota,Sum,65.9,248,102.9,220,50.1,205,17.3,113,24.8,294,28.1,287,113.5,338,52.7,293,14.4,352,27.1,115,31.8,208
2023,Chicago St.,ind,64.2,322,102.9,221,48.8,268,21.3,339,33.5,32,31.9,160,113.3,335,53.3,309,16.7,265,33.3,342,35.9,288
2023,Northern Kentucky,Horz,62.0,356,102.8,222,49.1,250,17.3,117,31.6,85,26.9,320,102.2,115,51.3,227,23.4,11,33.0,338,30.5,167
2023,Northern Iowa,MVC,67.6,161,102.7,223,51.3,136,17.7,143,22.6,339,31.1,191,106.6,208,53.8,320,18.3,158,22.4,5,26.5,52
2023,Butler,BE,65.4,277,102.7,224,49.5,228,17.6,138,20.0,354,25.9,334,98.0,55,50.1,146,18.6,136,30.3,263,22.6,8
2023,Western Illinois,Sum,66.6,207,102.7,225,50.1,204,15.2,24,27.1,227,31.4,181,111.2,309,53.4,312,16.4,286,26.5,89,27.4,69
2023,Portland St.,BSky,72.2,8,102.7,226,49.6,221,16.8,79,24.0,316,34.8,74,108.5,257,55.0,348,21.3,33,31.4,301,46.6,360
2023,Boston College,ACC,66.4,216,102.6,227,48.7,269,18.2,188,27.6,212,27.3,311,102.6,125,51.5,237,18.3,160,28.4,175,27.6,77
2023,Southern Indiana,OVC,69.1,78,102.6,228,50.2,195,18.2,185,32.1,66,33.5,108,112.0,318,51.7,247,16.6,269,25.9,66,39.8,337
2023,Idaho,BSky,65.8,257,102.5,229,52.0,92,17.2,102,19.6,356,35.8,60,113.4,337,54.3,332,16.1,302,27.8,146,31.6,197
2023,Western Michigan,MAC,65.6,272,102.5,230,48.8,265,19.2,252,33.0,45,27.8,296,116.3,356,54.8,346,14.4,353,27.6,137,33.1,230
2023,Delaware,CAA,67.0,183,102.4,231,49.6,219,16.5,67,25.0,288,33.0,118,107.7,237,51.8,250,18.6,135,29.8,241,29.4,131
2023,Western Carolina,SC,67.4,169,102.4,232,49.1,251,15.7,36,25.5,270,33.8,98,108.0,243,51.0,202,15.6,323,25.2,47,34.1,257
2023,George Mason,A10,66.2,225,102.4,233,51.9,99,20.2,307,27.9,205,37.0,40,100.9,95,47.9,62,16.9,253,24.8,35,33.0,228
2023,Milwaukee,Horz,72.1,9,102.4,234,51.4,126,21.4,343,32.6,56,31.9,161,107.1,220,48.2,71,17.6,206,32.8,335,29.3,130
2023,Minnesota,B10,65.7,266,102.4,235,49.0,253,19.6,282,25.0,286,30.8,202,105.6,188,50.5,175,14.8,345,30.8,291,24.8,24
2023,UNC Wilmington,CAA,65.2,281,102.3,236,48.9,262,18.6,221,27.8,210,39.8,18,101.2,98,49.2,110,20.7,54,28.0,161,37.6,311
2023,UTSA,CUSA,69.0,85,102.3,237,47.4,315,19.5,267,28.5,188,37.4,36,111.5,313,52.5,284,15.4,332,31.2,300,30.6,170
2023,Bellarmine,ASun,62.0,357,102.3,238,51.7,104,18.2,191,20.6,352,25.4,339,110.2,286,54.7,336,17.7,199,28.1,163,31.8,205
2023,Siena,MAAC,66.7,195,102.1,239,49.3,236,19.5,268,30.5,113,34.5,81,104.6,166,49.7,127,18.5,148,26.7,102,33.0,227
2023,Jacksonville St.,ASun,65.5,273,102.1,240,50.5,183,20.2,312,29.4,153,31.8,164,107.3,228,52.5,287,16.5,281,24.1,19,29.5,135
2023,Idaho St.,BSky,65.1,287,102.0,241,50.8,170,17.2,101,24.6,301,28.9,263,108.5,256,51.4,229,17.8,188,27.2,116,35.5,283
2023,Little Rock,OVC,70.8,26,101.9,242,49.2,248,18.0,165,29.3,155,31.9,163,115.4,351,56.1,358,19.3,102,30.4,273,37.0,301
2023,Seattle,WAC,69.0,86,101.9,243,46.3,334,16.9,83,29.9,135,32.4,136,99.6,76,48.8,96,17.8,189,26.6,94,33.3,234
2023,Loyola Chicago,A10,66.0,236,101.8,244,52.9,56,22.1,350,24.5,302,31.1,192,108.8,262,51.6,245,17.9,180,28.5,181,37.5,308
2023,Houston Christian,Slnd,70.5,32,101.7,245,51.4,127,21.2,333,28.0,201,40.6,14,120.7,363,57.5,361,16.7,263,31.7,311,33.3,233
2023,Tennessee Martin,OVC,71.1,25,101.7,246,50.4,189,16.8,80,27.0,230,36.1,54,110.6,292,49.6,125,16.8,259,29.0,211,34.0,253
2023,Hawaii,BW,64.6,311,101.6,247,48.6,277,18.6,218,29.6,149,33.6,104,98.2,59,44.5,6,16.4,289,26.5,84,27.2,66
2023,Canisius,MAAC,67.6,163,101.6,248,48.7,273,17.4,120,28.4,189,24.9,343,108.2,249,52.8,296,18.7,130,30.0,253,27.6,80
2023,UC San Diego,BW,65.9,242,101.6,249,49.6,222,17.9,159,23.2,328,26.1,332,110.6,293,51.8,253,16.5,284,29.3,222,27.9,90
2023,Alcorn St.,SWAC,67.2,173,101.6,250,45.2,348,18.3,199,33.7,30,35.3,67,108.0,245,51.4,232,21.0,42,31.4,303,39.3,331
2023,Louisville,ACC,66.4,218,101.5,251,48.0,297,22.3,352,28.2,192,32.9,123,111.3,312,54.1,328,15.1,337,30.0,252,30.6,168
2023,Eastern Michigan,MAC,69.1,81,101.4,252,49.2,244,16.9,82,25.1,285,32.2,148,114.2,341,55.6,355,17.1,240,32.8,333,35.0,273
2023,Tennessee Tech,OVC,66.6,210,101.4,253,51.4,125,17.8,146,23.9,319,29.9,226,111.1,307,51.7,248,18.0,172,30.3,262,25.8,40
2023,Harvard,Ivy,65.8,255,101.3,254,49.5,227,19.8,288,30.3,124,31.2,189,100.5,87,48.8,94,18.4,151,24.3,23,25.0,26
2023,Appalachian St.,SB,64.8,299,101.2,255,48.7,270,16.3,59,24.5,303,29.3,248,101.9,113,47.9,60,17.1,237,28.8,198,24.8,23
2023,Texas A&M Commerce,Slnd,65.3,280,101.1,256,52.4,72,18.9,240,26.5,242,28.3,279,112.4,325,52.8,295,17.7,203,29.9,247,37.9,315
2023,Drexel,CAA,63.5,340,101.1,257,49.4,231,17.9,160,29.4,152,30.1,217,102.8,127,47.4,46,18.0,176,27.4,129,24.2,19
2023,East Tennessee St.,SC,65.7,268,101.0,258,50.5,184,19.5,266,29.9,137,31.2,187,107.4,229,50.8,192,17.5,217,28.9,201,26.9,61
2023,Southern Illinois,MVC,63.7,334,101.0,259,51.7,112,19.3,260,22.8,334,30.6,210,98.5,62,47.6,52,19.6,89,27.3,123,29.8,140
2023,Tennessee St.,OVC,70.8,28,100.9,260,50.9,162,17.3,111,26.9,231,35.1,68,111.0,301,49.9,142,18.5,142,28.2,170,42.4,350
2023,St. Bonaventure,A10,65.5,274,100.9,261,49.2,247,18.8,234,27.5,216,29.5,238,102.9,131,48.6,85,19.4,95,29.4,227,40.9,341
2023,Brown,Ivy,69.2,72,100.9,262,50.7,172,19.0,244,25.3,277,29.8,229,101.2,100,51.2,217,19.7,85,23.7,15,26.9,59
2023,Niagara,MAAC,63.1,346,100.8,263,50.3,190,18.6,223,26.5,241,30.0,223,108.1,247,49.8,140,17.0,245,28.6,183,33.5,241
2023,American,Pat,62.4,352,100.8,264,54.4,23,22.0,349,28.3,191,27.9,291,109.8,275,51.8,252,19.2,109,27.9,149,32.1,212
2023,North Carolina Central,MEAC,67.7,153,100.7,265,50.9,159,22.6,353,32.3,59,34.2,93,101.9,112,48.9,98,21.6,29,29.6,236,35.5,284
2023,Massachusetts,A10,70.5,34,100.7,266,46.4,333,20.2,311,34.5,20,32.2,144,103.6,140,50.2,153,19.2,108,27.9,150,32.4,218
2023,Morehead St.,OVC,63.2,345,100.6,267,49.0,254,18.3,203,26.6,239,34.7,78,106.2,201,49.8,133,15.4,331,24.7,33,27.5,74
2023,Northern Illinois,MAC,69.1,83,100.6,268,52.2,85,20.3,314,25.0,290,34.3,88,107.1,223,50.7,188,18.6,137,32.8,334,35.8,287
2023,Purdue Fort Wayne,Horz,69.0,90,100.5,269,50.5,181,18.9,241,27.1,226,28.7,269,106.5,206,51.9,262,17.7,201,26.1,77,23.0,9
2023,Southeast Missouri St.,OVC,72.3,7,100.5,270,50.1,203,17.3,110,25.0,286,38.2,31,107.7,236,51.3,226,19.0,117,28.3,172,44.1,356
2023,Denver,Sum,68.4,120,100.3,271,52.3,80,21.4,340,29.8,142,39.4,21,111.2,310,51.7,246,15.6,320,27.4,131,27.7,82
2023,St. Francis PA,NEC,68.2,131,100.2,272,51.9,97,18.3,204,25.3,278,32.8,125,115.9,355,51.9,264,14.7,346,29.0,206,29.9,145
2023,Georgia Southern,SB,66.6,208,100.2,273,48.2,294,16.3,56,25.8,263,27.9,295,102.8,128,49.5,121,18.3,161,27.2,119,34.6,266
2023,Jacksonville,ASun,61.0,361,100.2,274,50.6,179,19.1,245,23.9,318,22.8,359,105.4,183,49.8,137,14.3,355,25.7,63,27.0,62
2023,Illinois St.,MVC,64.8,300,100.2,275,50.2,197,21.8,346,28.2,193,31.3,184,109.9,278,51.8,258,16.7,262,26.7,98,34.0,252
2023,Weber St.,BSky,65.1,290,100.1,276,50.8,165,19.2,250,21.0,347,33.7,103,101.7,109,52.8,294,19.3,105,22.4,6,31.7,203
2023,High Point,BSth,71.4,20,100.1,277,50.1,201,19.5,270,30.7,110,38.7,30,111.0,303,50.8,191,16.4,291,32.0,318,35.3,279
2023,Arkansas St.,SB,63.2,344,100.0,278,47.6,306,18.1,180,28.8,175,35.1,69,109.7,273,50.3,162,16.6,268,28.0,158,34.8,270
2023,Nebraska Omaha,Sum,67.7,156,100.0,279,48.5,281,18.5,215,24.2,312,29.6,234,113.0,332,53.2,305,15.8,313,28.9,204,33.4,235
2023,SIU Edwardsville,OVC,69.1,80,99.9,280,48.5,283,18.5,214,30.6,111,40.3,16,106.1,200,49.0,102,19.2,110,29.4,229,34.6,267
2023,Oregon St.,P12,63.6,338,99.9,281,46.5,331,20.8,325,25.3,282,33.9,97,103.1,134,49.6,126,18.2,167,30.6,283,33.9,249
2023,Grambling St.,SWAC,66.1,233,99.8,282,50.0,208,21.2,334,31.5,89,41.5,11,100.7,90,44.6,8,21.0,43,31.6,307,41.1,343
2023,UT Arlington,WAC,65.7,260,99.7,283,45.9,341,21.1,330,32.7,53,29.7,232,105.8,190,51.9,261,20.1,71,30.8,292,39.5,334
2023,William & Mary,CAA,65.1,289,99.7,284,49.4,232,18.8,233,27.4,219,29.2,253,112.7,329,53.9,323,17.0,246,29.9,243,27.4,69
2023,Mercer,SC,64.4,317,99.5,285,48.9,261,18.2,182,30.4,120,28.6,270,104.3,159,48.8,95,17.4,220,27.6,138,35.9,289
2023,Dartmouth,Ivy,68.7,105,99.4,286,50.0,207,20.2,310,23.5,325,29.1,254,107.3,227,51.3,225,16.5,283,26.2,78,31.7,200
2023,UTEP,CUSA,66.9,189,99.3,287,48.6,274,22.9,357,33.3,40,38.8,28,100.0,81,51.1,208,22.9,16,29.7,238,37.3,306
2023,Maine,AE,65.7,259,99.1,288,51.0,156,18.7,229,22.9,332,22.9,358,108.2,248,53.4,313,20.3,64,30.0,255,28.7,114
2023,Coppin St.,MEAC,71.4,19,99.0,289,51.0,155,20.1,303,18.6,363,37.2,38,114.9,348,53.2,306,18.5,141,35.7,360,34.2,260
2023,Nicholls St.,Slnd,70.4,36,99.0,290,50.3,191,18.5,217,29.3,156,27.6,299,107.1,221,52.5,285,23.7,10,33.7,349,47.6,362
2023,Jackson St.,SWAC,67.9,141,98.9,291,47.5,311,22.0,347,32.9,47,32.9,122,110.1,283,52.5,283,19.1,113,29.1,214,34.0,255
2023,Gardner Webb,BSth,66.1,234,98.9,292,50.8,171,19.6,276,28.6,185,34.8,73,101.3,102,49.1,104,20.2,66,25.0,41,39.6,335
2023,Bucknell,Pat,66.7,200,98.9,293,51.3,131,20.2,308,25.4,272,26.9,322,110.0,280,51.2,220,15.4,329,25.0,42,27.7,84
2023,Robert Morris,Horz,66.2,228,98.9,294,49.2,245,19.5,272,29.7,148,26.9,319,104.5,163,49.6,124,19.1,116,28.5,179,31.1,184
2023,Fairfield,MAAC,64.9,296,98.8,295,46.0,337,18.2,186,28.6,183,37.9,34,106.7,211,49.3,112,17.8,182,29.5,232,28.1,98
2023,Tulsa,Amer,67.8,148,98.8,296,47.9,301,19.1,247,24.8,296,26.7,324,111.2,311,53.6,317,17.1,242,33.0,340,27.8,88
2023,Loyola MD,Pat,66.0,240,98.7,297,51.3,132,20.4,316,26.6,238,28.2,281,112.6,328,55.5,354,20.2,68,28.7,191,29.8,142
2023,Albany,AE,67.2,174,98.7,298,47.3,317,19.2,253,27.8,208,31.0,194,115.8,354,55.3,351,16.6,275,26.7,97,36.8,299
2023,McNeese St.,Slnd,66.1,232,98.6,299,49.0,260,21.6,345,33.3,38,29.2,249,114.3,342,55.0,347,18.5,144,31.1,299,34.9,271
2023,USC Upstate,BSth,67.8,149,98.6,300,50.7,177,19.2,257,24.7,297,31.4,180,105.7,189,50.1,147,20.5,59,32.2,320,42.8,351
2023,Binghamton,AE,65.9,244,98.6,301,49.5,223,19.4,265,28.7,176,28.2,282,110.2,289,50.5,170,15.1,338,27.4,128,35.4,282
2023,Central Arkansas,ASun,72.1,10,98.4,302,47.1,323,18.1,176,27.9,203,24.3,347,113.6,339,54.7,339,16.7,264,30.5,279,28.9,117
2023,South Carolina St.,MEAC,71.5,18,98.4,303,46.9,326,20.9,328,34.2,23,29.2,251,115.4,352,57.7,362,21.0,44,34.5,354,43.5,354
2023,VMI,SC,66.6,209,98.3,304,47.8,303,19.3,263,28.9,168,21.0,362,117.9,361,56.9,360,14.6,347,27.3,122,28.1,97
2023,North Carolina A&T,CAA,69.8,45,98.1,305,47.4,316,17.5,130,24.7,299,30.0,219,111.1,308,50.6,179,15.7,318,30.2,261,28.5,108
2023,Boston University,Pat,65.3,278,98.1,306,47.0,325,17.9,156,28.7,178,29.0,259,106.4,205,50.5,172,18.3,164,24.5,28,36.5,294
2023,Valparaiso,MVC,67.8,150,98.0,307,49.0,258,18.2,184,22.6,336,27.9,293,108.3,254,51.5,238,15.7,316,24.7,34,31.8,211
2023,The Citadel,SC,67.0,181,97.9,308,49.3,240,18.2,183,20.8,350,28.9,261,111.9,317,52.4,281,16.9,250,31.7,308,33.9,246
2023,Lehigh,Pat,69.4,68,97.8,309,49.8,214,17.5,126,19.0,362,31.1,193,107.2,225,50.4,167,16.6,271,26.6,93,28.6,109
2023,Georgia St.,SB,66.9,190,97.8,310,45.6,344,19.5,269,30.1,128,33.5,107,107.1,222,50.7,186,17.5,214,29.5,233,35.4,281
2023,Northeastern,CAA,66.7,197,97.8,311,48.0,298,21.3,337,31.7,74,27.8,297,109.3,267,50.1,150,14.4,350,26.9,107,31.7,199
2023,New Orleans,Slnd,71.2,21,97.7,312,52.7,62,23.6,362,29.8,145,36.5,50,112.8,330,54.1,329,20.2,69,32.7,331,39.9,338
2023,Marist,MAAC,65.5,275,97.7,313,47.9,300,18.1,172,25.9,261,28.9,262,106.8,215,47.9,61,16.8,256,28.9,203,28.4,103
2023,Illinois Chicago,MVC,68.9,94,97.7,314,48.7,272,18.4,211,22.7,335,34.1,94,108.6,259,51.2,218,19.6,88,30.3,265,33.0,229
2023,Louisiana Monroe,SB,65.9,250,97.7,315,45.2,349,18.7,225,27.3,224,30.0,222,107.0,219,51.7,249,17.6,204,29.9,245,28.6,110
2023,Rhode Island,A10,67.1,175,97.5,316,44.2,357,20.4,315,31.6,86,37.0,43,104.6,165,49.1,106,17.3,231,29.5,230,31.7,201
2023,Manhattan,MAAC,66.9,186,97.5,317,49.2,241,19.8,289,26.6,235,31.5,173,108.7,261,51.3,224,20.5,58,34.2,353,30.5,166
2023,Central Connecticut,NEC,64.2,321,97.4,318,48.1,295,17.9,154,28.5,187,23.3,356,113.4,336,51.3,222,16.5,282,28.2,168,26.4,51
2023,New Hampshire,AE,64.1,329,97.4,319,45.8,342,15.0,16,26.1,252,29.6,236,106.7,214,49.1,105,16.2,299,27.4,130,30.2,153
2023,California,P12,63.3,343,97.4,320,43.7,361,20.1,305,25.3,275,31.5,171,105.9,195,51.6,243,16.0,305,30.4,269,32.6,220
2023,Hampton,CAA,68.8,95,97.3,321,45.1,351,16.0,43,26.5,243,32.1,154,115.5,353,53.9,322,15.7,317,30.3,267,35.4,280
2023,NJIT,AE,66.2,229,97.2,322,48.3,292,16.0,46,23.4,326,28.2,283,111.7,315,52.3,278,14.9,341,29.1,216,27.9,91
2023,Austin Peay,ASun,64.6,310,97.0,323,46.3,335,17.4,122,26.0,254,26.1,331,110.8,298,54.7,338,19.4,97,31.8,314,37.0,303
2023,Saint Peter's,MAAC,62.9,350,96.9,324,43.9,359,19.6,280,36.4,7,28.4,273,108.2,251,49.5,119,19.8,81,30.7,288,51.4,363
2023,Mount St. Mary's,MAAC,65.7,265,96.9,325,48.6,276,20.8,323,27.8,207,25.9,335,106.0,197,48.9,100,17.9,179,29.9,244,29.2,127
2023,Sacred Heart,NEC,69.6,52,96.7,326,48.4,289,18.8,232,28.8,174,27.6,301,110.6,291,50.2,159,19.4,96,30.8,290,26.5,53
2023,Bethune Cookman,SWAC,68.8,96,96.7,327,46.6,329,18.3,195,26.9,232,32.1,151,114.3,343,52.7,292,19.3,104,34.7,357,35.2,278
2023,Elon,CAA,65.8,252,96.7,328,47.8,302,18.4,206,24.9,292,27.5,302,112.5,326,52.1,269,17.1,236,30.6,281,29.0,121
2023,Alabama A&M,SWAC,68.1,134,96.4,329,48.6,278,21.4,342,29.5,150,35.8,58,108.0,244,49.4,117,21.4,32,33.9,350,41.8,345
2023,Incarnate Word,Slnd,66.8,192,96.3,330,48.5,280,20.0,301,26.3,247,33.3,110,112.3,323,54.4,333,20.5,57,33.0,339,32.7,224
2023,Stony Brook,CAA,64.0,331,96.0,331,47.5,312,19.6,275,21.9,342,29.4,240,110.2,287,50.3,161,14.0,358,27.4,126,26.2,44
2023,UMKC,Sum,63.7,335,95.9,332,43.4,362,19.9,299,35.9,8,33.3,111,108.1,246,50.1,149,17.3,228,29.5,231,39.4,332
2023,Southern,SWAC,70.8,27,95.9,333,48.5,284,20.6,317,24.4,308,34.5,84,105.1,174,51.4,228,23.0,15,28.6,188,42.9,352
2023,IUPUI,Horz,66.9,185,95.6,334,49.7,217,23.3,359,29.0,163,32.2,143,117.7,360,55.0,349,16.8,258,32.0,317,36.0,290
2023,Lafayette,Pat,62.9,349,95.5,335,48.7,271,17.9,162,23.8,322,24.5,345,103.8,148,50.8,196,18.3,163,25.6,61,29.4,134
2023,Lindenwood,OVC,66.7,198,95.5,336,48.8,267,19.5,271,23.0,331,28.3,278,112.2,321,52.4,280,17.8,193,31.0,298,31.1,181
2023,Texas Southern,SWAC,69.1,76,95.4,337,46.1,336,20.3,313,29.2,157,34.3,89,106.6,207,49.6,123,18.7,127,27.6,136,38.8,325
2023,Cal St. Northridge,BW,65.2,284,95.3,338,44.1,358,19.6,281,27.3,223,36.6,48,109.7,274,50.5,171,18.0,174,30.5,277,39.0,329
2023,Stonehill,NEC,66.1,231,95.0,339,50.9,164,19.7,284,19.1,361,32.2,149,109.5,270,50.2,154,19.8,82,31.4,302,27.3,67
2023,Cal St. Bakersfield,BW,63.1,347,94.8,340,44.6,356,19.9,296,27.5,217,29.4,241,105.3,181,51.1,211,20.6,55,28.3,174,43.6,355
2023,Columbia,Ivy,69.4,67,94.7,341,45.5,346,19.9,295,25.3,283,28.1,290,110.9,300,52.0,265,17.6,209,33.5,344,28.8,115
2023,Lamar,Slnd,65.7,267,94.6,342,47.6,308,21.2,336,32.1,69,32.2,146,115.1,350,53.0,301,17.1,239,33.4,343,30.8,172
2023,Morgan St.,MEAC,70.6,30,94.4,343,47.8,304,22.0,348,29.8,144,31.0,195,106.6,209,50.7,187,23.8,9,37.6,363,41.8,347
2023,Arkansas Pine Bluff,SWAC,69.5,57,94.2,344,45.2,350,21.6,344,26.6,235,33.8,100,107.9,242,51.4,230,21.4,31,29.0,207,43.2,353
