Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2016,Middle Tennessee,CUSA,67.6,200,104.6,173,51.7,90,17.1,102,28.7,203,34.9,220,99.9,85,49.4,139,19.4,89,25.7,29,42.4,293
2016,Louisiana Tech,CUSA,71.7,37,104.6,174,51.3,109,16.9,96,28.8,199,43.0,33,103.7,153,49.2,127,19.0,111,29.0,131,34.1,109
2016,DePaul,BE,66.9,241,104.5,175,49.4,194,21.5,334,30.7,135,36.5,182,106.2,197,51.4,245,17.8,197,29.9,183,44.7,320
2016,Austin Peay,OVC,69.5,101,104.5,176,51.3,112,20.2,297,31.9,99,47.0,3,109.6,266,53.8,328,18.6,143,30.0,188,31.3,61
2016,Fairleigh Dickinson,NEC,71.5,43,104.4,177,51.2,121,17.7,140,28.4,216,33.3,263,115.0,334,52.4,295,21.0,26,35.8,344,46.9,336
2016,Radford,BSth,65.8,290,104.2,178,50.2,152,19.3,256,34.4,43,29.0,335,109.5,265,51.3,243,17.0,250,30.1,193,34.3,115
2016,Drake,MVC,65.4,300,104.1,179,50.7,136,20.5,309,25.5,296,33.6,255,112.7,311,51.9,271,14.6,337,27.8,83,30.5,53
2016,Illinois St.,MVC,67.2,226,104.0,180,47.7,268,18.5,208,30.0,160,30.9,317,99.4,73,48.4,97,20.5,44,28.2,100,38.4,207
2016,Cal St. Bakersfield,WAC,67.6,201,104.0,181,49.3,203,18.2,186,34.1,45,38.0,133,97.8,50,45.2,17,21.5,17,29.7,169,42.1,289
2016,Stetson,ASun,70.6,59,104.0,182,51.2,117,16.8,83,25.1,302,33.8,252,114.5,330,54.5,336,15.6,315,32.8,302,30.8,56
2016,Colgate,Pat,64.9,318,104.0,183,52.5,55,18.4,197,26.5,275,29.9,329,111.7,301,53.3,314,19.4,88,30.6,222,41.9,286
2016,Fairfield,MAAC,71.4,46,103.8,184,51.3,111,17.6,135,24.8,313,32.6,276,107.9,232,49.6,161,18.9,122,34.1,321,34.1,110
2016,Western Michigan,MAC,68.1,166,103.7,185,47.6,271,17.9,164,30.6,141,43.8,21,105.4,184,52.0,276,17.1,243,25.5,23,38.5,211
2016,Loyola Marymount,WCC,67.5,202,103.7,186,47.5,276,16.2,52,28.9,196,28.4,339,108.9,254,53.5,321,20.2,56,31.7,273,42.7,300
2016,Washington St.,P12,68.8,132,103.7,187,50.7,131,19.7,275,23.9,325,31.1,308,105.9,188,49.9,176,14.7,336,29.6,165,37.5,185
2016,UNC Asheville,BSth,70.1,81,103.6,188,49.6,187,18.6,215,31.6,109,41.8,50,100.1,89,49.3,134,22.2,12,29.3,146,33.0,89
2016,Florida Gulf Coast,ASun,67.0,240,103.6,189,51.5,104,17.2,109,31.7,105,37.3,160,103.7,148,47.7,71,15.9,306,27.5,73,35.3,134
2016,Ball St.,MAC,65.3,304,103.5,190,52.2,62,19.9,290,28.0,232,34.8,225,102.6,130,46.8,48,16.5,274,26.3,44,38.6,213
2016,Weber St.,BSky,66.8,243,103.4,191,54.5,21,19.6,274,25.9,291,45.7,7,100.9,102,47.4,64,15.6,319,25.6,28,28.1,27
2016,UNLV,MWC,73.0,14,103.4,192,49.7,183,18.9,238,28.3,223,40.9,73,98.3,54,47.1,51,19.5,84,30.6,214,40.1,253
2016,Penn St.,B10,66.1,270,103.4,193,46.6,304,16.9,94,28.7,206,34.5,232,100.8,98,48.8,112,17.6,207,29.4,149,42.5,295
2016,South Carolina St.,MEAC,67.6,198,103.3,194,49.8,175,17.0,98,29.1,192,34.8,226,112.8,315,50.7,203,17.5,214,31.4,260,38.7,223
2016,Northern Colorado,BSky,68.3,155,103.3,195,50.7,134,19.9,284,29.2,189,43.4,25,118.0,348,55.9,345,17.7,204,29.8,176,48.4,342
2016,New Mexico St.,WAC,65.3,302,103.3,196,50.2,154,20.2,299,36.0,25,36.9,171,97.2,44,44.8,13,16.2,285,25.1,16,28.4,31
2016,East Carolina,Amer,67.2,225,103.2,197,49.0,217,19.4,260,28.8,201,34.6,228,105.9,191,51.2,239,18.4,155,32.3,290,26.7,13
2016,UMKC,WAC,66.4,258,103.2,198,48.8,227,19.4,263,32.7,69,35.3,211,110.7,283,50.3,194,17.2,239,31.2,252,44.1,314
2016,FIU,CUSA,65.3,307,103.2,199,52.0,74,19.3,258,30.8,133,35.6,202,108.8,252,48.1,85,14.2,344,29.4,153,35.7,143
2016,Youngstown St.,Horz,72.4,20,103.2,200,49.0,215,15.6,27,22.7,336,29.8,330,113.9,326,53.6,325,15.7,314,33.8,318,32.5,82
2016,The Citadel,SC,80.0,1,103.1,201,48.8,225,16.9,95,26.6,271,31.1,310,117.6,346,57.6,349,19.3,93,35.7,342,44.4,316
2016,Samford,SC,67.9,176,103.0,202,49.9,167,19.5,271,29.6,175,43.9,18,108.2,238,51.5,255,20.9,32,32.2,289,43.7,311
2016,Denver,Sum,60.8,351,102.9,203,55.7,11,20.8,321,20.1,347,36.6,181,105.9,189,51.9,274,22.7,6,31.0,240,43.4,308
2016,Massachusetts,A10,70.8,57,102.8,204,49.1,211,17.5,131,25.9,289,36.5,183,103.1,140,48.3,91,17.1,244,30.4,209,40.2,257
2016,Boston University,Pat,69.7,90,102.8,205,52.2,61,19.7,276,26.5,277,37.0,165,108.7,251,50.0,179,17.1,240,28.1,95,33.9,107
2016,Appalachian St.,SB,70.3,69,102.7,206,47.2,284,21.0,324,33.0,63,39.1,108,110.9,287,51.2,235,15.9,301,32.3,293,39.8,247
2016,UTEP,CUSA,71.6,38,102.6,207,52.4,58,17.1,105,24.5,318,40.8,74,107.6,222,49.5,143,19.3,95,31.7,270,36.6,165
2016,Texas A&M Corpus Chris,Slnd,68.5,141,102.6,208,49.2,207,17.6,138,30.8,131,37.7,147,103.3,144,48.9,114,22.6,8,33.3,309,44.5,317
2016,Sam Houston St.,Slnd,67.0,237,102.6,209,49.3,205,16.9,91,28.8,198,36.6,180,107.2,215,51.9,273,18.7,134,23.7,5,44.8,321
2016,Nevada,MWC,71.3,47,102.4,210,45.5,320,17.6,137,30.7,139,43.2,29,98.5,55,46.1,27,17.3,228,30.3,203,39.6,238
2016,Brown,Ivy,70.4,67,102.4,211,50.2,155,18.8,226,25.6,294,36.9,168,111.6,300,50.8,208,16.0,297,31.3,255,36.4,161
2016,Fordham,A10,66.4,257,102.3,212,51.5,100,20.4,307,30.4,149,33.6,256,102.4,125,51.4,247,22.4,9,26.9,55,40.5,262
2016,NJIT,ASun,69.0,122,102.3,213,51.8,86,18.2,189,26.8,265,33.7,254,105.9,192,51.3,242,19.2,102,31.1,243,35.7,145
2016,UNC Greensboro,SC,67.7,193,102.2,214,51.3,113,17.7,144,27.1,259,28.0,342,107.5,221,51.9,272,17.4,224,27.4,70,38.5,208
2016,UCF,Amer,67.9,179,102.1,215,49.2,206,21.3,331,31.0,127,37.2,162,104.0,157,47.1,54,13.5,349,30.7,224,25.1,9
2016,Incarnate Word,Slnd,67.2,224,102.1,216,49.9,170,17.8,158,22.6,337,35.5,204,109.1,259,52.9,302,18.2,173,28.9,127,38.1,199
2016,Portland St.,BSky,72.1,29,102.1,217,51.3,114,17.4,118,28.7,204,33.9,247,110.4,279,53.3,317,19.1,105,30.7,227,32.8,85
2016,Marist,MAAC,68.1,163,102.0,218,49.4,192,17.3,113,24.3,322,35.9,196,116.0,341,53.6,324,16.9,257,32.0,280,36.6,164
2016,North Dakota St.,Sum,64.5,325,101.9,219,49.9,173,16.3,53,25.6,295,33.9,246,99.8,82,47.7,69,16.9,254,26.2,41,31.8,69
2016,Santa Clara,WCC,65.5,298,101.8,220,47.9,259,16.9,92,24.4,321,33.8,253,108.9,253,50.8,214,16.7,265,30.0,184,36.8,172
2016,Coastal Carolina,BSth,66.7,247,101.7,221,49.4,193,18.7,222,30.6,142,35.6,200,102.8,132,46.3,30,15.3,323,29.0,132,31.7,66
2016,Auburn,SEC,71.8,35,101.7,222,47.3,282,18.9,240,27.9,236,41.0,71,104.2,162,50.5,195,17.8,191,32.3,292,40.1,251
2016,Cal St. Fullerton,BW,68.6,137,101.7,223,46.3,305,19.0,241,29.7,173,43.7,22,110.5,281,50.7,206,16.4,281,29.0,134,39.7,245
2016,Kennesaw St.,ASun,68.6,139,101.6,224,48.7,232,18.5,210,28.3,218,33.5,260,110.2,275,53.2,313,18.0,179,34.6,333,39.0,229
2016,Houston Baptist,Slnd,70.3,71,101.6,225,50.5,144,21.1,330,29.6,178,44.9,12,112.0,305,50.9,217,16.7,264,31.9,276,36.7,168
2016,TCU,B12,69.6,97,101.6,226,45.7,317,20.7,316,29.3,185,45.6,8,98.5,57,50.9,218,21.1,24,31.5,263,41.4,281
2016,Northwestern St.,Slnd,73.8,8,101.6,227,50.2,153,19.5,266,27.3,253,35.2,212,118.2,349,55.1,343,18.6,137,38.6,350,36.1,157
2016,Northern Illinois,MAC,67.9,177,101.6,228,47.8,261,18.5,205,32.1,95,41.7,54,101.7,115,49.0,123,19.9,65,27.7,78,41.3,278
2016,Delaware,CAA,67.4,211,101.5,229,45.3,323,17.7,148,29.6,176,42.2,45,111.7,302,51.8,268,13.5,350,28.0,91,31.9,72
2016,Minnesota,B10,68.4,147,101.5,230,45.9,309,16.5,68,26.6,272,37.1,163,104.3,163,51.6,260,17.8,192,29.2,137,34.1,112
2016,Tennessee St.,OVC,68.1,164,101.5,231,50.4,146,19.2,251,31.4,117,41.5,61,101.6,112,49.5,141,21.7,14,29.0,129,42.7,299
2016,George Mason,A10,67.8,191,101.5,232,45.1,328,18.6,218,33.5,51,34.4,234,104.8,178,48.4,98,10.2,351,22.8,2,30.0,47
2016,Lipscomb,ASun,72.8,17,101.5,233,51.5,101,18.6,217,26.9,264,34.7,227,111.6,297,52.9,301,17.7,203,30.3,200,35.8,150
2016,Western Carolina,SC,69.1,115,101.5,234,48.8,228,20.0,293,30.4,151,38.2,129,104.4,165,51.0,226,20.8,37,32.7,301,45.0,325
2016,Wright St.,Horz,65.1,312,101.4,235,51.4,107,16.5,71,19.1,348,33.0,272,99.4,71,48.6,103,20.6,42,25.5,22,48.3,341
2016,Western Illinois,Sum,67.8,189,101.2,236,49.3,201,18.2,190,25.5,297,32.0,291,107.1,214,50.1,185,15.2,326,27.0,59,42.4,294
2016,Central Arkansas,Slnd,71.8,36,100.9,237,49.9,168,19.7,280,31.4,119,41.9,48,116.9,344,53.8,327,15.8,310,29.8,181,38.7,220
2016,Cal St. Northridge,BW,70.4,66,100.9,238,46.7,299,19.4,261,27.6,247,42.1,47,107.4,218,51.7,262,18.9,119,31.3,255,35.9,154
2016,Bowling Green,MAC,68.3,156,100.9,239,48.9,222,18.5,201,28.1,225,40.2,89,106.7,205,50.9,216,17.1,246,28.4,114,35.9,152
2016,North Texas,CUSA,69.7,93,100.8,240,49.3,202,19.5,270,30.3,153,44.1,15,112.7,312,53.3,315,17.2,233,31.2,248,42.5,296
2016,Loyola MD,Pat,66.7,251,100.8,241,47.7,263,18.9,239,31.4,118,38.4,123,112.6,310,52.0,281,17.0,247,30.6,220,40.9,269
2016,Wagner,NEC,65.9,282,100.7,242,47.6,269,19.6,273,36.9,19,32.6,275,103.1,138,46.8,46,20.7,39,27.5,75,44.3,315
2016,Gardner Webb,BSth,69.0,119,100.7,243,47.7,266,18.6,211,31.6,108,34.9,222,106.8,210,51.4,248,18.8,130,29.3,145,39.7,242
2016,Northern Kentucky,Horz,67.3,220,100.7,244,50.3,151,19.7,277,26.5,274,31.2,306,108.4,240,50.2,191,16.1,293,29.5,158,42.6,297
2016,Pacific,WCC,66.5,256,100.6,245,49.0,220,19.8,282,28.5,214,38.4,120,106.3,199,50.1,183,16.5,276,29.6,164,49.3,344
2016,UMass Lowell,AE,73.2,13,100.6,246,53.6,36,21.3,333,25.1,303,33.2,266,115.6,337,54.5,337,19.2,101,32.9,306,38.4,206
2016,USC Upstate,ASun,66.2,263,100.6,247,50.1,159,20.2,296,33.0,61,30.9,314,116.6,342,54.6,340,15.1,330,31.9,275,36.6,166
2016,Southern,SWAC,68.9,126,100.5,248,48.5,239,16.3,54,28.0,233,38.1,131,106.3,198,47.9,76,19.5,81,31.1,245,39.9,248
2016,Eastern Illinois,OVC,67.2,227,100.5,249,49.9,171,18.0,170,26.8,266,34.4,233,109.8,270,51.4,246,19.5,82,34.7,334,40.5,263
2016,Longwood,BSth,69.2,111,100.4,250,50.7,135,20.5,313,29.6,174,34.3,240,112.9,316,54.1,334,17.3,227,28.1,98,36.4,162
2016,Missouri St.,MVC,68.9,125,100.4,251,46.1,307,18.6,212,28.0,235,39.3,102,105.8,187,51.5,252,17.6,209,28.1,93,34.1,113
2016,St. Francis PA,NEC,66.1,271,100.4,252,48.3,245,18.5,204,31.4,116,38.5,117,113.4,322,50.8,210,16.4,277,30.9,234,29.9,43
2016,Harvard,Ivy,65.9,278,100.3,253,51.8,82,21.5,335,29.6,177,31.5,301,101.0,105,46.6,37,16.8,259,28.4,113,33.5,100
2016,Arkansas St.,SB,72.0,30,100.3,254,45.8,313,18.0,167,28.0,231,40.1,90,107.8,229,47.1,53,14.9,333,31.2,249,38.0,196
2016,Campbell,BSth,68.1,168,100.2,255,49.5,191,16.4,62,22.0,342,41.4,65,113.0,317,53.5,320,18.9,124,30.6,216,39.3,234
2016,Jacksonville,ASun,70.4,63,100.2,256,49.7,185,15.4,25,27.0,260,31.4,303,110.1,272,53.6,322,17.4,218,26.1,39,33.5,98
2016,Alabama A&M,SWAC,65.2,309,100.1,257,46.6,303,17.7,143,31.6,110,38.4,122,113.4,323,50.6,198,17.0,248,31.7,267,39.6,237
2016,UC Riverside,BW,67.0,234,100.1,258,48.8,223,19.7,278,28.5,210,36.8,174,106.1,196,49.1,126,17.2,235,27.9,88,38.4,204
2016,Penn,Ivy,67.8,190,100.1,259,49.0,218,19.4,259,27.9,240,31.9,292,107.7,226,49.8,171,16.7,267,30.5,211,33.5,101
2016,LIU Brooklyn,NEC,72.3,21,100.1,260,47.9,260,18.4,198,32.1,90,41.4,64,111.9,304,50.9,222,19.7,75,31.1,242,38.0,197
2016,Loyola Chicago,MVC,65.0,316,100.0,261,48.3,246,18.9,237,22.5,338,32.5,278,101.8,116,49.6,157,22.2,10,30.5,213,36.4,160
2016,IUPUI,Sum,68.4,148,99.9,262,46.9,293,18.8,230,27.7,243,31.9,293,103.9,156,51.1,234,18.1,177,28.1,99,38.9,227
2016,UMBC,AE,69.5,99,99.9,263,50.1,158,17.4,125,24.9,308,42.2,44,117.7,347,56.6,348,19.4,92,28.9,128,38.8,225
2016,Georgia St.,SB,64.9,320,99.9,264,48.5,236,18.0,173,24.5,320,37.5,151,101.2,107,47.9,79,21.2,23,31.0,237,41.3,275
2016,New Hampshire,AE,67.4,212,99.9,265,46.7,297,16.8,87,29.5,181,36.6,179,105.9,190,50.2,188,15.1,329,21.7,1,34.5,118
2016,Hampton,MEAC,71.2,50,99.8,266,46.7,295,18.7,221,34.5,41,41.3,67,107.2,216,48.6,102,16.7,262,27.2,64,35.7,144
2016,Hartford,AE,69.2,114,99.7,267,49.1,212,16.3,57,19.0,349,33.1,268,115.8,338,53.4,319,18.5,146,35.7,340,41.1,273
2016,Utah Valley,WAC,74.2,7,99.6,268,48.6,233,17.4,124,22.9,335,34.5,231,110.3,278,49.9,173,16.6,269,31.0,239,37.7,186
2016,North Dakota,BSky,71.6,39,99.6,269,50.6,137,18.1,181,23.8,327,39.3,105,103.0,135,51.2,237,19.6,78,25.9,33,38.6,217
2016,Sacred Heart,NEC,71.2,48,99.6,270,48.4,240,20.2,298,33.4,56,38.7,110,112.7,313,51.1,230,18.0,178,32.4,296,39.4,236
2016,Lafayette,Pat,69.4,107,99.6,271,50.5,139,18.2,182,22.3,341,31.6,300,116.0,340,52.9,304,16.7,266,32.9,307,35.1,130
2016,Drexel,CAA,64.5,327,99.5,272,44.3,339,16.8,89,27.7,245,36.9,173,106.7,206,52.5,297,18.1,174,28.8,123,47.4,338
2016,Dartmouth,Ivy,67.5,208,99.5,273,47.5,274,20.8,319,32.7,72,38.3,124,105.5,186,52.7,298,20.9,30,29.8,173,42.3,291
2016,Army,Pat,72.2,25,99.5,274,49.7,186,18.5,206,31.1,126,31.7,296,107.0,213,49.5,151,16.4,282,26.7,52,32.0,74
2016,Texas St.,SB,63.6,340,99.5,275,46.6,302,17.9,162,29.8,168,37.7,146,103.9,155,49.6,159,20.8,35,30.6,217,35.6,139
2016,Indiana St.,MVC,70.2,79,99.4,276,44.7,338,18.6,213,27.3,252,41.5,58,99.8,83,47.2,56,17.8,190,25.8,30,43.9,312
2016,Navy,Pat,64.9,319,99.4,277,49.5,190,19.9,286,32.7,73,42.9,35,103.1,139,48.8,113,20.2,54,27.2,63,39.4,235
2016,Rider,MAAC,64.3,330,99.3,278,48.3,243,19.2,247,28.6,208,35.4,207,104.7,176,47.8,74,18.2,166,29.4,151,32.4,80
2016,La Salle,A10,66.3,261,99.2,279,47.7,267,18.8,232,24.9,311,30.9,316,108.5,243,53.3,316,19.1,106,34.3,326,34.9,123
2016,Charleston Southern,BSth,68.2,161,99.2,280,50.0,162,17.9,165,24.7,316,27.4,345,112.1,306,54.0,331,16.1,292,26.9,56,37.7,187
2016,Idaho St.,BSky,70.1,85,99.1,281,50.1,160,18.3,195,24.7,315,38.5,116,109.0,257,51.7,263,17.4,219,28.4,110,35.4,136
2016,Alabama St.,SWAC,69.0,124,99.1,282,45.8,314,17.2,107,31.4,115,31.7,295,110.7,284,51.2,238,18.3,162,30.0,187,45.0,323
2016,Air Force,MWC,67.0,239,99.1,283,48.0,253,18.8,231,24.3,323,39.6,97,106.0,195,51.8,266,19.4,87,28.1,94,37.2,179
2016,Manhattan,MAAC,67.9,175,98.8,284,50.1,157,20.5,310,23.5,329,39.8,93,106.6,204,52.2,288,22.6,7,32.5,298,46.8,335
2016,Sacramento St.,BSky,68.5,146,98.8,285,49.3,200,16.7,82,26.3,279,34.9,223,108.9,256,50.1,187,17.6,206,31.2,253,37.9,192
2016,Liberty,BSth,63.2,345,98.7,286,53.1,45,21.3,332,21.0,345,25.5,351,110.8,286,53.0,306,18.1,176,29.5,161,43.6,310
2016,Idaho,BSky,65.8,292,98.6,287,48.7,229,22.7,347,34.4,44,44.6,13,103.5,146,49.5,150,18.9,117,25.3,19,41.7,284
2016,College of Charleston,CAA,63.8,335,98.6,288,47.4,279,19.5,265,30.4,148,32.8,274,94.4,20,48.1,86,21.6,16,26.9,57,43.1,305
2016,Maryland Eastern Shore,MEAC,67.2,222,98.5,289,49.2,209,23.0,348,31.4,114,37.3,159,113.8,325,53.0,307,18.8,128,29.7,171,49.5,346
2016,Jacksonville St.,OVC,64.9,317,98.3,290,46.6,300,16.3,56,27.0,261,30.9,313,110.9,288,52.0,283,18.6,144,34.1,323,42.6,298
2016,Troy,SB,68.4,151,98.3,291,45.8,311,16.8,85,29.1,191,38.0,136,109.0,258,50.9,221,17.8,196,31.7,272,35.1,128
2016,South Florida,Amer,66.7,248,98.3,292,45.4,322,21.9,342,34.6,38,33.0,269,104.8,177,47.2,58,14.3,342,32.5,299,35.6,140
2016,North Carolina Central,MEAC,65.9,281,98.3,293,47.7,262,20.3,303,33.9,48,38.7,111,111.6,298,50.0,178,18.5,150,31.1,244,37.9,193
2016,Southern Utah,BSky,68.2,158,98.2,294,49.3,204,18.8,224,23.9,326,35.4,205,118.5,350,57.7,350,17.4,221,31.2,247,45.0,324
2016,Cornell,Ivy,72.7,19,98.2,295,48.7,230,17.9,163,22.4,339,32.3,283,108.5,246,51.5,251,19.8,69,36.1,346,35.8,149
2016,Alcorn St.,SWAC,65.5,299,98.0,296,45.6,319,21.1,329,34.8,32,38.5,118,112.6,309,51.0,224,17.3,225,31.9,277,39.7,243
2016,Southeastern Louisiana,Slnd,68.0,171,98.0,297,51.1,123,21.6,336,29.5,182,37.1,164,112.4,308,52.1,286,19.1,104,33.6,316,41.9,287
2016,Tulane,Amer,67.7,196,97.9,298,45.0,330,19.1,246,31.7,106,30.7,318,101.3,108,48.8,108,18.7,132,30.2,199,36.8,173
2016,Bethune Cookman,MEAC,66.5,255,97.9,299,47.1,288,18.5,207,32.0,97,31.0,312,111.9,303,49.7,163,18.0,182,35.7,339,34.5,119
2016,UTSA,CUSA,71.4,44,97.9,300,47.0,290,18.1,177,26.0,286,37.4,157,116.9,343,59.0,351,17.2,231,27.8,81,46.2,328
2016,St. John's,BE,72.1,26,97.8,301,45.4,321,20.9,322,27.5,249,38.0,134,102.2,122,51.1,231,20.1,61,30.9,232,43.3,307
2016,McNeese St.,Slnd,68.0,174,97.8,302,46.7,298,17.7,149,28.1,227,36.2,186,114.3,328,52.3,291,16.1,287,33.0,308,37.7,188
2016,Rutgers,B10,70.4,68,97.5,303,45.8,312,18.9,236,25.3,299,34.5,229,108.1,236,52.0,282,16.1,290,35.9,345,29.7,41
2016,Miami OH,MAC,64.3,331,97.4,304,45.3,324,18.5,202,27.9,239,36.1,192,104.7,174,51.2,236,20.8,34,31.2,246,38.6,215
2016,Lamar,Slnd,72.0,31,97.3,305,47.5,275,20.5,311,33.3,57,42.7,36,112.8,314,52.0,275,19.4,91,32.0,284,46.8,334
2016,San Jose St.,MWC,69.5,100,97.2,306,46.8,294,19.2,252,27.0,262,38.5,115,104.7,175,49.6,156,17.2,236,29.8,179,47.5,339
2016,Holy Cross,Pat,63.6,339,97.1,307,47.9,256,16.8,84,23.1,332,36.1,188,108.5,241,53.1,311,19.6,80,29.6,167,33.4,97
2016,Abilene Christian,Slnd,67.8,186,97.1,308,50.5,141,19.2,249,24.5,317,40.3,86,112.3,307,54.6,339,19.2,97,27.6,76,46.5,331
2016,VMI,SC,68.7,134,97.0,309,47.1,289,18.4,200,26.3,280,27.0,346,111.2,293,53.0,308,18.7,136,34.0,320,41.4,280
2016,Saint Louis,A10,69.0,117,96.9,310,47.7,264,19.5,267,20.7,346,37.8,140,102.4,126,50.0,180,18.5,147,27.9,89,39.3,233
2016,Saint Peter's,MAAC,64.5,326,96.7,311,47.7,265,19.5,268,30.5,145,35.1,215,102.0,120,47.8,73,17.7,198,26.3,43,31.7,67
2016,Southern Miss,CUSA,63.3,343,96.5,312,49.4,196,20.3,301,23.3,330,36.1,190,110.3,277,51.6,257,17.7,199,29.4,148,38.9,226
2016,New Orleans,Slnd,72.2,24,96.4,313,45.1,329,19.7,281,34.8,33,43.2,31,111.4,295,52.9,305,21.4,20,33.5,315,43.0,303
2016,Maine,AE,76.8,4,96.3,314,49.2,208,20.8,320,27.9,237,32.0,290,114.5,331,55.5,344,21.0,28,32.3,291,38.0,194
2016,Coppin St.,MEAC,69.9,87,95.9,315,44.1,342,17.7,147,30.7,138,37.2,161,113.1,318,52.8,299,18.1,175,34.8,336,43.1,304
2016,South Alabama,SB,69.6,95,95.8,316,46.1,308,20.6,314,30.5,143,38.3,127,104.1,159,48.4,94,18.0,186,32.6,300,38.7,219
2016,Florida Atlantic,CUSA,67.5,204,95.7,317,46.7,296,17.6,136,23.1,333,32.3,284,108.1,235,50.0,181,16.6,270,32.9,304,37.7,189
2016,Jackson St.,SWAC,67.3,219,95.7,318,45.7,318,17.8,152,32.3,84,30.4,323,102.3,123,45.5,22,20.7,38,28.4,112,48.1,340
2016,North Carolina A&T,MEAC,67.6,199,95.7,319,45.8,316,19.5,269,29.8,167,37.0,166,114.7,332,51.3,241,18.2,169,31.5,262,48.5,343
2016,Boston College,ACC,66.7,246,95.3,320,47.5,272,20.0,294,21.8,343,25.9,350,100.8,100,52.4,294,19.5,86,28.7,119,37.0,175
2016,SIU Edwardsville,OVC,66.1,267,95.2,321,44.8,335,19.7,279,32.4,81,36.9,172,109.6,267,51.8,269,17.6,208,29.3,141,43.9,313
2016,UT Rio Grande Valley,WAC,67.5,209,95.1,322,47.2,286,17.7,146,23.0,334,29.6,331,117.4,345,52.1,287,14.4,340,35.7,341,31.1,59
2016,Morgan St.,MEAC,69.1,116,94.9,323,44.0,343,16.7,81,30.4,150,35.8,197,108.5,242,50.7,204,20.8,36,33.9,319,38.5,212
2016,Seattle,WAC,65.8,294,94.3,324,47.5,277,23.1,349,32.5,77,36.0,193,106.7,207,49.1,124,18.9,121,31.3,257,34.9,125
2016,Niagara,MAAC,65.7,296,94.1,325,44.9,332,21.1,327,32.8,66,34.0,244,108.2,237,49.0,120,16.9,255,31.3,254,35.5,137
2016,St. Francis NY,NEC,65.8,287,93.9,326,45.9,310,20.4,306,32.3,85,36.1,187,105.2,182,46.6,38,18.6,141,30.2,197,34.9,124
2016,San Diego,WCC,66.1,272,93.9,327,45.2,326,20.6,315,26.0,288,33.9,248,103.7,151,50.0,177,17.4,217,28.8,124,42.1,290
2016,UC Davis,BW,65.9,279,93.9,328,47.9,257,20.7,318,25.0,304,33.6,258,100.5,95,48.3,90,19.7,74,28.4,109,31.8,68
2016,Presbyterian,BSth,67.2,223,93.7,329,47.3,280,21.0,323,26.0,287,34.8,224,110.2,276,52.5,296,18.9,120,31.3,259,38.8,224
2016,Mount St. Mary's,NEC,68.5,145,93.7,330,45.8,315,17.2,111,25.3,300,30.6,321,102.4,127,50.2,190,24.6,3,33.7,317,40.4,259
2016,Howard,MEAC,70.4,64,93.5,331,43.6,345,20.3,304,32.6,74,48.5,2,110.1,273,49.2,129,18.9,125,35.8,343,36.6,163
2016,Bryant,NEC,67.4,215,93.2,332,47.3,281,19.9,287,26.1,283,26.9,347,114.9,333,51.5,254,16.0,296,33.5,314,31.6,64
2016,Central Connecticut,NEC,67.0,235,92.5,333,44.9,333,19.9,285,29.8,166,31.1,309,119.3,351,53.3,318,14.8,334,30.2,196,30.5,54
2016,Northern Arizona,BSky,70.3,72,92.5,334,45.2,325,18.1,176,22.3,340,36.1,189,113.1,320,56.2,346,17.5,211,29.6,166,34.3,114
2016,Nicholls St.,Slnd,68.4,152,92.2,335,47.1,287,22.0,343,25.0,306,40.4,84,108.9,255,50.8,209,18.2,170,34.5,328,39.7,244
2016,American,Pat,61.3,349,92.1,336,49.0,219,22.1,344,23.5,328,31.7,297,107.4,219,51.6,256,19.2,99,30.2,195,40.1,250
2016,Quinnipiac,MAAC,68.5,143,91.9,337,42.8,348,21.7,337,38.4,9,28.0,341,103.8,154,46.5,33,17.4,220,29.3,143,40.1,252
2016,Chicago St.,WAC,69.0,118,91.8,338,42.6,349,20.4,308,29.5,180,28.1,340,114.0,327,54.5,338,19.0,109,33.4,312,43.6,309
2016,Robert Morris,NEC,67.8,188,91.8,339,46.6,301,20.4,305,26.0,285,35.6,203,105.2,183,49.4,138,22.0,13,34.7,335,32.9,88
2016,Cleveland St.,Horz,63.8,336,91.6,340,44.8,334,21.8,340,29.4,184,30.9,315,103.5,147,51.6,259,19.9,67,31.7,271,46.6,333
2016,Mississippi Valley St.,SWAC,71.2,52,91.5,341,43.0,347,18.5,209,27.1,258,31.3,305,110.8,285,51.0,228,19.4,90,34.6,331,35.2,133
2016,Southeast Missouri St.,OVC,70.8,56,91.2,342,44.1,341,19.8,283,28.5,215,35.7,198,110.5,280,54.0,332,18.5,145,29.6,168,31.9,71
2016,Illinois Chicago,Horz,71.6,40,89.9,343,41.5,351,21.1,326,31.9,101,43.2,28,107.7,227,49.3,133,15.7,313,30.7,226,39.6,240
2016,Prairie View A&M,SWAC,68.7,135,89.0,344,41.8,350,21.8,339,30.7,136,36.4,184,107.6,225,50.7,205,23.4,4,36.3,347,47.4,337
