Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2012,Sacred Heart,NEC,66.0,122,102.6,173,51.9,63,22.0,275,30.5,204,34.9,208,108.6,282,50.7,241,19.9,170,32.2,209,35.0,150
2012,Austin Peay,OVC,67.5,58,102.5,174,48.2,196,20.9,232,32.7,133,41.3,51,106.0,237,52.8,309,21.4,102,35.7,313,35.4,157
2012,Miami OH,MAC,59.5,335,102.4,175,50.7,99,21.8,267,26.2,299,31.3,298,105.1,223,50.6,239,18.7,235,31.9,195,36.0,168
2012,College of Charleston,SC,66.4,106,102.4,176,49.5,152,19.0,106,29.2,242,38.6,109,101.6,147,47.2,95,20.7,140,35.6,311,25.7,7
2012,Wake Forest,ACC,66.0,120,102.2,177,47.9,210,19.1,118,24.7,322,40.9,64,106.1,240,50.2,224,18.0,277,32.7,228,30.8,50
2012,Loyola Marymount,WCC,66.1,116,102.1,178,48.0,202,19.8,158,31.3,182,37.6,140,99.4,104,47.2,96,20.4,155,33.5,250,33.4,108
2012,VMI,BSth,72.7,4,102.1,179,50.6,107,18.1,54,26.3,296,39.1,93,111.7,322,54.0,326,21.0,125,36.2,323,36.8,188
2012,Georgia St.,CAA,63.9,231,102.1,180,48.1,199,17.4,32,31.5,175,34.3,219,93.5,24,43.9,13,22.7,43,30.5,135,30.3,45
2012,Samford,SC,61.6,309,102.1,181,51.0,87,20.0,169,28.5,262,29.7,316,112.6,326,51.2,258,18.8,231,35.7,315,33.1,97
2012,Rutgers,BE,65.3,160,102.0,182,47.1,257,22.0,273,36.0,31,31.7,285,96.9,59,48.2,143,23.3,26,34.1,278,46.3,327
2012,Old Dominion,CAA,64.5,197,102.0,183,45.5,299,20.6,208,39.7,9,36.8,162,95.9,47,46.0,41,22.6,48,29.2,83,39.5,242
2012,Indiana St.,MVC,64.0,227,102.0,184,47.8,214,18.8,97,25.6,314,37.9,127,98.9,94,48.5,154,18.5,249,26.2,20,32.7,85
2012,San Diego,WCC,65.3,154,102.0,185,50.9,93,19.8,157,24.7,323,35.2,200,106.3,249,51.9,285,20.6,144,32.7,230,36.2,173
2012,UTEP,CUSA,61.4,318,102.0,186,50.3,123,21.0,243,27.4,281,39.0,97,99.4,101,47.7,114,19.1,219,31.0,153,34.9,147
2012,Wofford,SC,60.9,321,101.9,187,49.6,147,18.3,63,30.7,197,27.9,335,104.7,211,49.3,187,17.5,298,27.2,39,32.5,79
2012,Cal St. Bakersfield,ind,65.0,175,101.9,188,50.9,92,22.3,294,35.0,56,34.3,221,108.6,281,53.1,316,22.7,40,32.5,222,49.5,335
2012,East Tennessee St.,ASun,64.1,220,101.8,189,47.8,217,20.2,181,36.4,25,39.3,88,99.6,110,52.1,289,25.6,3,34.7,295,35.1,152
2012,George Washington,A10,62.6,280,101.8,190,46.3,280,20.3,186,34.8,59,28.5,332,102.5,161,50.6,237,21.4,101,34.4,288,36.3,176
2012,LSU,SEC,65.1,168,101.8,191,45.1,310,19.0,115,33.6,95,29.9,314,94.5,30,46.9,77,21.7,86,30.4,132,37.2,195
2012,Wyoming,MWC,60.0,331,101.7,192,51.0,89,18.7,91,23.0,334,38.4,118,93.7,25,46.7,70,22.2,60,24.5,3,37.0,192
2012,Florida Atlantic,SB,63.4,255,101.5,193,46.7,267,18.4,72,31.5,173,28.9,327,104.4,206,48.2,145,20.8,133,34.2,281,43.1,300
2012,Bethune Cookman,MEAC,62.4,289,101.4,194,48.4,186,20.5,202,33.8,82,37.0,156,109.7,293,51.7,274,23.7,19,36.5,328,43.0,299
2012,Fresno St.,WAC,61.7,307,101.4,195,46.0,287,16.5,14,28.8,255,36.1,179,102.8,173,50.4,230,21.9,76,33.7,260,45.7,323
2012,Texas A&M,B12,61.4,317,101.4,196,47.6,225,20.8,223,30.6,200,29.4,321,96.4,52,46.4,54,19.1,222,28.1,52,38.7,229
2012,Eastern Washington,BSky,67.6,55,101.4,197,47.4,237,17.0,22,30.4,208,35.4,194,104.9,218,50.9,246,22.1,64,31.4,173,59.0,345
2012,Green Bay,Horz,66.1,118,101.3,198,47.1,254,22.0,277,31.7,166,32.3,274,102.2,154,48.4,149,19.2,214,31.5,179,34.3,133
2012,American,Pat,61.7,306,101.3,199,49.2,165,17.4,30,26.3,297,33.8,241,102.2,153,46.4,52,17.4,301,29.1,75,32.7,86
2012,Delaware St.,MEAC,60.3,327,101.3,200,47.8,218,16.7,17,29.3,240,31.6,287,107.8,269,47.9,128,21.2,111,40.4,345,35.0,151
2012,UAB,CUSA,61.1,320,101.2,201,47.7,221,22.5,301,34.5,65,36.3,172,97.3,67,46.6,62,18.6,244,30.5,136,29.6,35
2012,Yale,Ivy,66.3,110,101.2,202,47.4,238,21.1,244,31.6,171,42.6,32,100.1,118,47.3,99,18.6,246,27.9,48,33.1,96
2012,Columbia,Ivy,62.4,288,101.1,203,48.9,176,19.4,137,27.2,284,32.3,275,103.0,178,47.9,130,18.8,233,25.8,15,36.3,177
2012,Louisiana Tech,WAC,67.2,71,101.1,204,48.4,188,18.4,70,28.8,257,31.6,290,103.7,190,49.3,188,21.3,109,34.1,279,42.4,286
2012,Drake,MVC,65.8,132,101.1,205,49.6,146,19.1,120,24.1,325,41.3,53,98.5,87,47.9,131,19.6,187,27.4,44,43.3,302
2012,Tennessee St.,OVC,65.3,155,101.1,206,49.2,166,21.8,269,31.3,183,41.0,58,101.0,136,51.3,259,22.7,44,30.2,121,37.2,198
2012,South Alabama,SB,64.8,181,101.1,207,46.8,264,23.8,331,41.8,2,37.7,138,104.6,210,47.3,100,18.6,241,32.4,221,31.3,60
2012,Lipscomb,ASun,68.7,30,101.0,208,49.4,159,20.5,197,30.0,221,33.8,240,104.9,220,51.4,262,20.5,151,34.3,285,31.2,55
2012,James Madison,CAA,65.5,144,101.0,209,49.2,167,19.2,128,27.7,274,31.4,294,108.0,274,49.3,184,20.1,161,36.1,319,42.4,288
2012,McNeese St.,Slnd,64.2,212,100.9,210,46.3,277,18.3,65,31.7,164,34.2,227,105.7,233,49.0,172,19.4,199,30.9,148,39.6,245
2012,Norfolk St.,MEAC,66.6,93,100.9,211,49.4,155,21.0,236,33.0,121,42.4,37,102.7,165,46.4,55,19.4,198,32.4,219,37.3,199
2012,Rice,CUSA,67.9,45,100.9,212,49.0,171,19.2,125,25.7,311,38.5,114,99.0,95,48.0,135,19.3,203,27.4,42,37.3,201
2012,Nicholls St.,Slnd,64.8,184,100.8,213,48.0,206,22.1,280,25.9,307,36.5,169,119.2,344,54.8,336,17.9,283,37.1,330,41.2,265
2012,Stetson,ASun,70.4,12,100.7,214,50.9,94,24.1,335,32.1,157,34.3,223,108.2,277,51.8,280,18.8,230,34.0,268,32.6,82
2012,North Texas,SB,67.8,51,100.7,215,47.0,258,20.7,216,32.8,130,34.4,218,100.3,123,46.6,65,20.6,145,30.3,124,34.6,140
2012,Eastern Kentucky,OVC,61.4,316,100.7,216,49.4,157,17.4,35,26.6,294,31.5,291,109.7,292,51.8,276,20.4,156,33.3,242,42.6,294
2012,Western Carolina,SC,65.8,131,100.7,217,47.6,226,19.7,156,33.0,120,31.6,286,107.3,265,52.0,287,21.1,112,33.5,251,43.3,301
2012,Fairfield,MAAC,64.0,225,100.6,218,50.6,109,22.3,291,32.9,123,32.7,266,95.0,39,45.8,40,24.0,16,32.9,233,37.7,208
2012,Arizona St.,P12,62.5,285,100.6,219,51.7,65,25.5,342,29.1,249,41.3,50,106.1,245,49.6,200,17.7,293,29.2,77,38.3,223
2012,Milwaukee,Horz,65.2,166,100.6,220,49.3,163,21.0,240,30.6,201,38.1,123,98.3,84,46.1,44,20.7,134,29.3,85,34.4,137
2012,Northeastern,CAA,63.6,247,100.5,221,48.2,197,23.9,333,33.6,92,37.9,130,102.7,167,49.2,182,22.0,66,33.4,245,40.2,250
2012,Liberty,BSth,64.3,207,100.5,222,48.0,207,17.7,44,30.4,206,34.2,226,111.3,316,52.2,292,16.9,318,31.1,158,31.2,58
2012,Texas St.,Slnd,71.9,6,100.5,223,49.2,164,19.3,129,29.0,252,32.6,269,109.4,288,51.4,263,22.5,52,35.4,307,44.8,314
2012,Morehead St.,OVC,59.8,333,100.5,224,50.0,134,24.3,337,33.8,83,37.4,148,103.2,180,52.8,308,24.2,11,30.2,122,42.4,289
2012,UNC Wilmington,CAA,65.8,129,100.3,225,46.5,272,20.6,211,33.3,112,33.3,249,106.7,253,48.8,166,16.5,328,32.5,223,37.2,197
2012,San Jose St.,WAC,63.9,236,100.2,226,45.1,309,16.4,13,29.0,253,32.4,271,109.8,296,51.5,267,18.2,270,33.7,259,33.2,101
2012,Ball St.,MAC,62.3,290,100.1,227,48.4,187,20.8,231,33.0,117,39.7,78,102.8,171,47.8,121,22.0,67,31.8,191,33.3,103
2012,Charlotte,A10,67.6,57,100.0,228,46.9,262,20.0,166,29.2,243,39.0,98,98.4,85,48.9,170,20.7,137,29.2,82,34.2,126
2012,Air Force,MWC,61.1,319,100.0,229,51.1,81,20.6,207,19.1,345,39.4,86,102.2,155,48.4,152,21.2,110,30.9,147,38.2,219
2012,Boston University,AE,63.8,240,100.0,230,48.1,200,20.7,220,31.3,179,33.9,238,101.6,145,47.4,101,20.1,165,31.2,162,31.5,66
2012,UMKC,Sum,62.7,277,99.8,231,51.4,73,19.8,161,24.1,326,29.6,319,110.3,301,52.6,305,18.6,248,33.4,248,40.6,256
2012,Butler,Horz,64.1,218,99.7,232,45.0,312,20.2,176,34.6,63,40.7,66,94.4,28,46.7,69,21.4,98,27.1,35,44.5,309
2012,Central Connecticut,NEC,67.0,84,99.7,233,47.8,215,20.9,233,32.6,147,32.4,272,103.8,192,51.0,250,24.1,12,36.1,320,33.7,118
2012,Longwood,ind,69.1,26,99.7,234,48.3,195,17.6,41,24.7,321,25.5,345,122.6,345,57.8,345,15.8,338,31.3,166,31.5,64
2012,Appalachian St.,SC,65.5,142,99.6,235,50.1,130,21.0,241,29.6,234,38.4,119,108.0,275,48.8,165,16.0,332,31.9,192,39.7,246
2012,Auburn,SEC,64.0,224,99.6,236,46.4,273,20.5,201,31.2,185,36.4,170,97.5,70,47.0,84,21.6,88,32.2,204,38.0,214
2012,Jacksonville,ASun,65.4,145,99.5,237,46.3,279,22.2,288,35.9,33,35.0,205,106.1,246,52.3,295,20.7,141,34.0,270,54.1,344
2012,Utah Valley,GWC,64.6,194,99.5,238,46.2,285,18.9,102,33.6,94,35.2,198,106.2,247,47.6,108,17.3,306,28.2,54,30.3,46
2012,FIU,SB,63.7,246,99.4,239,46.3,278,21.9,272,31.9,162,38.9,99,104.9,217,49.8,210,20.8,131,34.8,299,47.8,331
2012,Portland,WCC,66.4,107,99.3,240,47.3,242,22.8,311,30.1,215,34.0,236,109.5,290,52.4,298,16.7,324,32.7,225,45.6,322
2012,Morgan St.,MEAC,65.8,133,99.3,241,47.6,227,22.7,304,34.1,77,41.0,56,107.2,264,48.2,144,20.8,132,36.5,327,39.2,237
2012,Southern Illinois,MVC,64.8,179,99.2,242,45.6,296,20.8,226,31.5,174,35.8,183,104.0,197,52.5,303,21.9,74,30.1,117,53.1,342
2012,South Dakota,Sum,68.0,43,99.0,243,50.4,117,19.0,108,23.9,328,32.2,277,109.5,289,52.5,301,16.8,322,29.7,98,29.6,34
2012,Holy Cross,Pat,65.3,157,99.0,244,48.3,193,20.5,199,29.2,244,33.2,257,104.0,198,47.5,103,17.5,296,29.9,106,30.9,51
2012,Hofstra,CAA,65.4,149,99.0,245,44.9,314,20.6,210,32.5,149,43.1,27,103.5,186,51.4,264,22.8,38,30.6,140,39.6,244
2012,Marist,MAAC,67.5,59,98.7,246,47.5,234,21.5,254,29.9,223,42.4,38,106.8,259,51.5,266,19.3,205,31.6,182,26.6,11
2012,Seattle,ind,74.4,1,98.7,247,48.5,185,19.6,149,33.0,119,25.7,344,104.0,195,49.9,211,20.0,166,28.5,61,44.2,308
2012,Jacksonville St.,OVC,63.3,260,98.6,248,45.8,292,19.6,153,32.4,151,40.5,67,101.8,150,47.6,106,22.6,46,32.0,196,49.8,336
2012,Central Michigan,MAC,63.9,228,98.5,249,45.3,305,18.6,82,31.0,189,32.8,263,106.5,251,50.0,220,22.3,57,34.5,290,46.8,329
2012,Georgia Tech,ACC,62.2,293,98.5,250,47.5,230,22.6,302,33.0,118,28.7,328,99.3,98,46.4,51,17.7,292,28.2,56,33.8,119
2012,Arkansas Little Rock,SB,63.7,245,98.3,251,44.7,315,18.7,93,26.7,292,40.9,61,99.9,113,48.2,142,21.5,94,31.0,154,45.4,319
2012,IPFW,Sum,68.4,34,98.3,252,50.1,127,20.7,214,29.2,246,36.8,160,107.8,270,53.6,323,19.3,207,27.0,34,42.2,283
2012,Southern Utah,Sum,62.8,273,98.3,253,49.8,140,20.7,222,30.6,198,37.1,155,104.6,207,52.0,286,19.2,215,28.2,55,46.8,328
2012,Sacramento St.,BSky,64.9,178,98.2,254,50.6,106,20.5,203,29.2,245,37.6,141,110.2,300,51.9,284,17.8,286,29.4,89,40.3,251
2012,Cal St. Northridge,BW,67.9,49,98.2,255,42.7,336,19.8,160,33.7,88,36.8,161,112.0,323,54.3,332,21.5,95,35.6,310,49.0,334
2012,Furman,SC,63.9,229,98.1,256,47.6,228,21.6,262,32.4,152,37.9,131,105.0,221,48.5,155,18.7,238,30.6,137,39.3,239
2012,Cornell,Ivy,67.3,69,98.1,257,47.3,241,19.4,140,25.0,319,32.1,278,101.6,143,48.0,136,22.2,58,31.5,175,41.5,270
2012,William & Mary,CAA,62.3,291,98.1,258,47.2,249,20.3,188,23.5,330,33.3,253,110.6,309,51.6,271,15.1,344,31.0,156,34.8,145
2012,SMU,CUSA,59.3,338,98.0,259,49.4,154,20.6,209,23.1,331,35.8,184,100.9,134,50.4,232,23.0,31,32.6,224,36.8,191
2012,Mississippi Valley St.,SWAC,68.9,29,98.0,260,46.3,276,20.4,194,32.9,125,35.0,206,104.2,200,49.5,195,23.4,25,31.5,181,42.1,282
2012,Tulane,CUSA,64.7,190,97.9,261,47.3,243,19.4,139,28.8,256,40.4,68,100.6,131,47.9,126,21.7,84,28.1,51,35.6,160
2012,Elon,SC,68.3,37,97.9,262,47.5,232,19.4,138,27.1,286,32.6,268,106.1,241,48.6,160,17.7,291,32.2,207,34.1,123
2012,Illinois Chicago,Horz,64.3,206,97.9,263,45.7,293,22.2,289,32.6,141,33.0,258,108.3,279,51.8,279,17.8,287,29.6,95,43.7,304
2012,Western Kentucky,SB,67.9,47,97.8,264,44.3,322,22.1,279,33.4,104,40.1,73,100.5,127,47.4,102,21.0,124,31.7,183,38.9,233
2012,Pacific,BW,61.5,311,97.8,265,46.6,269,18.8,98,29.0,251,35.1,202,107.8,271,51.2,256,20.3,157,34.8,297,34.5,139
2012,Georgia Southern,SC,65.2,163,97.8,266,50.8,97,22.3,296,28.7,258,32.9,262,104.6,209,51.8,282,22.6,45,32.2,206,37.8,209
2012,Chattanooga,SC,67.3,68,97.7,267,46.4,275,19.7,154,30.3,212,37.4,146,106.7,255,50.0,218,17.3,307,28.6,64,30.2,44
2012,North Carolina Central,MEAC,65.5,140,97.7,268,50.0,136,23.2,319,28.4,265,45.7,10,101.8,149,47.6,109,23.8,18,34.0,274,41.8,279
2012,Colgate,Pat,64.8,187,97.7,269,49.6,148,22.0,278,25.6,315,35.6,190,115.9,339,52.1,288,14.8,345,28.6,62,36.6,184
2012,Eastern Illinois,OVC,63.1,263,97.6,270,47.3,244,20.2,179,31.1,186,30.8,301,110.6,308,51.8,281,20.1,164,34.3,286,35.1,153
2012,St. Francis NY,NEC,68.1,40,97.5,271,50.2,125,23.0,315,31.6,170,35.0,204,101.6,144,48.1,140,21.1,117,28.3,60,46.0,325
2012,UNC Greensboro,SC,71.2,9,97.5,272,45.9,289,20.9,234,33.4,100,31.9,280,107.7,267,52.7,307,22.0,69,34.2,280,45.3,316
2012,Kennesaw St.,ASun,62.0,299,97.4,273,47.5,235,21.2,245,28.1,269,31.5,292,114.8,336,57.0,344,19.2,216,37.4,336,34.4,134
2012,Siena,MAAC,64.5,199,97.3,274,46.7,266,21.3,249,32.7,135,34.1,232,103.0,177,47.2,92,17.9,285,32.3,215,25.1,4
2012,Northwestern St.,Slnd,69.3,24,97.3,275,47.2,250,20.3,192,31.5,172,42.3,39,102.7,169,47.7,112,22.4,53,38.8,343,39.1,236
2012,Stephen F. Austin,Slnd,58.6,342,97.3,276,47.8,212,22.0,276,34.4,70,39.0,96,96.0,48,46.8,73,22.7,42,25.0,9,37.4,203
2012,Montana St.,BSky,66.2,113,97.3,277,46.9,260,20.2,182,31.0,190,35.6,189,109.1,286,53.6,320,20.6,143,30.7,142,39.8,247
2012,Western Illinois,Sum,57.8,344,97.1,278,51.0,86,19.0,111,23.0,336,33.3,249,98.4,86,50.8,242,21.0,122,27.3,41,32.9,91
2012,Idaho St.,BSky,64.9,177,97.1,279,47.4,239,20.8,230,29.5,237,34.1,229,111.0,315,55.0,337,22.2,59,33.9,262,44.5,310
2012,UC Irvine,BW,69.1,28,97.1,280,48.3,194,20.8,229,28.4,264,32.0,279,104.3,201,47.9,125,18.0,280,32.1,202,36.8,189
2012,Nebraska Omaha,ind,70.4,13,97.1,281,47.9,209,18.1,57,22.3,340,28.2,334,117.6,343,55.6,341,16.0,333,33.9,265,30.4,47
2012,Monmouth,NEC,68.0,42,97.0,282,47.1,256,19.8,159,27.5,279,32.5,270,108.3,278,55.3,338,24.4,8,37.3,335,42.5,292
2012,Louisiana Monroe,SB,63.5,253,96.9,283,46.7,268,20.1,172,25.2,318,29.0,324,112.9,329,52.9,310,16.4,330,30.7,144,38.0,213
2012,Maine,AE,66.9,89,96.9,284,48.0,208,19.7,155,30.8,193,26.0,342,106.2,248,47.2,93,19.0,225,34.1,275,36.0,169
2012,NJIT,GWC,64.1,219,96.6,285,47.3,245,18.7,89,28.2,267,30.7,303,109.7,295,49.7,206,20.4,153,32.7,226,44.8,313
2012,North Dakota,GWC,66.6,94,95.9,286,49.9,137,21.5,255,27.0,289,37.7,135,104.3,203,49.1,176,19.5,193,29.2,81,36.6,183
2012,Boston College,ACC,63.8,241,95.7,287,48.1,201,22.2,287,21.3,343,33.7,244,104.3,204,49.5,196,17.9,284,32.2,212,28.4,23
2012,Wright St.,Horz,62.1,296,95.5,288,45.7,294,21.7,266,23.9,329,37.4,147,99.6,108,52.3,297,25.3,4,29.7,100,45.6,321
2012,SIU Edwardsville,OVC,67.7,53,95.4,289,50.1,132,22.6,303,25.7,313,37.5,143,110.5,303,50.2,225,18.5,253,32.7,227,34.9,148
2012,Gardner Webb,BSth,63.9,232,95.3,290,45.8,291,21.0,238,33.4,106,35.1,203,104.6,208,49.4,191,19.5,195,29.9,108,41.4,268
2012,Loyola Chicago,Horz,59.5,336,95.3,291,45.9,290,23.4,324,30.7,195,37.7,134,106.1,242,51.0,251,19.3,202,30.9,151,32.9,92
2012,St. Francis PA,NEC,63.0,271,95.3,292,50.6,110,24.3,336,27.5,278,34.9,207,110.5,304,52.3,296,21.1,113,37.1,331,33.7,117
2012,Brown,Ivy,64.1,222,95.2,293,47.1,253,19.0,107,24.0,327,28.4,333,110.9,311,52.2,291,17.7,290,29.8,105,27.6,16
2012,Savannah St.,MEAC,62.8,276,95.2,294,46.5,271,22.8,310,36.4,24,38.8,103,96.9,60,46.7,68,23.6,21,28.9,70,45.4,317
2012,Texas Tech,B12,64.1,223,95.1,295,48.6,181,25.8,344,25.9,305,40.1,72,101.3,139,48.0,134,19.1,218,32.3,214,47.9,332
2012,Bradley,MVC,67.4,63,94.9,296,44.4,321,20.2,175,25.5,317,36.3,171,103.4,184,51.4,265,19.0,223,30.3,128,32.3,75
2012,Canisius,MAAC,65.3,159,94.9,297,46.2,286,21.5,259,32.8,126,29.1,323,113.5,333,51.7,275,18.1,274,36.2,324,35.0,149
2012,Fordham,A10,66.4,101,94.8,298,42.3,340,20.2,180,34.8,60,31.6,289,104.0,196,49.2,180,18.7,237,34.6,294,35.3,155
2012,Winthrop,BSth,61.8,305,94.6,299,45.4,303,18.9,101,32.2,155,31.4,297,103.4,182,51.8,283,21.5,96,28.3,59,44.2,307
2012,Pepperdine,WCC,60.8,323,94.6,300,44.5,320,21.3,250,32.8,128,36.6,167,105.0,222,48.8,167,15.8,336,28.0,49,41.5,269
2012,UC Davis,BW,64.8,185,94.6,301,48.4,189,23.4,325,26.0,304,31.7,284,113.4,331,52.2,290,16.8,323,35.9,317,37.0,193
2012,Louisiana Lafayette,SB,68.7,32,94.5,302,47.2,248,22.9,312,31.7,167,42.6,33,97.8,75,45.2,28,19.2,212,29.6,96,40.5,254
2012,Tennessee Martin,OVC,65.1,169,94.1,303,44.1,325,23.3,321,32.2,153,34.7,212,115.3,337,55.5,340,19.7,184,35.4,306,40.3,252
2012,Bryant,NEC,64.6,196,94.0,304,46.8,265,21.9,271,27.0,288,29.5,320,116.4,341,54.2,331,17.4,300,33.9,264,33.5,112
2012,North Carolina A&T,MEAC,68.1,41,94.0,305,47.4,240,21.5,260,28.5,263,36.8,163,107.2,263,49.9,214,22.1,65,37.9,337,35.9,166
2012,Army,Pat,68.2,38,93.7,306,48.9,178,21.9,270,23.0,337,37.0,158,106.7,254,51.7,272,22.0,72,30.2,123,36.6,182
2012,Arkansas Pine Bluff,SWAC,65.2,165,93.5,307,45.5,298,22.1,281,30.5,203,42.1,41,111.5,319,50.7,240,21.3,104,34.6,293,42.3,285
2012,Mount St. Mary's,NEC,62.6,279,93.4,308,47.6,224,25.3,340,34.5,69,30.0,313,105.6,231,49.6,202,20.9,129,34.0,273,38.7,230
2012,Florida A&M,MEAC,67.8,50,93.4,309,44.5,318,22.3,293,34.9,57,27.8,336,110.6,307,50.3,229,20.7,135,38.6,341,42.4,291
2012,Utah,P12,60.8,322,93.3,310,46.0,288,22.1,282,21.7,342,33.3,255,107.0,262,54.0,327,17.4,302,32.2,208,33.7,116
2012,Houston Baptist,GWC,70.2,14,93.2,311,45.1,311,21.4,253,30.2,214,39.4,85,110.7,310,53.6,322,21.8,82,35.7,314,46.3,326
2012,Central Arkansas,Slnd,71.7,7,93.1,312,45.5,300,20.2,174,31.7,165,30.8,300,111.0,314,54.6,335,21.1,114,37.2,333,44.0,305
2012,Texas Pan American,GWC,63.7,243,92.9,313,47.5,231,22.9,314,23.1,333,34.2,225,109.1,285,50.8,244,19.6,190,34.6,292,33.4,107
2012,Texas Southern,SWAC,65.3,158,92.6,314,46.9,263,25.4,341,32.7,137,45.1,14,101.6,146,46.7,67,23.9,17,33.9,266,34.1,124
2012,The Citadel,SC,63.4,257,92.6,315,47.8,216,22.2,285,26.8,291,33.3,254,110.6,306,53.7,324,18.3,258,32.4,216,30.6,49
2012,South Carolina St.,MEAC,68.5,33,92.4,316,43.1,333,22.3,292,35.5,41,34.8,210,116.9,342,53.8,325,17.7,289,36.2,325,36.1,172
2012,Hampton,MEAC,67.1,81,92.1,317,45.2,307,20.5,198,32.2,156,38.7,107,102.6,163,45.5,34,22.0,70,34.8,298,37.4,204
2012,Navy,Pat,59.5,334,91.4,318,45.4,301,23.0,316,30.8,194,33.6,246,110.6,305,54.5,333,21.8,81,30.3,127,41.3,266
2012,UMBC,AE,67.9,46,91.4,319,43.5,332,21.0,239,31.0,188,32.2,276,114.8,335,53.0,314,18.6,245,33.2,241,46.0,324
2012,Hartford,AE,64.2,216,91.3,320,48.6,182,23.1,317,20.6,344,30.8,302,106.0,239,51.2,255,23.0,33,31.5,180,42.9,297
2012,USC,P12,59.8,332,91.2,321,42.6,337,17.4,33,23.0,335,26.8,338,95.9,45,48.5,157,24.3,9,34.2,282,33.2,100
2012,Dartmouth,Ivy,62.6,278,91.2,322,44.2,323,21.5,257,26.2,298,36.0,180,104.1,199,48.7,163,18.9,228,26.7,28,38.5,226
2012,Howard,MEAC,65.4,151,91.0,323,42.4,339,24.9,338,33.4,105,46.1,9,106.1,243,49.9,212,20.7,138,32.2,203,53.3,343
2012,New Hampshire,AE,64.5,198,90.7,324,46.4,274,20.0,164,27.1,285,33.9,237,102.8,172,45.5,35,19.6,189,29.2,79,41.0,262
2012,UC Riverside,BW,62.6,281,90.5,325,44.1,326,20.6,205,27.7,275,29.6,318,100.5,130,44.9,23,18.4,255,32.9,235,37.1,194
2012,Eastern Michigan,MAC,59.2,340,90.5,326,42.5,338,22.7,306,30.5,202,35.7,187,99.4,99,47.7,117,23.0,32,36.2,322,39.4,241
2012,Northern Illinois,MAC,62.1,295,90.3,327,42.3,341,25.2,339,34.8,58,31.8,282,109.9,298,52.4,299,18.6,242,29.0,72,45.4,318
2012,Radford,BSth,64.1,221,90.1,328,43.6,331,20.6,206,29.8,226,30.6,306,106.8,258,50.4,233,21.6,92,35.2,303,51.4,340
2012,Alabama A&M,SWAC,66.8,91,90.0,329,45.1,308,23.8,329,29.6,233,35.5,192,111.4,318,49.2,179,20.5,150,33.5,249,53.1,341
2012,Southern,SWAC,63.4,256,90.0,330,45.4,302,20.8,225,22.5,339,37.7,136,106.7,257,43.9,12,19.2,210,35.7,312,41.8,280
2012,Texas A&M Corpus Chris,Slnd,64.8,180,89.9,331,44.0,327,22.7,307,28.6,260,37.9,129,104.8,215,49.0,171,19.9,174,32.2,210,43.7,303
2012,Northern Arizona,BSky,64.6,192,89.8,332,44.2,324,22.8,309,30.6,199,30.5,308,112.6,327,56.9,343,20.8,130,33.3,244,31.9,69
2012,Sam Houston St.,Slnd,62.5,286,89.8,333,45.6,297,23.8,330,28.2,268,41.1,55,100.4,126,47.7,111,21.6,89,29.7,102,38.0,215
2012,Saint Peter's,MAAC,63.3,259,89.6,334,45.3,306,23.6,328,29.5,236,29.0,326,106.7,252,50.5,235,22.6,49,36.5,329,45.5,320
2012,Chicago St.,GWC,69.2,25,88.7,335,43.9,328,23.6,327,28.9,254,30.3,311,109.6,291,52.7,306,19.7,185,32.9,234,41.1,263
2012,Jackson St.,SWAC,60.7,324,88.5,336,41.8,343,23.6,326,32.7,136,33.0,259,108.9,283,49.8,208,20.6,142,35.2,304,41.7,277
2012,Alcorn St.,SWAC,67.4,61,88.4,337,44.5,317,23.1,318,25.7,310,37.5,144,108.6,280,48.1,137,21.7,85,38.4,340,44.6,311
2012,Alabama St.,SWAC,63.5,252,87.8,338,42.7,334,22.4,298,32.5,148,34.1,234,104.7,213,48.1,141,23.4,24,32.3,213,41.7,275
2012,Fairleigh Dickinson,NEC,66.5,99,87.8,339,44.7,315,22.1,283,28.4,266,32.7,264,109.0,284,49.7,205,18.6,240,33.0,238,38.5,225
2012,Towson,CAA,61.5,312,87.3,340,40.1,344,28.4,345,38.4,13,40.9,60,109.9,297,51.1,253,16.8,320,34.3,284,36.5,179
2012,Maryland Eastern Shore,MEAC,66.9,87,87.1,341,42.0,342,25.8,343,35.4,42,31.6,288,105.9,236,49.5,193,19.3,201,32.2,211,42.4,290
2012,Binghamton,AE,64.6,195,86.5,342,43.9,329,22.7,305,25.7,312,34.1,235,112.5,325,53.5,319,19.4,196,30.4,131,37.7,207
2012,Southeastern Louisiana,Slnd,63.0,267,86.5,343,43.7,330,23.4,322,31.6,168,40.3,69,99.9,115,46.4,53,20.5,147,30.3,126,39.1,235
2012,Prairie View A&M,SWAC,70.0,16,85.5,344,42.7,335,22.9,313,33.6,91,33.8,243,103.5,187,47.8,120,22.4,54,30.4,130,42.8,296
