Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2025,George Washington,A10,67.4,191,107.1,173,50.6,187,18.6,281,31.5,128,41.0,24,103.7,106,48.7,72,19.2,67,32.5,309,26.2,31
2025,East Carolina,Amer,66.8,216,107.1,174,48.4,290,15.6,72,33.8,59,35.2,113,108.2,201,51.7,227,17.4,156,31.2,254,31.6,145
2025,Queens,ASun,68.7,112,107.0,175,52.8,82,18.2,251,31.2,137,34.2,144,111.1,260,52.1,243,15.9,266,29.3,152,30.4,114
2025,Towson,CAA,63.8,347,107.0,176,47.9,303,14.5,25,35.3,31,28.4,315,106.4,162,50.8,171,17.3,165,28.0,84,30.7,124
2025,UC Irvine,BW,69.3,76,106.9,177,51.7,128,18.0,243,27.9,239,36.0,82,95.1,20,45.8,7,17.2,169,26.5,37,22.4,8
2025,East Tennessee St.,SC,65.3,296,106.8,178,50.2,211,16.1,105,35.7,21,33.2,170,104.9,131,50.4,153,18.9,80,29.7,175,34.4,218
2025,Murray St.,MVC,65.0,309,106.8,179,49.4,255,17.0,171,29.1,207,41.2,21,104.5,123,51.2,198,17.3,164,26.4,34,35.5,245
2025,Bryant,AE,72.7,6,106.8,180,50.7,178,16.3,128,33.8,61,29.9,275,105.8,151,47.8,48,16.4,234,29.5,165,30.0,102
2025,Utah Valley,WAC,68.4,123,106.7,181,50.6,183,17.3,195,30.9,150,42.0,16,102.4,93,47.6,39,16.9,188,26.6,40,31.5,140
2025,Georgia St.,SB,69.2,86,106.6,182,50.4,195,16.8,163,32.3,102,33.8,157,114.7,319,51.1,189,13.0,357,31.9,285,26.3,32
2025,UMBC,AE,70.6,36,106.5,183,55.2,28,15.9,90,19.4,359,31.6,216,118.1,355,54.1,318,17.4,153,33.7,335,27.9,54
2025,Marshall,SB,68.9,100,106.5,184,49.9,226,16.5,139,33.0,84,34.8,124,106.8,171,49.3,101,16.8,195,29.6,166,40.9,341
2025,Virginia Tech,ACC,65.3,295,106.5,185,51.2,146,20.1,336,31.0,148,30.8,245,106.5,166,52.3,250,16.2,248,29.2,148,31.8,150
2025,Rice,Amer,65.5,289,106.5,186,48.6,286,17.8,227,33.7,66,43.3,9,108.7,211,47.8,47,14.0,342,29.6,168,35.9,256
2025,Pepperdine,WCC,69.3,74,106.4,187,49.7,246,16.1,104,27.6,246,31.6,213,110.8,255,52.6,269,15.3,305,29.9,192,27.3,43
2025,Columbia,Ivy,70.9,29,106.4,188,52.6,91,15.4,57,25.9,297,29.5,287,116.0,336,56.4,356,16.4,230,26.7,42,25.4,23
2025,Texas A&M Corpus Chris,Slnd,67.6,173,106.4,189,52.8,87,17.8,223,31.9,119,36.7,67,105.6,145,49.9,125,18.3,101,30.7,228,40.4,335
2025,Ohio,MAC,70.5,43,106.3,190,53.4,72,14.9,38,23.9,332,33.5,165,109.1,223,52.3,252,17.8,128,29.0,136,36.4,270
2025,Cal St. Bakersfield,BW,66.2,247,106.2,191,48.2,296,18.8,290,35.6,22,34.5,133,112.8,297,54.3,324,18.9,76,29.7,179,46.9,360
2025,Kent St.,MAC,66.7,222,106.2,192,48.7,281,17.3,191,35.3,32,30.2,270,101.9,83,48.4,62,18.3,100,27.6,66,37.9,298
2025,Fordham,A10,69.7,63,106.2,193,48.7,282,18.4,268,31.5,127,32.9,184,112.1,279,52.8,274,16.7,206,30.6,225,39.2,317
2025,George Mason,A10,64.9,316,106.2,194,51.7,125,19.8,329,31.8,121,42.7,13,96.7,31,45.6,6,19.2,65,29.3,153,31.4,137
2025,Valparaiso,MVC,68.2,133,106.2,195,47.7,310,14.0,17,26.5,277,33.6,163,109.7,233,53.7,309,17.1,173,28.5,110,35.4,243
2025,Longwood,BSth,69.2,81,106.1,196,51.3,145,18.0,240,32.1,110,45.4,3,110.0,242,55.9,350,20.7,26,29.6,172,38.2,303
2025,Charleston,CAA,70.2,50,106.1,197,52.4,101,16.2,115,26.5,274,34.6,131,105.6,146,50.1,139,16.4,224,28.3,101,26.5,34
2025,Nicholls,Slnd,68.3,128,106.0,198,48.1,300,15.3,48,30.6,157,33.1,172,106.3,156,48.1,55,16.7,205,31.5,266,35.9,258
2025,Southern Illinois,MVC,68.1,140,106.0,199,51.6,133,18.3,257,30.3,170,34.2,145,108.4,205,52.6,266,15.2,308,28.0,86,33.7,201
2025,Portland,WCC,68.5,121,105.9,200,50.1,217,18.0,241,23.9,333,32.2,198,114.9,320,54.6,336,13.2,353,29.9,186,22.1,5
2025,Duquesne,A10,65.4,293,105.9,201,50.0,223,18.3,261,32.9,85,30.0,272,103.8,107,50.2,142,20.0,45,30.6,227,39.5,323
2025,Idaho St.,BSky,66.2,248,105.9,202,47.8,308,16.3,124,38.3,6,34.4,141,109.9,241,54.1,319,17.9,121,25.9,25,32.7,168
2025,TCU,B12,66.7,220,105.8,203,46.8,330,17.3,189,33.0,82,33.5,166,97.0,33,50.9,174,19.5,59,29.6,170,28.3,62
2025,Cal Baptist,WAC,65.9,274,105.7,204,48.3,295,17.7,214,33.3,77,29.7,280,106.4,161,50.1,140,18.1,112,29.6,169,33.4,198
2025,Central Michigan,MAC,67.4,188,105.5,205,49.8,234,17.6,213,32.1,109,35.8,90,108.4,206,53.1,285,18.2,106,29.1,140,31.3,132
2025,Princeton,Ivy,66.7,224,105.4,206,51.5,137,15.2,46,26.1,289,24.6,352,106.9,173,53.4,302,17.3,162,24.2,5,31.7,147
2025,Boston College,ACC,66.9,213,105.4,207,48.9,271,17.3,190,28.8,218,31.5,220,107.4,187,51.9,235,15.5,292,30.0,196,37.1,286
2025,UTEP,CUSA,69.0,94,105.3,208,49.3,260,16.6,150,25.4,313,37.0,62,105.1,133,52.4,255,22.0,9,32.4,307,40.0,332
2025,St. Bonaventure,A10,64.8,320,105.3,209,49.9,227,16.0,96,27.6,249,30.6,253,101.4,76,50.0,131,18.9,78,27.0,52,24.5,14
2025,Montana St.,BSky,66.1,263,105.2,210,52.8,86,15.1,42,20.7,357,31.9,203,107.5,189,48.8,75,15.3,301,29.4,160,31.9,153
2025,UT Rio Grande Valley,Slnd,70.6,40,105.1,211,51.7,129,19.2,304,30.8,153,22.7,361,110.7,252,51.4,208,17.6,137,33.9,337,29.9,96
2025,Southeastern Louisiana,Slnd,67.1,205,105.0,212,49.2,264,17.4,197,30.9,149,34.7,127,107.2,184,51.4,207,18.8,83,29.4,158,36.5,271
2025,Cleveland St.,Horz,65.6,286,105.0,213,49.5,250,18.0,238,34.5,45,30.8,247,104.5,124,51.2,195,21.9,10,33.6,334,38.9,313
2025,Sacred Heart,MAAC,70.4,47,104.8,214,51.0,162,17.7,219,31.4,132,26.4,340,112.9,303,51.8,230,17.6,140,29.9,191,27.6,48
2025,Northern Arizona,BSky,67.0,212,104.7,215,50.3,200,15.2,44,31.9,120,28.5,313,111.7,273,53.7,310,15.0,316,24.4,7,33.8,204
2025,Colgate,PL,67.4,187,104.7,216,54.2,51,16.7,159,23.7,336,22.6,362,112.7,295,53.3,295,16.3,239,26.9,47,25.5,24
2025,Charlotte,Amer,65.0,306,104.6,217,48.3,293,15.1,43,25.4,312,42.7,12,112.5,288,54.2,322,14.6,329,29.2,151,37.0,283
2025,Eastern Michigan,MAC,67.4,185,104.6,218,52.4,99,18.7,288,29.7,193,33.0,179,113.9,313,53.7,307,17.8,123,31.7,274,38.5,307
2025,Presbyterian,BSth,64.5,329,104.5,219,51.2,147,16.2,114,29.3,203,31.2,233,110.1,243,52.9,276,17.8,127,31.0,246,38.9,312
2025,New Mexico St.,CUSA,65.1,304,104.3,220,46.2,337,15.6,67,32.5,97,34.5,136,101.5,78,46.9,21,15.0,317,27.7,68,39.2,319
2025,Loyola Marymount,WCC,67.4,189,104.2,221,50.3,204,15.2,45,22.8,342,29.0,296,103.8,109,48.6,68,15.7,275,30.8,236,28.9,77
2025,Penn,Ivy,67.1,209,104.0,222,49.4,253,16.4,135,26.9,266,28.9,303,115.1,323,53.0,278,13.4,352,29.7,181,25.8,25
2025,Seattle,WAC,66.2,258,104.0,223,46.5,334,17.0,174,29.9,187,42.3,15,102.6,95,51.2,199,20.9,23,27.0,51,36.7,278
2025,Drexel,CAA,63.2,355,104.0,224,52.2,107,18.6,279,33.0,83,24.2,356,106.2,153,47.8,51,14.4,333,30.1,202,28.2,58
2025,Monmouth,CAA,67.3,196,104.0,225,47.2,323,16.2,117,29.8,190,36.7,66,112.6,293,50.7,163,16.6,213,34.8,352,36.1,260
2025,Hampton,CAA,65.7,282,103.8,226,47.5,317,16.0,94,34.0,56,30.2,269,108.1,200,52.6,267,18.8,81,28.7,118,43.6,353
2025,Howard,MEAC,70.2,52,103.8,227,53.5,68,21.2,354,29.0,211,35.7,95,117.0,346,52.3,249,16.5,220,33.8,336,40.9,340
2025,Northeastern,CAA,67.6,177,103.7,228,51.1,159,18.6,277,31.4,130,28.0,319,107.5,190,50.3,146,18.2,103,31.4,262,30.3,109
2025,Ball St.,MAC,66.6,227,103.6,229,51.3,144,16.4,134,26.4,279,44.5,6,112.8,300,51.6,224,14.1,340,27.9,81,30.7,123
2025,Bellarmine,ASun,66.4,237,103.6,230,53.7,63,17.4,200,20.2,358,26.5,336,121.8,360,58.0,364,15.4,299,30.2,205,34.8,227
2025,La Salle,A10,68.8,106,103.6,231,46.1,341,15.5,62,30.5,161,31.4,225,108.9,214,52.6,264,16.7,204,29.5,164,30.0,101
2025,South Florida,Amer,68.5,122,103.6,232,49.7,239,16.2,113,27.7,242,34.9,122,106.5,165,49.7,115,18.3,102,33.2,324,36.7,277
2025,Wyoming,MWC,64.8,318,103.5,233,50.3,201,19.9,333,30.0,185,30.4,261,105.8,149,51.0,183,15.8,273,27.2,57,41.1,343
2025,Western Kentucky,CUSA,71.9,13,103.5,234,47.9,306,15.5,66,23.5,338,32.1,201,103.3,100,47.4,31,17.0,183,28.1,92,40.6,338
2025,Albany,AE,67.7,165,103.3,235,49.3,261,15.7,78,32.4,101,29.5,286,112.5,289,55.0,344,19.8,51,28.4,106,34.7,223
2025,Brown,Ivy,66.0,266,103.2,236,51.1,152,17.1,178,30.1,175,28.0,321,107.0,179,49.3,100,15.7,277,30.7,230,29.1,80
2025,Hawaii,BW,66.1,260,103.1,237,50.6,185,20.7,345,30.9,151,39.9,26,108.2,202,49.4,105,13.1,355,24.9,11,33.7,203
2025,Gardner Webb,BSth,69.2,79,103.0,238,51.9,118,20.7,349,33.4,76,36.2,77,111.3,262,52.0,240,14.8,323,30.2,210,37.2,293
2025,Northwestern St.,Slnd,64.2,336,103.0,239,48.7,278,20.2,337,33.1,80,32.2,199,107.8,194,49.8,119,17.4,152,32.6,316,33.1,186
2025,Oral Roberts,Sum,67.5,182,102.9,240,50.0,225,16.3,126,22.6,347,35.0,120,117.9,354,55.0,345,13.9,343,33.1,320,38.2,302
2025,Richmond,A10,63.9,345,102.9,241,48.4,292,15.4,54,19.3,360,29.7,282,109.5,229,52.7,270,15.8,269,27.7,69,37.1,288
2025,Northern Kentucky,Horz,66.3,243,102.9,242,49.8,232,17.3,192,31.0,147,31.3,229,108.2,203,52.5,262,19.9,47,32.5,313,29.3,84
2025,Georgia Southern,SB,69.6,64,102.8,243,50.6,184,19.0,300,32.9,86,26.5,335,109.7,235,50.1,135,18.4,95,33.2,325,43.2,351
2025,North Carolina Central,MEAC,67.0,210,102.8,244,50.1,219,19.2,306,34.6,41,39.8,28,117.2,348,54.8,339,21.0,22,38.8,363,42.0,346
2025,Bucknell,PL,67.5,181,102.8,245,53.8,56,18.6,282,26.0,294,36.7,68,107.8,195,50.3,148,17.0,184,28.0,88,35.4,239
2025,Siena,MAAC,67.4,186,102.8,246,49.4,256,17.2,188,28.8,220,37.3,54,110.4,245,51.7,225,18.2,109,30.0,195,31.4,135
2025,South Carolina St.,MEAC,69.4,71,102.6,247,50.8,172,19.9,332,35.7,20,42.9,11,105.1,132,50.1,133,22.8,7,32.7,317,47.0,361
2025,American,PL,63.8,348,102.5,248,52.0,113,16.9,164,23.8,335,29.0,300,109.2,225,52.5,259,17.7,135,27.4,61,34.1,214
2025,Youngstown St.,Horz,69.4,70,102.4,249,49.8,237,17.6,210,29.3,201,36.4,72,105.3,137,48.8,78,18.0,114,31.2,253,35.8,255
2025,Lamar,Slnd,65.6,287,102.4,250,47.2,321,19.0,294,35.5,24,29.0,299,102.1,86,47.6,40,17.7,133,31.8,277,34.8,226
2025,Tennessee St.,OVC,70.6,39,102.4,251,51.3,141,21.1,353,33.8,62,41.4,18,109.6,232,48.8,79,17.4,154,30.3,214,39.3,321
2025,Navy,PL,67.2,199,102.3,252,48.0,302,16.1,109,31.3,135,33.8,154,111.6,270,52.5,258,17.8,124,27.2,55,33.8,205
2025,Massachusetts,A10,70.5,46,102.1,253,45.1,352,16.1,108,34.3,49,34.0,150,106.9,174,49.8,117,17.5,147,31.0,248,36.6,273
2025,Quinnipiac,MAAC,71.8,14,102.1,254,48.4,291,17.9,232,33.5,73,31.1,235,106.2,154,49.5,106,17.1,178,26.0,27,28.3,64
2025,Southeast Missouri,OVC,69.1,91,102.1,255,51.3,143,15.4,58,24.0,330,28.9,306,105.3,136,47.6,37,19.0,73,28.7,119,42.8,350
2025,Stony Brook,CAA,64.6,326,101.9,256,47.7,309,18.3,262,29.5,196,31.6,212,117.8,352,56.0,351,14.9,321,31.3,258,28.4,66
2025,Tennessee Martin,OVC,66.5,233,101.9,257,47.6,314,19.5,316,34.7,39,34.4,140,112.8,299,52.3,248,18.9,79,30.7,234,33.9,208
2025,Holy Cross,PL,66.2,251,101.9,258,53.1,79,17.8,228,23.2,340,22.2,364,115.9,335,53.5,304,13.5,347,26.8,44,25.4,22
2025,Rider,MAAC,65.0,310,101.8,259,47.7,312,17.1,180,32.2,104,29.6,284,115.1,325,53.1,287,16.0,261,30.7,231,27.3,44
2025,Delaware St.,MEAC,70.5,45,101.8,260,48.8,275,18.1,248,34.0,55,36.3,75,114.4,317,53.8,313,20.0,43,32.1,297,40.3,334
2025,SIUE,OVC,66.2,254,101.8,261,48.5,287,17.2,187,31.3,133,33.1,173,106.3,158,47.6,36,17.1,174,29.7,180,33.1,182
2025,Utah Tech,WAC,67.6,171,101.8,262,48.8,277,18.3,260,26.2,285,33.6,160,113.8,310,53.0,281,17.4,150,33.5,327,41.1,344
2025,Austin Peay,ASun,66.3,244,101.7,263,48.7,280,14.8,33,25.8,304,28.9,302,111.4,264,53.8,312,16.8,191,31.2,252,36.0,259
2025,Florida A&M,SWAC,67.4,190,101.7,264,50.6,182,20.7,344,27.7,243,36.7,71,115.3,328,51.4,212,15.4,300,31.9,286,39.9,330
2025,Long Beach St.,BW,64.3,334,101.7,265,49.2,263,21.7,359,28.5,225,35.5,106,114.3,316,53.4,298,17.1,172,35.0,353,35.2,237
2025,Campbell,CAA,66.1,265,101.7,266,50.0,224,15.8,82,24.6,324,29.7,283,106.3,159,52.4,256,18.8,82,27.7,71,29.9,97
2025,Eastern Washington,BSky,67.1,206,101.7,267,50.9,166,18.7,286,26.9,267,31.1,238,113.0,305,54.4,331,19.0,74,33.6,332,39.7,327
2025,Morgan St.,MEAC,70.6,35,101.7,268,49.0,269,17.9,235,34.1,53,35.7,96,117.2,347,52.4,257,17.0,185,36.9,360,39.1,316
2025,Western Michigan,MAC,68.0,145,101.7,269,47.0,327,15.8,83,34.4,48,31.0,240,112.4,284,54.5,333,16.6,210,27.9,78,33.2,189
2025,Tulsa,Amer,66.4,238,101.6,270,49.5,248,16.9,165,27.2,259,34.2,147,110.2,244,49.7,112,14.4,334,31.1,249,33.6,200
2025,Alabama St.,SWAC,68.1,139,101.5,271,47.0,328,13.1,4,28.0,234,29.1,294,110.4,247,50.7,164,18.7,87,30.7,232,38.9,315
2025,Jacksonville,ASun,67.8,156,101.5,272,50.2,207,19.5,317,35.5,26,28.6,312,104.4,120,51.0,186,18.6,88,30.5,223,35.0,229
2025,Pacific,WCC,66.6,226,101.5,273,48.1,299,19.3,309,28.8,215,32.8,186,111.8,275,53.2,291,15.4,296,28.2,100,37.1,285
2025,Missouri St.,MVC,64.0,342,101.3,274,50.9,167,20.7,346,32.1,111,34.3,143,107.4,188,54.7,337,19.1,69,28.4,105,38.5,306
2025,Le Moyne,NEC,68.8,107,101.3,275,51.5,135,19.6,323,25.6,306,37.7,45,122.0,361,54.7,338,16.3,235,32.9,319,36.9,279
2025,Harvard,Ivy,65.8,280,101.2,276,50.6,189,17.9,236,24.8,322,24.4,355,109.0,221,52.2,246,17.7,130,31.1,251,24.6,15
2025,Appalachian St.,SB,63.4,352,101.2,277,49.7,242,16.9,166,27.5,250,35.2,115,101.7,80,46.1,13,14.7,325,29.5,163,22.2,7
2025,Niagara,MAAC,65.3,297,101.2,278,52.0,112,18.6,280,23.6,337,30.4,264,115.4,329,53.0,282,16.8,196,27.3,60,29.8,93
2025,Weber St.,BSky,65.8,279,101.2,279,50.2,213,16.9,168,24.4,327,34.7,126,112.9,301,53.4,300,16.5,219,30.1,201,37.2,292
2025,Green Bay,Horz,69.1,88,101.0,280,50.9,165,18.0,245,18.4,362,37.0,58,116.7,342,54.8,341,14.6,330,31.9,284,35.4,241
2025,Tennessee Tech,OVC,68.0,150,101.0,281,50.7,175,17.4,201,25.0,319,28.9,305,113.2,306,49.6,111,15.2,309,32.4,305,22.2,6
2025,Stonehill,NEC,65.2,299,101.0,282,51.0,160,18.3,256,26.4,280,31.4,224,115.2,326,50.9,173,16.2,246,29.4,157,32.7,170
2025,Mount St. Mary's,MAAC,67.8,160,100.9,283,50.9,168,21.5,356,30.5,162,30.5,256,107.3,186,48.7,71,15.6,284,28.0,83,26.0,28
2025,Houston Christian,Slnd,65.0,313,100.9,284,49.1,267,18.0,244,26.0,295,30.5,255,109.9,240,52.6,268,17.9,118,32.0,289,29.4,86
2025,Fresno St.,MWC,70.8,32,100.8,285,46.1,340,17.8,222,27.0,264,36.4,74,108.7,212,54.0,316,18.0,117,34.0,340,23.5,11
2025,Lehigh,PL,67.5,180,100.7,286,51.1,154,15.6,74,21.4,355,31.5,221,111.0,258,50.7,165,16.1,256,29.1,143,33.9,207
2025,Coastal Carolina,SB,63.4,350,100.6,287,49.4,252,18.4,263,29.0,213,34.4,137,115.5,330,48.6,70,10.5,364,28.7,125,36.9,281
2025,Loyola MD,PL,66.8,218,100.5,288,50.1,216,17.7,215,28.6,223,29.3,290,113.0,304,52.8,272,16.9,187,27.9,75,30.2,106
2025,Portland St.,BSky,68.7,111,100.5,289,50.5,193,18.4,267,33.4,75,34.3,142,104.2,117,50.0,128,19.6,57,30.4,220,34.9,228
2025,Jackson St.,SWAC,68.5,118,100.5,290,47.7,311,19.5,313,30.1,177,37.5,49,107.0,180,50.6,162,17.4,160,30.0,194,30.6,120
2025,Kansas City,Sum,64.7,321,100.4,291,48.4,289,18.7,287,32.9,87,30.9,243,106.4,164,51.2,202,17.1,179,29.7,177,35.2,235
2025,VMI,SC,68.4,125,100.3,292,48.5,288,18.0,237,25.2,315,37.5,50,110.8,254,54.2,321,17.6,145,32.0,293,30.5,117
2025,Old Dominion,SB,66.2,250,100.3,293,44.1,361,16.9,170,36.4,13,30.9,241,110.5,250,51.2,196,16.0,260,32.0,288,35.0,230
2025,Dartmouth,Ivy,71.2,23,100.3,294,50.3,203,16.2,116,22.8,341,30.3,267,103.6,104,49.1,93,13.8,345,24.9,10,23.2,10
2025,Army,PL,68.0,146,100.2,295,49.5,251,14.3,21,25.9,298,26.1,341,113.9,311,53.7,308,16.0,259,29.2,146,27.4,45
2025,Maine,AE,66.2,257,100.1,296,51.6,132,15.5,59,21.8,353,28.2,317,104.7,128,50.4,156,21.9,11,32.3,304,29.0,79
2025,Merrimack,MAAC,64.7,324,99.9,297,49.4,257,13.8,13,20.8,356,24.4,353,102.1,87,46.9,24,23.2,4,38.6,362,29.9,98
2025,Central Connecticut,NEC,66.0,267,99.9,298,52.2,106,17.2,182,26.5,275,25.9,345,101.7,81,47.7,41,18.1,110,25.3,15,18.9,2
2025,Saint Francis,NEC,67.1,203,99.7,299,51.8,119,19.7,325,25.0,318,24.0,357,112.5,291,51.2,197,16.2,249,29.9,193,27.8,51
2025,Charleston Southern,BSth,67.5,178,99.7,300,48.7,279,19.9,334,31.2,138,43.9,7,111.9,277,53.4,297,13.5,349,28.2,98,33.3,192
2025,New Orleans,Slnd,69.4,73,99.7,301,45.9,344,18.8,289,31.6,124,33.9,153,117.5,350,54.9,343,16.1,255,35.5,357,26.6,35
2025,San Diego,WCC,71.3,20,99.4,302,45.7,347,18.4,269,29.9,188,30.5,257,110.8,256,54.0,315,18.5,94,31.6,271,46.1,358
2025,Mercer,SC,71.3,21,99.4,303,49.0,270,16.6,147,28.8,217,29.8,277,107.3,185,50.8,169,16.8,194,28.7,121,32.8,173
2025,Vermont,AE,62.6,358,99.3,304,49.0,268,17.3,194,26.2,286,29.8,278,105.6,147,48.8,77,15.7,276,25.8,20,27.1,42
2025,Little Rock,OVC,67.2,202,99.3,305,49.5,249,20.4,340,30.4,166,29.0,298,104.2,118,46.7,20,21.5,17,35.4,354,37.9,299
2025,Stetson,ASun,67.8,155,99.2,306,50.2,208,18.7,285,24.1,329,33.1,175,119.0,358,53.1,286,13.1,354,34.3,345,27.7,49
2025,Southern,SWAC,68.7,110,99.2,307,47.2,322,18.5,273,34.4,46,38.1,40,104.7,127,49.2,96,21.1,20,28.5,108,42.3,347
2025,Western Illinois,OVC,64.5,330,99.2,308,50.2,215,18.2,252,27.9,237,27.2,328,117.3,349,51.1,190,14.4,335,31.8,278,30.6,119
2025,Bowling Green,MAC,68.9,95,99.2,309,49.8,231,17.5,204,25.5,309,34.5,135,109.8,238,52.6,265,17.4,161,27.5,63,29.8,94
2025,Boston University,PL,63.3,354,99.1,310,50.2,212,20.6,342,32.5,98,30.7,248,111.5,266,52.3,253,16.6,212,23.4,4,32.0,157
2025,Canisius,MAAC,66.4,239,99.1,311,51.2,148,18.5,274,18.3,363,23.3,358,122.1,362,56.9,360,16.4,223,34.3,346,31.4,138
2025,Air Force,MWC,64.6,325,98.9,312,50.1,220,20.7,348,22.7,343,35.4,108,111.7,272,54.6,334,15.7,279,29.1,142,35.4,242
2025,Binghamton,AE,65.9,273,98.9,313,51.6,131,19.6,321,26.9,269,33.7,159,112.9,302,49.7,116,12.8,358,26.9,48,31.9,154
2025,Mercyhurst,NEC,64.9,315,98.9,314,48.6,283,16.4,138,22.2,351,30.9,242,116.8,343,55.0,346,20.3,34,33.3,326,38.3,304
2025,Seton Hall,BE,64.7,323,98.8,315,44.7,356,19.1,303,31.2,136,32.9,182,102.2,89,54.6,335,22.2,8,31.8,281,39.6,325
2025,Denver,Sum,66.7,225,98.7,316,50.3,199,18.5,272,26.1,288,31.6,211,111.5,268,54.3,328,17.6,143,29.1,144,49.8,363
2025,Iona,MAAC,68.3,130,98.7,317,47.5,316,20.9,351,39.1,4,27.9,323,106.6,168,51.7,226,22.8,6,30.9,240,35.6,249
2025,Evansville,MVC,67.0,211,98.6,318,48.8,276,17.7,221,22.6,345,31.1,237,106.2,155,50.2,144,16.7,201,29.2,150,34.6,222
2025,USC Upstate,BSth,72.9,5,98.5,319,49.8,235,19.0,299,25.3,314,30.4,263,116.1,338,56.1,352,16.6,209,32.4,306,39.5,324
2025,Fairleigh Dickinson,NEC,69.4,72,98.4,320,49.1,266,17.1,177,25.9,296,32.1,200,110.9,257,50.5,160,17.6,136,32.0,290,30.4,111
2025,Southern Indiana,OVC,67.2,201,98.4,321,47.9,305,17.2,184,27.9,238,30.7,249,114.9,321,51.8,232,16.7,207,31.3,257,35.6,248
2025,Fairfield,MAAC,66.2,249,98.2,322,46.3,335,15.5,63,28.6,222,25.4,349,114.2,315,53.7,306,18.2,107,31.0,245,31.0,126
2025,Lafayette,PL,66.3,242,98.1,323,50.2,209,16.6,145,24.0,331,30.5,254,108.9,215,50.4,150,16.7,202,28.0,89,26.9,37
2025,Southern Utah,WAC,69.1,87,98.1,324,46.8,331,21.6,358,30.1,174,36.2,80,109.5,228,49.9,120,15.1,312,32.0,292,33.0,178
2025,Louisiana,SB,66.4,236,98.1,325,45.7,346,16.0,98,25.9,298,29.8,279,111.3,263,51.3,205,19.1,70,35.5,356,43.8,354
2025,Hofstra,CAA,63.8,346,98.0,326,48.9,273,17.6,211,25.8,305,25.3,350,102.6,94,45.9,9,16.4,221,28.6,112,38.0,301
2025,Southern Miss,SB,71.0,26,97.9,327,47.9,304,19.5,314,28.1,233,33.8,155,108.9,216,50.2,145,16.1,252,30.2,208,35.4,240
2025,Morehead St.,OVC,64.2,335,97.8,328,45.9,342,18.4,264,31.2,141,37.6,48,112.5,290,50.3,147,14.4,332,25.4,16,34.7,224
2025,Alcorn St.,SWAC,64.9,317,97.8,329,46.1,339,19.6,322,33.6,71,30.4,262,112.3,282,53.0,277,18.3,98,32.5,315,31.5,141
2025,Abilene Christian,WAC,69.6,65,97.7,330,46.7,332,20.7,350,30.1,178,37.2,57,102.3,92,51.4,211,24.0,1,31.5,263,51.3,364
2025,Bethune Cookman,SWAC,69.2,77,97.5,331,48.2,297,19.5,315,28.8,216,35.9,87,108.0,197,48.8,73,16.7,200,30.0,199,32.4,164
2025,Central Arkansas,ASun,66.6,228,97.5,332,47.4,319,18.2,253,28.5,224,28.8,308,116.2,340,56.8,359,16.7,203,30.0,197,22.6,9
2025,Marist,MAAC,64.3,332,97.2,333,49.9,229,18.4,265,30.6,159,22.4,363,106.4,160,46.9,23,16.4,229,25.6,18,33.2,190
2025,North Carolina A&T,CAA,69.2,78,97.0,334,45.8,345,15.4,53,27.0,265,31.2,230,113.6,308,51.5,218,15.3,303,31.4,261,30.0,100
2025,UC Davis,BW,67.2,200,97.0,335,46.3,336,19.7,326,27.6,245,38.3,39,104.0,112,50.0,128,21.8,12,33.6,329,39.2,318
2025,East Texas A&M,Slnd,67.5,179,96.9,336,49.2,265,22.5,362,28.1,230,28.0,320,111.5,267,53.8,314,19.9,48,35.9,359,36.5,272
2025,Texas Southern,SWAC,70.1,53,96.7,337,47.5,318,19.8,331,30.5,164,28.9,304,106.3,157,47.4,33,19.6,54,34.7,351,36.2,261
2025,West Georgia,ASun,68.2,131,96.7,338,47.2,324,16.2,122,26.1,292,28.8,307,115.5,331,56.1,353,16.6,215,29.2,149,36.3,263
2025,FIU,CUSA,68.6,116,96.7,339,46.1,338,19.5,319,31.1,145,36.0,85,104.3,119,51.6,223,20.6,28,29.6,171,37.5,296
2025,Buffalo,MAC,70.9,28,96.5,340,48.8,274,19.5,320,24.8,321,32.7,188,113.9,312,54.2,323,16.2,242,31.3,259,31.2,129
2025,Louisiana Monroe,SB,67.9,152,96.3,341,45.0,354,17.1,179,29.0,210,31.1,234,114.4,318,53.6,305,16.1,254,32.5,308,25.1,20
2025,Maryland Eastern Shore,MEAC,65.8,277,95.9,342,45.7,348,19.7,327,27.1,261,35.6,97,118.5,357,55.3,348,15.5,293,34.1,342,40.6,339
2025,Prairie View A&M,SWAC,70.4,48,95.8,343,48.2,298,16.7,153,24.5,325,33.8,156,117.8,351,56.2,354,20.0,46,39.1,364,40.5,337
2025,Stephen F. Austin,Slnd,67.6,174,95.5,344,46.7,333,22.2,361,34.6,42,32.3,196,104.5,122,49.2,97,20.2,38,33.1,321,34.1,213
2025,Grambling St.,SWAC,64.0,339,95.4,345,47.3,320,19.2,305,26.3,282,35.1,118,109.2,224,49.3,104,18.3,97,31.1,250,31.3,131
