Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2018,Colorado,P12,67.8,197,104.9,173,50.6,185,20.0,281,29.4,152,33.3,177,99.6,77,49.3,90,15.1,330,26.3,67,34.0,199
2018,UNC Greensboro,SC,65.2,317,104.9,174,51.7,139,19.8,270,33.7,35,26.0,336,95.7,26,47.6,35,21.4,27,23.9,21,39.3,295
2018,La Salle,A10,68.9,129,104.9,175,49.0,252,16.5,45,25.5,272,31.0,247,103.8,155,51.6,219,17.5,233,25.3,43,33.7,192
2018,Indiana St.,MVC,69.9,82,104.7,176,49.5,227,20.1,283,27.6,210,34.1,155,102.1,113,51.4,205,19.8,89,23.5,19,42.1,327
2018,Cornell,Ivy,69.2,117,104.7,177,52.5,106,18.5,175,24.4,300,35.1,124,113.6,324,53.3,283,15.7,314,30.3,245,28.8,61
2018,UTSA,CUSA,71.8,29,104.7,178,51.1,165,17.1,81,26.5,247,29.6,285,104.7,169,49.4,96,16.3,297,27.3,108,41.6,321
2018,Duquesne,A10,66.2,269,104.6,179,49.7,217,17.6,126,33.0,47,35.4,114,108.2,236,50.8,169,18.4,171,28.9,183,36.4,242
2018,Texas Southern,SWAC,71.7,31,104.6,180,50.5,188,17.2,94,28.5,184,42.9,8,111.2,299,51.2,194,16.2,302,32.5,313,31.2,123
2018,Stephen F. Austin,Slnd,71.1,49,104.5,181,53.1,82,20.7,308,32.0,69,40.5,30,99.0,64,49.6,108,25.9,1,28.7,177,50.2,351
2018,Arkansas St.,SB,69.5,99,104.5,182,49.3,234,18.6,187,30.3,123,33.2,180,115.1,333,56.0,335,18.8,149,31.4,294,35.1,219
2018,DePaul,BE,69.8,89,104.5,183,47.9,302,19.4,250,32.9,50,29.4,288,97.5,49,52.0,234,20.2,72,28.1,148,32.3,150
2018,Bradley,MVC,65.8,292,104.4,184,48.9,259,20.0,280,31.3,88,37.8,61,100.4,84,47.7,39,20.3,63,29.0,194,35.6,229
2018,UNC Wilmington,CAA,72.0,27,104.3,185,48.9,261,17.3,102,33.8,34,31.1,245,111.7,303,56.6,340,15.6,320,25.5,46,36.9,256
2018,UC Davis,BW,66.5,263,104.1,186,52.0,123,18.7,191,24.5,299,38.5,50,100.9,96,49.4,98,22.0,13,28.8,182,36.6,246
2018,Nebraska Omaha,Sum,69.8,87,104.1,187,51.3,156,18.0,146,24.9,293,27.3,327,114.7,330,55.8,332,15.7,315,30.7,265,28.2,50
2018,Liberty,BSth,63.1,343,103.9,188,52.8,91,18.2,157,22.8,321,33.7,166,105.2,175,51.4,206,18.1,195,20.5,2,34.5,211
2018,Yale,Ivy,68.8,140,103.8,189,52.7,96,18.8,212,25.4,279,31.0,246,107.0,209,52.5,252,17.8,220,26.7,81,33.8,194
2018,Seattle,WAC,67.4,213,103.7,190,51.0,168,19.6,264,29.8,137,34.5,141,106.7,201,47.2,28,15.5,325,28.0,142,41.0,314
2018,Mount St. Mary's,NEC,64.7,325,103.7,191,54.1,53,16.2,39,20.5,341,29.1,294,110.1,281,51.7,222,20.2,69,35.4,348,27.3,41
2018,Cal St. Fullerton,BW,69.6,98,103.7,192,51.6,141,20.7,307,26.0,258,45.6,2,103.1,133,48.2,44,18.2,185,28.9,192,35.2,224
2018,Elon,CAA,67.3,216,103.6,193,52.3,110,16.7,60,21.7,335,24.0,350,111.3,301,52.5,251,14.2,347,28.9,190,23.6,5
2018,UMass Lowell,AE,71.6,36,103.6,194,52.1,116,18.7,190,26.2,250,39.2,41,114.6,329,55.4,330,20.3,64,32.5,314,33.5,186
2018,San Diego,WCC,66.9,242,103.6,195,53.1,83,19.6,261,22.4,330,39.3,38,100.6,91,46.3,11,17.8,213,26.4,72,41.9,325
2018,George Washington,A10,65.8,288,103.6,196,49.5,224,19.2,239,31.7,78,28.9,300,106.2,193,51.4,202,17.1,256,30.0,238,28.1,49
2018,Georgia Tech,ACC,66.1,277,103.6,197,46.9,323,19.2,238,30.8,105,34.8,132,98.7,61,49.2,86,18.9,143,30.6,258,31.8,137
2018,Monmouth,MAAC,70.0,79,103.5,198,52.3,111,20.9,316,26.6,245,44.1,3,104.7,170,51.4,199,18.3,180,26.9,88,41.6,320
2018,Appalachian St.,SB,70.1,75,103.4,199,49.9,207,18.7,198,29.3,156,36.8,78,107.5,224,51.3,197,17.2,254,25.8,55,36.6,248
2018,Nicholls St.,Slnd,73.5,12,103.3,200,51.9,130,20.4,291,30.5,117,37.3,71,104.9,172,50.2,141,21.1,34,30.6,259,45.2,342
2018,Northern Illinois,MAC,67.0,235,103.3,201,49.5,226,17.0,78,28.3,191,33.1,185,111.0,297,54.4,306,17.4,242,28.9,188,33.5,182
2018,Ball St.,MAC,69.9,83,103.3,202,51.4,154,18.4,170,28.0,199,33.2,179,103.3,141,49.4,93,16.7,275,27.5,114,30.0,93
2018,Lipscomb,ASun,74.9,5,103.2,203,51.5,146,20.0,277,27.4,218,40.6,27,102.8,125,52.0,233,19.9,81,24.3,23,38.4,283
2018,Idaho St.,BSky,68.1,181,103.2,204,55.0,26,18.5,179,19.8,344,34.5,139,108.9,257,52.5,259,16.7,273,28.1,147,31.0,118
2018,Northern Iowa,MVC,62.7,349,103.2,205,48.5,280,17.5,122,24.5,298,31.3,238,98.7,60,49.8,116,17.0,261,22.1,4,25.6,17
2018,UMBC,AE,68.4,170,103.1,206,52.2,114,17.2,95,25.9,260,30.3,270,102.6,124,51.6,217,20.7,45,28.3,159,30.8,113
2018,North Dakota,BSky,71.4,39,103.1,207,51.8,132,17.5,115,19.8,343,35.5,109,109.5,265,56.3,337,19.7,90,29.6,217,34.0,201
2018,Penn,Ivy,68.9,132,103.1,208,52.9,89,16.7,57,23.8,310,33.4,174,99.4,72,47.0,21,16.9,263,22.6,12,31.8,138
2018,Wagner,NEC,67.6,202,103.0,209,49.7,216,19.6,265,35.8,7,34.2,150,103.6,151,49.0,73,20.4,59,28.6,170,46.7,348
2018,Valparaiso,MVC,69.7,90,103.0,210,50.8,175,21.2,326,26.8,239,36.7,80,101.2,101,48.4,55,19.5,99,27.9,138,44.1,337
2018,Drexel,CAA,69.0,123,103.0,211,49.5,225,17.3,100,30.7,106,31.8,225,110.7,292,52.2,240,15.6,318,30.7,267,30.6,109
2018,Radford,BSth,63.0,344,102.9,212,49.3,241,18.7,200,32.0,67,31.2,242,102.9,127,50.1,132,20.2,68,28.0,141,31.7,134
2018,Hartford,AE,66.5,257,102.9,213,52.7,95,18.1,152,24.9,292,31.2,241,107.8,231,51.1,190,18.1,196,28.5,165,33.4,180
2018,Colorado St.,MWC,69.6,97,102.6,214,47.5,314,18.8,204,30.6,113,33.8,159,108.3,237,53.7,291,17.4,239,28.1,149,35.9,233
2018,Detroit,Horz,72.4,21,102.6,215,49.1,248,18.2,162,27.0,232,31.1,243,116.8,342,56.7,342,17.2,249,31.4,293,37.5,263
2018,Southeastern Louisiana,Slnd,65.7,297,102.6,216,51.2,158,19.6,262,29.5,141,35.3,118,105.9,188,49.6,103,20.3,66,33.6,332,29.0,64
2018,Denver,Sum,66.4,265,102.6,217,52.4,108,21.8,336,30.7,111,32.8,193,106.8,203,51.3,196,15.7,317,24.9,35,37.0,258
2018,Eastern Michigan,MAC,65.1,319,102.3,218,51.4,152,18.7,197,30.4,118,29.1,292,100.0,81,47.5,32,20.1,74,32.7,318,31.6,131
2018,Jacksonville St.,OVC,66.2,271,102.3,219,50.2,198,19.2,237,33.4,42,30.4,267,100.0,79,48.4,52,19.3,116,26.2,63,32.4,155
2018,LIU Brooklyn,NEC,71.6,37,102.3,220,52.1,118,19.5,254,29.4,150,38.7,48,110.6,287,50.0,129,16.5,282,29.8,227,31.8,139
2018,Southern Utah,BSky,71.7,32,102.2,221,50.4,190,17.4,105,22.7,322,35.9,99,110.0,273,54.6,315,16.6,281,25.9,59,41.5,319
2018,Fairleigh Dickinson,NEC,70.5,66,102.2,222,49.8,212,19.2,235,30.2,125,30.8,256,112.4,315,51.6,214,19.3,113,35.0,344,35.9,234
2018,George Mason,A10,69.1,122,102.1,223,49.1,250,18.2,159,27.9,204,31.8,227,107.3,216,52.1,236,16.1,305,26.7,82,30.8,114
2018,Sam Houston St.,Slnd,67.2,221,102.1,224,48.2,289,18.8,210,32.5,57,34.0,157,105.9,187,51.8,223,20.1,75,27.4,110,37.6,267
2018,Saint Louis,A10,64.1,337,102.1,225,47.1,322,19.5,255,33.9,31,45.8,1,100.0,80,49.3,92,18.3,179,27.0,94,35.1,220
2018,Grand Canyon,WAC,69.0,125,102.1,226,48.5,279,18.8,205,31.7,80,39.1,42,97.5,50,44.3,3,21.5,25,28.3,158,39.2,293
2018,Kent St.,MAC,68.7,152,102.1,227,48.7,271,18.7,194,31.5,83,32.4,204,106.4,194,51.1,189,18.0,203,30.5,253,33.4,178
2018,Montana St.,BSky,69.7,94,102.1,228,47.8,304,17.1,83,28.7,179,39.0,44,111.3,302,54.9,320,18.4,170,27.8,133,36.3,241
2018,Fairfield,MAAC,70.5,63,102.1,229,51.4,153,17.4,104,24.4,302,30.9,252,106.4,195,52.5,254,18.8,144,27.1,101,36.8,251
2018,San Francisco,WCC,67.1,225,102.1,230,49.3,233,17.4,111,28.1,197,29.3,290,101.1,99,49.0,72,16.9,267,25.5,47,36.9,255
2018,Bowling Green,MAC,70.0,76,102.0,231,47.3,318,17.6,125,29.7,138,36.6,82,108.1,233,52.3,245,16.8,271,26.5,73,32.0,142
2018,Delaware,CAA,65.9,285,102.0,232,50.3,197,15.8,29,26.0,256,34.4,146,109.6,267,52.9,270,14.9,334,26.2,66,29.6,80
2018,Lafayette,Pat,68.3,174,101.8,233,53.3,75,19.3,242,21.0,339,28.8,302,112.0,310,52.0,232,14.7,339,27.2,103,26.0,22
2018,Akron,MAC,67.8,198,101.8,234,51.5,147,19.9,275,27.4,217,31.4,235,109.9,270,54.1,300,18.6,165,28.4,162,39.1,292
2018,Coastal Carolina,SB,67.8,194,101.8,235,49.0,256,22.0,342,34.2,26,38.8,46,105.9,189,49.6,104,18.0,204,28.4,163,40.2,305
2018,Quinnipiac,MAAC,66.5,260,101.7,236,50.3,195,19.4,249,27.7,208,37.0,74,112.2,313,53.6,288,16.3,294,28.5,166,30.1,94
2018,Eastern Kentucky,OVC,68.6,161,101.7,237,49.8,210,19.1,225,27.1,225,33.4,172,112.6,316,55.3,329,19.1,124,31.9,306,35.0,217
2018,The Citadel,SC,77.2,2,101.6,238,49.1,249,18.7,196,27.4,216,32.7,197,114.9,332,56.8,344,19.6,97,33.7,334,30.4,105
2018,Lamar,Slnd,67.8,195,101.6,239,48.5,281,17.9,142,31.7,76,36.3,92,105.3,177,51.7,220,21.9,16,27.8,134,38.3,280
2018,Prairie View A&M,SWAC,70.8,55,101.4,240,48.9,258,18.5,178,31.4,86,39.2,40,110.6,290,52.7,264,22.5,7,32.8,321,47.9,349
2018,James Madison,CAA,67.9,191,101.4,241,47.9,299,16.5,48,28.9,168,34.1,153,107.4,221,52.8,269,18.5,166,28.2,151,42.0,326
2018,Youngstown St.,Horz,71.1,50,101.4,242,47.6,311,19.3,245,34.6,18,28.4,306,115.9,338,58.7,349,19.4,110,29.9,233,39.8,298
2018,Hampton,MEAC,71.9,28,101.0,243,48.8,267,16.9,71,28.7,176,33.8,160,108.7,251,48.9,68,16.9,266,29.7,225,35.7,231
2018,Savannah St.,MEAC,82.3,1,100.9,244,48.1,294,16.7,59,26.7,241,29.3,289,114.5,326,56.6,341,20.9,42,35.8,349,30.8,117
2018,Illinois Chicago,Horz,72.5,20,100.9,245,50.6,181,20.8,312,28.8,173,35.3,117,101.8,107,46.7,15,17.2,248,30.4,248,34.2,204
2018,Brown,Ivy,71.7,33,100.8,246,48.5,282,18.4,173,29.4,149,40.4,32,110.0,274,54.4,310,19.3,115,26.7,79,40.0,300
2018,McNeese St.,Slnd,70.4,68,100.6,247,48.8,264,19.0,221,29.3,155,32.7,196,112.1,311,49.8,115,15.2,329,33.3,328,31.5,130
2018,Harvard,Ivy,65.6,301,100.6,248,50.4,192,20.5,299,26.5,246,27.6,324,98.3,55,49.0,75,18.4,173,23.1,15,35.2,223
2018,Wright St.,Horz,68.3,176,100.6,249,48.6,276,18.6,186,28.7,178,35.3,116,97.7,51,48.3,48,21.0,37,25.4,45,29.9,88
2018,Air Force,MWC,66.0,284,100.5,250,47.6,310,18.8,214,27.4,220,32.0,220,106.8,202,54.9,321,20.6,46,28.8,180,33.3,176
2018,Louisiana Monroe,SB,66.1,278,100.5,251,49.9,208,17.8,132,25.2,287,24.3,347,106.5,196,51.4,204,18.6,164,28.7,176,30.7,112
2018,Ohio,MAC,71.3,44,100.4,252,51.0,169,18.0,147,22.5,328,30.9,253,103.1,134,49.9,121,18.1,198,26.5,75,30.1,95
2018,Milwaukee,Horz,65.7,294,100.3,253,50.9,172,18.1,149,25.1,288,27.7,321,103.4,144,50.1,133,18.0,202,23.8,20,27.4,42
2018,Miami OH,MAC,66.7,248,100.2,254,50.1,200,19.3,243,27.1,229,27.0,330,103.0,132,51.4,203,18.1,192,25.8,56,28.5,55
2018,Boston University,Pat,67.5,208,100.2,255,52.8,93,20.1,286,28.3,190,32.8,194,108.4,240,52.8,268,20.1,73,29.6,220,30.0,91
2018,UC Irvine,BW,67.0,239,100.1,256,48.1,292,20.5,297,32.3,61,28.2,311,98.0,53,45.0,5,14.8,337,24.8,31,41.2,315
2018,High Point,BSth,65.9,287,100.1,257,49.3,236,19.1,223,30.9,102,34.1,154,106.6,199,50.1,137,20.4,55,28.9,191,40.0,302
2018,Green Bay,Horz,72.2,23,99.9,258,48.6,274,18.6,182,25.6,270,32.3,208,108.6,248,50.9,178,17.8,218,30.9,274,31.4,127
2018,Army,Pat,70.4,67,99.8,259,52.3,112,18.8,202,27.1,231,24.5,344,108.5,245,52.4,249,19.7,93,27.6,122,38.1,273
2018,Sacramento St.,BSky,65.6,304,99.8,260,49.0,253,17.7,131,23.9,307,27.8,319,110.6,286,52.7,266,17.5,230,29.6,219,33.4,179
2018,Texas St.,SB,62.7,348,99.8,261,48.8,263,20.9,318,31.9,73,36.3,91,105.6,183,51.7,221,19.4,109,27.7,129,30.0,92
2018,Bethune Cookman,MEAC,76.0,3,99.5,262,49.5,229,20.3,290,32.9,49,41.2,20,110.6,288,48.6,58,17.6,228,30.5,251,38.2,276
2018,Howard,MEAC,69.9,84,99.4,263,48.8,265,18.1,150,29.1,165,34.5,140,118.5,346,53.4,285,18.9,142,35.3,346,38.3,279
2018,SIU Edwardsville,OVC,69.2,118,99.4,264,47.8,307,19.4,248,29.3,158,33.0,190,113.0,318,54.1,301,17.5,234,29.4,212,45.9,344
2018,Charleston Southern,BSth,66.5,262,99.4,265,49.0,257,19.5,256,30.2,126,31.3,240,106.8,206,53.9,295,22.1,12,28.1,150,35.1,218
2018,Evansville,MVC,65.7,295,99.3,266,48.7,268,20.9,319,24.1,305,34.4,145,96.5,32,49.7,113,20.9,38,26.2,64,33.1,172
2018,Charlotte,CUSA,71.2,48,99.3,267,48.3,285,20.6,301,26.2,251,38.9,45,112.1,312,54.7,317,17.6,227,28.8,181,31.7,135
2018,UT Rio Grande Valley,WAC,73.7,9,99.3,268,44.7,341,17.8,140,28.3,194,41.1,23,107.8,229,51.5,210,20.4,54,30.3,244,45.5,343
2018,Manhattan,MAAC,65.8,291,99.3,269,51.6,145,22.7,344,31.0,98,37.6,65,104.2,160,50.1,136,21.6,24,32.1,309,41.0,313
2018,Rutgers,B10,66.0,281,99.2,270,43.6,347,17.2,89,33.3,43,30.5,261,96.2,28,48.0,42,20.5,52,29.1,200,30.8,115
2018,Chattanooga,SC,65.5,308,99.2,271,50.1,201,20.6,300,26.7,242,34.6,136,111.8,304,55.3,327,19.2,121,27.7,127,27.9,46
2018,Santa Clara,WCC,64.6,326,99.2,272,48.6,275,17.2,92,23.7,311,30.2,271,109.5,264,56.6,339,18.9,139,27.1,98,32.4,157
2018,Hawaii,BW,67.9,192,99.1,273,50.1,202,19.5,260,26.3,249,40.8,25,102.5,121,49.9,125,19.9,84,24.5,27,38.7,287
2018,Morehead St.,OVC,68.5,164,99.0,274,48.2,290,22.1,343,31.1,93,36.7,79,109.0,258,55.2,325,19.9,80,30.0,237,40.9,312
2018,Portland,WCC,67.1,228,99.0,275,50.6,184,18.1,153,19.2,348,34.6,134,108.7,253,52.4,248,15.8,312,31.4,292,33.5,183
2018,Rice,CUSA,67.5,212,99.0,276,48.0,296,20.8,311,27.6,212,35.1,123,110.1,280,52.5,256,16.4,292,28.5,167,28.5,59
2018,Eastern Illinois,OVC,65.5,305,99.0,277,47.7,309,20.4,293,29.9,135,32.2,213,107.1,213,52.0,235,19.3,117,29.9,234,33.4,177
2018,Pittsburgh,ACC,65.2,318,98.9,278,48.2,288,20.9,323,23.2,319,31.9,222,104.7,166,50.1,134,15.5,322,33.9,336,31.3,124
2018,Kennesaw St.,ASun,68.5,163,98.9,279,49.3,240,19.3,241,29.4,146,34.9,129,111.8,305,54.2,302,18.8,150,33.5,331,32.8,167
2018,Houston Baptist,Slnd,73.5,14,98.9,280,46.0,334,18.8,211,34.0,29,35.5,110,116.5,339,56.1,336,18.8,148,31.2,287,38.6,286
2018,UCF,Amer,64.5,333,98.9,281,47.8,303,20.7,306,28.5,183,43.1,7,93.2,8,45.7,8,18.9,141,28.6,171,26.2,25
2018,South Florida,Amer,64.6,327,98.8,282,48.0,297,21.4,328,28.8,175,33.1,183,109.3,261,51.1,188,16.5,287,30.6,261,32.6,161
2018,Bryant,NEC,70.1,74,98.7,283,47.9,300,18.2,158,26.2,254,27.8,320,120.7,350,57.6,347,17.8,217,34.1,338,33.0,170
2018,Navy,Pat,65.4,310,98.7,284,49.6,222,21.2,327,31.7,79,36.2,94,104.3,162,53.2,280,21.3,29,22.2,5,34.0,198
2018,St. Francis NY,NEC,69.2,114,98.7,285,48.7,270,17.7,130,26.2,252,30.4,263,111.8,308,53.2,276,20.9,39,31.9,300,45.1,341
2018,NJIT,ASun,66.9,241,98.6,286,49.8,209,18.5,174,30.0,131,32.9,192,106.6,198,53.0,273,20.3,67,28.6,169,33.7,191
2018,Dartmouth,Ivy,66.8,245,98.5,287,51.4,155,20.0,279,24.0,306,32.8,195,110.6,289,54.5,311,18.1,191,27.2,104,25.6,19
2018,New Orleans,Slnd,66.1,279,98.5,288,48.7,269,21.9,340,32.8,54,41.4,18,107.4,223,53.2,279,22.3,9,30.9,273,38.3,278
2018,Stetson,ASun,69.8,86,98.5,289,48.9,260,14.9,12,23.2,318,25.0,340,111.8,306,54.6,313,18.5,167,27.5,115,37.0,257
2018,Tennessee Tech,OVC,70.9,54,98.5,290,49.0,254,19.8,271,28.2,195,37.7,64,103.5,147,51.0,186,20.3,62,30.1,240,36.6,247
2018,Marist,MAAC,69.6,96,98.5,291,52.7,97,21.7,333,22.6,325,35.8,103,112.9,317,52.6,262,14.8,336,29.8,228,29.8,87
2018,FIU,CUSA,69.0,128,98.4,292,47.2,321,15.6,26,25.8,265,36.5,87,103.7,154,50.5,157,19.8,86,27.4,111,34.8,216
2018,IUPUI,Horz,66.1,276,98.3,293,48.0,295,20.5,298,32.0,70,32.9,191,109.0,259,54.6,314,21.2,32,29.3,206,37.8,269
2018,Cal Poly,BW,66.2,270,98.2,294,46.6,327,17.4,106,24.7,295,26.7,332,113.2,320,53.2,278,16.3,300,29.5,215,34.6,214
2018,UMKC,WAC,69.3,111,98.2,295,47.8,306,18.2,163,21.3,337,34.4,143,108.5,246,52.5,253,20.0,77,33.5,330,42.5,330
2018,California,P12,68.7,154,98.2,296,44.5,343,20.8,314,34.8,13,38.1,56,105.4,181,54.5,312,19.7,91,30.6,255,38.4,282
2018,New Hampshire,AE,65.4,313,98.2,297,46.3,331,17.4,113,28.5,186,30.5,260,108.5,244,50.7,168,13.7,349,21.4,3,41.4,317
2018,Abilene Christian,Slnd,68.6,155,98.2,298,50.4,193,20.3,288,27.3,221,31.5,233,106.8,205,51.4,200,21.6,21,29.7,222,43.2,335
2018,North Carolina A&T,MEAC,69.3,113,98.1,299,51.2,160,19.5,258,28.0,200,37.5,68,110.8,293,51.5,212,18.1,199,28.9,189,31.5,128
2018,Central Connecticut,NEC,64.5,329,98.0,300,51.0,167,21.8,337,31.1,94,32.6,199,110.8,296,51.2,195,16.6,279,28.3,157,30.1,96
2018,UTEP,CUSA,67.6,206,98.0,301,49.3,237,17.8,136,19.1,349,31.0,249,104.5,163,50.6,159,17.3,245,27.0,95,36.5,244
2018,Cleveland St.,Horz,67.1,231,97.9,302,50.6,182,18.9,215,22.1,333,29.4,286,110.0,277,53.0,271,19.5,102,33.2,325,31.0,119
2018,Presbyterian,BSth,63.4,342,97.8,303,49.0,251,18.8,213,25.1,289,28.0,314,115.5,336,55.3,326,17.8,216,30.1,241,29.2,66
2018,Gardner Webb,BSth,67.7,199,97.6,304,49.1,246,20.1,285,25.2,284,28.0,316,106.1,192,50.4,150,17.1,255,27.3,106,37.3,262
2018,Tennessee St.,OVC,65.6,300,97.5,305,49.3,238,21.9,339,25.5,274,37.8,60,100.8,95,52.7,263,23.3,3,27.7,125,35.4,227
2018,Holy Cross,Pat,62.9,346,97.5,306,52.6,100,19.1,228,19.3,346,29.6,284,108.9,256,51.0,183,20.0,76,32.0,308,33.9,197
2018,Binghamton,AE,66.1,280,97.4,307,49.7,219,18.3,168,25.9,264,30.0,277,109.4,262,51.6,218,17.0,260,26.7,80,32.4,156
2018,Cal St. Bakersfield,WAC,65.3,314,97.3,308,46.5,329,20.7,305,30.7,112,34.8,133,103.9,157,50.5,154,19.2,120,28.6,174,44.6,339
2018,South Alabama,SB,70.4,69,96.9,309,48.3,286,20.9,320,25.7,267,37.7,63,102.2,117,47.3,30,18.4,172,29.5,214,38.0,272
2018,South Carolina St.,MEAC,70.5,64,96.9,310,46.7,326,18.4,171,29.6,139,35.8,101,118.7,347,56.5,338,19.0,133,33.2,326,33.7,190
2018,Stony Brook,AE,68.4,171,96.8,311,47.9,301,20.0,278,30.5,115,32.0,218,102.1,114,50.5,156,20.8,43,28.2,153,41.8,324
2018,East Carolina,Amer,68.7,148,96.7,312,48.3,287,20.6,303,27.8,207,28.7,303,109.5,263,51.5,207,17.2,250,32.5,315,31.1,120
2018,Cal St. Northridge,BW,65.8,290,96.7,313,47.7,308,18.3,167,23.3,317,28.3,310,113.2,319,52.6,261,16.4,289,32.7,320,32.8,165
2018,North Carolina Central,MEAC,65.0,321,96.6,314,50.4,189,20.9,315,32.9,52,30.3,269,110.0,276,48.5,57,16.7,274,29.9,231,34.3,207
2018,Chicago St.,WAC,72.1,26,96.5,315,44.6,342,20.9,322,25.5,273,31.6,231,119.1,348,59.1,350,18.2,187,34.6,340,41.2,316
2018,Siena,MAAC,65.7,298,96.5,316,48.2,291,21.7,335,31.4,85,36.4,90,108.9,255,50.9,176,15.6,319,29.0,193,42.1,328
2018,Morgan St.,MEAC,68.9,133,96.3,317,45.6,336,18.7,201,33.5,38,39.3,37,111.1,298,51.9,228,20.5,51,30.7,263,41.7,323
2018,Loyola MD,Pat,68.4,168,96.2,318,47.8,305,18.9,217,29.1,163,33.3,176,110.8,295,54.4,309,18.7,159,26.4,69,40.4,306
2018,Western Illinois,Sum,68.1,183,96.1,319,49.9,206,18.6,183,18.0,351,28.3,308,107.7,228,51.2,192,14.5,344,27.2,102,29.3,71
2018,Sacred Heart,NEC,68.4,172,96.0,320,48.5,278,21.5,330,32.5,58,30.0,276,108.6,250,50.8,174,14.6,340,22.6,9,33.0,168
2018,Florida Atlantic,CUSA,69.2,119,95.9,321,43.8,346,18.3,165,28.5,185,29.0,299,102.0,112,49.2,83,16.5,283,27.5,116,32.6,162
2018,Alabama St.,SWAC,68.8,145,95.8,322,46.5,328,19.9,276,31.9,72,35.2,120,115.7,337,51.9,229,18.3,182,34.7,341,46.6,346
2018,Western Carolina,SC,69.4,109,95.7,323,46.8,325,21.7,332,29.2,161,31.8,224,108.0,232,54.4,307,20.9,40,32.5,316,36.1,235
2018,American,Pat,66.5,256,95.6,324,50.6,183,20.4,292,23.8,309,30.4,266,111.8,307,54.9,322,20.4,58,31.3,290,40.8,309
2018,Florida A&M,MEAC,67.1,230,95.6,325,47.2,320,19.5,259,27.6,213,32.1,215,116.8,341,53.6,289,18.7,155,36.6,350,36.2,239
2018,Saint Peter's,MAAC,62.6,350,95.5,326,49.2,245,19.6,263,27.1,228,27.3,325,100.5,89,48.4,54,21.3,28,28.9,186,42.3,329
2018,Tennessee Martin,OVC,66.1,275,95.5,327,49.8,214,21.6,331,28.6,181,24.1,349,107.2,214,50.7,167,19.0,128,32.1,310,34.1,202
2018,Norfolk St.,MEAC,69.0,127,95.4,328,49.4,231,21.1,325,31.6,81,31.3,239,108.6,249,50.0,130,20.2,70,29.8,230,43.1,334
2018,San Jose St.,MWC,67.1,229,95.4,329,48.6,273,23.5,349,27.8,206,34.2,149,107.7,227,53.2,281,14.9,332,24.9,36,30.8,116
2018,Alcorn St.,SWAC,68.0,186,95.0,330,48.4,283,20.9,317,27.1,226,33.7,165,114.4,325,52.1,238,17.9,210,33.1,323,40.1,304
2018,Robert Morris,NEC,69.3,112,94.7,331,47.4,317,20.9,321,31.2,92,34.3,147,102.5,122,50.5,153,22.3,8,31.2,284,36.2,238
2018,Texas A&M Corpus Chris,Slnd,68.2,179,94.5,332,48.1,293,23.0,347,28.8,174,37.0,73,107.4,222,52.3,241,21.2,31,29.3,207,46.1,345
2018,UC Riverside,BW,68.3,177,94.5,333,45.1,338,20.1,282,26.8,240,32.4,206,103.7,153,49.1,78,19.4,111,31.9,302,38.2,275
2018,Fordham,A10,66.0,283,94.5,334,47.9,298,18.5,177,18.8,350,26.9,331,106.1,191,52.3,242,21.1,35,32.8,322,30.4,103
2018,Southern,SWAC,68.0,187,94.3,335,44.3,344,19.3,244,32.9,51,41.5,17,109.8,269,48.8,64,17.4,238,30.1,243,37.6,266
2018,Grambling St.,SWAC,72.2,25,94.3,336,45.6,337,21.0,324,32.0,68,40.7,26,106.0,190,49.1,76,20.2,71,30.5,252,42.9,332
2018,Jacksonville,ASun,68.6,157,94.2,337,49.0,255,19.2,231,25.9,263,30.0,275,108.4,241,51.9,226,17.8,215,29.7,224,28.4,52
2018,Little Rock,SB,65.0,320,93.8,338,47.4,316,21.7,334,28.3,193,32.1,214,105.7,185,50.8,171,19.9,82,31.2,285,40.6,307
2018,Arkansas Pine Bluff,SWAC,67.5,211,93.6,339,49.6,221,20.6,302,23.4,316,36.6,83,110.0,275,49.2,87,22.7,5,37.8,351,44.7,340
2018,Northern Arizona,BSky,68.6,158,93.5,340,44.9,340,22.0,341,27.1,230,42.6,10,109.5,266,55.3,328,19.0,131,29.5,216,37.0,260
2018,Incarnate Word,Slnd,69.7,95,93.5,341,47.6,312,23.2,348,26.9,236,41.1,22,115.1,334,52.5,258,17.7,223,35.3,347,33.8,193
2018,Maine,AE,71.3,41,90.9,342,46.0,333,21.9,338,25.5,275,29.2,291,108.4,239,51.4,201,18.2,189,30.8,269,36.7,249
2018,Maryland Eastern Shore,MEAC,65.9,286,90.8,343,43.1,349,19.4,253,28.2,196,29.7,283,117.8,343,54.7,316,16.0,307,34.7,342,31.9,141
2018,Delaware St.,MEAC,64.9,322,90.3,344,47.3,319,22.7,345,29.2,159,28.5,305,118.3,344,55.9,333,18.2,190,33.8,335,35.8,232
