Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2026,Missouri St.,CUSA,65.5,284,109.2,173,51.1,191,16.7,177,32.0,124,43.8,12,112.1,237,52.0,217,16.9,159,32.1,261,40.2,304
2026,Oregon St.,WCC,65.2,301,109.2,174,50.5,216,17.7,254,26.8,303,43.1,20,110.0,191,50.3,119,15.3,262,32.1,265,35.1,180
2026,New Mexico St.,CUSA,67.0,205,109.0,175,48.6,302,15.0,67,32.5,106,34.8,186,110.3,199,48.7,51,14.7,312,30.3,175,44.2,346
2026,UMBC,AE,66.4,240,108.9,176,54.1,64,14.1,25,24.9,342,34.1,205,110.7,208,49.4,79,15.1,284,25.9,19,25.7,10
2026,Rice,Amer,65.5,280,108.9,177,48.5,303,17.9,265,35.3,38,33.9,214,113.8,270,51.0,161,15.7,236,34.5,328,40.4,306
2026,Incarnate Word,Slnd,65.5,281,108.9,178,50.2,228,17.1,215,32.1,120,34.0,210,117.4,322,54.5,314,15.7,238,32.0,260,41.6,318
2026,CSUN,BW,73.6,2,108.9,179,51.3,183,17.5,239,31.9,127,34.2,200,109.6,183,51.6,191,16.4,188,26.7,26,34.3,161
2026,Western Kentucky,CUSA,69.9,52,108.8,180,47.5,326,14.5,43,31.8,134,41.2,42,108.5,153,51.2,169,17.2,135,29.5,137,46.8,357
2026,Massachusetts,MAC,70.0,48,108.7,181,53.1,99,17.8,263,33.3,80,37.0,130,111.5,219,52.9,263,16.8,167,26.1,20,44.6,348
2026,Columbia,Ivy,66.8,217,108.6,182,53.6,79,19.5,337,36.0,24,28.6,337,110.7,205,51.2,168,15.0,288,27.2,42,33.5,140
2026,Idaho,BSky,67.9,154,108.4,183,51.4,177,15.0,64,28.4,251,34.6,193,107.4,138,50.5,128,15.1,283,24.2,5,38.5,273
2026,San Diego,WCC,68.1,140,108.2,184,51.2,185,17.5,237,28.1,263,25.8,358,113.4,260,54.7,320,18.9,55,34.5,329,38.8,281
2026,Furman,SC,66.0,257,108.2,185,54.8,43,17.8,259,30.5,180,32.7,246,109.6,184,50.2,111,13.7,342,28.2,72,28.9,44
2026,Austin Peay,ASun,69.4,73,108.2,186,53.0,105,15.4,93,29.7,214,37.6,110,108.5,150,52.2,227,17.9,104,28.9,100,32.8,127
2026,Charleston,CAA,67.7,168,108.1,187,50.5,212,15.8,122,29.9,204,41.2,43,108.4,147,49.2,74,14.7,308,32.3,273,26.1,15
2026,Detroit Mercy,Horz,68.8,102,108.0,188,49.5,267,16.0,143,33.3,81,32.6,247,112.1,238,52.2,223,14.4,324,30.8,193,37.6,254
2026,Valparaiso,MVC,65.2,299,108.0,189,47.6,322,15.7,115,32.5,110,39.1,79,107.4,137,50.5,130,16.9,160,30.0,164,35.1,179
2026,UC Davis,BW,69.0,91,108.0,190,51.8,157,17.9,266,25.2,336,40.5,53,107.3,135,51.7,197,19.8,30,30.5,182,39.1,290
2026,South Dakota St.,Sum,66.8,214,108.0,191,52.0,143,16.1,148,30.3,185,29.7,317,112.6,248,51.8,204,14.5,322,25.1,9,34.5,164
2026,Tulane,Amer,66.9,208,107.9,192,49.4,275,15.4,97,22.8,352,43.5,14,111.3,216,50.7,140,17.1,140,35.8,352,38.1,263
2026,Ohio,MAC,68.9,99,107.9,193,50.9,197,15.5,100,28.4,250,36.9,132,113.7,266,53.0,268,16.0,221,32.8,289,38.1,262
2026,Saint Joseph's,A10,68.3,130,107.8,194,49.2,284,16.8,183,31.4,145,29.7,318,102.1,55,47.7,34,15.0,286,30.6,186,26.9,20
2026,Siena,MAAC,64.7,320,107.8,195,50.4,222,15.8,125,31.8,133,33.4,226,108.9,162,48.5,48,17.0,153,29.5,133,27.5,27
2026,UC San Diego,BW,67.3,188,107.8,196,52.6,124,16.5,164,26.0,322,31.2,277,103.5,69,48.4,45,16.8,168,27.0,38,29.3,48
2026,Colgate,PL,66.9,207,107.8,197,53.3,91,14.6,48,26.6,309,29.7,316,114.9,289,52.2,224,15.3,266,29.3,125,33.8,145
2026,Western Michigan,MAC,67.8,160,107.8,198,49.9,241,16.9,197,30.5,178,32.8,241,117.1,317,54.4,309,13.4,346,29.1,110,37.5,251
2026,Cal Baptist,WAC,66.0,261,107.8,199,48.3,308,17.9,267,37.5,12,35.9,154,101.7,50,46.3,16,17.0,155,27.2,41,36.6,229
2026,Navy,PL,65.2,300,107.7,200,53.1,100,16.8,189,31.9,126,38.8,82,106.1,111,48.3,42,18.3,84,27.4,49,26.0,13
2026,UNC Greensboro,SC,67.7,163,107.7,201,52.0,146,15.0,63,28.1,260,42.0,31,119.8,346,56.2,347,13.7,343,29.1,107,30.6,74
2026,Fresno St.,MWC,68.2,136,107.7,202,50.6,206,18.1,279,27.9,272,33.8,218,104.4,84,51.5,184,18.2,87,30.6,183,28.6,37
2026,Penn,Ivy,69.1,84,107.6,203,50.4,223,15.3,89,30.0,200,33.9,212,106.6,123,52.1,218,17.3,131,31.3,221,27.5,28
2026,FIU,CUSA,71.6,14,107.6,204,50.6,210,17.7,255,33.9,69,38.6,87,109.6,185,52.9,261,20.0,24,34.8,336,35.9,209
2026,Georgia Tech,ACC,70.7,25,107.5,205,50.0,234,18.6,307,29.9,203,33.3,229,107.3,134,49.9,94,15.6,244,30.7,188,34.2,155
2026,Northeastern,CAA,69.6,66,107.5,206,52.4,129,16.4,161,27.3,286,29.4,324,118.3,333,56.4,351,16.8,170,30.2,169,41.9,320
2026,Memphis,Amer,70.2,37,107.5,207,48.7,298,18.9,317,35.3,41,34.7,190,104.7,86,48.8,55,18.6,70,35.6,350,42.4,329
2026,DePaul,BE,66.2,247,107.4,208,49.8,246,17.8,256,30.1,194,35.2,169,100.2,32,49.3,77,18.6,66,31.1,205,37.8,257
2026,Sacred Heart,MAAC,68.5,121,107.4,209,52.0,145,17.7,249,28.6,246,31.0,281,118.7,337,53.5,283,14.5,320,30.9,199,27.0,24
2026,Bowling Green,MAC,68.4,124,107.3,210,51.8,153,16.5,166,28.7,243,37.0,129,105.9,107,51.0,163,18.4,81,26.9,30,37.2,243
2026,South Alabama,SB,64.7,321,107.2,211,52.6,121,12.9,6,25.0,341,38.5,89,110.1,193,50.1,105,18.1,92,31.3,218,25.4,8
2026,Hawaii,BW,69.8,55,107.2,212,52.0,148,18.8,314,31.3,154,41.4,38,101.6,47,46.8,19,16.8,169,25.3,11,35.6,200
2026,North Florida,ASun,70.5,29,107.0,213,52.9,106,17.9,264,25.2,335,28.8,333,124.5,363,56.3,349,12.7,361,37.6,361,31.4,91
2026,Lipscomb,ASun,69.4,75,106.9,214,54.1,67,16.0,144,25.8,327,26.0,357,109.8,189,53.2,274,17.7,112,30.2,170,29.0,45
2026,Morehead St.,OVC,65.4,292,106.9,215,49.2,285,18.0,272,35.8,27,37.7,109,117.4,320,50.2,109,15.4,258,35.8,351,35.6,201
2026,North Dakota,Sum,67.2,190,106.8,216,49.4,273,14.1,27,27.4,284,37.8,106,116.6,313,56.5,353,19.4,37,32.4,276,43.8,344
2026,Montana,BSky,69.7,65,106.7,217,55.8,23,19.6,339,20.7,363,36.8,135,108.7,160,50.5,129,14.3,326,29.6,144,32.6,120
2026,Merrimack,MAAC,63.5,348,106.7,218,49.1,288,14.8,56,24.8,343,38.2,99,107.3,136,46.7,17,20.4,16,39.9,365,37.1,239
2026,Southern Utah,WAC,70.3,32,106.6,219,50.7,200,20.3,352,28.8,238,33.1,235,113.8,269,53.2,276,14.8,304,33.6,310,29.8,55
2026,Milwaukee,Horz,67.4,181,106.6,220,49.9,242,15.2,81,33.0,87,32.1,256,115.4,299,55.5,340,15.8,228,29.2,121,35.9,208
2026,Harvard,Ivy,63.0,359,106.6,221,53.2,94,17.4,233,26.8,302,25.7,359,105.5,102,50.4,122,17.1,142,28.2,69,26.6,16
2026,Loyola Marymount,WCC,67.0,203,106.5,222,51.8,152,17.5,238,26.7,307,31.1,280,105.9,108,48.9,60,16.6,181,32.0,258,32.5,114
2026,Radford,BSth,70.7,26,106.4,223,51.3,181,17.1,208,29.8,211,42.4,25,114.0,273,53.0,271,18.5,73,32.2,268,40.0,301
2026,Vermont,AE,64.9,309,106.2,224,53.1,95,14.3,35,26.2,318,31.1,279,112.6,247,50.4,121,14.8,305,23.0,2,36.4,226
2026,Monmouth,CAA,67.1,196,106.1,225,49.6,259,16.6,173,31.2,157,32.7,244,107.2,130,50.1,102,19.9,27,32.8,287,32.2,111
2026,Rhode Island,A10,65.8,272,106.1,226,50.1,231,19.2,329,31.0,163,38.4,92,103.4,67,50.4,124,21.1,10,31.8,247,42.6,331
2026,Indiana St.,MVC,68.1,138,106.1,227,52.9,110,19.6,340,26.2,317,27.5,349,109.3,175,50.2,113,14.9,301,31.8,245,28.8,39
2026,Old Dominion,SB,69.0,90,106.1,228,50.7,203,15.5,104,26.1,320,34.7,189,113.1,254,50.8,145,14.5,323,30.3,176,42.0,322
2026,Nebraska Omaha,Sum,67.0,202,106.1,229,52.2,139,16.1,145,25.5,331,34.5,196,114.4,279,52.7,257,14.1,333,28.8,94,33.6,142
2026,Portland,WCC,68.5,118,106.1,230,51.2,188,19.7,342,28.1,266,34.4,197,109.2,174,52.7,254,17.0,151,32.5,280,32.6,118
2026,Fairfield,MAAC,67.0,204,106.0,231,48.8,295,15.3,91,35.8,29,27.7,346,113.9,271,51.0,159,16.8,165,29.1,117,30.4,69
2026,Appalachian St.,SB,63.0,358,106.0,232,49.9,240,15.3,84,32.1,121,39.1,77,108.3,146,47.5,33,14.0,335,29.0,102,31.2,86
2026,Charleston Southern,BSth,71.6,15,105.9,233,54.1,66,18.5,299,29.4,223,30.5,296,112.2,239,46.9,21,12.8,360,30.3,174,43.3,341
2026,Central Michigan,MAC,67.2,192,105.9,234,51.8,158,18.1,276,29.1,231,31.4,269,115.1,294,54.0,299,17.0,158,34.3,323,39.0,284
2026,La Salle,A10,65.9,268,105.9,235,45.4,357,18.2,284,33.7,75,37.5,113,111.5,222,55.0,329,17.1,137,32.4,274,31.5,97
2026,Sacramento St.,BSky,71.7,13,105.9,236,47.0,337,14.1,26,25.2,334,41.2,41,114.4,281,55.0,331,17.1,139,33.4,306,36.2,216
2026,Nicholls,Slnd,68.2,135,105.8,237,50.6,205,17.4,232,28.1,264,34.5,195,112.1,236,54.4,310,20.5,15,33.7,314,37.9,259
2026,Towson,CAA,63.5,347,105.8,238,46.5,345,15.9,130,36.0,23,30.4,298,105.0,90,48.5,49,15.2,271,29.1,112,29.3,49
2026,LIU,NEC,67.9,151,105.7,239,52.8,111,18.9,318,33.9,71,34.0,207,109.7,188,50.0,101,18.8,58,33.0,299,34.7,170
2026,Florida Gulf Coast,ASun,67.6,171,105.7,240,52.0,147,15.9,131,31.1,161,29.1,331,112.3,241,53.4,280,16.5,183,28.2,73,38.3,268
2026,Youngstown St.,Horz,67.3,187,105.6,241,53.7,76,18.8,313,30.4,182,31.4,272,109.5,181,52.3,229,17.8,105,30.7,191,36.0,210
2026,American,PL,66.7,219,105.6,242,51.5,169,15.6,114,26.9,297,28.7,335,112.1,235,54.4,313,19.2,40,29.4,128,42.1,324
2026,Long Beach St.,BW,68.6,114,105.6,243,50.6,207,18.0,270,26.2,315,30.7,287,111.5,224,53.7,290,17.5,120,27.8,60,42.3,327
2026,IU Indy,Horz,73.3,3,105.6,244,52.2,136,15.9,127,28.7,242,21.7,365,119.4,342,58.2,362,19.2,42,35.6,348,46.6,356
2026,Chattanooga,SC,67.3,189,105.5,245,54.2,60,14.4,38,21.8,358,29.7,319,117.7,328,51.7,195,13.2,350,31.7,240,42.6,334
2026,Princeton,Ivy,63.6,345,105.5,246,49.6,260,17.1,211,27.3,287,34.6,192,112.7,249,52.0,209,14.3,328,28.5,82,34.0,152
2026,Purdue Fort Wayne,Horz,67.7,162,105.5,247,52.6,125,14.5,44,22.9,351,30.6,292,113.2,257,56.1,345,19.1,45,34.5,327,28.5,36
2026,Southern Miss,SB,69.3,77,105.3,248,49.0,289,18.4,290,32.5,103,43.2,18,109.6,182,51.4,177,17.8,109,28.8,97,43.6,343
2026,Jacksonville St.,CUSA,65.4,288,105.3,249,49.7,253,17.0,205,29.8,208,43.1,21,108.5,152,49.6,85,16.2,208,28.0,67,38.7,278
2026,Stetson,ASun,66.7,221,105.3,250,53.1,96,18.1,277,26.6,308,32.4,249,117.8,329,55.3,338,15.1,273,31.8,249,30.4,70
2026,Pepperdine,WCC,68.7,109,105.3,251,47.6,323,18.3,289,29.1,234,33.8,216,113.6,265,54.3,306,16.6,182,34.0,318,28.5,35
2026,North Carolina A&T,CAA,68.6,116,105.2,252,50.7,201,18.6,304,31.7,136,42.3,26,116.3,309,52.9,266,14.1,331,28.6,88,37.5,250
2026,Stony Brook,CAA,66.3,244,105.2,253,50.2,227,16.8,187,28.0,267,28.4,339,110.9,210,50.7,138,17.1,138,32.4,274,35.4,191
2026,Northern Arizona,BSky,63.8,342,105.1,254,51.7,161,16.0,142,23.3,348,31.8,260,119.8,347,56.9,355,16.6,180,33.4,305,32.7,124
2026,UNC Asheville,BSth,64.8,316,105.0,255,51.0,195,17.4,230,29.8,213,40.0,60,111.5,221,51.3,175,15.5,252,31.3,219,38.7,279
2026,Southern,SWAC,70.0,46,104.9,256,49.1,287,16.6,170,31.4,144,39.8,61,114.5,283,53.2,273,18.6,67,31.3,217,42.9,338
2026,Fordham,A10,64.4,325,104.9,257,48.6,301,17.2,218,34.1,64,26.4,354,104.2,80,49.9,95,17.2,133,26.9,31,30.3,66
2026,Texas A&M Corpus Chris,Slnd,66.1,254,104.9,258,49.5,271,19.4,333,31.7,137,41.1,46,105.2,96,50.1,104,19.0,49,28.8,94,46.3,353
2026,Howard,MEAC,69.1,88,104.9,259,50.9,198,19.3,331,35.8,28,43.4,17,107.5,139,48.7,53,20.7,13,31.4,224,38.4,270
2026,Dartmouth,Ivy,69.6,68,104.8,260,51.8,156,17.7,250,23.7,346,38.0,103,114.3,276,52.8,260,13.8,340,29.7,148,30.7,80
2026,Central Connecticut,NEC,65.1,305,104.8,261,51.6,165,16.2,153,27.5,281,31.2,276,117.5,326,50.2,112,14.0,336,30.4,179,26.9,22
2026,Delaware,CUSA,63.2,354,104.6,262,53.3,89,18.2,286,20.8,362,30.6,291,115.7,302,51.5,185,14.0,334,31.1,206,30.2,62
2026,Manhattan,MAAC,67.9,148,104.6,263,47.9,315,15.6,111,28.6,247,34.0,208,120.8,350,53.9,297,16.7,175,37.0,358,25.7,11
2026,UC Irvine,BW,68.4,126,104.6,264,49.5,268,17.8,258,31.0,165,35.9,152,98.9,26,45.9,9,18.8,60,31.2,213,26.7,18
2026,Quinnipiac,MAAC,69.9,50,104.4,265,48.2,310,15.9,129,34.1,65,33.8,217,108.5,148,48.9,66,17.4,127,32.0,253,30.6,75
2026,Tarleton St.,WAC,69.3,78,104.3,266,48.3,306,20.0,348,31.5,141,41.9,33,108.8,161,53.6,285,23.4,3,35.1,340,47.7,359
2026,South Dakota,Sum,69.9,54,104.3,267,49.9,239,16.6,172,28.7,241,45.2,4,114.8,288,54.5,318,15.9,227,30.3,173,31.0,83
2026,Loyola MD,PL,68.3,132,104.3,268,50.4,219,15.5,105,27.6,279,29.9,311,119.2,341,54.7,321,15.3,265,29.0,104,32.7,123
2026,Arkansas Pine Bluff,SWAC,69.0,93,104.2,269,50.0,233,18.7,309,27.9,271,38.4,91,117.4,321,52.6,249,16.5,187,34.2,321,43.6,342
2026,Iona,MAAC,68.8,103,104.1,270,51.9,150,17.2,221,27.8,274,29.3,326,111.7,226,48.9,64,16.6,178,31.2,212,28.8,40
2026,Alabama A&M,SWAC,65.4,289,104.1,271,49.2,282,16.5,165,27.5,283,45.4,3,116.7,314,52.1,220,16.6,177,29.5,136,38.6,275
2026,Texas St.,SB,66.1,253,104.1,272,49.9,238,18.6,305,33.9,70,34.0,211,110.7,207,52.0,214,18.6,69,28.5,81,39.1,289
2026,UC Riverside,BW,68.5,119,104.0,273,48.9,291,19.0,321,27.8,275,35.0,177,111.9,232,52.7,252,15.5,250,30.0,159,40.9,312
2026,East Carolina,Amer,68.6,111,103.9,274,46.4,346,17.1,213,33.4,79,39.2,75,111.0,212,52.2,228,16.2,207,32.6,285,32.2,109
2026,North Texas,Amer,65.1,306,103.7,275,46.0,349,16.7,179,33.5,76,39.6,65,101.0,43,48.4,47,21.3,7,32.4,278,45.1,350
2026,Southern Illinois,MVC,68.9,95,103.7,276,49.2,286,17.0,207,30.9,167,31.3,275,99.4,29,49.0,70,18.5,74,27.3,45,31.4,95
2026,Bethune Cookman,SWAC,69.1,86,103.7,277,51.0,194,19.2,328,30.1,197,40.9,48,110.2,196,49.7,88,15.8,229,31.7,242,38.6,276
2026,Boston College,ACC,66.0,259,103.7,278,47.0,338,15.4,95,28.3,253,32.4,251,102.9,64,48.9,62,14.9,300,28.6,86,34.6,166
2026,Longwood,BSth,68.5,120,103.6,279,49.7,254,19.1,326,34.6,57,41.3,40,112.6,246,53.8,293,19.8,29,27.7,58,42.1,326
2026,Loyola Chicago,A10,65.6,277,103.6,280,49.8,247,19.8,343,30.5,179,34.8,188,113.5,261,52.0,213,12.9,357,29.7,146,33.6,143
2026,Portland St.,BSky,68.0,143,103.5,281,50.6,211,16.9,198,30.0,199,37.1,126,102.2,57,48.8,56,18.0,95,26.4,23,42.8,337
2026,Presbyterian,BSth,64.2,337,103.3,282,51.0,196,19.3,332,33.1,86,39.3,71,112.2,240,51.2,170,15.7,233,30.6,187,37.1,241
2026,Albany,AE,65.3,297,103.3,283,51.3,182,18.5,300,32.7,99,24.9,364,118.3,332,53.2,275,15.8,230,32.4,277,35.7,202
2026,Saint Peter's,MAAC,65.6,278,103.2,284,46.4,347,17.7,248,37.0,16,35.5,163,110.5,202,48.1,39,20.1,20,34.7,330,46.5,354
2026,Lamar,Slnd,65.6,275,103.2,285,47.8,318,18.1,273,35.7,31,27.9,344,109.5,179,50.9,153,17.3,130,29.4,131,44.4,347
2026,Jacksonville,ASun,63.4,350,103.1,286,50.0,232,17.2,220,31.7,137,32.8,242,114.6,286,54.8,325,15.0,290,29.1,116,42.7,336
2026,Louisiana Tech,CUSA,64.3,332,103.1,287,47.4,329,18.2,285,36.3,21,33.1,234,105.8,105,48.7,52,17.9,99,31.5,231,36.4,222
2026,Houston Christian,Slnd,64.4,326,103.0,288,49.7,252,18.9,315,29.9,205,36.0,151,114.1,274,54.2,304,17.6,117,32.5,281,30.7,79
2026,Little Rock,OVC,66.7,223,102.8,289,49.5,270,18.5,296,31.5,143,27.7,345,115.8,303,51.8,199,18.5,72,36.6,357,33.1,134
2026,UT Arlington,WAC,64.9,311,102.7,290,47.2,332,20.7,355,34.9,50,42.5,24,101.6,48,47.4,29,18.0,94,30.1,167,40.9,311
2026,Seattle,WCC,68.0,145,102.7,291,49.8,245,16.8,182,23.7,347,34.2,201,97.4,21,48.4,46,21.2,9,31.8,246,33.0,131
2026,Wagner,NEC,65.5,285,102.6,292,49.6,262,18.6,306,32.8,96,32.3,252,115.3,296,50.4,123,14.9,294,29.6,140,40.8,309
2026,UMass Lowell,AE,69.2,82,102.6,293,49.8,248,18.0,271,32.7,98,34.9,183,117.3,319,53.5,284,14.2,329,29.4,126,28.3,34
2026,Tennessee Tech,OVC,66.9,213,102.5,294,48.9,293,19.1,324,31.3,151,35.5,164,116.0,305,51.5,186,15.1,282,30.7,192,31.3,88
2026,Hampton,CAA,65.4,291,102.4,295,45.7,356,17.0,206,32.9,90,39.2,73,111.8,227,52.0,211,17.2,136,30.0,165,46.5,355
2026,Drexel,CAA,64.3,334,102.4,296,50.7,204,19.1,322,31.2,156,31.6,265,107.2,131,47.1,22,16.4,195,31.0,202,35.4,192
2026,Northwestern St.,Slnd,64.8,315,102.3,297,48.6,300,18.3,288,26.0,323,40.2,58,112.5,245,53.0,270,16.9,163,32.6,286,36.3,218
2026,Southeast Missouri,OVC,68.9,96,102.2,298,49.9,243,16.9,191,29.5,219,38.8,84,108.1,144,48.8,57,18.1,91,28.2,76,48.0,361
2026,Le Moyne,NEC,69.6,69,102.1,299,52.7,118,19.1,327,25.2,337,39.5,68,113.9,272,49.3,75,15.0,291,29.1,106,32.7,121
2026,Oral Roberts,Sum,67.8,161,102.1,300,49.7,256,18.5,297,28.4,249,34.8,187,115.2,295,53.6,289,14.7,311,31.8,247,39.1,288
2026,Lehigh,PL,66.8,218,102.0,301,52.9,107,17.7,253,23.2,349,31.8,258,113.1,253,50.6,133,16.2,213,31.4,227,32.5,115
2026,Eastern Michigan,MAC,66.6,229,101.9,302,49.6,264,17.4,231,27.8,273,29.3,325,108.5,149,50.3,114,15.6,243,29.1,109,35.5,198
2026,Coastal Carolina,SB,66.9,211,101.9,303,47.9,314,15.2,82,26.9,295,32.3,254,108.7,159,46.8,18,12.3,364,27.6,52,34.9,174
2026,Cal St. Bakersfield,BW,70.1,43,101.9,304,45.7,355,18.9,316,30.4,181,42.2,27,117.4,323,54.0,301,17.9,101,35.6,349,42.7,335
2026,Texas Southern,SWAC,68.9,101,101.8,305,49.7,251,18.5,298,28.6,245,38.2,97,115.1,292,52.5,240,16.4,193,31.2,211,44.1,345
2026,Evansville,MVC,67.1,200,101.8,306,49.3,279,19.1,323,22.0,355,29.8,315,115.0,291,55.1,332,15.4,259,30.2,171,31.4,93
2026,West Georgia,ASun,69.2,81,101.6,307,49.6,261,15.9,128,31.5,142,29.2,329,114.3,275,53.4,281,14.7,310,29.0,103,36.9,234
2026,Norfolk St.,MEAC,68.3,131,101.5,308,49.3,277,18.7,310,32.5,108,43.5,13,116.8,315,51.7,196,18.8,56,32.3,271,45.3,351
2026,Mercyhurst,NEC,64.9,314,101.3,309,49.5,269,14.3,32,26.4,312,25.6,361,111.9,231,50.1,107,18.7,64,29.9,153,42.6,332
2026,Louisiana Monroe,SB,70.2,39,101.3,310,47.8,316,16.9,200,25.1,338,38.8,85,122.4,360,57.1,358,15.7,241,35.5,345,27.7,31
2026,Prairie View A&M,SWAC,70.7,24,101.2,311,47.4,330,15.8,121,26.7,305,41.6,35,111.4,217,50.9,150,19.0,50,35.2,343,42.6,333
2026,Abilene Christian,WAC,67.9,152,101.2,312,47.5,328,20.7,354,30.9,166,41.6,34,107.8,140,56.5,352,23.4,2,29.1,114,53.5,365
2026,UTEP,CUSA,65.5,282,101.0,313,48.3,309,17.4,229,26.1,319,33.4,227,110.4,200,51.5,187,18.0,98,32.8,293,42.0,321
2026,Fairleigh Dickinson,NEC,63.9,340,100.9,314,47.1,333,18.1,280,32.0,125,32.8,240,118.5,334,55.2,336,16.1,216,27.3,46,36.3,217
2026,Holy Cross,PL,65.6,276,100.9,315,49.8,249,15.3,86,21.9,356,31.5,268,117.4,325,54.8,324,14.1,332,27.0,37,27.6,30
2026,East Texas A&M,Slnd,68.2,133,100.8,316,49.2,283,19.2,330,25.7,328,32.0,257,111.6,225,52.9,262,17.0,154,32.8,288,34.5,165
2026,The Citadel,SC,64.4,328,100.8,317,49.5,265,16.3,156,27.9,270,30.0,309,120.9,352,57.5,361,14.7,307,31.4,223,33.3,136
2026,Lafayette,PL,66.8,215,100.7,318,49.3,280,15.3,90,25.8,326,32.4,250,116.0,307,53.6,286,15.1,276,28.7,89,30.6,76
2026,Lindenwood,OVC,72.4,8,100.5,319,48.0,313,18.7,308,33.2,84,38.6,88,109.1,169,49.1,72,18.4,78,31.8,244,37.4,248
2026,Tennessee Martin,OVC,64.2,336,100.5,320,48.7,297,21.4,358,37.0,17,37.4,118,105.4,98,46.1,11,20.0,23,32.0,259,35.8,207
2026,Jackson St.,SWAC,69.5,71,100.2,321,45.7,354,19.4,335,29.7,215,37.4,117,118.9,339,53.0,267,16.5,185,37.2,359,41.9,319
2026,Louisiana,SB,63.3,352,100.2,322,47.1,334,16.8,190,28.4,248,28.7,334,113.5,263,52.6,247,18.3,86,32.2,267,45.8,352
2026,North Carolina Central,MEAC,65.8,271,100.1,323,47.5,327,18.1,278,30.0,201,39.3,72,121.1,354,54.5,317,19.9,26,39.4,364,36.9,233
2026,Army,PL,67.2,194,100.1,324,49.3,278,17.2,219,29.6,218,26.8,352,118.7,335,55.1,334,15.4,257,27.7,54,39.6,298
2026,UTSA,Amer,68.6,113,99.9,325,44.8,360,17.4,235,30.1,195,29.5,320,118.2,331,53.3,277,14.7,313,38.7,363,33.3,135
2026,Niagara,MAAC,62.2,365,99.8,326,50.5,214,18.9,319,24.8,344,26.6,353,118.1,330,52.8,259,16.6,179,32.9,297,33.8,144
2026,Marist,MAAC,66.4,239,99.8,327,49.3,276,16.9,199,29.1,233,25.7,360,102.6,62,45.6,5,19.5,34,28.3,77,37.6,252
2026,Southeastern Louisiana,Slnd,65.5,283,99.7,328,46.7,343,18.4,291,28.6,244,40.3,56,110.3,198,52.4,233,19.1,46,31.4,226,41.2,314
2026,Saint Francis,NEC,70.0,45,99.6,329,48.9,290,18.4,293,27.5,280,30.8,285,121.9,357,58.9,364,18.4,77,33.1,302,38.3,269
2026,Mount St. Mary's,MAAC,67.5,174,99.6,330,50.6,208,22.4,364,32.3,115,33.3,230,108.9,164,47.2,23,15.3,261,29.1,115,37.3,247
2026,North Alabama,ASun,64.9,312,99.6,331,48.0,312,17.5,240,31.2,160,37.6,111,118.9,338,55.2,337,14.5,321,32.3,270,30.3,68
2026,SIUE,OVC,64.4,329,99.5,332,49.5,266,17.9,268,30.1,193,30.6,294,107.2,133,45.6,6,17.1,143,31.6,236,34.3,160
2026,Chicago St.,NEC,65.4,290,99.5,333,45.3,358,15.6,113,28.3,255,30.0,310,119.0,340,56.7,354,20.1,21,35.0,339,38.0,261
2026,Morgan St.,MEAC,70.8,23,99.5,334,45.8,351,17.8,261,30.7,171,42.7,22,121.1,353,51.7,194,16.5,184,35.1,341,50.9,363
2026,Georgia St.,SB,67.9,150,99.4,335,44.2,362,15.9,133,27.7,277,37.2,124,112.4,243,50.6,134,16.4,197,33.6,313,34.9,175
2026,Alabama St.,SWAC,69.6,70,99.4,336,47.1,335,18.3,287,31.9,128,34.9,185,113.7,267,52.2,222,18.7,61,31.5,230,42.3,328
2026,USC Upstate,BSth,67.6,172,99.2,337,48.3,307,18.2,283,29.2,230,32.8,239,111.4,218,51.0,156,16.4,194,31.4,225,36.0,211
2026,VMI,SC,66.8,216,98.7,338,47.6,325,15.3,88,25.6,330,30.6,293,124.9,364,57.0,357,15.7,240,37.2,360,34.6,168
2026,Ball St.,MAC,63.8,343,98.5,339,47.0,336,16.2,152,27.1,290,31.6,263,110.1,192,52.7,253,18.7,63,31.0,204,32.1,106
2026,Bucknell,PL,67.0,206,98.2,340,48.5,304,19.0,320,27.0,294,29.8,314,114.9,290,54.7,323,17.9,100,31.3,216,35.3,186
2026,Florida A&M,SWAC,68.3,129,98.1,341,49.2,281,21.5,359,30.8,168,37.4,114,111.0,211,51.2,171,19.1,43,30.9,198,39.6,299
2026,Brown,Ivy,66.6,231,98.0,342,48.6,299,19.5,336,29.0,236,28.1,342,108.9,163,51.3,176,18.7,62,30.0,163,37.6,253
2026,Binghamton,AE,65.4,296,97.7,343,50.0,234,18.8,312,20.9,361,41.5,37,123.2,361,54.3,308,13.3,349,29.4,129,34.6,167
2026,Northern Illinois,MAC,67.5,177,97.0,344,47.6,324,21.7,360,30.3,186,38.3,95,114.5,284,55.6,342,16.3,202,30.0,161,38.3,267
