Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2020,Youngstown St.,Horz,66.4,269,103.0,173,47.4,274,17.8,91,35.6,9,30.0,245,108.5,303,50.1,213,16.5,306,29.5,254,30.9,146
2020,Massachusetts,A10,68.6,161,102.9,174,49.2,193,18.8,179,25.8,243,29.9,247,102.5,185,51.0,250,20.3,89,30.3,284,33.5,213
2020,Houston Baptist,Slnd,76.1,2,102.9,175,50.3,137,21.4,318,32.1,50,38.0,49,122.3,352,58.1,352,16.7,299,32.1,329,36.7,273
2020,Santa Clara,WCC,71.6,42,102.6,176,52.2,62,18.7,164,21.2,338,35.9,87,101.3,154,48.7,131,18.9,158,26.5,114,37.8,288
2020,Kansas St.,B12,67.2,239,102.5,177,47.5,270,21.2,312,29.6,118,34.7,123,94.2,40,49.6,180,24.3,8,30.1,278,38.8,299
2020,Murray St.,OVC,68.9,144,102.4,178,52.7,42,19.9,248,28.9,144,40.1,26,99.3,110,46.4,46,18.5,187,24.8,47,32.2,185
2020,Northern Arizona,BSky,66.6,265,102.3,179,49.7,163,17.2,62,26.8,211,31.3,211,106.7,269,53.5,324,18.4,194,26.2,96,28.0,70
2020,UT Arlington,SB,67.7,214,102.3,180,47.3,280,16.1,30,26.5,222,29.0,269,98.4,95,46.9,58,17.5,262,29.0,226,35.8,256
2020,Gardner Webb,BSth,66.2,279,102.2,181,51.8,69,18.1,124,27.4,194,34.8,121,106.7,270,49.4,167,17.6,251,30.0,269,31.4,162
2020,Washington St.,P12,70.8,59,102.2,182,45.8,330,17.2,64,27.8,179,30.7,230,98.0,83,49.9,202,20.9,56,25.9,89,32.3,187
2020,North Dakota,Sum,68.9,145,102.2,183,50.5,127,19.0,193,24.7,279,36.7,75,107.7,287,52.4,297,15.2,342,25.5,69,29.8,116
2020,Georgia Southern,SB,71.8,41,102.2,184,50.2,141,18.3,136,26.0,237,36.2,81,98.8,102,49.5,175,20.7,64,28.7,207,27.6,63
2020,Sacred Heart,NEC,68.7,152,102.2,185,49.1,196,20.4,274,36.1,5,34.8,120,104.8,227,47.6,87,15.7,334,28.2,182,23.6,17
2020,Fairleigh Dickinson,NEC,68.9,142,102.1,186,51.1,106,18.5,155,26.5,221,29.8,248,112.4,331,52.5,299,18.0,222,31.7,318,31.9,177
2020,Central Michigan,MAC,73.6,11,102.0,187,47.5,271,17.7,87,27.5,189,33.7,149,106.4,264,54.5,338,21.1,51,28.9,217,29.2,95
2020,Miami OH,MAC,67.1,243,102.0,188,48.4,229,16.4,37,25.1,272,26.9,306,107.0,276,51.9,284,17.9,229,28.1,181,36.9,277
2020,Drake,MVC,67.9,204,102.0,189,51.7,74,19.2,205,23.5,301,30.4,238,101.3,155,50.1,210,17.9,227,23.4,20,30.5,135
2020,Nebraska,B10,73.1,16,102.0,190,46.8,297,16.0,28,22.3,327,29.0,268,101.3,152,51.5,266,18.7,173,33.0,335,21.8,6
2020,Northern Kentucky,Horz,65.7,304,102.0,191,49.5,184,18.0,113,29.7,117,33.4,156,99.8,120,46.5,50,20.2,92,31.9,326,31.0,151
2020,Tulane,Amer,68.7,154,101.9,192,47.8,258,16.9,55,22.3,326,34.2,134,103.1,191,52.7,308,23.0,18,31.2,311,29.6,114
2020,Saint Joseph's,A10,71.2,47,101.9,193,46.6,303,18.2,131,26.3,231,29.1,265,110.2,315,52.7,309,14.3,348,29.0,224,32.0,179
2020,Iona,MAAC,68.7,156,101.6,194,51.0,108,20.5,279,25.1,270,33.7,146,106.1,260,49.4,168,18.7,177,31.7,319,34.2,223
2020,California,P12,65.2,315,101.5,195,46.9,295,19.2,210,25.1,271,36.0,83,100.4,130,49.9,200,17.3,275,26.3,102,37.0,278
2020,Louisiana,SB,71.8,37,101.3,196,48.0,248,19.1,198,28.6,152,35.0,113,106.2,262,51.6,272,18.7,171,29.8,264,32.8,197
2020,George Mason,A10,67.0,246,101.3,197,47.6,266,20.1,256,33.1,32,34.4,129,101.3,153,49.6,179,18.9,161,27.8,168,30.6,137
2020,Cornell,Ivy,65.2,314,101.2,198,49.8,161,17.9,99,24.5,287,26.8,310,110.3,317,53.1,317,18.3,201,29.9,266,31.8,174
2020,Marshall,CUSA,74.9,3,101.2,199,50.2,142,19.3,213,27.9,177,28.6,280,99.1,106,46.3,40,20.0,104,32.1,328,37.6,286
2020,Seattle,WAC,69.9,91,101.2,200,45.3,339,13.6,1,26.8,212,34.8,118,105.5,247,48.7,132,18.8,165,27.9,173,41.7,325
2020,Lipscomb,ASun,68.7,153,101.2,201,50.1,150,18.9,184,26.6,220,28.7,277,108.0,292,51.6,273,17.6,248,27.7,156,27.1,54
2020,American,Pat,68.7,159,101.1,202,51.6,85,17.9,100,26.7,216,28.6,278,104.0,212,49.7,188,19.9,105,29.4,248,36.6,272
2020,Texas A&M,SEC,64.5,334,101.0,203,46.4,311,21.3,316,31.3,69,41.1,14,97.2,77,49.2,154,22.4,28,31.8,322,26.0,36
2020,Rider,MAAC,71.1,49,100.9,204,49.1,198,19.6,232,30.6,93,40.8,17,102.1,171,49.1,153,19.1,149,24.0,29,30.3,131
2020,UAB,CUSA,65.7,302,100.8,205,49.7,168,22.2,334,31.8,60,35.1,111,102.1,173,49.3,164,18.3,203,24.3,40,27.0,53
2020,Idaho St.,BSky,67.4,230,100.8,206,50.0,152,20.3,269,29.2,136,35.7,92,111.1,321,53.8,329,16.2,317,28.6,201,26.0,35
2020,Quinnipiac,MAAC,68.9,141,100.7,207,50.9,115,19.9,250,27.0,205,28.2,286,108.3,300,48.8,137,14.1,352,26.2,97,23.6,15
2020,Elon,CAA,66.2,278,100.6,208,49.5,180,17.3,66,22.8,316,28.0,291,110.0,313,52.6,301,17.4,264,25.9,83,42.1,329
2020,Loyola Marymount,WCC,63.0,349,100.6,209,51.0,110,21.9,329,27.3,197,34.8,122,104.0,211,51.8,283,18.6,184,27.8,166,38.2,292
2020,Memphis,Amer,72.6,28,100.6,210,49.7,164,22.3,338,30.0,112,39.9,27,89.1,5,41.2,1,20.2,93,29.4,244,35.0,240
2020,Lafayette,Pat,66.9,251,100.6,211,52.1,64,17.8,92,23.4,304,23.8,341,105.5,246,48.9,142,14.3,349,27.2,141,22.1,8
2020,Robert Morris,NEC,66.1,282,100.5,212,51.4,94,18.7,165,28.2,161,26.0,320,103.8,205,50.4,227,21.4,46,29.3,241,31.7,169
2020,Loyola MD,Pat,71.0,52,100.4,213,52.7,44,19.1,200,25.7,250,42.5,6,109.1,309,50.9,244,17.8,232,29.8,262,32.4,188
2020,South Florida,Amer,64.9,324,100.2,214,46.6,302,22.2,335,32.4,43,37.5,58,95.9,63,51.0,252,23.3,15,25.2,56,34.5,231
2020,VMI,SC,67.9,203,100.2,215,50.4,133,18.5,151,26.8,210,21.8,352,108.1,296,50.8,239,17.5,261,28.5,198,39.3,305
2020,Mercer,SC,68.1,192,100.1,216,51.0,109,21.0,308,30.5,95,26.5,316,102.7,188,49.6,182,17.7,240,26.9,135,35.3,247
2020,Temple,Amer,70.3,73,100.1,217,46.0,322,18.1,121,25.9,240,33.3,161,94.6,47,46.4,43,18.5,191,26.7,125,29.5,108
2020,Niagara,MAAC,66.0,289,100.1,218,49.7,167,15.8,22,17.7,352,24.4,340,111.6,325,52.8,310,20.7,66,35.8,351,27.6,62
2020,Drexel,CAA,67.3,235,100.0,219,50.5,130,21.4,319,29.8,115,28.8,273,106.7,271,50.1,212,16.0,326,26.5,112,29.6,112
2020,Appalachian St.,SB,67.2,240,99.9,220,48.4,233,19.5,223,26.9,208,41.2,11,100.2,127,49.8,198,20.3,88,27.7,157,27.3,56
2020,Detroit,Horz,69.3,117,99.9,221,46.2,315,19.1,203,30.8,82,32.1,199,111.7,326,53.1,316,17.0,286,30.5,294,31.8,170
2020,Northern Illinois,MAC,64.8,329,99.8,222,47.2,283,18.0,112,30.5,94,27.4,299,100.8,138,47.2,75,17.0,284,24.3,38,32.2,183
2020,Nicholls St.,Slnd,68.7,158,99.7,223,49.5,178,19.3,216,29.4,126,25.8,324,101.5,158,49.8,197,24.8,5,34.1,343,39.7,310
2020,Binghamton,AE,68.6,164,99.7,224,47.9,256,17.7,84,25.7,249,22.5,349,116.9,346,53.3,321,14.2,351,31.6,315,30.3,132
2020,Florida Atlantic,CUSA,68.8,146,99.7,225,48.5,224,18.8,172,28.7,151,26.9,308,101.3,151,50.5,230,20.7,67,26.9,134,29.3,103
2020,La Salle,A10,69.1,131,99.6,226,48.4,232,20.8,301,28.9,143,33.1,165,100.4,129,48.5,124,20.3,90,28.4,190,40.1,311
2020,East Carolina,Amer,70.6,62,99.6,227,46.7,301,19.3,211,27.3,200,36.8,72,104.0,213,50.1,211,18.7,168,26.5,111,40.2,312
2020,Boston College,ACC,69.3,120,99.6,228,46.5,307,19.6,230,25.4,261,29.1,266,100.3,128,50.5,232,20.7,63,30.7,296,29.9,122
2020,Sam Houston St.,Slnd,71.1,48,99.5,229,50.7,124,18.8,175,27.3,198,32.1,197,103.7,200,50.5,229,24.3,7,30.8,299,44.7,339
2020,James Madison,CAA,72.1,32,99.5,230,48.2,236,17.2,65,25.8,246,37.2,64,111.6,323,52.7,307,15.9,328,26.0,94,29.3,99
2020,IUPUI,Horz,70.8,58,99.4,231,47.9,253,18.8,169,28.7,150,32.2,195,115.6,344,54.4,337,17.1,281,33.5,339,29.5,111
2020,Western Michigan,MAC,67.4,228,99.4,232,48.2,239,18.8,180,24.8,277,35.4,103,105.7,251,50.1,216,16.2,316,29.3,240,31.7,168
2020,New Orleans,Slnd,69.8,94,99.3,233,48.4,231,20.3,267,27.6,186,40.3,25,114.8,342,56.1,348,20.6,71,34.2,346,39.7,309
2020,Virginia,ACC,59.4,353,99.3,234,46.9,291,20.1,257,26.4,228,26.6,314,85.1,1,43.1,2,19.3,142,23.3,18,21.6,5
2020,Ball St.,MAC,68.0,200,99.2,235,50.4,134,19.5,225,25.5,254,30.9,223,94.0,37,45.7,24,19.6,121,25.1,54,28.5,82
2020,George Washington,A10,66.6,264,99.2,236,49.0,201,19.4,219,23.0,311,32.8,171,105.8,253,50.1,215,15.7,335,26.7,126,31.1,155
2020,Texas Southern,SWAC,72.9,22,99.1,237,45.9,328,21.0,306,31.8,61,41.1,12,108.6,304,50.3,224,19.6,124,30.4,287,34.3,226
2020,Monmouth,MAAC,72.6,27,99.1,238,47.1,284,17.6,81,25.5,257,35.6,100,101.8,162,49.5,173,22.4,26,28.8,215,41.7,326
2020,Abilene Christian,Slnd,68.4,172,99.1,239,49.6,174,20.6,288,28.8,147,41.1,13,100.2,126,50.4,225,26.1,2,29.5,250,48.9,349
2020,Southern Utah,BSky,69.3,118,98.8,240,48.7,215,19.2,207,27.3,196,35.9,86,98.1,86,45.8,28,16.8,294,23.3,19,37.0,279
2020,Weber St.,BSky,67.6,216,98.8,241,48.7,213,17.4,75,21.4,334,26.5,315,107.9,291,52.2,290,16.6,303,28.9,221,22.5,9
2020,Army,Pat,69.5,106,98.8,242,52.9,36,16.9,52,20.2,346,25.7,326,107.4,281,51.6,277,17.0,287,25.9,84,23.9,19
2020,UNC Asheville,BSth,71.0,51,98.7,243,52.5,51,16.4,39,23.0,312,35.2,106,110.3,318,56.9,350,22.5,25,29.4,249,38.3,294
2020,UT Rio Grande Valley,WAC,70.4,66,98.7,244,46.8,298,18.0,111,27.6,183,35.1,109,106.0,256,53.1,319,23.5,12,30.0,268,44.2,337
2020,Samford,SC,72.8,25,98.6,245,48.0,247,20.8,300,28.3,160,34.9,115,112.6,332,55.7,346,18.2,211,33.5,340,24.5,25
2020,Oakland,Horz,66.1,285,98.6,246,48.1,243,19.9,254,28.5,155,37.4,60,105.0,233,49.3,166,17.7,244,30.3,283,26.2,40
2020,Charlotte,CUSA,65.5,307,98.5,247,51.6,83,20.6,291,21.5,332,38.0,50,98.0,84,50.4,228,20.3,84,23.7,23,27.6,61
2020,Illinois St.,MVC,68.5,169,98.4,248,49.9,155,21.0,307,25.2,264,25.2,333,102.9,190,51.5,269,19.4,134,27.3,144,31.0,152
2020,Old Dominion,CUSA,66.4,268,98.3,249,45.3,337,18.1,115,30.8,83,28.8,275,98.3,92,48.1,110,18.5,193,21.7,7,34.0,221
2020,Western Illinois,Sum,71.3,44,98.3,250,48.5,225,15.5,15,21.2,339,21.7,353,115.0,343,55.7,345,15.1,343,26.2,95,35.0,241
2020,Northwestern St.,Slnd,72.4,29,98.3,251,49.7,166,21.6,322,30.7,84,33.9,142,107.1,278,48.1,109,17.8,238,32.5,333,37.2,283
2020,Southern Illinois,MVC,64.2,337,98.2,252,49.5,183,19.4,221,20.6,345,33.6,150,98.6,99,49.1,149,21.0,53,29.9,265,25.3,28
2020,Eastern Illinois,OVC,69.1,129,98.2,253,50.5,131,17.4,74,28.2,164,29.4,255,104.5,220,49.1,145,21.4,45,28.8,216,33.9,220
2020,Navy,Pat,62.5,351,98.1,254,46.1,317,18.8,182,33.8,28,32.1,198,106.0,258,50.7,236,18.1,221,25.9,81,30.1,125
2020,Stetson,ASun,63.2,344,98.1,255,49.6,172,21.8,326,30.6,92,39.1,39,108.3,299,50.8,242,17.7,245,28.5,194,31.0,153
2020,Central Arkansas,Slnd,73.2,15,98.0,256,48.5,223,23.0,346,28.8,148,39.9,28,107.6,285,52.4,296,17.8,233,28.9,220,34.8,237
2020,Bryant,NEC,70.3,71,97.8,257,47.9,252,20.5,286,31.0,78,31.0,219,103.8,206,47.0,68,16.5,308,28.2,186,29.9,123
2020,UMBC,AE,66.8,255,97.8,258,48.3,234,18.5,147,25.6,253,33.7,147,105.7,252,49.7,186,18.9,160,27.6,152,33.7,217
2020,Canisius,MAAC,70.0,86,97.7,259,48.5,226,20.4,271,28.9,140,30.2,241,105.7,249,51.8,280,21.9,38,29.2,236,35.7,254
2020,Stony Brook,AE,69.8,92,97.7,260,47.7,262,20.7,294,28.4,156,33.3,158,99.4,111,46.3,38,18.4,197,27.3,143,27.4,58
2020,Hawaii,BW,68.4,170,97.6,261,48.8,212,18.6,162,27.6,184,32.2,194,101.0,140,49.2,155,19.1,150,25.9,86,32.5,192
2020,San Jose St.,MWC,73.3,13,97.5,262,45.2,341,18.5,154,24.5,286,34.1,136,107.8,289,54.1,335,17.6,256,30.4,286,34.4,227
2020,UMKC,WAC,64.9,327,97.5,263,50.5,126,19.8,244,24.0,293,30.3,240,103.6,199,49.5,176,21.1,52,30.0,270,48.4,347
2020,Middle Tennessee,CUSA,69.8,95,97.5,264,47.5,272,20.5,283,27.1,203,30.6,232,108.2,298,54.7,339,19.4,135,28.2,187,39.7,308
2020,LIU,NEC,72.8,23,97.4,265,51.4,93,19.0,192,21.6,331,33.4,157,106.1,259,50.0,208,18.7,176,31.2,310,28.5,80
2020,Wagner,NEC,67.5,223,97.3,266,46.5,306,19.6,231,30.1,109,29.6,250,113.9,339,54.0,334,18.7,174,29.2,234,45.9,341
2020,Southern,SWAC,66.8,256,97.2,267,47.9,255,20.3,266,31.6,63,34.5,126,104.8,224,48.7,133,19.7,116,25.3,62,48.8,348
2020,Sacramento St.,BSky,63.9,340,97.1,268,45.4,335,19.1,202,32.2,49,32.1,196,98.2,87,48.0,106,21.7,39,25.9,85,35.3,249
2020,Lehigh,Pat,68.4,174,97.0,269,49.7,165,19.9,253,25.7,248,26.1,318,108.8,305,52.5,298,17.0,285,26.8,131,32.4,189
2020,Montana St.,BSky,67.3,234,97.0,270,49.0,203,20.6,293,22.4,325,38.4,46,101.6,159,48.3,115,15.9,327,25.0,49,30.8,143
2020,Alcorn St.,SWAC,70.1,82,96.9,271,47.3,279,20.6,287,27.7,181,31.1,216,111.3,322,51.4,263,18.0,224,28.2,184,37.1,282
2020,Presbyterian,BSth,66.9,253,96.9,272,50.2,146,21.9,327,26.4,227,35.7,94,114.4,341,53.8,328,16.9,293,27.4,149,37.1,281
2020,UTEP,CUSA,67.5,224,96.9,273,47.3,277,19.6,229,23.3,305,33.0,168,98.2,89,47.4,82,19.2,145,26.4,109,33.0,201
2020,Evansville,MVC,67.6,217,96.9,274,48.6,219,18.4,142,19.9,349,32.4,185,107.4,280,52.8,312,17.2,276,25.5,74,33.3,210
2020,Campbell,BSth,65.6,306,96.8,275,52.6,48,19.2,209,21.9,330,25.3,331,105.3,239,49.8,193,19.6,122,27.7,158,40.5,313
2020,Dartmouth,Ivy,65.8,298,96.7,276,49.6,173,18.9,189,21.3,337,27.4,300,99.9,121,49.2,158,16.8,295,20.8,2,29.7,115
2020,Utah Valley,WAC,70.4,69,96.5,277,49.2,194,19.8,247,23.7,297,34.1,137,104.2,215,47.8,93,17.1,282,27.9,170,34.5,232
2020,Brown,Ivy,69.4,113,96.4,278,44.9,344,21.2,313,32.8,36,32.4,183,101.1,143,49.7,189,19.7,118,26.4,110,29.3,102
2020,Tennessee St.,OVC,69.3,121,96.4,279,53.0,34,24.7,350,30.7,86,32.0,200,104.6,222,47.0,65,17.1,280,27.9,171,38.2,293
2020,Illinois Chicago,Horz,69.5,105,96.4,280,50.8,118,22.5,339,27.7,182,29.4,257,99.5,115,46.1,33,17.7,243,28.2,183,36.6,271
2020,Mount St. Mary's,NEC,63.2,345,96.4,281,46.2,314,17.9,107,29.3,129,32.6,174,107.5,283,50.0,205,17.3,267,27.9,172,30.1,126
2020,Prairie View A&M,SWAC,70.7,61,96.3,282,47.4,275,20.2,264,27.9,175,40.5,24,100.5,131,47.8,94,23.7,10,28.2,185,49.2,351
2020,Lamar,Slnd,69.6,99,96.3,283,48.0,250,20.2,261,28.9,142,34.9,114,102.5,180,50.9,247,22.6,24,32.5,332,27.6,60
2020,Troy,SB,69.3,119,96.2,284,46.1,319,19.9,252,29.5,124,29.2,262,106.6,268,52.3,294,20.0,97,29.9,267,37.4,285
2020,Bucknell,Pat,69.5,107,96.2,285,49.3,190,19.0,195,24.4,288,28.4,283,102.9,189,51.5,265,19.8,110,26.6,120,38.3,295
2020,Cal St. Bakersfield,WAC,64.9,321,96.2,286,46.5,305,20.8,299,35.2,14,30.7,231,104.9,228,50.9,245,19.3,139,25.3,59,49.1,350
2020,Louisiana Monroe,SB,64.9,322,96.1,287,47.7,263,20.5,285,25.6,252,32.2,190,103.7,201,48.3,117,16.8,297,30.5,290,34.0,222
2020,Milwaukee,Horz,69.5,102,96.0,288,46.8,296,18.8,181,29.2,132,30.4,236,104.9,232,50.8,240,20.8,61,29.7,257,43.8,336
2020,North Alabama,ASun,70.1,83,96.0,289,47.9,251,21.4,317,28.0,171,39.7,31,105.6,248,50.0,203,19.4,138,26.3,105,40.8,319
2020,Jacksonville,ASun,66.6,262,96.0,290,48.0,246,20.3,270,29.4,128,30.1,243,102.5,183,46.6,52,16.0,321,26.5,113,28.7,86
2020,Holy Cross,Pat,68.3,177,95.9,291,49.3,192,20.5,281,25.3,262,24.6,338,117.3,348,55.9,347,15.4,338,29.3,238,31.4,161
2020,Cal St. Fullerton,BW,69.3,114,95.9,292,47.7,264,18.5,152,22.8,317,37.6,55,104.5,218,50.1,214,18.2,208,26.7,123,35.4,253
2020,Jacksonville St.,OVC,68.1,189,95.8,293,48.7,214,20.7,295,31.0,76,29.1,267,105.5,245,52.1,287,19.4,131,25.5,73,28.4,78
2020,UC Riverside,BW,63.2,347,95.8,294,49.8,162,20.5,282,26.8,213,27.5,297,99.8,118,47.2,71,16.1,318,21.8,9,32.2,184
2020,USC Upstate,BSth,69.2,128,95.5,295,47.4,273,18.0,114,25.1,269,34.2,133,110.8,320,53.5,323,18.9,159,29.4,245,39.5,306
2020,Charleston Southern,BSth,66.9,250,95.4,296,48.4,228,18.8,173,22.8,318,25.3,330,109.1,308,52.6,302,18.6,182,30.1,276,28.8,88
2020,Eastern Kentucky,OVC,74.5,6,95.4,297,46.5,304,18.8,177,24.9,276,32.5,179,104.9,230,51.7,279,23.3,13,33.6,341,36.3,265
2020,Bethune Cookman,MEAC,73.0,20,95.4,298,46.4,310,20.1,258,29.6,119,37.4,61,105.8,254,48.3,119,20.4,82,30.9,301,38.8,301
2020,Purdue Fort Wayne,Sum,67.9,205,95.4,299,49.4,185,20.3,265,28.4,157,24.5,339,103.8,204,53.5,325,18.1,216,23.8,25,29.5,110
2020,Saint Peter's,MAAC,68.0,197,95.4,300,46.0,321,23.4,348,35.6,10,38.0,51,97.3,80,46.1,32,22.0,36,27.4,146,40.8,318
2020,Cal Poly,BW,68.3,175,95.2,301,47.3,276,19.1,199,22.8,314,33.7,148,108.5,302,52.6,303,18.4,198,28.6,199,43.4,333
2020,Columbia,Ivy,69.1,132,95.2,302,46.1,320,15.9,23,20.1,348,22.5,348,106.5,267,52.3,295,16.3,313,25.1,55,25.7,30
2020,Denver,Sum,70.9,53,95.0,303,49.1,195,19.3,215,20.8,342,36.3,78,106.8,274,52.0,286,17.5,263,25.4,66,38.1,290
2020,New Hampshire,AE,68.6,163,95.0,304,46.8,300,18.4,143,28.2,167,25.8,325,102.1,168,47.2,72,16.3,312,21.4,6,39.1,303
2020,The Citadel,SC,73.7,10,94.9,305,49.7,171,20.1,259,20.8,341,30.9,222,112.2,328,54.9,342,17.3,270,30.7,297,28.3,76
2020,South Carolina St.,MEAC,67.4,226,94.9,306,46.1,318,20.4,276,30.6,89,39.3,35,113.2,335,52.6,304,17.8,234,28.0,178,38.6,298
2020,NJIT,ASun,66.9,249,94.7,307,45.3,338,16.4,35,25.1,268,31.1,218,105.8,255,50.6,233,18.3,202,27.3,145,33.4,212
2020,St. Francis NY,NEC,70.3,70,94.6,308,46.4,312,18.2,127,27.2,201,27.2,302,106.5,266,49.5,174,19.1,153,29.1,231,36.5,267
2020,Morehead St.,OVC,67.3,232,94.6,309,47.2,281,18.1,120,27.9,176,31.5,208,108.1,294,49.7,187,17.3,273,28.3,188,29.2,96
2020,High Point,BSth,66.4,271,94.5,310,45.7,332,21.6,321,31.2,73,40.5,22,113.6,338,55.6,344,17.8,235,28.7,210,36.0,262
2020,Florida A&M,MEAC,68.6,160,94.4,311,45.4,336,21.2,311,31.2,72,38.7,44,107.3,279,51.4,262,21.6,40,31.8,321,41.1,321
2020,Hartford,AE,68.2,184,94.4,312,48.6,220,19.6,227,22.8,315,30.3,239,101.1,144,46.0,31,18.7,172,31.0,305,29.5,106
2020,Southern Miss,CUSA,67.2,238,94.4,313,47.8,257,22.0,332,26.7,215,23.5,342,103.8,207,51.3,260,17.6,249,26.3,103,33.0,203
2020,Portland,WCC,69.3,122,94.4,314,48.6,222,19.8,246,19.3,350,33.5,152,104.3,216,51.6,274,18.2,207,30.6,295,31.2,158
2020,San Diego,WCC,70.2,78,94.4,315,45.9,327,20.2,260,24.7,280,31.4,210,99.8,117,50.1,209,17.9,226,28.0,179,31.9,176
2020,Albany,AE,68.5,166,94.3,316,48.0,244,19.6,233,24.2,290,33.7,144,103.9,208,49.4,170,18.3,204,25.6,76,28.2,73
2020,Texas A&M Corpus Chris,Slnd,65.7,303,94.3,317,51.5,88,26.6,353,30.6,90,33.4,155,106.0,257,48.7,134,19.1,148,29.1,228,41.3,322
2020,Eastern Michigan,MAC,66.8,254,94.2,318,46.2,316,21.7,325,25.4,260,42.4,7,96.6,70,49.5,178,23.1,16,30.5,293,30.9,147
2020,North Carolina Central,MEAC,66.6,263,94.2,319,50.2,143,22.8,343,28.4,158,35.6,98,103.2,193,47.9,100,22.7,23,33.2,337,33.3,211
2020,Long Beach St.,BW,70.9,55,94.2,320,48.2,240,22.0,331,24.6,283,33.2,163,105.3,238,52.2,292,19.7,117,31.2,309,29.9,124
2020,Norfolk St.,MEAC,67.5,225,94.2,321,47.0,289,20.9,304,30.7,87,33.3,160,101.9,164,47.2,76,21.6,41,28.8,212,40.5,314
2020,Wyoming,MWC,66.7,258,94.1,322,48.0,245,18.6,156,14.2,353,30.5,235,100.9,139,50.1,217,18.9,162,28.6,202,36.8,274
2020,Delaware St.,MEAC,74.7,5,94.1,323,47.0,290,19.8,245,26.0,234,33.5,153,117.2,347,54.0,333,18.7,169,30.0,271,43.8,335
2020,Southeast Missouri St.,OVC,67.6,218,94.0,324,47.0,288,19.6,228,25.9,241,34.3,131,113.0,334,54.7,341,18.6,181,28.9,218,34.6,233
2020,Merrimack,NEC,63.2,348,93.9,325,48.5,227,18.6,161,23.0,309,25.9,321,98.8,101,48.0,104,25.9,3,34.2,345,37.8,287
2020,Howard,MEAC,70.2,75,93.6,326,48.2,238,20.7,296,25.7,251,33.1,164,119.7,350,53.9,330,18.5,188,36.9,353,34.7,236
2020,Morgan St.,MEAC,69.6,100,93.2,327,45.9,325,22.6,341,33.8,27,40.8,19,107.5,282,47.4,81,18.8,166,29.0,225,49.3,352
2020,Grambling St.,SWAC,68.7,151,93.1,328,47.6,267,20.3,268,28.1,169,38.8,41,105.1,235,48.5,127,20.0,101,29.2,232,36.4,266
2020,Cleveland St.,Horz,67.1,241,92.9,329,44.5,347,22.2,336,32.2,46,38.7,45,105.7,250,50.0,206,20.6,73,33.1,336,39.5,307
2020,Maine,AE,65.9,294,92.9,330,46.3,313,22.9,344,28.2,165,26.8,311,106.8,273,49.9,201,18.6,185,28.4,193,32.8,199
2020,Manhattan,MAAC,65.8,296,92.8,331,45.7,331,20.9,303,30.1,107,34.1,135,101.6,160,47.5,84,22.3,30,30.1,277,46.0,342
2020,Idaho,BSky,68.9,140,92.8,332,47.6,265,21.0,309,24.0,292,30.5,234,107.1,277,51.6,275,16.0,325,26.3,107,29.4,105
2020,Jackson St.,SWAC,68.7,157,92.8,333,45.2,340,18.2,132,26.6,217,35.6,97,102.3,176,48.6,129,22.8,20,29.7,258,43.6,334
2020,Tennessee Tech,OVC,66.9,252,92.5,334,47.6,269,21.6,323,28.1,168,21.9,351,109.3,310,53.9,331,19.6,127,28.5,195,28.5,81
2020,North Carolina A&T,MEAC,73.7,9,92.3,335,47.1,286,20.6,289,28.5,154,41.4,10,102.4,177,47.7,91,21.4,43,30.4,285,42.0,328
2020,SIU Edwardsville,OVC,69.0,136,92.3,336,46.9,292,19.8,242,27.5,188,30.1,244,110.0,314,51.2,257,18.3,205,29.8,259,40.6,315
2020,UNC Wilmington,CAA,68.5,165,92.1,337,45.8,329,18.9,186,23.0,310,32.4,182,104.5,219,51.0,254,17.9,225,29.1,230,33.1,204
2020,Southeastern Louisiana,Slnd,72.1,33,92.0,338,46.8,299,22.2,337,28.0,170,31.4,209,109.6,312,53.7,327,22.3,32,34.0,342,42.5,330
2020,Longwood,BSth,67.8,207,91.3,339,48.1,242,19.3,214,22.4,323,32.6,177,105.1,234,51.5,267,20.3,85,25.1,53,35.0,239
2020,Florida Gulf Coast,ASun,66.1,286,91.2,340,47.2,282,23.3,347,27.8,178,23.0,344,103.3,194,49.1,146,19.8,108,30.1,274,29.8,120
2020,Incarnate Word,Slnd,66.1,283,90.3,341,45.7,333,21.9,330,27.5,191,31.1,217,112.8,333,53.0,315,20.5,79,34.1,344,36.0,260
2020,Central Connecticut,NEC,69.5,104,90.3,342,44.7,345,20.4,275,23.4,303,29.3,260,114.0,340,53.4,322,18.0,223,33.4,338,33.2,209
2020,Marist,MAAC,65.2,316,90.2,343,45.9,324,20.9,305,25.9,239,29.7,249,103.8,203,49.3,162,20.5,77,25.2,58,39.1,304
2020,Fairfield,MAAC,63.2,346,90.1,344,43.1,348,21.3,315,30.2,103,35.9,85,101.6,161,48.3,120,19.4,136,26.3,100,31.1,154
