Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2014,Stony Brook,AE,64.4,193,105.4,173,50.0,148,18.7,202,34.4,71,38.4,231,105.4,173,48.1,113,19.0,125,27.3,13,42.1,216
2014,Idaho,WAC,65.6,123,105.4,174,50.3,136,16.9,77,30.9,197,44.8,61,112.5,308,51.5,256,15.1,333,30.7,142,41.2,193
2014,UTEP,CUSA,63.0,262,105.3,175,50.6,120,20.2,287,32.5,135,52.7,7,99.3,65,44.5,14,17.4,236,33.3,267,37.8,119
2014,Grand Canyon,WAC,65.4,138,105.3,176,49.2,187,18.9,231,27.6,291,52.1,10,111.3,283,49.8,176,14.5,345,29.5,85,40.0,161
2014,Middle Tennessee,CUSA,62.6,282,105.3,177,49.5,173,19.2,249,34.9,58,44.1,71,97.0,48,46.8,65,21.7,19,29.4,83,43.9,258
2014,Richmond,A10,61.8,308,105.3,178,48.1,236,16.2,49,26.0,319,41.0,155,97.3,52,45.9,36,20.0,61,34.3,298,40.4,170
2014,Drexel,CAA,62.4,288,105.2,179,46.6,294,12.9,3,28.9,260,39.2,205,101.8,110,47.2,77,17.1,243,29.7,97,46.6,289
2014,Texas A&M Corpus Chris,Slnd,60.5,336,105.2,180,51.8,73,19.2,243,35.2,50,43.8,79,110.6,272,50.9,226,18.5,159,32.9,249,45.4,277
2014,Army,Pat,67.0,64,105.1,181,51.1,105,18.9,224,32.0,156,32.6,333,110.4,269,52.4,291,19.9,66,33.5,274,35.3,65
2014,Hofstra,CAA,63.8,226,105.1,182,48.4,220,18.8,212,35.5,40,45.1,57,113.2,320,51.9,274,15.3,328,30.9,146,41.2,192
2014,Drake,MVC,62.9,266,105.0,183,52.1,65,18.8,219,26.8,307,38.2,237,106.5,199,51.2,242,16.9,260,27.1,11,38.6,140
2014,Akron,MAC,64.0,216,105.0,184,50.3,137,19.8,272,35.2,51,40.4,169,102.9,128,47.9,106,19.5,94,32.5,236,36.1,85
2014,USC Upstate,ASun,64.2,207,105.0,185,50.5,127,18.3,176,34.9,60,38.9,216,104.9,165,47.6,92,18.0,197,31.0,148,38.6,137
2014,Long Beach St.,BW,64.6,177,104.9,186,48.6,216,18.2,165,34.6,67,30.8,343,102.7,127,49.8,172,18.7,144,33.5,275,37.2,105
2014,Georgia Tech,ACC,64.2,205,104.8,187,47.8,247,18.5,186,32.7,128,34.4,310,99.6,73,47.4,82,15.5,324,28.7,55,37.9,120
2014,Milwaukee,Horz,65.8,115,104.7,188,49.1,193,19.9,275,28.6,266,44.7,64,104.6,164,49.1,146,18.5,161,31.2,156,36.5,94
2014,Elon,SC,64.4,189,104.6,189,52.3,58,17.6,118,26.9,304,35.8,290,107.5,222,49.0,139,16.8,265,31.8,202,40.6,175
2014,Nebraska Omaha,Sum,72.2,4,104.5,190,49.6,166,17.2,95,29.1,251,39.3,203,105.4,175,51.6,259,20.6,39,31.9,205,36.8,101
2014,Holy Cross,Pat,62.7,277,104.5,191,49.0,195,18.2,162,30.4,209,39.4,196,103.5,139,49.9,181,18.8,139,28.0,31,30.2,13
2014,Rhode Island,A10,64.1,213,104.4,192,48.7,212,20.8,314,32.8,124,46.3,44,99.3,67,46.9,67,17.4,232,31.3,169,43.0,233
2014,North Dakota,BSky,67.9,42,104.3,193,49.9,150,16.4,56,31.0,191,41.6,134,112.1,300,55.4,340,20.9,34,32.1,218,48.4,306
2014,Valparaiso,Horz,63.4,245,104.2,194,51.4,90,22.6,342,33.0,116,45.8,48,103.7,145,46.2,44,16.1,304,31.4,171,43.9,256
2014,Kent St.,MAC,64.7,171,104.1,195,49.3,180,18.3,175,30.4,208,36.9,265,106.2,193,49.0,138,19.6,84,31.5,181,47.6,300
2014,Vanderbilt,SEC,61.9,302,104.1,196,49.1,191,20.6,312,29.9,231,41.2,148,98.6,59,45.7,34,16.5,286,34.6,310,35.3,67
2014,UAB,CUSA,66.8,73,104.1,197,45.3,330,18.5,189,39.8,4,41.6,137,103.1,131,46.7,64,15.3,326,29.7,96,30.9,19
2014,Idaho St.,BSky,63.0,258,104.0,198,49.4,175,18.9,229,35.4,44,45.4,53,111.6,289,53.9,326,19.2,110,31.8,199,35.3,66
2014,UC Irvine,BW,62.8,269,103.9,199,51.4,87,19.4,256,32.0,155,36.3,282,95.7,31,42.3,2,14.9,340,29.6,90,39.3,152
2014,Western Carolina,SC,65.6,127,103.7,200,48.2,227,17.8,132,35.4,42,36.8,268,109.5,257,50.5,206,19.8,70,32.7,238,58.0,349
2014,Dartmouth,Ivy,62.8,270,103.6,201,49.1,190,18.8,213,31.5,172,36.3,280,108.6,240,51.8,271,19.6,85,27.1,12,49.9,320
2014,Cal Poly,BW,58.8,347,103.6,202,46.0,317,14.7,11,30.9,197,33.2,328,104.4,159,49.3,151,18.0,199,33.2,265,42.9,230
2014,USC,P12,68.4,34,103.5,203,47.8,246,19.6,260,30.6,202,42.3,111,102.0,112,48.9,131,15.7,319,32.2,221,38.7,143
2014,East Tennessee St.,ASun,68.6,26,103.5,204,49.3,186,16.3,54,28.2,276,42.8,98,109.6,260,50.7,217,19.6,81,32.9,250,42.0,212
2014,Sacramento St.,BSky,62.8,274,103.4,205,50.9,115,17.6,124,29.9,228,35.1,299,112.8,315,52.7,303,18.1,190,31.1,151,48.5,307
2014,American,Pat,59.7,343,103.4,206,55.8,7,23.1,345,26.5,312,35.0,301,98.9,61,46.4,52,19.7,79,29.7,101,40.7,176
2014,Lipscomb,ASun,68.6,27,103.4,207,51.3,94,17.5,112,25.8,322,47.8,36,111.5,288,54.2,332,20.1,56,31.6,185,48.7,309
2014,North Florida,ASun,66.7,77,103.3,208,49.4,176,21.9,331,34.0,83,40.5,166,111.1,276,51.3,246,15.5,322,31.1,153,40.2,166
2014,Jacksonville,ASun,67.8,43,103.2,209,48.9,196,19.4,254,32.7,125,42.2,115,116.8,339,55.7,343,18.9,128,35.2,319,38.9,148
2014,Winthrop,BSth,64.3,199,103.2,210,50.9,111,18.6,195,28.9,261,41.0,153,108.6,241,52.5,298,19.9,68,30.0,110,45.1,275
2014,Tennessee Martin,OVC,67.4,56,103.2,211,48.1,235,16.2,52,30.0,223,35.1,300,118.6,346,58.8,351,19.5,98,32.7,240,49.7,318
2014,Evansville,MVC,65.6,128,103.1,212,49.8,159,19.2,242,26.5,310,49.1,28,107.3,216,51.1,236,18.1,192,32.3,227,37.7,115
2014,LIU Brooklyn,NEC,66.4,92,103.0,213,49.4,179,18.6,194,31.0,185,37.8,250,118.6,347,54.6,336,15.6,321,33.9,283,30.9,18
2014,Bucknell,Pat,62.9,267,103.0,214,48.9,197,16.8,72,29.0,256,31.7,340,102.1,113,47.9,105,14.3,346,24.4,2,31.8,27
2014,Morehead St.,OVC,67.5,51,102.9,215,49.3,184,22.1,336,38.5,10,53.2,6,103.9,149,51.0,234,20.6,40,27.9,26,52.3,330
2014,Norfolk St.,MEAC,62.7,278,102.9,216,50.1,142,20.4,301,37.0,25,38.4,232,110.3,267,49.4,158,19.1,116,33.1,259,44.6,266
2014,Albany,AE,61.6,314,102.9,217,48.8,203,19.7,271,31.9,162,42.0,118,103.9,148,48.3,116,18.3,172,28.3,42,29.1,6
2014,Utah Valley,WAC,61.1,329,102.8,218,48.8,204,17.2,93,27.7,288,38.7,225,106.0,189,49.5,162,15.8,317,28.8,57,35.4,73
2014,Yale,Ivy,63.5,238,102.8,219,46.2,313,19.7,267,35.1,53,50.4,19,101.5,106,50.3,197,18.6,153,26.9,10,41.1,188
2014,Northern Kentucky,ASun,61.1,325,102.7,220,50.6,125,17.8,135,28.4,271,35.7,291,116.8,340,53.3,317,16.8,262,32.2,219,48.8,311
2014,Charlotte,CUSA,67.5,49,102.7,221,49.7,163,21.0,318,33.8,90,39.5,195,103.2,136,49.2,147,17.4,235,29.7,99,36.1,83
2014,Incarnate Word,Slnd,68.7,25,102.7,222,52.3,56,18.4,178,31.2,177,41.3,145,110.3,265,51.0,233,19.5,95,30.0,109,41.5,205
2014,South Florida,Amer,63.9,222,102.4,223,46.2,311,19.2,244,31.6,169,43.8,80,104.3,155,49.7,171,17.5,229,31.8,198,33.9,51
2014,Portland St.,BSky,64.9,162,102.3,224,51.7,77,17.1,83,26.5,310,39.6,187,111.7,293,53.3,318,19.5,88,32.8,244,41.5,203
2014,Loyola Chicago,MVC,61.9,305,102.2,225,51.9,69,20.7,313,26.8,305,38.0,247,108.7,243,51.2,243,18.1,196,31.5,179,42.1,215
2014,Fairleigh Dickinson,NEC,65.0,160,102.2,226,47.7,252,17.6,122,30.3,213,35.7,292,112.8,316,51.2,244,18.4,164,38.1,349,47.8,301
2014,Hartford,AE,61.9,307,102.2,227,54.2,17,21.7,328,24.0,341,38.9,215,107.8,226,51.3,248,20.4,45,32.0,211,41.3,195
2014,Troy,SB,63.3,248,101.9,228,47.5,259,18.9,223,32.9,120,43.9,76,108.8,245,50.5,209,17.9,205,32.5,232,30.6,15
2014,Niagara,MAAC,70.6,9,101.9,229,47.2,269,18.5,187,32.1,152,48.6,31,110.7,274,54.7,337,20.2,52,34.5,304,50.6,325
2014,Illinois St.,MVC,66.7,75,101.9,230,46.9,278,18.0,148,27.7,287,40.7,159,99.9,80,48.8,127,20.2,51,31.5,174,42.3,219
2014,Tennessee St.,OVC,63.2,256,101.9,231,47.1,272,18.4,180,31.9,159,43.0,92,113.6,322,52.3,288,16.6,283,33.0,254,51.4,328
2014,South Dakota,Sum,65.5,129,101.7,232,48.7,213,18.9,221,25.7,325,39.8,182,108.9,246,51.6,261,15.9,314,30.5,129,37.8,118
2014,Washington St.,P12,60.5,338,101.7,233,46.9,279,18.0,147,27.7,290,37.2,256,103.6,141,51.5,254,17.5,231,27.9,29,44.7,268
2014,Siena,MAAC,64.6,175,101.6,234,45.8,319,20.2,291,38.4,11,41.7,129,101.3,102,46.6,58,18.6,150,34.9,314,51.5,329
2014,Marist,MAAC,64.4,192,101.6,235,46.6,292,18.1,153,29.7,236,40.3,172,105.5,176,50.6,215,19.5,87,33.0,252,38.3,128
2014,FIU,CUSA,64.7,174,101.4,236,48.5,218,20.4,305,33.2,110,42.9,96,106.9,210,49.4,156,18.2,179,33.7,279,37.5,113
2014,Northeastern,CAA,63.2,253,101.4,237,48.0,242,20.0,280,32.7,127,44.4,67,104.5,162,50.8,223,17.1,246,29.7,97,33.4,44
2014,Detroit,Horz,66.0,104,101.4,238,45.8,321,18.5,183,32.8,121,38.5,228,103.6,142,50.1,190,19.5,91,30.4,123,50.2,324
2014,Texas A&M,SEC,61.8,311,101.4,239,47.9,243,17.4,108,27.5,294,38.8,218,95.9,34,45.3,25,20.3,47,32.0,209,39.8,159
2014,Liberty,BSth,62.8,268,101.3,240,49.9,157,20.5,310,38.0,16,34.5,308,112.6,309,51.0,232,15.1,335,29.9,108,38.1,123
2014,UC Davis,BW,64.8,166,101.3,241,49.9,153,17.3,99,23.9,342,37.2,257,116.4,337,55.8,345,18.3,173,35.6,323,38.8,147
2014,Western Kentucky,SB,64.4,190,101.1,242,47.6,258,20.3,292,34.4,72,41.9,121,102.1,114,48.5,121,18.9,131,28.1,37,43.1,238
2014,Arkansas Little Rock,SB,66.3,95,101.1,243,46.0,318,19.0,232,31.3,176,41.5,139,105.8,184,49.9,182,18.4,168,30.4,120,50.2,323
2014,Florida Atlantic,CUSA,63.0,257,101.1,244,47.7,253,19.6,259,33.4,105,36.3,281,107.5,219,47.7,94,16.7,273,34.0,289,41.4,201
2014,South Alabama,SB,64.5,187,101.1,245,46.4,305,18.4,182,31.6,171,36.4,276,108.1,232,49.1,143,16.4,287,31.4,173,40.8,181
2014,Brown,Ivy,68.3,36,101.1,246,48.3,226,18.7,200,30.8,199,35.6,294,100.5,87,44.6,17,16.7,275,28.2,39,37.3,108
2014,Samford,SC,65.3,145,100.9,247,51.8,72,18.9,222,27.1,298,38.9,214,116.6,338,53.3,313,17.1,245,33.7,278,49.1,314
2014,UTSA,CUSA,66.5,86,100.9,248,47.9,245,23.2,346,34.5,69,51.5,13,115.6,331,54.9,339,17.1,248,33.1,260,44.0,260
2014,Cal St. Fullerton,BW,65.5,132,100.9,249,48.1,237,17.8,133,29.1,249,38.1,243,107.5,221,50.7,219,17.0,253,29.1,70,45.9,283
2014,Cal St. Bakersfield,WAC,63.6,232,100.8,250,49.5,172,21.0,319,34.3,74,38.8,222,105.9,186,49.0,136,19.0,122,31.5,177,52.5,332
2014,Old Dominion,CUSA,62.5,283,100.7,251,47.7,248,20.4,302,34.1,80,39.3,200,101.4,104,47.8,103,19.7,78,30.5,131,44.6,267
2014,Wofford,SC,60.5,337,100.6,252,48.8,207,16.4,57,30.9,192,33.0,330,102.6,125,49.5,166,19.7,74,29.0,65,39.4,154
2014,Chattanooga,SC,66.8,74,100.6,253,47.7,249,18.7,205,33.7,94,44.1,72,110.1,264,51.3,250,18.2,180,33.2,263,35.4,70
2014,SIU Edwardsville,OVC,65.4,139,100.6,254,52.3,53,20.1,282,29.2,246,37.9,249,112.5,307,55.5,341,19.5,97,33.2,261,40.8,180
2014,Morgan St.,MEAC,67.5,52,100.4,255,46.5,296,18.4,181,36.1,31,41.5,138,105.5,178,48.6,122,19.8,69,34.0,288,44.7,269
2014,Wright St.,Horz,63.4,244,100.4,256,51.2,102,20.3,296,23.7,344,43.0,95,97.1,49,48.6,124,23.6,6,29.4,82,45.0,272
2014,Illinois Chicago,Horz,64.5,184,100.4,257,46.1,314,18.9,227,30.3,212,39.2,206,109.5,256,53.1,308,16.7,272,28.1,36,49.9,319
2014,Northern Arizona,BSky,62.3,291,100.4,258,49.9,152,19.6,261,33.1,114,34.3,313,108.1,230,53.0,307,18.4,163,28.0,34,40.1,162
2014,Seattle,WAC,65.3,143,100.4,259,48.7,214,20.1,283,36.4,28,33.8,319,106.3,196,49.1,142,18.3,175,31.2,159,48.0,304
2014,Cornell,Ivy,63.6,234,100.4,260,46.7,286,18.3,174,28.1,281,28.2,349,120.9,350,56.9,347,15.5,323,32.7,243,47.1,292
2014,Coppin St.,MEAC,66.8,71,100.3,261,45.3,333,17.2,91,30.2,221,40.2,176,112.6,310,53.1,309,19.3,103,36.8,344,35.8,80
2014,Mississippi St.,SEC,66.8,69,100.3,262,48.5,217,20.2,285,28.6,268,43.3,88,103.6,143,51.1,237,20.3,50,31.5,180,33.0,39
2014,Tennessee Tech,OVC,66.2,99,100.2,263,50.0,145,22.4,340,35.5,39,46.1,45,108.5,236,51.5,253,19.5,89,31.6,184,54.3,339
2014,Bradley,MVC,62.5,284,100.2,264,46.4,303,18.7,210,32.3,145,36.5,275,104.6,163,50.0,184,20.2,54,31.1,152,43.4,244
2014,Virginia Tech,ACC,62.3,290,100.1,265,47.1,270,19.7,263,31.7,168,38.1,242,100.8,95,47.0,68,13.0,348,29.5,86,33.5,45
2014,Florida Gulf Coast,ASun,66.2,98,100.0,266,51.1,108,19.2,246,30.0,223,36.0,288,101.1,99,47.7,96,18.6,152,28.6,51,35.4,69
2014,Marshall,CUSA,66.9,66,99.9,267,46.6,295,18.9,225,32.8,122,42.4,102,105.7,181,50.3,200,19.5,92,34.5,302,43.5,248
2014,Tulane,CUSA,61.9,306,99.7,268,47.4,262,20.1,281,30.1,222,49.5,24,111.1,280,50.7,220,16.6,280,32.1,216,40.7,177
2014,Air Force,MWC,63.6,236,99.6,269,49.5,174,20.5,307,26.4,314,37.1,258,106.6,204,50.9,229,17.8,214,30.2,116,43.9,257
2014,Austin Peay,OVC,68.9,23,99.6,270,52.6,44,21.4,321,29.6,237,49.3,25,111.2,281,53.3,315,19.9,67,35.1,318,34.9,60
2014,TCU,B12,63.8,224,99.4,271,44.6,340,17.6,127,24.6,337,44.8,60,103.7,146,50.3,201,19.0,123,39.0,351,35.4,72
2014,North Texas,CUSA,66.9,67,99.4,272,46.5,301,18.1,155,29.2,248,41.3,143,104.9,166,48.9,133,17.6,223,30.5,128,42.5,221
2014,Sacred Heart,NEC,65.9,111,99.3,273,46.7,289,17.6,123,32.4,140,35.7,293,112.7,313,52.3,287,18.4,162,33.0,255,44.2,261
2014,Penn,Ivy,68.2,38,99.1,274,49.7,164,22.8,343,28.5,269,39.2,207,106.6,202,48.9,134,18.2,182,34.4,300,49.5,317
2014,Maryland Eastern Shore,MEAC,65.1,152,99.1,275,45.0,336,18.7,198,32.4,139,42.3,108,119.3,348,54.3,333,19.0,120,35.9,330,43.6,249
2014,Gardner Webb,BSth,64.8,168,99.0,276,47.6,255,17.9,142,33.2,108,41.3,144,105.6,179,50.8,221,20.0,58,31.6,183,38.6,136
2014,Miami OH,MAC,65.4,135,98.9,277,48.3,222,20.2,288,24.5,339,34.8,303,103.5,140,53.8,324,21.7,18,29.5,88,33.3,42
2014,St. Francis NY,NEC,65.0,158,98.9,278,48.2,232,19.4,253,33.2,107,36.1,286,101.5,107,45.9,37,18.2,185,29.1,71,43.7,250
2014,Eastern Illinois,OVC,64.2,204,98.7,279,48.2,230,20.3,295,30.5,205,41.8,126,112.0,298,53.5,319,17.6,220,30.7,139,46.1,284
2014,Southeastern Louisiana,Slnd,63.2,255,98.7,280,50.0,144,18.5,184,25.3,328,39.0,211,112.8,317,50.6,216,15.9,309,33.5,276,43.9,255
2014,UC Riverside,BW,65.8,114,98.7,281,46.5,298,19.4,255,29.3,245,41.9,124,107.7,223,49.3,152,17.4,233,30.7,140,43.0,234
2014,Wagner,NEC,66.6,81,98.6,282,46.6,293,18.2,159,34.5,68,36.6,273,100.3,84,44.2,8,18.7,149,31.8,201,43.4,246
2014,James Madison,CAA,63.5,241,98.5,283,45.7,324,18.8,218,29.6,239,47.4,39,106.8,206,49.1,144,18.4,166,31.8,200,44.4,264
2014,Eastern Michigan,MAC,63.0,259,98.5,284,44.2,342,18.0,146,31.0,189,43.0,93,95.3,28,43.8,4,22.6,11,37.5,347,40.2,168
2014,Campbell,BSth,61.9,303,98.5,285,51.3,92,20.3,300,31.0,187,27.4,351,115.9,334,52.0,279,16.0,306,36.2,338,37.0,103
2014,UMKC,WAC,68.3,35,98.4,286,48.2,233,18.3,171,25.7,324,40.9,157,107.4,218,52.5,295,19.3,102,31.2,163,43.3,242
2014,Georgia Southern,SC,64.8,169,98.3,287,48.8,208,17.9,141,30.3,217,36.9,266,110.4,268,51.8,268,18.1,191,30.3,117,32.8,36
2014,Northwestern,B10,59.9,341,98.3,288,46.1,315,17.3,102,22.5,348,35.5,296,94.9,23,45.9,38,16.4,289,30.6,135,38.0,122
2014,Jacksonville St.,OVC,60.6,334,98.2,289,46.4,306,17.4,110,31.1,180,41.4,142,112.3,303,53.7,322,19.2,105,34.6,309,47.6,299
2014,Coastal Carolina,BSth,65.6,125,98.2,290,48.0,241,20.2,286,34.2,76,38.6,227,103.2,133,47.5,87,18.3,169,29.3,79,39.6,156
2014,Chicago St.,WAC,67.8,44,98.1,291,46.8,282,17.1,85,27.0,302,33.8,320,109.4,255,52.5,297,22.1,13,37.0,346,53.6,336
2014,College of Charleston,CAA,60.7,333,98.1,292,47.3,264,20.3,298,34.7,63,34.4,311,100.9,97,45.5,32,15.1,334,27.9,28,43.1,237
2014,Saint Peter's,MAAC,60.5,335,98.1,293,45.8,322,18.7,208,30.9,194,42.2,116,103.9,150,47.6,91,18.1,193,31.6,187,40.8,182
2014,Lehigh,Pat,64.3,196,98.0,294,48.8,205,18.0,144,26.2,315,33.2,329,104.1,151,48.0,110,16.9,255,32.2,220,31.0,20
2014,Nicholls St.,Slnd,63.6,235,98.0,295,49.8,162,18.2,168,28.2,275,39.5,191,111.6,290,51.7,262,19.2,112,31.2,162,60.7,351
2014,McNeese St.,Slnd,65.8,116,97.9,296,44.2,344,18.2,167,32.8,123,33.6,323,112.0,297,51.7,264,18.9,133,36.1,334,36.5,95
2014,Southern,SWAC,65.6,122,97.6,297,49.3,185,20.5,308,32.0,154,39.3,201,100.2,83,42.8,3,18.3,170,30.1,111,53.7,337
2014,Louisiana Monroe,SB,61.8,310,97.5,298,47.0,275,19.7,265,30.3,211,35.5,297,104.5,161,49.2,149,16.5,285,31.3,168,38.2,126
2014,Central Connecticut,NEC,68.4,32,97.4,299,48.1,234,19.9,274,28.8,264,29.6,347,111.1,277,50.9,228,18.2,184,36.4,340,34.2,54
2014,Alabama St.,SWAC,65.9,109,97.3,300,45.5,326,17.6,128,33.6,98,40.7,158,110.5,271,49.7,170,21.4,24,35.0,315,40.0,160
2014,Loyola MD,Pat,64.6,176,97.1,301,45.4,328,18.2,169,30.3,218,41.8,125,109.3,253,52.3,289,21.0,31,36.1,335,40.5,173
2014,Delaware St.,MEAC,58.3,349,97.1,302,46.3,310,19.5,257,29.0,258,38.7,226,112.7,314,49.5,163,18.1,187,35.7,327,41.1,189
2014,Monmouth,MAAC,66.6,79,96.8,303,46.8,283,20.5,309,33.7,96,40.6,165,105.3,171,51.2,245,21.3,26,30.9,145,48.6,308
2014,NJIT,ind,66.5,87,96.6,304,48.0,238,18.6,197,26.1,316,38.8,217,110.5,270,50.3,199,18.8,138,32.7,241,47.5,298
2014,Ball St.,MAC,65.9,112,96.5,305,46.6,291,25.0,351,34.0,82,42.6,100,109.6,259,51.5,257,16.3,294,30.4,119,45.4,278
2014,Bethune Cookman,MEAC,60.7,332,96.5,306,45.8,323,19.7,266,31.8,166,34.1,315,116.8,341,51.7,263,19.7,76,38.7,350,53.4,335
2014,Hampton,MEAC,69.7,15,96.4,307,46.7,285,20.2,284,33.1,112,51.0,16,100.8,96,45.2,22,22.0,14,34.5,307,53.8,338
2014,St. Francis PA,NEC,61.1,326,96.4,308,47.6,256,17.0,82,26.0,318,32.7,332,111.1,279,52.4,293,17.5,228,32.2,224,30.1,11
2014,The Citadel,SC,63.5,240,96.3,309,47.7,250,19.2,240,27.0,301,34.4,309,118.5,345,51.6,260,14.8,344,34.6,308,36.4,92
2014,IUPUI,Sum,64.2,210,96.2,310,46.5,300,17.2,88,22.7,347,32.6,334,114.3,328,54.1,330,15.3,327,31.9,204,33.2,41
2014,New Orleans,Slnd,70.1,13,96.1,311,46.6,290,23.4,347,34.1,79,51.8,11,111.4,284,53.3,312,19.7,73,33.1,258,42.6,222
2014,Prairie View A&M,SWAC,65.9,113,96.1,312,46.8,284,20.4,304,31.1,182,40.6,163,113.0,318,51.8,270,19.5,96,36.9,345,50.1,322
2014,UNC Wilmington,CAA,62.2,296,96.0,313,44.0,345,17.6,126,31.4,174,32.3,336,105.7,180,50.4,203,17.3,239,34.1,292,42.0,213
2014,Longwood,BSth,66.6,80,95.6,314,47.1,271,18.8,214,26.8,308,30.9,342,118.5,344,55.7,344,18.2,183,35.3,320,44.4,263
2014,Fairfield,MAAC,64.5,185,95.6,315,46.0,316,21.8,329,30.5,206,34.6,306,104.5,160,47.1,73,16.6,277,29.1,74,58.6,350
2014,Grambling St.,SWAC,66.0,107,95.5,316,46.5,299,21.9,332,30.6,201,40.5,167,122.1,351,57.4,350,18.3,174,36.1,336,40.5,174
2014,Maine,AE,73.0,3,95.5,317,48.9,198,20.3,297,24.7,336,33.9,316,116.0,336,53.2,311,17.6,225,35.5,321,39.4,153
2014,UMass Lowell,AE,62.7,280,95.3,318,45.6,325,20.9,315,27.9,284,38.8,221,111.4,285,50.3,198,18.2,186,36.0,333,35.5,74
2014,Central Arkansas,Slnd,70.7,8,95.3,319,49.3,182,20.3,294,28.0,283,38.2,241,113.1,319,52.0,277,19.2,113,37.8,348,49.0,313
2014,Montana St.,BSky,63.9,221,95.0,320,48.0,240,18.0,143,25.8,321,39.3,202,108.5,238,53.8,323,19.6,86,27.4,16,38.7,146
2014,Texas St.,SB,61.1,327,94.9,321,47.5,260,21.5,326,29.7,234,33.6,325,104.3,157,51.9,272,19.2,111,28.9,61,43.4,247
2014,Florida A&M,MEAC,70.0,14,94.9,322,44.4,341,20.4,303,35.6,37,33.9,318,108.1,231,47.7,98,20.6,37,36.0,332,56.2,345
2014,Furman,SC,63.7,229,94.9,323,48.8,206,20.9,316,26.6,309,40.6,161,115.6,332,52.5,296,16.1,302,34.9,313,29.9,10
2014,Rice,CUSA,62.4,289,94.7,324,48.2,228,19.6,262,21.3,350,31.9,338,107.9,227,49.5,165,16.8,269,30.5,132,46.4,286
2014,San Jose St.,MWC,64.1,214,94.5,325,44.7,338,20.3,293,28.1,280,33.0,331,106.3,194,50.0,184,14.9,341,30.5,133,45.9,282
2014,Stetson,ASun,61.3,320,94.5,326,46.8,280,19.2,241,27.8,286,36.2,283,114.5,329,53.3,316,18.9,134,36.5,341,37.5,114
2014,Northern Illinois,MAC,61.5,315,94.4,327,42.6,350,22.9,344,35.9,33,50.6,18,98.3,57,46.7,61,20.8,36,31.0,150,47.1,293
2014,Presbyterian,BSth,63.5,239,94.2,328,50.1,143,19.2,245,21.9,349,30.6,344,120.0,349,54.1,329,15.0,338,34.5,305,28.3,4
2014,Western Illinois,Sum,60.9,331,94.1,329,49.1,189,21.6,327,24.8,333,38.9,212,103.2,134,48.6,123,18.7,146,28.5,45,47.1,294
2014,Abilene Christian,Slnd,63.2,251,94.0,330,47.2,267,22.3,337,24.9,332,42.3,112,117.3,342,56.4,346,18.0,198,33.8,281,48.3,305
2014,UNC Greensboro,SC,68.8,24,93.9,331,47.1,273,20.0,277,28.7,265,37.0,263,108.9,247,50.8,225,17.0,250,27.6,20,47.0,291
2014,North Carolina A&T,MEAC,65.3,142,93.7,332,42.7,349,22.1,334,33.4,106,58.6,1,113.3,321,50.1,189,17.9,207,32.1,214,54.4,340
2014,Texas Pan American,WAC,64.1,215,93.7,333,45.3,332,17.8,137,29.1,253,35.8,289,106.5,200,50.8,222,21.1,30,34.6,311,46.4,287
2014,Jackson St.,SWAC,65.0,156,93.7,334,45.2,335,21.9,333,33.4,104,40.3,174,106.3,195,49.5,161,21.1,29,30.3,118,55.9,344
2014,Alcorn St.,SWAC,62.0,300,93.4,335,45.2,334,17.8,134,28.6,267,41.4,141,109.8,262,49.5,164,19.1,115,34.5,306,41.4,198
2014,Lamar,Slnd,66.5,90,93.1,336,46.7,288,20.2,289,27.6,292,39.8,183,113.8,324,54.5,335,18.5,155,34.2,297,38.5,135
2014,Bowling Green,MAC,65.0,157,93.0,337,45.5,327,22.1,335,30.3,215,36.3,278,96.9,45,47.3,80,20.5,42,31.2,164,38.5,133
2014,Mississippi Valley St.,SWAC,70.9,5,93.0,338,45.3,329,20.3,299,29.9,226,36.1,285,115.9,335,54.8,338,18.6,151,32.0,210,49.3,316
2014,Navy,Pat,61.8,309,93.0,339,45.8,320,20.0,279,29.7,235,29.4,348,106.8,208,51.2,240,20.8,35,29.8,102,43.2,241
2014,UMBC,AE,66.6,84,92.6,340,45.3,331,21.5,325,29.9,230,40.4,171,108.7,242,51.5,255,21.5,20,31.1,155,57.6,347
2014,Appalachian St.,SC,64.7,173,92.0,341,44.2,343,18.8,215,33.5,101,41.1,151,110.7,273,52.7,302,18.9,132,31.5,176,43.1,239
2014,Kennesaw St.,ASun,66.0,106,92.0,342,47.2,268,23.8,348,31.0,190,38.3,234,112.3,304,51.2,241,18.1,189,34.8,312,47.3,295
2014,Alabama A&M,SWAC,64.3,195,92.0,343,46.3,309,19.7,270,27.6,293,41.6,136,105.8,183,45.2,23,20.2,53,34.2,294,54.6,342
2014,Arkansas Pine Bluff,SWAC,65.0,159,91.7,344,47.0,277,22.3,338,29.2,247,41.1,152,108.7,244,54.0,328,23.9,4,33.4,272,50.7,326
