Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2010,UCF,CUSA,63.4,279,102.6,173,49.2,150,21.7,246,31.6,150,38.1,148,102.3,164,50.2,230,21.1,126,32.9,251,41.4,249
2010,Saint Joseph's,A10,68.7,60,102.6,174,46.6,266,18.5,77,24.6,324,38.7,130,102.7,173,50.2,228,20.4,172,36.4,330,32.0,65
2010,Towson,CAA,67.8,78,102.5,175,47.3,240,18.6,79,29.8,206,35.5,229,110.5,304,51.2,269,18.3,281,38.2,343,31.9,63
2010,Duquesne,A10,69.6,32,102.5,176,47.3,237,19.9,141,30.8,177,38.1,151,99.7,111,47.9,126,22.7,47,36.2,325,35.3,128
2010,Cal St. Fullerton,BW,67.9,77,102.5,177,49.9,121,20.7,183,28.9,230,42.9,63,106.2,244,48.1,135,17.7,309,30.9,182,39.3,214
2010,VMI,BSth,83.4,1,102.4,178,49.0,156,17.2,24,24.3,327,32.3,298,120.5,347,57.1,345,20.5,164,39.1,345,36.8,160
2010,Stony Brook,AE,65.1,217,102.3,179,48.3,184,19.7,135,30.9,174,37.5,168,103.4,183,48.5,151,21.0,132,28.6,77,33.0,81
2010,Oral Roberts,Sum,65.6,194,102.3,180,48.1,198,19.7,130,33.1,98,40.5,100,99.4,104,47.8,116,18.5,275,25.9,19,31.6,57
2010,Holy Cross,Pat,65.0,219,102.2,181,49.3,145,21.4,229,35.1,49,38.8,128,109.4,294,49.8,208,16.2,338,30.4,155,32.7,71
2010,Boise St.,WAC,69.5,35,102.2,182,50.7,85,20.0,150,31.8,144,29.8,323,101.3,142,51.1,266,20.3,184,30.1,140,30.9,44
2010,Jacksonville,ASun,68.0,71,102.2,183,46.5,267,21.1,211,37.8,18,38.6,134,99.5,106,48.4,148,23.8,19,30.9,178,45.8,301
2010,East Carolina,CUSA,66.9,123,101.9,184,48.6,176,24.6,333,31.6,154,42.9,62,108.4,280,51.2,276,16.8,333,32.8,248,35.9,137
2010,Coastal Carolina,BSth,63.1,281,101.8,185,51.5,62,19.3,108,35.3,46,36.0,217,99.3,102,43.9,9,20.4,177,30.2,148,29.6,23
2010,Loyola Chicago,Horz,62.9,289,101.8,186,48.3,187,21.8,255,33.6,84,36.5,204,106.1,241,50.1,224,17.8,307,31.2,191,31.4,53
2010,Central Michigan,MAC,63.5,272,101.6,187,48.1,200,22.1,264,33.9,73,38.2,145,103.4,184,47.8,123,23.5,27,30.3,150,54.8,344
2010,Colorado St.,MWC,66.0,171,101.5,188,48.0,203,22.9,302,30.6,183,48.5,8,98.7,95,50.1,221,21.5,98,27.4,44,48.5,326
2010,Middle Tennessee,SB,64.7,231,101.4,189,49.6,135,20.2,157,28.8,236,37.4,171,100.7,129,50.1,225,21.9,75,24.5,5,50.0,333
2010,Indiana,B10,67.3,101,101.4,190,46.4,270,23.0,304,33.6,81,41.8,79,103.0,176,49.7,206,20.6,160,33.6,277,41.1,242
2010,Bowling Green,MAC,63.1,282,101.3,191,48.3,188,22.1,267,32.3,128,35.6,225,104.2,206,50.7,257,20.3,183,29.9,132,34.5,108
2010,Hawaii,WAC,64.0,260,101.3,192,47.9,209,21.7,244,37.0,23,44.2,45,108.0,275,51.3,278,16.3,337,31.8,208,37.4,172
2010,James Madison,CAA,66.8,126,101.1,193,49.2,148,21.4,228,30.0,200,34.7,253,105.4,228,47.4,102,18.1,286,35.0,307,31.1,46
2010,Hofstra,CAA,69.2,41,101.1,194,45.1,307,19.6,127,35.0,51,31.5,309,97.4,73,44.2,16,19.2,244,28.8,89,49.5,330
2010,UC Irvine,BW,63.4,275,101.1,195,47.1,251,17.2,23,29.1,224,36.7,195,109.6,297,51.0,265,20.2,188,30.9,184,45.7,298
2010,Detroit,Horz,67.5,92,101.0,196,49.9,124,22.4,278,32.9,105,47.1,15,96.4,66,47.5,109,22.1,67,28.3,64,35.9,135
2010,UC Davis,BW,66.4,148,101.0,197,50.1,110,21.8,248,25.1,321,43.0,60,106.7,251,53.1,324,21.9,76,29.8,124,45.0,293
2010,Southeastern Louisiana,Slnd,66.5,140,100.9,198,53.5,25,21.8,257,28.0,262,40.6,99,104.0,204,44.9,27,19.5,227,35.2,311,37.5,175
2010,East Tennessee St.,ASun,66.8,125,100.9,199,47.7,221,21.2,215,33.7,79,40.6,97,98.4,93,48.6,154,24.2,14,32.7,245,39.9,224
2010,Seattle,ind,77.7,2,100.6,200,48.5,180,22.3,276,35.5,39,43.8,51,101.2,141,51.4,280,23.6,25,27.0,34,51.6,338
2010,Long Beach St.,BW,69.3,39,100.6,201,47.7,218,20.2,164,29.9,203,38.5,138,98.6,94,49.4,186,21.2,118,32.4,232,32.9,80
2010,Campbell,ASun,64.2,251,100.5,202,49.2,149,21.6,240,31.7,149,46.0,24,99.7,112,50.8,261,27.5,2,31.8,210,42.4,264
2010,Samford,SC,56.2,347,100.5,203,54.6,13,22.1,266,19.6,344,33.2,287,109.0,288,51.4,283,18.0,293,32.7,243,27.4,12
2010,San Francisco,WCC,66.1,166,100.5,204,48.6,175,21.6,242,29.0,226,45.4,31,103.6,192,51.6,289,17.1,326,26.0,23,33.3,86
2010,Drexel,CAA,63.6,269,100.5,205,44.9,314,18.5,76,33.0,101,36.1,215,97.7,81,45.0,30,19.9,203,30.2,145,46.2,305
2010,The Citadel,SC,59.4,338,100.3,206,48.4,182,18.2,62,26.8,297,28.5,334,102.3,165,48.8,159,19.3,240,30.0,136,33.4,88
2010,Eastern Michigan,MAC,65.2,209,100.3,207,47.5,230,20.4,172,30.6,184,44.5,40,101.4,146,49.6,195,21.2,119,28.3,65,38.1,186
2010,Canisius,MAAC,65.6,193,100.1,208,47.0,253,22.0,260,33.5,88,33.7,278,103.1,178,47.8,121,19.7,219,31.9,211,31.6,55
2010,Iona,MAAC,64.7,230,100.1,209,48.8,166,20.2,161,27.2,285,37.3,180,94.0,39,45.1,32,24.6,10,31.7,207,47.3,313
2010,Fresno St.,WAC,65.4,199,100.1,210,48.7,174,20.9,192,28.9,232,38.5,139,99.5,109,49.6,196,21.2,122,30.6,161,34.9,119
2010,Saint Louis,A10,62.4,304,100.1,211,49.6,133,20.5,179,25.9,310,35.4,233,92.4,23,44.0,11,21.2,120,30.9,181,33.8,92
2010,UC Santa Barbara,BW,66.3,150,100.0,212,50.7,86,23.0,303,25.9,309,45.4,30,97.9,86,48.0,131,22.1,66,31.3,196,39.4,216
2010,DePaul,BE,61.8,315,100.0,213,44.7,319,17.2,25,28.1,257,29.9,322,100.1,119,48.9,161,20.1,193,36.0,323,39.7,220
2010,Eastern Illinois,OVC,63.3,280,100.0,214,48.7,172,21.3,226,32.9,106,34.8,250,103.9,201,47.6,112,19.3,236,32.0,220,34.7,114
2010,Brown,Ivy,66.1,169,100.0,215,50.2,100,19.5,121,19.4,346,37.8,162,112.1,334,50.1,226,14.8,347,32.1,225,24.8,4
2010,Robert Morris,NEC,66.1,170,99.9,216,48.9,163,22.0,261,33.0,103,46.0,23,100.8,132,46.9,82,23.0,39,30.6,164,47.8,318
2010,LIU Brooklyn,NEC,67.1,111,99.8,217,46.4,272,20.0,151,33.3,93,39.3,119,110.8,311,49.3,181,18.3,279,31.1,189,31.5,54
2010,Georgia St.,CAA,61.6,317,99.8,218,45.7,291,21.3,221,35.9,34,30.4,317,103.5,186,48.2,139,22.1,69,34.3,296,43.2,275
2010,LSU,SEC,61.2,324,99.7,219,44.0,326,19.8,139,33.7,80,31.9,306,101.2,139,49.1,172,19.3,239,32.4,231,36.9,163
2010,Arkansas Little Rock,SB,65.5,196,99.6,220,47.8,215,20.1,154,26.9,292,46.0,22,111.6,324,51.6,292,17.5,319,30.7,169,39.7,221
2010,Nicholls St.,Slnd,61.4,318,99.6,221,48.9,162,21.2,217,25.2,319,41.1,87,110.7,310,58.4,347,24.5,12,32.5,238,54.8,343
2010,Delaware,CAA,63.9,264,99.5,222,44.1,325,20.3,169,32.3,131,34.4,260,108.8,287,51.2,272,17.7,311,32.0,217,44.9,292
2010,Loyola MD,MAAC,65.2,213,99.5,223,47.2,248,22.6,290,32.5,118,39.2,121,103.6,189,44.4,19,19.9,201,33.4,268,45.8,300
2010,Youngstown St.,Horz,67.1,114,99.4,224,46.2,277,20.1,156,29.5,214,40.7,95,105.6,232,52.7,319,21.3,108,30.1,144,49.6,332
2010,Louisiana Lafayette,SB,65.8,181,99.4,225,50.3,98,19.2,107,29.3,217,32.2,301,103.7,198,48.3,142,21.6,91,33.3,264,47.4,315
2010,Texas A&M Corpus Chris,Slnd,64.7,228,99.4,226,50.1,106,25.6,343,35.5,42,41.7,80,99.5,105,48.5,153,20.6,161,28.6,78,37.1,169
2010,Manhattan,MAAC,66.1,164,99.3,227,44.2,324,17.2,26,29.0,227,36.1,213,101.7,154,46.8,79,21.5,97,32.4,234,41.7,258
2010,Northern Arizona,BSky,66.2,163,99.1,228,51.3,73,23.1,309,24.5,325,39.5,118,104.5,214,51.5,286,18.1,289,28.7,85,39.0,207
2010,Arkansas St.,SB,66.5,144,99.1,229,48.7,170,20.3,167,30.8,175,40.3,104,102.0,157,46.1,54,17.7,310,27.7,51,35.2,126
2010,Sacred Heart,NEC,69.1,44,99.1,230,51.4,65,22.5,284,34.2,62,27.4,340,110.5,305,50.5,243,19.9,209,28.8,90,39.1,208
2010,Northern Illinois,MAC,69.2,40,99.0,231,45.2,305,22.1,262,33.8,78,39.6,116,106.4,247,49.7,205,19.5,229,29.8,123,46.9,309
2010,McNeese St.,Slnd,65.4,202,99.0,232,47.6,223,21.5,235,35.1,50,30.3,319,110.9,313,51.5,287,20.2,190,32.7,242,53.2,339
2010,Oregon St.,P10,61.3,320,99.0,233,47.6,226,23.7,320,30.1,197,42.7,67,96.4,67,48.9,162,22.7,46,30.3,154,33.9,95
2010,FIU,SB,67.1,113,98.7,234,46.2,278,19.3,110,27.7,269,32.1,303,113.1,337,56.0,344,21.4,106,34.3,295,38.3,191
2010,South Dakota,GWC,72.9,6,98.6,235,52.4,42,20.1,153,23.4,331,43.4,56,106.8,252,47.2,92,18.0,292,29.9,129,23.6,2
2010,Princeton,Ivy,58.7,343,98.6,236,50.3,97,22.5,285,28.7,240,33.1,289,93.3,32,44.4,18,23.7,20,25.8,17,37.4,174
2010,UNC Wilmington,CAA,67.8,79,98.6,237,47.4,233,22.9,299,32.5,115,35.6,226,102.6,170,47.3,98,18.1,285,33.6,275,41.7,257
2010,Texas St.,Slnd,74.9,3,98.5,238,46.6,264,23.4,316,34.2,61,46.7,18,104.8,218,51.8,299,22.5,54,31.4,198,55.4,346
2010,San Diego,WCC,62.0,311,98.4,239,47.3,241,20.8,190,26.4,302,36.1,216,102.1,160,51.6,291,20.8,146,29.4,112,44.0,284
2010,Louisiana Monroe,SB,66.1,168,98.4,240,47.7,219,24.4,329,33.3,93,45.6,27,110.3,301,53.2,326,21.2,123,33.2,261,40.4,229
2010,UMKC,Sum,64.9,223,98.2,241,47.0,254,19.6,124,27.1,288,39.9,112,111.9,330,54.2,337,20.4,176,28.5,70,48.5,327
2010,UC Riverside,BW,60.9,328,98.2,242,46.1,280,21.0,202,33.8,76,38.3,143,104.5,213,49.2,174,18.6,265,27.2,37,41.4,248
2010,Georgia Southern,SC,70.5,21,98.1,243,48.4,181,22.2,275,28.1,255,35.8,220,111.9,331,57.5,346,24.2,13,38.6,344,46.3,307
2010,Binghamton,AE,62.5,300,98.1,244,47.2,244,22.3,277,32.5,119,33.1,290,109.2,290,49.4,191,17.7,312,32.8,250,33.0,82
2010,Kennesaw St.,ASun,64.2,248,98.1,245,46.4,271,22.2,271,35.7,37,28.7,331,108.7,284,50.5,246,21.1,124,37.5,340,30.0,34
2010,Longwood,ind,72.4,7,98.0,246,48.3,185,21.0,204,27.4,279,28.6,332,111.6,325,52.6,318,21.3,110,34.9,306,46.2,306
2010,Pepperdine,WCC,65.5,197,98.0,247,44.4,322,20.2,159,31.7,147,37.2,181,110.2,300,53.1,325,16.9,330,30.4,157,42.4,265
2010,Furman,SC,67.5,90,98.0,248,47.2,245,21.3,224,30.2,192,44.2,46,104.8,220,47.5,107,17.9,301,28.8,87,43.6,279
2010,Bucknell,Pat,63.8,265,98.0,249,46.7,260,17.5,35,29.1,225,34.7,252,105.9,239,49.3,182,19.7,221,29.1,100,37.8,178
2010,Colgate,Pat,65.6,191,97.8,250,49.4,139,22.2,274,30.7,180,34.5,258,110.5,306,51.2,271,18.9,253,28.3,66,36.8,158
2010,Cal St. Northridge,BW,70.7,18,97.8,251,46.3,273,23.8,323,35.2,47,52.3,2,103.4,182,48.9,165,22.3,59,33.5,273,47.8,319
2010,Tennessee St.,OVC,67.1,108,97.8,252,47.7,220,23.0,307,31.0,170,30.5,315,107.2,263,54.0,334,23.1,36,32.3,227,43.8,282
2010,Evansville,MVC,65.4,200,97.8,253,47.1,250,21.7,245,25.0,322,41.9,75,103.1,177,50.3,237,19.4,232,28.3,62,43.4,278
2010,Jacksonville St.,OVC,66.7,129,97.5,254,48.3,186,20.3,170,30.1,195,38.1,152,107.9,273,50.6,251,19.1,247,32.1,221,40.6,231
2010,Wyoming,MWC,70.1,26,97.4,255,46.7,262,21.8,250,27.3,280,50.8,3,104.9,222,51.8,298,20.7,152,30.6,165,36.6,154
2010,South Carolina St.,MEAC,68.0,72,97.4,256,48.8,165,22.4,281,32.2,135,37.6,166,106.2,243,49.3,178,21.5,96,32.5,236,38.9,205
2010,Penn,Ivy,64.0,258,97.3,257,47.7,217,23.2,312,26.9,295,34.9,247,111.9,332,54.4,338,19.4,235,31.3,197,39.2,210
2010,UNC Asheville,BSth,70.8,17,97.2,258,47.7,216,23.2,314,32.8,109,37.0,187,108.7,285,49.4,184,19.4,234,35.1,309,34.5,106
2010,Albany,AE,63.6,271,97.2,259,46.5,268,24.7,335,34.0,71,31.4,310,110.3,302,49.7,204,18.5,273,31.2,190,35.1,123
2010,High Point,BSth,67.4,97,97.1,260,47.4,236,22.1,270,32.9,108,35.5,231,109.6,295,50.3,238,21.1,127,33.8,282,47.7,316
2010,Chattanooga,SC,68.9,49,96.9,261,50.1,113,23.0,306,29.1,223,33.1,288,105.1,225,51.4,282,20.5,170,29.3,109,31.4,51
2010,Northwestern St.,Slnd,74.1,4,96.9,262,47.9,210,21.3,225,30.8,176,49.6,5,110.9,312,50.2,234,20.7,147,37.5,342,50.0,334
2010,IPFW,Sum,65.8,183,96.9,263,47.0,252,18.6,78,27.0,291,32.3,299,104.2,205,47.3,97,18.0,295,27.4,43,38.6,198
2010,Delaware St.,MEAC,58.2,345,96.9,264,46.0,285,19.9,146,33.6,85,34.0,267,107.1,258,54.0,336,28.3,1,37.4,339,36.5,149
2010,Air Force,MWC,57.3,346,96.8,265,50.0,115,22.4,282,20.4,342,34.4,259,105.5,229,53.2,327,19.9,202,30.9,179,40.0,226
2010,Mount St. Mary's,NEC,65.9,178,96.8,266,47.6,224,19.6,125,28.6,249,40.2,106,97.6,79,45.1,33,23.0,41,31.1,186,31.7,58
2010,USC,P10,62.2,307,96.7,267,46.1,279,22.7,296,32.5,117,35.5,232,86.1,1,43.2,5,19.8,215,25.9,21,37.9,183
2010,Illinois Chicago,Horz,67.3,104,96.6,268,43.7,328,19.3,114,25.7,311,33.0,291,104.5,215,50.7,254,21.6,87,34.4,300,41.0,239
2010,North Dakota St.,Sum,67.3,103,96.6,269,46.1,282,18.5,75,27.2,287,33.9,273,104.3,207,47.9,129,17.5,320,28.1,57,37.9,179
2010,Eastern Washington,BSky,67.9,74,96.4,270,47.2,246,20.7,184,22.9,333,32.2,302,106.8,253,54.0,335,19.3,238,27.3,41,45.0,294
2010,Lamar,Slnd,67.7,83,96.4,271,45.4,299,22.4,280,35.9,33,47.4,14,108.5,282,51.4,281,19.9,207,29.7,120,38.2,190
2010,Navy,Pat,70.7,20,96.3,272,47.9,206,20.7,182,25.6,312,38.4,140,109.0,289,50.6,253,23.0,37,33.5,271,45.7,299
2010,Liberty,BSth,65.7,186,96.3,273,47.9,211,22.9,301,29.4,216,42.2,69,108.4,278,50.1,220,19.0,251,29.9,131,33.9,94
2010,Elon,SC,66.9,122,96.2,274,46.9,257,19.5,119,25.3,318,32.8,292,106.3,245,51.6,288,19.8,211,32.8,247,35.2,125
2010,Santa Clara,WCC,65.9,180,96.2,275,45.6,293,22.7,294,31.0,169,41.8,78,103.6,191,51.7,294,21.4,101,32.6,241,44.0,283
2010,South Alabama,SB,64.7,226,96.2,276,45.6,294,21.2,214,32.6,113,37.3,177,104.7,217,47.6,111,20.9,139,33.8,284,37.9,182
2010,UNC Greensboro,SC,66.6,132,96.2,277,42.7,335,20.7,185,34.1,64,33.8,277,104.8,219,52.8,320,20.6,154,32.7,244,37.0,167
2010,Norfolk St.,MEAC,71.2,13,96.2,278,49.8,127,24.6,334,32.2,138,40.4,102,107.2,262,47.9,127,20.3,185,33.9,290,47.2,312
2010,Yale,Ivy,66.4,149,96.1,279,45.8,288,21.1,205,31.6,156,41.8,77,106.5,248,50.1,222,20.5,169,30.7,168,34.3,102
2010,Cal St. Bakersfield,ind,67.0,120,96.1,280,43.3,332,21.8,256,33.6,82,43.5,55,108.2,276,50.6,250,18.8,260,35.4,314,36.6,152
2010,Rice,CUSA,65.7,184,95.9,281,45.0,310,21.0,198,30.6,185,35.6,224,104.4,210,50.9,262,21.6,86,29.4,111,42.5,267
2010,UT Arlington,Slnd,70.9,16,95.9,282,47.5,228,21.2,212,28.7,239,44.5,41,103.6,193,47.5,108,22.2,61,35.6,317,51.0,337
2010,Hartford,AE,62.8,292,95.6,283,46.8,259,18.0,57,25.4,317,27.9,337,111.4,322,51.7,296,21.1,128,33.6,278,49.6,331
2010,Radford,BSth,67.9,75,95.5,284,47.4,232,21.2,216,35.3,45,40.2,107,100.5,123,45.3,37,17.2,325,27.1,35,29.5,22
2010,UMBC,AE,66.2,162,95.5,285,45.8,287,17.6,38,21.4,340,32.7,293,114.7,344,50.6,252,19.0,252,36.3,328,39.9,223
2010,St. Francis PA,NEC,63.8,266,95.5,286,48.2,192,23.8,322,28.1,259,36.4,206,111.9,329,51.7,297,20.7,150,34.9,305,41.5,251
2010,Tulane,CUSA,65.4,201,95.1,287,44.9,313,20.6,180,27.3,283,38.2,146,100.7,126,49.9,213,23.4,29,33.3,265,44.5,288
2010,Centenary,Sum,69.7,30,95.0,288,47.8,212,20.9,194,21.9,337,37.8,163,113.5,338,55.5,343,21.7,81,35.3,312,45.9,303
2010,Florida Gulf Coast,ASun,66.6,134,94.8,289,46.1,281,24.8,338,36.4,30,37.7,165,108.6,283,51.9,306,23.4,28,34.7,303,47.9,320
2010,Charleston Southern,BSth,62.6,297,94.7,290,46.8,258,21.8,253,32.7,111,28.7,330,107.8,271,49.5,194,20.5,167,33.0,255,38.7,200
2010,Ball St.,MAC,62.0,309,94.6,291,45.0,312,22.7,292,30.0,201,46.6,19,100.1,117,45.3,38,18.1,288,29.7,118,32.1,67
2010,Maine,AE,64.5,236,94.2,292,45.7,292,21.9,258,29.7,207,40.6,98,98.3,90,45.7,46,20.9,138,29.7,119,30.0,32
2010,Hampton,MEAC,66.7,130,94.1,293,47.2,243,22.7,293,33.0,100,42.2,71,100.4,121,46.0,52,24.0,16,35.2,310,39.3,212
2010,American,Pat,62.4,303,94.1,294,48.2,194,22.4,283,28.6,246,35.6,227,107.2,259,47.8,118,14.9,346,25.0,9,38.9,203
2010,Bethune Cookman,MEAC,58.9,341,93.9,295,45.4,300,20.9,196,31.5,157,36.9,190,106.9,256,49.1,171,21.8,77,31.4,200,45.8,302
2010,North Carolina A&T,MEAC,67.7,82,93.8,296,46.6,265,21.4,231,27.9,264,34.7,251,107.6,268,48.5,150,21.1,130,35.8,320,33.4,87
2010,Houston Baptist,GWC,72.2,8,93.8,297,45.1,308,24.3,325,34.1,67,43.6,53,113.0,336,50.5,242,19.4,231,31.5,202,40.0,227
2010,Alabama St.,SWAC,65.2,212,93.5,298,45.2,306,23.7,321,33.8,74,45.3,32,106.2,242,48.9,163,23.5,26,29.3,110,48.9,328
2010,Jackson St.,SWAC,64.1,253,93.5,299,43.7,329,21.8,252,33.4,91,44.8,38,104.9,223,45.4,40,19.7,220,28.8,88,47.9,321
2010,Texas Southern,SWAC,66.4,147,93.4,300,49.7,130,24.4,328,31.3,164,41.5,82,103.9,200,48.1,134,25.8,6,32.4,229,47.9,322
2010,Fordham,A10,70.5,22,93.3,301,41.9,342,21.5,237,28.9,231,32.0,305,107.7,270,50.5,248,16.7,335,33.7,280,39.5,218
2010,Sacramento St.,BSky,66.5,143,93.3,302,45.4,301,20.9,193,24.2,328,36.6,201,105.8,235,51.2,270,20.5,165,31.0,185,40.1,228
2010,Arkansas Pine Bluff,SWAC,65.1,215,93.1,303,44.7,318,24.5,331,33.4,90,48.4,9,99.5,107,45.5,41,20.4,175,26.2,27,54.5,342
2010,Saint Peter's,MAAC,64.1,254,92.8,304,44.4,323,24.7,336,36.8,25,35.3,238,93.3,31,42.8,1,22.1,65,30.1,141,41.3,246
2010,Florida A&M,MEAC,67.0,121,92.8,305,45.0,311,22.6,289,29.6,211,40.0,110,113.7,339,50.5,247,20.0,195,37.0,335,37.0,168
2010,North Dakota,GWC,64.3,245,92.8,306,49.0,158,25.1,341,25.1,320,45.6,28,117.6,346,51.9,307,18.9,255,28.1,56,50.1,335
2010,Monmouth,NEC,65.6,189,92.5,307,46.2,276,21.6,239,27.4,277,35.9,218,105.9,238,50.2,231,22.3,58,31.4,201,39.5,217
2010,Central Connecticut,NEC,63.4,276,92.3,308,45.1,309,21.1,209,31.4,162,34.2,264,107.8,272,50.4,239,22.5,53,32.5,235,28.6,16
2010,Columbia,Ivy,63.9,263,92.2,309,45.3,302,22.1,268,30.6,186,38.1,150,105.7,234,51.1,268,22.7,45,28.1,54,43.0,270
2010,Fairleigh Dickinson,NEC,67.0,117,92.2,310,46.1,283,22.7,295,26.6,300,44.3,43,109.6,296,49.1,169,17.8,306,31.1,187,36.5,150
2010,Central Arkansas,Slnd,64.1,255,92.0,311,46.0,284,22.2,273,29.6,212,46.4,20,106.3,246,50.5,244,20.3,181,32.9,252,34.6,112
2010,USC Upstate,ASun,65.1,218,92.0,312,45.8,289,25.1,340,30.5,188,35.5,230,103.6,188,47.4,100,21.3,111,35.5,315,35.6,132
2010,North Florida,ASun,62.9,288,91.8,313,47.3,242,24.2,324,25.6,313,39.1,125,102.3,166,47.6,110,21.7,82,35.6,318,43.1,272
2010,Mississippi Valley St.,SWAC,67.2,106,91.6,314,46.2,275,24.9,339,28.6,244,37.4,173,112.0,333,51.8,302,21.4,105,32.2,226,42.1,263
2010,Maryland Eastern Shore,MEAC,65.1,216,91.6,315,44.8,316,23.1,308,33.0,104,36.3,209,110.1,299,49.3,176,18.3,282,32.7,246,36.6,155
2010,New Hampshire,AE,64.5,239,91.5,316,42.7,337,20.5,177,30.5,187,40.0,111,101.3,143,46.4,61,20.6,156,26.8,30,43.6,280
2010,Western Illinois,Sum,60.7,330,91.4,317,45.5,295,20.9,197,23.7,330,39.8,113,102.0,159,45.4,39,19.2,245,30.7,170,45.9,304
2010,Presbyterian,BSth,62.0,310,90.9,318,47.7,222,23.1,311,21.2,341,27.2,343,111.6,323,51.9,304,19.0,250,36.6,333,30.1,35
2010,Marist,MAAC,62.6,298,90.8,319,45.5,297,22.2,272,21.6,339,28.4,335,112.8,335,52.2,312,18.8,256,33.8,286,37.4,173
2010,Winthrop,BSth,64.0,259,90.7,320,41.6,344,18.0,54,32.3,132,35.3,236,96.3,65,45.7,45,22.9,42,28.5,72,39.3,215
2010,Southeast Missouri St.,OVC,66.6,139,90.7,321,45.2,304,22.5,286,26.3,304,41.4,84,106.8,255,51.9,308,21.3,112,30.8,175,47.7,317
2010,Stetson,ASun,66.0,176,90.5,322,44.7,321,22.1,265,24.9,323,29.9,321,111.3,320,54.4,339,21.0,134,33.8,285,44.2,287
2010,Tennessee Martin,OVC,69.8,27,90.2,323,42.2,341,22.6,291,30.0,199,37.9,159,111.4,321,53.2,329,20.1,192,33.0,256,40.4,230
2010,Gardner Webb,BSth,69.7,29,90.1,324,46.7,261,24.5,332,28.8,235,29.4,325,111.0,314,52.8,321,20.3,179,36.1,324,41.2,243
2010,Savannah St.,ind,61.2,321,89.8,325,45.7,290,25.2,342,29.8,205,30.4,316,104.3,208,49.9,212,22.9,43,30.8,176,41.1,241
2010,Utah Valley,GWC,61.1,325,89.8,326,45.4,298,21.3,223,25.5,314,35.2,240,109.4,293,50.3,236,20.0,199,27.7,50,39.3,213
2010,Southern Utah,Sum,66.2,157,89.8,327,46.9,256,26.8,346,28.9,229,38.6,132,109.3,291,49.5,193,17.4,321,33.3,263,45.3,295
2010,St. Francis NY,NEC,63.7,267,89.8,328,46.2,274,23.5,318,30.0,198,36.6,200,105.5,230,49.8,211,25.0,7,31.9,213,37.5,176
2010,Texas Pan American,GWC,66.3,153,89.5,329,44.8,315,20.8,187,20.3,343,36.8,193,108.0,274,53.2,328,22.6,48,33.0,253,41.8,261
2010,Army,Pat,62.8,291,89.3,330,46.5,269,22.9,298,28.7,238,30.7,313,99.0,99,48.9,164,26.4,4,29.4,113,48.2,323
2010,Coppin St.,MEAC,65.0,220,89.3,331,43.4,331,21.3,220,27.1,290,29.2,326,108.7,286,49.2,173,22.2,60,37.2,337,42.0,262
2010,Wagner,NEC,65.7,185,89.1,332,47.4,235,24.8,337,28.8,234,28.1,336,111.1,316,48.9,166,21.3,115,35.9,322,39.9,225
2010,Grambling St.,SWAC,67.4,100,89.0,333,44.7,320,22.5,287,26.1,305,36.2,210,114.0,342,50.0,218,21.6,88,34.7,302,55.3,345
2010,New Orleans,SB,63.7,268,89.0,334,45.2,303,24.3,327,27.4,278,39.1,126,105.7,233,50.8,259,20.7,153,27.2,38,43.7,281
2010,Toledo,MAC,60.6,331,88.8,335,46.0,286,23.3,315,24.5,326,27.3,342,108.3,277,51.3,277,16.8,332,30.7,172,36.3,143
2010,Howard,MEAC,64.3,244,88.4,336,42.7,334,22.4,279,29.1,222,40.9,93,110.4,303,51.3,279,18.5,270,33.3,266,33.1,83
2010,SIU Edwardsville,ind,66.5,142,88.1,337,43.8,327,21.5,236,21.9,338,31.6,308,111.3,319,52.4,316,18.8,258,34.3,297,40.9,235
2010,Alabama A&M,SWAC,70.2,25,87.5,338,40.4,347,22.0,259,31.1,167,48.1,12,107.2,264,48.1,137,26.1,5,39.7,347,43.1,273
2010,Winston Salem St.,ind,66.4,146,86.9,339,43.5,330,25.7,345,32.4,124,39.3,120,107.6,267,49.8,210,20.9,140,36.2,326,41.6,252
2010,North Carolina Central,ind,66.6,138,85.9,340,42.5,340,24.4,330,27.9,266,27.8,338,108.4,279,54.6,340,24.6,11,36.8,334,38.2,187
2010,Prairie View A&M,SWAC,66.3,155,85.6,341,42.5,339,21.2,218,28.4,251,38.1,147,101.2,140,46.0,51,23.0,38,30.1,142,36.0,139
2010,Chicago St.,GWC,67.1,112,85.3,342,40.7,345,23.4,317,32.4,123,37.0,186,109.9,298,53.5,332,23.3,32,31.5,203,47.2,310
2010,NJIT,GWC,66.6,131,84.7,343,43.0,333,22.1,269,25.4,316,32.0,304,106.8,254,49.1,170,21.9,74,31.2,192,43.2,276
2010,Southern,SWAC,68.5,64,83.9,344,42.7,336,23.2,313,26.1,306,36.7,197,110.6,308,49.0,167,20.9,141,36.5,331,34.5,107
