Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2013,Vanderbilt,SEC,59.7,328,102.6,173,48.4,173,19.4,141,27.9,292,35.1,206,95.8,58,46.0,70,18.5,254,29.5,74,33.5,115
2013,Texas,B12,64.7,173,102.5,174,45.7,292,21.4,257,34.6,80,40.4,62,95.5,54,42.9,6,19.1,225,33.8,258,41.9,294
2013,Mount St. Mary's,NEC,66.0,107,102.5,175,50.5,93,18.3,78,28.6,274,31.9,273,106.3,250,55.7,345,23.9,18,33.9,260,38.2,233
2013,South Florida,BE,58.7,341,102.4,176,44.6,313,17.7,48,30.3,223,29.2,323,99.7,121,47.3,115,19.5,198,34.5,285,30.5,55
2013,Quinnipiac,NEC,65.3,139,102.3,177,46.5,265,20.2,191,41.1,3,41.1,43,105.9,243,49.3,202,15.7,335,25.8,7,42.2,296
2013,VMI,BSth,69.7,9,102.3,178,49.0,140,17.5,42,32.1,150,30.6,302,113.6,335,51.1,266,18.6,245,37.2,336,30.6,58
2013,Marshall,CUSA,66.4,89,102.3,179,48.1,196,22.9,315,37.6,22,45.0,13,106.6,254,49.8,220,19.2,215,36.1,325,38.4,238
2013,Charleston Southern,BSth,66.6,78,102.3,180,48.6,159,17.9,61,33.6,106,29.7,317,103.1,179,48.3,156,19.5,200,28.9,61,29.0,33
2013,Nebraska,B10,60.5,318,102.1,181,45.4,296,17.2,30,26.4,318,28.4,331,99.1,107,48.6,172,18.0,278,30.9,129,38.9,248
2013,Penn St.,B10,64.0,200,102.1,182,44.3,320,18.8,110,30.8,203,37.2,135,101.5,148,49.4,203,17.6,290,27.1,26,51.1,342
2013,Drexel,CAA,60.5,317,102.1,183,46.7,256,18.8,109,33.3,115,33.5,240,102.0,155,48.7,174,18.8,237,26.0,9,43.4,313
2013,Georgia,SEC,60.9,308,101.9,184,46.9,247,23.0,316,32.1,148,45.0,14,96.7,71,45.0,35,18.5,257,30.5,109,37.9,225
2013,Nebraska Omaha,Sum,70.9,3,101.8,185,51.5,63,20.1,185,24.5,337,28.9,326,118.1,345,55.7,344,17.6,289,37.1,333,29.1,36
2013,Central Connecticut,NEC,68.8,23,101.8,186,48.6,162,17.5,43,27.4,300,30.1,311,109.9,302,51.7,291,18.9,232,35.3,305,29.3,40
2013,Louisiana Tech,WAC,68.7,25,101.8,187,46.5,267,17.7,50,33.8,99,35.5,186,93.7,35,45.1,38,24.6,13,33.6,250,36.2,176
2013,Western Kentucky,SB,64.6,179,101.8,188,48.6,165,22.2,295,34.8,70,37.6,121,102.2,157,47.9,141,20.8,128,30.7,118,37.8,221
2013,South Carolina,SEC,65.2,145,101.7,189,46.6,263,22.7,308,38.3,14,35.2,201,105.3,229,50.5,245,21.0,114,32.9,220,45.8,328
2013,Western Carolina,SC,65.0,151,101.6,190,47.6,220,18.9,119,34.6,79,30.9,296,109.0,293,49.9,230,20.4,147,35.1,298,47.1,336
2013,Wake Forest,ACC,67.8,45,101.6,191,48.5,171,20.7,220,27.7,294,43.7,23,98.7,102,50.8,256,20.6,140,30.8,125,35.5,160
2013,FIU,SB,67.8,43,101.6,192,48.9,146,21.7,272,31.3,186,35.8,176,102.9,175,51.1,265,25.6,5,36.0,320,37.1,205
2013,Sacred Heart,NEC,66.9,64,101.5,193,49.8,108,21.9,276,33.2,119,32.2,268,111.1,317,51.2,272,18.1,275,35.6,310,38.2,232
2013,UNC Asheville,BSth,67.9,38,101.5,194,48.6,161,20.6,214,33.0,124,38.1,108,104.7,208,49.6,207,20.7,131,33.2,240,33.2,106
2013,Charlotte,A10,66.4,84,101.4,195,47.1,239,22.2,296,36.5,36,44.8,15,97.5,83,46.9,108,20.2,154,31.1,138,39.3,258
2013,Liberty,BSth,64.4,186,101.3,196,48.6,166,19.9,168,29.0,259,38.4,101,110.6,312,47.8,136,15.1,343,32.5,196,38.5,241
2013,Stetson,ASun,67.3,55,101.2,197,52.6,38,23.1,320,31.3,188,34.8,209,107.2,261,50.8,255,17.4,298,31.0,133,28.9,31
2013,Clemson,ACC,61.0,303,101.2,198,47.2,237,18.4,86,32.0,155,33.1,250,95.8,59,46.8,99,20.4,150,31.8,164,32.9,96
2013,Texas St.,WAC,70.5,6,101.1,199,47.8,213,19.3,135,26.9,308,36.5,159,109.1,295,51.2,275,20.7,133,33.7,254,37.7,219
2013,Columbia,Ivy,60.3,321,101.1,200,47.6,221,17.8,53,29.0,260,33.7,235,103.5,187,49.3,199,20.0,169,27.0,18,42.4,299
2013,UC Irvine,BW,65.2,143,101.1,201,48.0,200,18.6,99,30.4,220,30.2,309,99.2,108,44.3,21,16.3,323,31.2,142,37.9,226
2013,Missouri St.,MVC,59.6,330,101.0,202,44.9,302,16.8,19,25.8,327,34.4,219,104.8,214,51.9,299,19.5,195,31.7,160,37.9,227
2013,North Florida,ASun,64.8,170,101.0,203,50.6,84,22.1,286,31.0,193,29.7,318,108.5,281,48.3,157,18.6,248,38.1,343,36.5,186
2013,UTSA,WAC,62.7,255,100.9,204,46.9,246,20.6,212,31.0,195,36.4,160,108.8,289,52.6,313,20.4,149,34.4,284,34.4,133
2013,UAB,CUSA,69.3,16,100.9,205,48.4,180,21.8,274,33.5,109,29.4,322,100.6,134,50.7,252,22.4,43,30.8,124,38.6,244
2013,SMU,CUSA,62.4,269,100.8,206,47.9,207,22.9,313,34.8,72,40.7,51,102.1,156,47.4,120,21.3,92,32.6,202,39.5,259
2013,Duquesne,A10,67.9,40,100.7,207,47.9,212,20.8,230,30.9,198,31.7,277,107.5,266,51.5,283,17.3,304,33.2,238,32.8,95
2013,Louisiana Lafayette,SB,68.6,27,100.6,208,48.6,167,19.6,154,29.1,258,35.1,204,106.4,251,48.8,183,20.8,129,35.2,303,43.3,312
2013,Rhode Island,A10,61.6,292,100.5,209,46.0,280,18.8,107,28.4,281,35.9,173,102.8,172,48.7,180,19.6,190,35.5,309,40.0,268
2013,Texas Tech,B12,66.6,80,100.5,210,46.5,268,21.5,259,32.1,149,38.1,109,107.1,258,52.8,316,21.3,94,34.3,272,41.1,283
2013,George Washington,A10,66.5,81,100.4,211,46.6,257,23.3,325,38.2,17,40.4,60,95.1,49,47.4,119,21.3,95,30.8,126,32.7,89
2013,St. John's,BE,66.3,94,100.4,212,44.5,314,16.7,17,30.5,214,28.9,327,94.0,38,45.6,56,20.2,157,35.1,301,28.9,32
2013,Montana St.,BSky,64.8,168,100.4,213,47.8,214,17.0,24,29.2,253,37.3,130,113.8,336,55.5,343,21.1,108,30.1,97,39.6,262
2013,Central Arkansas,Slnd,71.1,2,100.4,214,47.9,210,19.8,159,33.4,112,29.6,321,112.9,330,50.7,251,19.4,208,36.6,331,40.7,278
2013,Stephen F. Austin,Slnd,59.5,332,100.4,215,50.5,92,20.4,202,34.1,91,40.4,59,89.7,10,42.2,3,22.7,39,25.9,8,35.5,163
2013,Fordham,A10,67.3,56,100.2,216,44.9,305,22.7,309,35.9,45,32.7,262,108.0,273,51.0,264,16.3,324,32.0,176,44.8,321
2013,High Point,BSth,64.5,183,100.2,217,48.0,198,17.9,58,34.0,93,32.7,261,104.5,206,48.0,144,19.7,186,31.5,153,41.5,290
2013,James Madison,CAA,62.9,248,100.2,218,47.6,223,17.2,34,29.6,242,36.8,147,101.1,141,48.7,176,21.1,107,31.2,139,39.2,254
2013,Eastern Illinois,OVC,58.6,342,100.0,219,50.1,101,21.3,251,30.2,227,34.2,225,110.2,304,54.1,334,21.3,97,29.8,85,37.6,214
2013,Fresno St.,MWC,60.5,314,100.0,220,43.5,329,18.5,88,29.2,252,37.3,131,94.5,42,45.4,46,20.2,155,34.9,295,47.1,337
2013,Cornell,Ivy,66.1,99,99.9,221,47.4,229,19.6,149,28.2,285,30.7,301,108.6,284,52.8,315,20.6,138,28.3,49,37.4,207
2013,Georgia Tech,ACC,65.2,142,99.9,222,46.8,251,19.3,136,32.6,135,28.0,336,93.5,33,45.4,47,19.0,230,28.3,50,33.0,101
2013,Cleveland St.,Horz,63.6,220,99.6,223,46.9,248,21.2,249,31.9,158,30.4,306,108.0,274,52.2,307,21.1,105,32.5,197,45.2,325
2013,Morehead St.,OVC,68.2,33,99.6,224,48.0,204,24.7,340,39.5,5,39.0,89,104.6,207,52.5,310,23.2,28,30.2,100,59.4,347
2013,Florida Atlantic,SB,63.8,207,99.5,225,47.5,225,22.6,303,32.9,129,35.5,185,105.7,239,45.8,62,17.1,310,34.3,276,36.4,182
2013,Tulsa,CUSA,66.3,92,99.5,226,48.6,168,21.7,268,30.3,226,43.6,24,100.3,131,47.8,133,18.9,233,29.8,83,41.3,285
2013,Ball St.,MAC,64.9,156,99.5,227,48.4,177,23.6,330,35.6,52,47.1,3,107.3,264,50.9,258,19.4,206,29.3,70,36.8,195
2013,Appalachian St.,SC,66.5,82,99.4,228,49.6,117,19.4,137,30.3,222,37.9,112,108.3,279,51.4,281,18.8,240,30.3,104,35.2,154
2013,Morgan St.,MEAC,65.9,110,99.4,229,48.0,199,22.1,287,37.5,23,39.4,83,102.6,166,45.2,41,21.6,79,35.9,316,37.6,216
2013,North Carolina Central,MEAC,62.8,252,99.3,230,49.3,126,23.0,317,30.6,211,45.5,11,99.0,106,45.6,57,22.9,33,31.1,135,38.8,247
2013,Southern,SWAC,63.4,222,99.3,231,49.1,137,16.8,20,25.8,326,40.3,67,98.8,103,41.9,2,20.2,159,31.1,136,34.9,145
2013,Troy,SB,59.4,333,99.1,232,45.3,298,16.5,15,30.7,207,24.5,346,109.4,298,51.0,261,19.1,220,33.0,222,36.6,188
2013,South Alabama,SB,67.0,61,99.1,233,45.9,284,22.8,312,36.0,43,45.4,12,101.4,146,46.8,95,21.1,109,33.0,224,37.7,217
2013,Elon,SC,64.8,169,99.0,234,49.2,132,17.5,40,26.6,314,29.2,324,102.5,165,46.8,98,19.1,218,30.0,94,36.5,185
2013,Holy Cross,Pat,61.5,293,99.0,235,47.7,217,19.8,166,28.2,287,30.0,314,105.5,235,47.7,132,15.7,334,29.6,77,31.1,64
2013,Pepperdine,WCC,62.2,276,98.9,236,48.6,160,22.7,310,32.0,154,34.0,230,103.6,190,47.8,138,17.8,285,33.1,229,33.7,120
2013,Austin Peay,OVC,67.5,50,98.8,237,51.7,55,23.2,321,28.9,268,37.4,126,113.3,333,52.0,302,18.2,270,35.4,307,29.4,41
2013,UT Arlington,WAC,65.6,128,98.8,238,46.6,262,22.1,288,36.4,40,36.6,155,97.5,82,45.9,65,22.9,35,31.1,137,44.0,317
2013,Arkansas St.,SB,64.2,192,98.8,239,45.7,291,18.9,116,33.5,108,44.2,18,97.1,77,46.7,87,23.1,29,30.3,102,35.7,167
2013,Auburn,SEC,65.6,124,98.8,240,46.0,279,19.7,155,29.1,256,35.3,200,101.6,150,49.7,218,19.8,183,30.0,92,43.0,306
2013,Rider,MAAC,64.6,178,98.8,241,49.1,135,23.5,327,30.8,202,39.4,82,98.2,91,45.4,50,21.0,116,32.0,179,38.3,236
2013,Utah Valley,GWC,62.8,251,98.8,242,49.6,113,18.9,115,25.7,329,30.5,304,111.4,320,50.5,248,17.3,303,30.1,98,27.4,19
2013,Marist,MAAC,66.8,68,98.8,243,48.4,175,20.8,228,27.0,307,39.6,79,105.4,231,49.9,228,18.9,231,33.1,226,32.0,77
2013,Illinois Chicago,Horz,63.0,240,98.8,244,46.0,278,19.5,147,28.3,284,35.4,193,99.9,125,46.7,93,19.5,194,30.5,113,35.0,149
2013,Miami OH,MAC,64.1,195,98.7,245,48.3,189,21.9,277,27.5,296,36.1,168,105.7,241,54.0,332,23.1,31,34.1,267,37.6,211
2013,Old Dominion,CAA,65.3,136,98.6,246,44.9,303,20.7,221,38.9,8,34.6,213,109.1,296,52.3,308,20.5,144,33.1,228,39.2,252
2013,Nicholls St.,Slnd,66.1,103,98.6,247,48.7,154,20.2,188,30.1,231,40.0,69,110.8,314,52.1,303,20.9,118,35.1,300,39.3,255
2013,UC Santa Barbara,BW,62.5,265,98.5,248,48.8,151,22.3,298,31.1,191,30.1,310,103.3,181,49.1,195,18.1,273,32.1,182,38.3,235
2013,Loyola Marymount,WCC,63.4,224,98.4,249,44.6,310,20.1,180,32.7,132,34.0,231,101.9,153,51.4,278,20.9,123,32.4,191,40.4,274
2013,The Citadel,SC,64.0,197,98.4,250,50.5,91,23.9,334,30.9,199,37.8,113,119.2,346,55.0,340,18.0,280,36.2,326,28.8,29
2013,Cal St. Bakersfield,ind,64.5,182,98.3,251,46.8,250,20.7,219,30.1,228,35.4,191,104.8,215,51.5,284,21.9,66,30.2,99,52.4,345
2013,IPFW,Sum,64.7,171,98.2,252,49.5,121,20.3,198,31.4,179,38.4,100,105.4,232,52.0,300,19.7,187,26.6,13,37.8,222
2013,Lipscomb,ASun,69.4,13,98.0,253,46.7,254,23.2,322,35.7,48,44.5,17,110.2,305,51.8,296,18.6,247,32.0,177,44.9,323
2013,Bethune Cookman,MEAC,65.1,149,98.0,254,45.9,283,18.4,82,31.3,187,39.0,91,107.8,268,51.0,262,22.4,47,32.1,184,46.8,334
2013,Fairfield,MAAC,60.5,316,98.0,255,47.7,218,21.5,264,33.6,107,28.9,325,96.8,74,44.4,25,21.7,73,32.4,190,45.6,327
2013,Wright St.,Horz,61.8,283,98.0,256,49.5,120,20.4,199,26.7,312,33.0,253,93.7,34,46.8,94,24.3,15,29.3,68,43.5,314
2013,Gardner Webb,BSth,61.5,294,98.0,257,46.8,249,20.9,233,35.5,54,34.5,218,99.6,118,48.3,161,23.4,25,31.2,140,34.8,140
2013,American,Pat,58.5,343,98.0,258,47.3,236,20.1,184,28.5,276,30.9,297,108.5,280,51.3,276,15.6,338,27.0,20,27.9,24
2013,Samford,SC,58.8,340,97.9,259,50.7,81,21.1,245,26.8,309,31.3,287,110.3,307,51.8,297,20.0,168,34.4,278,36.6,190
2013,Coastal Carolina,BSth,63.8,209,97.8,260,46.9,243,21.7,270,36.9,29,35.8,178,103.6,189,49.6,209,22.0,62,30.6,116,39.2,251
2013,Campbell,BSth,64.8,164,97.8,261,48.2,191,20.1,181,32.7,133,30.8,298,110.9,315,51.6,287,20.2,152,34.6,290,39.2,253
2013,IUPUI,Sum,64.2,194,97.7,262,50.5,90,18.8,111,22.1,346,24.2,347,118.0,344,55.9,346,16.9,316,33.7,253,31.6,71
2013,Chattanooga,SC,66.2,96,97.7,263,46.0,277,20.1,179,34.0,94,43.0,26,111.8,322,53.5,326,18.5,255,27.7,36,32.6,87
2013,Arkansas Little Rock,SB,66.4,87,97.6,264,46.4,269,22.3,299,31.8,162,42.7,28,102.4,162,48.8,182,23.2,27,32.6,201,42.9,305
2013,Colgate,Pat,65.6,126,97.6,265,48.0,201,19.8,165,26.2,320,27.6,339,107.3,262,49.1,194,15.2,341,27.0,21,33.0,98
2013,Northern Kentucky,ASun,58.1,345,97.5,266,48.1,197,18.9,117,25.2,332,28.4,330,104.7,212,49.8,222,21.0,113,31.7,159,35.7,168
2013,Western Illinois,Sum,56.7,347,97.3,267,51.6,61,19.5,145,24.8,336,39.8,74,96.6,68,45.8,64,19.5,202,27.5,32,28.3,26
2013,Maine,AE,67.8,44,97.3,268,47.3,235,21.7,271,30.4,217,33.3,245,106.1,247,48.3,158,17.2,306,30.3,103,34.3,131
2013,North Dakota,BSky,66.4,90,97.2,269,47.1,241,18.9,112,29.6,240,36.5,158,105.0,219,49.1,193,19.9,179,32.9,219,33.7,119
2013,North Texas,SB,65.3,138,97.2,270,44.4,317,20.7,217,33.6,104,41.5,39,105.5,237,47.8,134,18.5,259,32.8,212,34.3,132
2013,Wagner,NEC,65.9,113,97.2,271,47.5,227,21.9,275,34.9,66,40.3,65,98.4,94,46.8,101,22.0,61,30.5,111,41.8,293
2013,Eastern Washington,BSky,67.0,62,97.2,272,48.8,153,19.3,134,29.4,245,32.0,271,110.1,303,48.1,150,15.8,332,35.3,306,36.2,175
2013,UNC Greensboro,SC,70.5,5,97.1,273,47.0,242,17.8,54,29.2,254,33.7,237,108.8,288,50.2,239,19.2,214,28.1,43,51.9,343
2013,Tennessee Tech,OVC,64.2,193,97.1,274,46.9,245,24.2,337,35.2,59,38.2,105,107.3,263,51.2,274,21.6,82,34.6,291,45.9,330
2013,UNC Wilmington,CAA,65.3,137,97.1,275,46.6,260,21.4,255,31.5,177,36.7,152,108.9,292,50.2,238,17.5,296,32.8,214,38.0,228
2013,Sacramento St.,BSky,61.3,299,97.0,276,45.8,287,17.8,51,30.1,228,37.2,133,107.9,270,50.4,244,19.0,228,31.2,144,27.7,21
2013,Bowling Green,MAC,62.8,250,96.9,277,46.6,261,19.9,171,30.4,218,25.8,343,100.8,138,48.0,146,20.0,171,31.6,158,34.2,130
2013,Northern Arizona,BSky,66.7,73,96.9,278,48.7,157,20.5,207,27.0,306,31.4,284,109.3,297,53.2,322,20.2,156,30.7,121,38.8,246
2013,Delaware St.,MEAC,59.8,327,96.7,279,45.7,290,22.2,291,32.6,134,33.3,245,108.1,277,48.8,184,20.9,117,37.6,340,32.2,81
2013,Dartmouth,Ivy,63.1,234,96.4,280,45.6,295,20.6,210,28.3,283,33.4,241,106.7,255,50.7,254,21.0,115,31.0,134,43.1,308
2013,Norfolk St.,MEAC,67.1,60,96.4,281,46.2,272,21.1,247,33.7,101,40.0,70,100.6,135,44.9,33,21.9,65,36.0,318,38.5,240
2013,Texas A&M Corpus Chris,Slnd,60.8,310,96.1,282,45.4,297,18.8,108,29.9,233,32.2,267,111.0,316,51.0,263,19.1,217,34.6,289,47.4,338
2013,McNeese St.,Slnd,62.9,245,96.0,283,44.9,307,18.1,70,32.0,153,30.3,308,108.2,278,48.3,159,19.1,222,38.0,342,35.6,165
2013,Rice,CUSA,61.5,295,96.0,284,46.9,244,16.7,18,19.2,347,28.2,334,113.4,334,55.3,341,21.0,111,36.6,329,46.7,333
2013,Jacksonville,ASun,67.7,48,95.8,285,46.1,275,21.5,260,33.0,125,36.3,164,107.9,272,50.3,242,20.2,163,32.0,180,39.5,261
2013,Georgia Southern,SC,60.9,307,95.8,286,46.0,281,20.1,178,30.7,206,35.4,192,107.0,257,49.7,219,20.5,143,34.4,277,37.0,204
2013,Brown,Ivy,63.3,231,95.8,287,47.6,224,21.6,265,30.5,213,34.3,222,101.7,152,49.5,206,18.5,260,27.1,28,34.0,125
2013,UMBC,AE,65.9,112,95.7,288,46.6,264,21.3,253,28.7,272,30.1,312,109.6,299,51.2,271,20.2,162,32.9,217,44.0,318
2013,Siena,MAAC,62.6,258,95.4,289,46.1,276,23.7,332,33.0,127,38.1,106,108.1,275,48.7,177,17.0,314,34.6,288,27.7,22
2013,Manhattan,MAAC,60.7,311,95.3,290,46.7,252,25.6,345,31.9,159,45.7,8,94.4,41,46.2,74,23.1,30,32.3,187,46.6,332
2013,Winthrop,BSth,59.8,326,95.3,291,46.6,258,21.4,254,29.3,247,36.1,169,105.9,245,47.1,111,18.2,268,30.6,115,36.8,193
2013,Portland,WCC,63.6,219,95.2,292,44.0,324,23.3,326,33.7,103,36.1,166,103.4,183,49.6,211,17.9,283,31.0,132,35.8,170
2013,Milwaukee,Horz,64.6,175,95.2,293,44.6,312,21.5,262,29.0,264,36.1,167,108.6,283,50.5,246,17.6,292,35.0,297,30.2,52
2013,East Tennessee St.,ASun,63.4,225,95.1,294,45.7,289,20.0,174,27.1,304,31.6,278,110.8,313,54.1,335,21.1,101,35.5,308,33.5,113
2013,Presbyterian,BSth,60.9,305,94.9,295,48.9,147,20.8,229,22.7,345,26.4,342,117.8,343,53.8,329,16.4,322,35.2,304,34.7,137
2013,Penn,Ivy,66.7,74,94.9,296,47.7,216,23.6,329,26.7,311,34.4,220,102.6,168,47.9,140,21.2,98,32.9,216,45.1,324
2013,NJIT,GWC,65.9,109,94.6,297,45.8,288,21.5,261,33.8,98,41.3,42,103.4,185,45.1,37,21.1,104,31.9,170,41.7,291
2013,Longwood,BSth,69.2,17,94.6,298,48.3,188,22.7,306,28.7,271,30.5,303,116.2,341,54.4,336,18.3,266,34.7,292,34.7,138
2013,Texas Pan American,GWC,62.5,263,94.1,299,47.9,208,20.4,203,26.8,310,41.0,44,108.6,282,49.6,213,22.0,60,35.8,315,35.1,151
2013,Sam Houston St.,Slnd,61.3,297,94.0,300,43.3,330,20.3,193,33.9,97,37.7,117,99.5,115,47.0,109,21.4,88,28.0,42,49.5,341
2013,Fairleigh Dickinson,NEC,66.1,102,94.0,301,48.9,148,22.5,302,26.2,321,35.2,202,114.5,339,52.6,314,17.5,297,38.6,344,35.7,169
2013,Hartford,AE,62.5,267,94.0,302,48.3,184,22.2,294,26.0,323,30.7,300,99.2,109,49.4,204,24.9,10,30.9,128,41.5,287
2013,Southeastern Louisiana,Slnd,65.0,154,94.0,303,44.9,301,19.7,157,26.3,319,35.9,174,105.5,234,49.7,215,18.6,250,32.1,185,43.2,310
2013,Seattle,WAC,68.2,32,94.0,304,47.1,240,25.5,343,36.7,34,28.8,328,99.7,120,46.7,90,19.8,181,29.9,91,42.7,303
2013,Jackson St.,SWAC,67.4,54,93.9,305,44.5,315,18.1,67,27.3,302,38.4,102,108.8,290,50.0,234,20.9,122,35.1,299,39.3,257
2013,Tennessee Martin,OVC,66.6,76,93.8,306,43.3,332,21.1,244,32.3,145,37.7,115,113.9,338,53.5,325,19.3,210,32.7,204,44.9,322
2013,UMKC,Sum,63.1,236,93.7,307,47.4,231,23.0,318,29.1,257,30.3,307,109.1,294,54.5,337,19.3,211,30.5,110,42.3,298
2013,St. Francis PA,NEC,62.2,277,93.4,308,48.2,193,22.0,283,27.6,295,31.6,280,112.7,328,53.0,320,19.1,219,34.5,286,39.9,266
2013,TCU,B12,59.5,331,93.4,309,43.3,331,21.9,278,32.0,157,40.6,54,102.7,171,49.7,214,20.1,165,32.8,210,34.1,128
2013,Coppin St.,MEAC,66.9,65,93.2,310,42.6,335,21.0,239,29.0,263,31.2,290,107.7,267,50.1,236,23.3,26,39.2,346,37.1,206
2013,North Carolina A&T,MEAC,65.5,134,93.2,311,45.7,293,22.7,307,29.8,236,42.6,29,98.5,96,45.2,40,23.4,24,33.1,232,41.0,282
2013,Eastern Michigan,MAC,58.9,339,93.0,312,43.8,327,23.1,319,33.9,96,30.5,305,99.0,105,46.5,82,22.7,38,37.2,335,37.6,215
2013,SIU Edwardsville,OVC,64.9,162,92.9,313,47.7,219,21.7,267,28.6,273,32.8,258,106.6,253,51.6,288,21.1,106,32.1,183,36.9,199
2013,Saint Peter's,MAAC,62.7,256,92.8,314,45.8,286,20.2,189,30.6,212,29.7,320,103.9,197,49.8,225,22.0,57,32.4,192,40.9,279
2013,New Hampshire,AE,62.9,249,92.8,315,43.9,325,18.6,97,28.1,289,34.7,211,102.2,159,45.8,61,18.8,235,30.5,114,36.3,178
2013,Arkansas Pine Bluff,SWAC,66.6,77,92.5,316,44.7,309,20.9,235,31.4,182,33.0,252,103.7,191,46.9,102,23.5,22,35.6,311,37.7,218
2013,Louisiana Monroe,SB,65.0,152,92.4,317,48.4,174,24.1,336,27.3,301,31.5,282,110.4,310,53.5,327,21.9,67,34.1,266,39.6,263
2013,Alabama St.,SWAC,64.8,165,92.3,318,45.1,300,22.0,284,33.4,111,32.2,269,112.0,323,49.4,205,19.4,203,34.4,282,38.0,230
2013,Southern Utah,BSky,67.9,36,92.1,319,44.4,316,22.0,280,32.0,152,36.8,149,105.7,242,48.6,170,17.1,309,27.8,38,57.0,346
2013,Idaho St.,BSky,59.3,338,91.9,320,46.2,273,19.5,144,24.5,339,37.5,125,108.1,276,52.1,304,20.8,127,34.3,273,34.6,136
2013,South Carolina St.,MEAC,63.9,203,91.9,321,42.2,339,22.8,311,35.6,51,27.3,340,113.9,337,49.9,229,18.6,251,37.5,339,36.4,180
2013,Mississippi St.,SEC,66.8,67,91.8,322,44.6,311,24.8,342,30.5,215,40.8,48,99.9,124,49.9,231,22.3,50,36.1,324,25.8,10
2013,Kennesaw St.,ASun,63.0,241,91.8,323,44.7,308,21.0,240,30.7,209,37.4,128,112.5,325,55.5,342,21.3,96,32.9,221,47.6,339
2013,Furman,SC,63.7,216,91.7,324,45.8,285,22.7,305,28.4,280,35.3,197,115.0,340,52.6,312,17.2,307,33.5,247,29.2,39
2013,Monmouth,NEC,68.4,28,91.7,325,44.4,318,20.9,238,29.8,237,32.3,266,105.6,238,52.9,317,25.5,8,35.2,302,41.5,288
2013,Radford,BSth,66.1,101,91.3,326,44.2,321,19.5,143,32.2,146,35.8,175,104.0,199,49.0,191,21.6,78,31.9,174,39.9,267
2013,Chicago St.,GWC,65.5,129,91.1,327,44.4,319,21.2,248,30.1,230,24.6,345,103.7,192,50.5,247,23.5,21,33.8,257,48.1,340
2013,Alabama A&M,SWAC,64.9,161,90.8,328,43.8,328,21.0,241,31.8,165,36.9,143,111.5,321,49.8,221,17.4,302,31.9,173,36.0,173
2013,San Jose St.,WAC,65.8,119,90.8,329,41.1,344,20.2,190,33.3,114,36.7,153,104.3,203,48.7,178,19.0,227,32.0,175,34.2,129
2013,Mississippi Valley St.,SWAC,69.4,15,90.1,330,42.2,338,21.5,258,31.6,175,39.5,81,112.1,324,51.5,282,22.2,52,37.4,338,43.1,309
2013,Navy,Pat,59.4,334,90.0,331,44.1,323,18.3,79,25.8,328,27.9,338,105.2,221,49.6,210,21.6,80,34.0,264,38.4,239
2013,Hofstra,CAA,63.3,228,89.6,332,42.0,340,22.2,292,34.3,87,39.3,86,103.0,177,48.9,185,20.6,135,34.9,296,36.7,191
2013,Florida A&M,MEAC,67.5,51,89.5,333,42.9,334,22.4,301,31.7,171,32.0,272,107.9,269,50.3,240,22.5,42,36.9,332,42.6,302
2013,Wofford,SC,62.3,273,89.2,334,44.2,322,20.3,195,25.9,324,27.9,337,96.7,72,47.6,130,22.2,54,27.0,17,38.3,234
2013,UC Riverside,BW,61.8,285,89.2,335,45.3,299,22.6,304,30.7,208,32.5,264,103.8,193,50.5,249,18.1,276,27.4,29,32.7,88
2013,Hampton,MEAC,68.7,26,89.2,336,43.1,333,24.3,338,34.1,90,38.6,96,99.4,113,43.8,13,22.3,48,32.7,203,42.5,300
2013,Savannah St.,MEAC,61.8,286,88.2,337,44.9,306,27.2,347,34.5,81,35.3,194,91.8,22,43.5,11,26.0,4,32.7,206,45.3,326
2013,Prairie View A&M,SWAC,66.0,106,88.0,338,41.3,342,21.6,266,38.6,12,32.6,263,105.3,226,46.9,104,21.1,103,33.4,242,43.7,315
2013,New Orleans,ind,69.4,14,87.9,339,44.9,304,24.5,339,27.5,298,38.8,95,113.2,332,54.0,331,21.1,102,36.6,328,41.5,289
2013,Houston Baptist,GWC,67.2,58,87.7,340,43.8,326,24.7,341,31.9,160,35.7,181,105.3,227,47.9,143,22.2,51,33.1,227,43.3,311
2013,Maryland Eastern Shore,MEAC,62.6,259,86.6,341,39.8,345,23.5,328,34.9,68,35.3,198,111.3,319,53.7,328,21.4,89,34.0,265,33.2,104
2013,Binghamton,AE,65.1,148,86.3,342,41.8,341,23.2,324,26.5,315,33.6,238,110.4,308,51.4,279,16.8,317,30.3,105,31.4,68
2013,Lamar,Slnd,69.0,22,85.9,343,42.4,336,25.5,344,32.4,144,31.5,283,111.3,318,50.3,241,16.0,330,34.4,281,29.0,35
2013,Northern Illinois,MAC,61.1,301,85.7,344,39.7,346,23.2,323,33.2,118,35.7,180,102.4,163,50.2,237,22.4,45,29.6,79,51.9,344
