Season,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO.Rank,AdjD,AdjD.Rank,AdjT,AdjT.Rank,Luck,Luck.Rank,SOS-AdjEM,SOS-AdjEM.Rank,SOS-OppO,SOS-OppO.Rank,SOS-OppD,SOS-OppD.Rank,NCSOS-AdjEM,NCSOS-AdjEM.Rank,Seed
2026,182,Charlotte,Amer,17-17,-1.16,113.4,104,114.5,285,63.4,349,+.024,125,+0.62,135,109.3,153,108.7,146,-1.10,209,
2026,183,New Mexico St.,CUSA,16-16,-1.37,109.0,175,110.3,199,67.0,205,-.061,330,-1.37,180,108.3,204,109.7,174,+0.61,156,
2026,184,Furman,SC,22-13,-1.42,108.2,185,109.6,184,66.0,257,+.006,175,-5.66,276,108.4,199,114.0,348,-0.87,201,15
2026,185,Campbell,CAA,16-18,-1.70,111.2,135,112.9,251,69.8,58,+.009,163,+0.32,143,109.0,160,108.7,147,+7.22,40,
2026,186,Queens,ASun,21-14,-1.77,115.8,78,117.6,327,69.7,63,+.073,28,-5.10,266,108.9,165,114.0,347,+5.51,53,15
2026,187,UMBC,AE,24-9,-1.82,108.9,176,110.7,208,66.4,240,+.028,110,-14.62,365,100.6,364,115.3,363,-7.14,332,16
2026,188,Mercer,SC,19-13,-1.85,111.9,122,113.8,268,69.0,92,-.021,240,-5.50,271,108.3,207,113.8,344,+3.70,89,
2026,189,Utah Tech,WAC,19-15,-1.97,110.9,141,112.9,252,66.4,241,+.099,17,+0.37,140,107.3,260,106.9,95,+3.26,94,
2026,190,Montana,BSky,18-16,-2.01,106.7,217,108.7,160,69.7,65,+.047,62,-0.64,163,109.9,128,110.6,205,+4.84,70,
2026,191,Tennessee St.,OVC,23-10,-2.05,109.2,171,111.3,215,70.5,28,+.084,20,-7.74,312,103.5,335,111.3,233,+5.35,58,15
2026,192,FIU,CUSA,15-17,-2.06,107.6,204,109.6,185,71.6,14,-.051,312,-1.40,181,108.7,179,110.1,190,-0.41,192,
2026,193,Columbia,Ivy,16-12,-2.09,108.6,182,110.7,205,66.8,217,+.012,152,-3.87,236,108.0,229,111.8,258,-5.76,311,
2026,194,New Orleans,Slnd,15-18,-2.19,109.8,158,112.0,234,69.8,59,+.038,85,+0.32,144,108.2,209,107.9,123,+13.80,5,
2026,195,Appalachian St.,SB,19-13,-2.31,106.0,232,108.3,146,63.0,358,+.015,141,-5.75,279,106.9,271,112.7,304,-3.37,270,
2026,196,Howard,MEAC,24-11,-2.64,104.9,259,107.5,139,69.1,88,+.004,181,-13.35,364,101.3,362,114.6,357,-2.05,233,16
2026,197,Louisiana Tech,CUSA,20-14,-2.69,103.1,287,105.8,105,64.3,332,+.050,59,-3.03,222,108.1,220,111.1,225,-7.34,335,
2026,198,Massachusetts,MAC,17-16,-2.73,108.7,181,111.5,219,70.0,48,-.045,301,-4.03,241,107.7,247,111.7,255,-6.94,330,
2026,199,South Alabama,SB,21-12,-2.83,107.2,211,110.1,193,64.7,321,+.053,57,-5.55,272,106.5,280,112.1,272,-5.45,305,
2026,200,Lipscomb,ASun,19-13,-2.88,106.9,214,109.8,189,69.4,75,+.044,69,-5.48,270,108.7,178,114.2,354,+4.43,77,
2026,201,Marist,MAAC,19-12,-2.88,99.8,327,102.6,62,66.4,239,-.027,255,-8.99,336,104.0,321,112.9,312,-7.72,342,
2026,202,Weber St.,BSky,16-16,-2.93,111.5,130,114.4,282,68.6,117,-.031,271,-2.48,209,108.1,218,110.6,208,-1.57,222,
2026,203,Buffalo,MAC,17-15,-2.93,112.5,116,115.4,298,66.6,232,-.028,259,-3.96,238,107.4,254,111.4,236,-6.84,329,
2026,204,Missouri St.,CUSA,16-18,-2.95,109.2,173,112.1,237,65.5,284,-.043,297,-1.70,192,108.1,219,109.8,176,-1.33,217,
2026,205,Drake,MVC,14-20,-2.98,109.8,157,112.8,250,67.3,186,-.060,326,+1.48,123,109.2,157,107.7,114,-4.54,292,
2026,206,Portland,WCC,15-19,-3.14,106.1,230,109.2,174,68.5,118,+.064,40,+3.17,103,111.0,100,107.8,117,+0.13,177,
2026,207,Indiana St.,MVC,11-21,-3.16,106.1,227,109.3,175,68.1,138,-.110,362,+0.74,133,108.5,191,107.8,115,-5.65,307,
2026,208,Jacksonville St.,CUSA,15-17,-3.20,105.3,249,108.5,152,65.4,288,-.057,322,-2.99,220,107.9,236,110.9,215,-6.59,320,
2026,209,Marshall,SB,19-13,-3.23,112.1,119,115.3,297,69.4,76,+.034,95,-4.50,255,107.4,257,111.9,260,-1.41,221,
2026,210,Tulane,Amer,18-15,-3.38,107.9,192,111.3,216,66.9,208,+.121,7,+0.24,146,108.4,201,108.1,128,-4.09,285,
2026,211,Green Bay,Horz,18-15,-3.53,112.7,113,116.2,308,62.9,360,+.064,38,-2.37,206,109.9,129,112.2,286,+5.66,52,
2026,212,Samford,SC,18-14,-3.80,109.8,161,113.6,264,67.3,185,+.009,164,-6.06,284,108.0,226,114.0,349,-0.01,180,
2026,213,Youngstown St.,Horz,15-17,-3.87,105.6,241,109.5,181,67.3,187,-.092,352,-3.94,237,109.5,147,113.5,336,-1.73,226,
2026,214,Cal Poly,BW,14-19,-3.89,109.4,165,113.3,258,74.0,1,-.003,198,+0.81,131,108.4,194,107.6,112,+4.87,69,
2026,215,James Madison,SB,18-15,-3.98,109.2,172,113.2,255,66.0,256,+.017,132,-5.19,268,106.5,281,111.7,251,-3.06,262,
2026,216,LIU,NEC,24-11,-3.99,105.7,239,109.7,188,67.9,151,+.121,6,-9.42,345,103.9,324,113.3,328,+1.89,121,16
2026,217,Quinnipiac,MAAC,19-13,-4.09,104.4,265,108.5,148,69.9,50,+.027,114,-7.53,307,104.0,319,111.6,243,+0.91,148,
2026,218,Detroit Mercy,Horz,17-15,-4.11,108.0,188,112.1,238,68.8,102,+.067,35,-2.56,211,109.6,138,112.2,279,+7.32,38,
2026,219,Southern Miss,SB,19-16,-4.25,105.3,248,109.6,182,69.3,77,+.043,72,-3.99,239,107.0,268,111.0,222,+0.91,150,
2026,220,Tarleton St.,WAC,14-18,-4.45,104.3,266,108.8,161,69.3,78,-.041,293,+0.38,139,107.7,249,107.3,100,+3.71,88,
2026,221,South Dakota St.,Sum,14-18,-4.65,108.0,191,112.6,248,66.8,214,-.117,365,-3.68,232,107.5,252,111.1,226,+2.06,116,
2026,222,San Jose St.,MWC,9-24,-4.73,112.5,115,117.2,318,65.1,303,-.012,216,+7.19,80,112.9,82,105.8,80,+1.64,129,
2026,223,Drexel,CAA,17-16,-4.82,102.4,296,107.2,131,64.3,334,+.003,185,-4.75,257,106.2,285,111.0,221,-8.13,346,
2026,224,Tennessee Martin,OVC,22-11,-4.92,100.5,320,105.4,98,64.2,336,+.048,60,-9.08,339,102.8,353,111.9,262,+0.07,178,
2026,225,Rice,Amer,13-18,-4.94,108.9,177,113.8,270,65.5,280,+.009,162,-0.28,153,108.7,183,109.0,153,-2.29,241,
2026,226,San Diego,WCC,12-21,-5.14,108.2,184,113.4,260,68.1,140,+.003,182,+1.89,117,109.5,149,107.6,111,-2.49,252,
2026,227,Western Carolina,SC,15-16,-5.45,109.3,168,114.8,287,67.8,156,-.015,227,-4.08,243,108.8,175,112.8,310,+9.44,19,
2026,228,La Salle,A10,9-23,-5.58,105.9,235,111.5,222,65.9,268,-.029,260,+5.23,90,111.2,99,106.0,83,+3.74,87,
2026,229,Stony Brook,CAA,17-15,-5.68,105.2,253,110.9,210,66.3,244,+.064,39,-3.32,225,106.7,278,110.0,185,-4.58,293,
2026,230,Ohio,MAC,15-17,-5.74,107.9,193,113.7,266,68.9,99,+.025,118,-1.73,195,108.7,186,110.4,200,+0.67,155,
2026,231,Elon,CAA,14-18,-5.86,110.1,154,116.0,304,66.9,212,-.030,267,-2.75,216,108.2,211,111.0,218,-3.28,266,
2026,232,Southeast Missouri,OVC,20-13,-5.96,102.2,298,108.1,144,68.9,96,+.031,103,-8.42,326,103.9,327,112.3,289,+4.06,83,
2026,233,Long Beach St.,BW,10-22,-5.98,105.6,243,111.5,224,68.6,114,-.030,266,+0.53,136,108.4,196,107.9,122,+4.25,79,
2026,234,Georgia Southern,SB,21-16,-6.07,110.3,150,116.3,310,70.1,42,+.057,50,-6.05,283,105.8,293,111.8,257,-6.82,326,
2026,235,Denver,Sum,15-17,-6.25,116.1,75,122.3,359,67.9,149,+.007,171,-2.20,204,108.7,181,110.9,216,+7.58,34,
2026,236,Charleston Southern,BSth,15-17,-6.27,105.9,233,112.2,239,71.6,15,-.090,349,-6.46,291,106.0,289,112.4,294,-5.71,309,
2026,237,Nicholls,Slnd,14-19,-6.29,105.8,237,112.1,236,68.2,135,+.044,66,-0.42,156,108.3,206,108.7,142,+9.07,20,
2026,238,Lamar,Slnd,12-19,-6.31,103.2,285,109.5,179,65.6,275,-.089,348,-3.00,221,106.9,270,109.9,179,-1.02,206,
2026,239,Vermont,AE,22-12,-6.43,106.2,224,112.6,247,64.9,309,+.008,170,-11.17,357,102.9,349,114.1,350,-2.60,254,
2026,240,Bethune Cookman,SWAC,17-15,-6.47,103.7,277,110.2,196,69.1,86,+.069,33,-7.27,303,104.8,307,112.1,274,+13.50,7,
2026,241,American,PL,16-16,-6.48,105.6,242,112.1,235,66.7,219,-.024,250,-8.27,324,105.1,301,113.4,333,+0.42,164,
2026,242,UNC Asheville,BSth,15-17,-6.50,105.0,255,111.5,221,64.8,316,-.016,230,-3.76,234,107.9,230,111.7,253,+0.92,147,
2026,243,Eastern Michigan,MAC,10-21,-6.57,101.9,302,108.5,149,66.6,229,-.096,357,-0.94,169,109.5,148,110.4,202,+1.63,130,
2026,244,Florida Gulf Coast,ASun,16-18,-6.57,105.7,240,112.3,241,67.6,171,-.029,262,-6.08,285,107.9,231,114.0,346,+0.21,170,
2026,245,Abilene Christian,WAC,14-19,-6.62,101.2,312,107.8,140,67.9,152,+.029,108,-0.11,150,108.2,214,108.3,130,+0.57,157,
2026,246,Texas St.,SB,19-13,-6.68,104.1,272,110.7,207,66.1,253,+.084,21,-7.11,298,105.3,298,112.4,292,-9.31,358,
2026,247,Coastal Carolina,SB,19-13,-6.80,101.9,303,108.7,159,66.9,211,+.132,4,-5.17,267,106.8,275,111.9,264,-2.23,238,
2026,248,Old Dominion,SB,12-21,-7.02,106.1,228,113.1,254,69.0,90,-.073,340,-3.33,226,108.2,212,111.5,242,+4.44,76,
2026,249,East Carolina,Amer,11-20,-7.12,103.9,274,111.0,212,68.6,111,-.006,203,-0.45,158,109.6,144,110.0,183,-3.20,264,
2026,250,Colgate,PL,18-15,-7.14,107.8,197,114.9,289,66.9,207,+.044,67,-7.33,304,106.0,288,113.3,329,+5.19,62,
2026,251,Wofford,SC,19-13,-7.18,109.3,167,116.5,311,67.8,157,+.073,29,-7.72,311,108.0,227,115.7,365,-4.52,291,
2026,252,Southern Utah,WAC,10-22,-7.24,106.6,219,113.8,269,70.3,32,-.053,316,+1.78,118,108.5,193,106.7,91,+5.35,59,
2026,253,Saint Peter's,MAAC,17-12,-7.24,103.2,284,110.5,202,65.6,278,+.066,36,-8.02,317,104.0,320,112.0,269,-1.15,212,
2026,254,Princeton,Ivy,9-20,-7.27,105.5,246,112.7,249,63.6,345,-.077,342,-1.29,176,108.9,167,110.2,193,-0.80,199,
2026,255,Idaho St.,BSky,13-20,-7.34,109.4,164,116.8,316,65.5,279,-.035,282,-1.16,172,108.9,169,110.0,182,+3.02,100,
2026,256,Iona,MAAC,18-14,-7.53,104.1,270,111.7,226,68.8,103,+.041,75,-8.75,329,103.9,322,112.7,305,-3.49,273,
2026,257,Radford,BSth,16-16,-7.54,106.4,223,114.0,273,70.7,26,-.036,284,-7.25,301,105.8,291,113.1,321,-6.82,327,
2026,258,SIUE,OVC,19-13,-7.69,99.5,332,107.2,133,64.4,329,-.007,209,-11.13,356,102.3,357,113.4,331,-8.08,345,
2026,259,Purdue Fort Wayne,Horz,17-15,-7.78,105.5,247,113.2,257,67.7,162,+.118,8,-1.98,198,110.4,109,112.4,293,+7.52,35,
2026,260,Fairfield,MAAC,21-13,-7.86,106.0,231,113.9,271,67.0,204,+.078,24,-9.64,349,102.9,351,112.5,296,-8.94,353,
2026,261,UC Riverside,BW,10-22,-7.96,104.0,273,111.9,232,68.5,119,-.048,307,+1.04,127,109.1,159,108.1,126,+6.05,47,
2026,262,Boston University,PL,17-17,-8.17,111.8,125,120.0,348,63.2,355,-.022,245,-8.94,333,104.1,317,113.0,317,-5.15,300,
2026,263,Pepperdine,WCC,9-23,-8.32,105.3,251,113.6,265,68.7,109,-.018,234,+2.55,111,110.0,122,107.5,106,-2.55,253,
2026,264,Nebraska Omaha,Sum,16-17,-8.33,106.1,229,114.4,279,67.0,202,+.033,97,-3.35,227,108.4,200,111.7,254,+2.73,106,
2026,265,Incarnate Word,Slnd,12-19,-8.48,108.9,178,117.4,322,65.5,281,-.028,258,-1.72,194,107.4,255,109.1,159,+6.62,43,
2026,266,Sacramento St.,BSky,10-21,-8.57,105.9,236,114.4,281,71.7,13,-.022,244,+0.92,129,110.3,113,109.4,167,+8.50,24,
2026,267,Lindenwood,OVC,18-15,-8.60,100.5,319,109.1,169,72.4,8,+.017,133,-9.19,341,103.0,348,112.2,280,+1.85,123,
2026,268,Milwaukee,Horz,12-20,-8.82,106.6,220,115.4,299,67.4,181,+.013,149,-1.84,197,110.4,111,112.2,284,+6.14,46,
2026,269,Presbyterian,BSth,15-18,-8.89,103.3,282,112.2,240,64.2,337,-.020,239,-5.00,263,107.1,264,112.1,273,-2.26,240,
2026,270,Longwood,BSth,16-16,-8.94,103.6,279,112.6,246,68.5,120,-.036,283,-8.44,327,104.5,310,113.0,314,-10.78,363,
2026,271,Central Michigan,MAC,10-21,-9.20,105.9,234,115.1,294,67.2,192,-.098,358,-2.02,199,108.2,213,110.2,195,+1.23,136,
2026,272,Hampton,CAA,13-19,-9.34,102.4,295,111.8,227,65.4,291,-.013,223,-4.16,246,106.2,286,110.4,199,-7.70,341,
2026,273,Mount St. Mary's,MAAC,15-17,-9.35,99.6,330,108.9,164,67.5,174,+.028,113,-7.23,300,104.4,313,111.6,248,+0.73,154,
2026,274,Western Michigan,MAC,10-21,-9.37,107.8,198,117.1,317,67.8,160,-.036,286,-1.71,193,108.3,203,110.0,186,-2.40,250,
2026,275,UTEP,CUSA,11-20,-9.38,101.0,313,110.4,200,65.5,282,+.010,156,-0.42,157,108.7,180,109.1,161,+3.22,96,
2026,276,Dartmouth,Ivy,11-16,-9.48,104.8,260,114.3,276,69.6,68,+.000,192,-2.63,214,108.4,202,111.0,219,-4.72,295,
2026,277,Southern,SWAC,17-17,-9.55,104.9,256,114.5,283,70.0,46,+.060,44,-6.43,290,105.0,302,111.5,239,+15.30,3,
2026,278,Bellarmine,ASun,13-19,-9.74,116.5,72,126.3,365,64.7,319,-.013,222,-5.08,265,108.4,198,113.5,338,+1.98,117,
2026,279,North Dakota,Sum,18-17,-9.84,106.8,216,116.6,313,67.2,190,+.111,12,-4.21,247,107.7,248,111.9,261,-0.86,200,
2026,280,Loyola Chicago,A10,9-24,-9.87,103.6,280,113.5,261,65.6,277,+.057,48,+2.90,105,110.5,108,107.6,110,-4.85,296,
2026,281,Prairie View A&M,SWAC,19-18,-10.15,101.2,311,111.4,217,70.7,24,+.035,92,-8.98,335,103.8,330,112.8,308,+8.68,23,16
2026,282,Northwestern St.,Slnd,10-22,-10.20,102.3,297,112.5,245,64.8,315,-.013,220,-1.17,174,107.6,251,108.7,148,+7.47,36,
2026,283,Morehead St.,OVC,20-13,-10.50,106.9,215,117.4,320,65.4,292,+.160,1,-7.38,305,103.9,326,111.3,232,+5.66,51,
2026,284,South Dakota,Sum,16-16,-10.53,104.3,267,114.8,288,69.9,54,+.056,53,-6.22,286,106.7,276,113.0,313,-3.96,281,
2026,285,Mercyhurst,NEC,17-17,-10.58,101.3,309,111.9,231,64.9,314,-.013,224,-10.98,354,102.6,354,113.6,339,+0.16,175,
2026,286,Southeastern Louisiana,Slnd,9-22,-10.60,99.7,328,110.3,198,65.5,283,-.006,204,-1.17,173,107.9,237,109.0,155,+4.92,67,
2026,287,Northeastern,CAA,7-24,-10.76,107.5,206,118.3,333,69.6,66,-.061,329,-2.18,200,108.0,228,110.1,191,-1.19,213,
2026,288,East Texas A&M,Slnd,11-21,-10.79,100.8,316,111.6,225,68.2,133,+.001,190,-1.04,170,107.9,234,109.0,152,+6.64,42,
2026,289,Brown,Ivy,9-18,-10.94,98.0,342,108.9,163,66.6,231,-.050,311,-4.30,249,107.7,246,112.0,268,-8.93,352,
2026,290,North Carolina A&T,CAA,11-19,-11.07,105.2,252,116.3,309,68.6,116,-.023,246,-4.08,242,107.3,258,111.4,237,-8.92,351,
2026,291,Delaware,CUSA,10-21,-11.10,104.6,262,115.7,302,63.2,354,+.006,173,-2.84,218,107.4,253,110.3,197,-7.17,333,
2026,292,Lehigh,PL,18-17,-11.12,102.0,301,113.1,253,66.8,218,+.077,26,-9.01,338,104.8,308,113.8,345,-0.76,197,16
2026,293,Houston Christian,Slnd,12-20,-11.13,103.0,288,114.1,274,64.4,326,+.034,94,-2.69,215,107.4,256,110.0,184,-1.23,215,
2026,294,Sacred Heart,MAAC,14-19,-11.38,107.4,209,118.7,337,68.5,121,+.001,188,-7.60,310,104.1,318,111.7,250,-2.33,248,
2026,295,Jacksonville,ASun,12-20,-11.50,103.1,286,114.6,286,63.4,350,-.030,265,-4.33,251,108.9,168,113.2,323,+5.03,65,
2026,296,Ball St.,MAC,12-19,-11.52,98.5,339,110.1,192,63.8,343,-.005,201,-4.50,254,107.8,238,112.3,290,-6.82,328,
2026,297,Eastern Kentucky,ASun,11-21,-11.65,109.2,170,120.9,351,67.4,182,-.017,232,-4.30,250,108.7,177,113.0,316,+2.99,102,
2026,298,Grambling St.,SWAC,14-19,-11.65,97.0,345,108.6,157,67.6,170,-.053,315,-9.33,342,103.2,346,112.6,299,+1.90,120,
2026,299,Le Moyne,NEC,15-17,-11.76,102.1,299,113.9,272,69.6,69,-.018,235,-10.82,353,102.6,355,113.4,330,-1.92,230,
2026,300,UNC Greensboro,SC,15-19,-12.06,107.7,201,119.8,346,67.7,163,+.056,54,-6.24,287,108.0,224,114.3,355,-1.11,210,
2026,301,Chattanooga,SC,13-19,-12.14,105.5,245,117.7,328,67.3,189,-.029,263,-7.17,299,107.7,245,114.9,360,-2.86,259,
2026,302,USC Upstate,BSth,13-19,-12.22,99.2,337,111.4,218,67.6,172,+.025,119,-5.61,273,106.1,287,111.7,252,-1.68,225,
2026,303,Stetson,ASun,12-21,-12.53,105.3,250,117.8,329,66.7,221,+.008,166,-4.09,244,108.5,190,112.6,302,+4.66,75,
2026,304,Alabama A&M,SWAC,18-15,-12.61,104.1,271,116.7,314,65.4,289,+.058,46,-10.99,355,102.0,360,113.0,315,-2.31,244,
2026,305,Wagner,NEC,14-17,-12.62,102.6,292,115.3,296,65.5,285,-.001,193,-9.18,340,103.2,347,112.4,291,+6.35,45,
2026,306,West Georgia,ASun,15-17,-12.65,101.6,307,114.3,275,69.2,81,+.072,30,-7.00,296,108.5,189,115.5,364,-0.20,186,
2026,307,Central Connecticut,NEC,18-12,-12.68,104.8,261,117.5,326,65.1,305,+.116,9,-11.32,358,102.1,359,113.4,334,-2.25,239,
2026,308,Florida A&M,SWAC,15-16,-12.90,98.1,341,111.0,211,68.3,129,+.071,31,-8.98,334,103.8,331,112.8,307,+7.63,32,
2026,309,Georgia St.,SB,10-22,-12.97,99.4,335,112.4,243,67.9,150,-.040,292,-4.24,248,107.0,267,111.3,231,-0.52,193,
2026,310,Little Rock,OVC,12-20,-13.05,102.8,289,115.8,303,66.7,223,-.033,275,-6.78,293,103.4,340,110.2,192,+4.41,78,
2026,311,Oral Roberts,Sum,10-23,-13.18,102.1,300,115.2,295,67.8,161,-.055,318,-2.22,205,109.3,152,111.6,245,+5.26,61,
2026,312,Evansville,MVC,7-25,-13.20,101.8,306,115.0,291,67.1,200,-.011,215,+3.92,99,110.6,105,106.7,90,+3.23,95,
2026,313,Arkansas Pine Bluff,SWAC,13-19,-13.21,104.2,269,117.4,321,69.0,93,+.025,117,-5.69,277,105.8,292,111.5,240,+14.12,4,
2026,314,Texas Southern,SWAC,12-18,-13.26,101.8,305,115.1,292,68.9,101,-.033,276,-8.75,330,103.9,328,112.6,301,+11.84,12,
2026,315,Louisiana,SB,11-22,-13.35,100.2,322,113.5,263,63.3,352,+.033,100,-4.84,261,106.3,284,111.2,227,-2.30,243,
2026,316,Tennessee Tech,OVC,13-18,-13.44,102.5,294,116.0,305,66.9,213,-.028,257,-7.93,315,103.4,343,111.3,234,+2.73,107,
2026,317,IU Indy,Horz,7-25,-13.83,105.6,244,119.4,342,73.3,3,-.033,278,-3.63,230,109.0,164,112.6,300,-1.21,214,
2026,318,Alabama St.,SWAC,10-22,-14.30,99.4,336,113.7,267,69.6,70,-.071,337,-6.93,295,104.1,316,111.1,224,+7.99,28,
2026,319,Cleveland St.,Horz,11-22,-14.59,109.5,163,124.1,362,69.8,57,+.040,81,-2.18,201,109.8,133,111.9,266,+3.89,84,
2026,320,UMass Lowell,AE,15-18,-14.63,102.6,293,117.3,319,69.2,82,+.017,134,-9.42,346,103.7,334,113.1,320,+1.77,126,
2026,321,Northern Arizona,BSky,10-22,-14.75,105.1,254,119.8,347,63.8,342,+.031,104,-1.59,189,109.3,156,110.8,214,-0.31,188,
2026,322,Albany,AE,11-21,-14.92,103.3,283,118.3,332,65.3,297,-.086,346,-7.57,308,104.7,309,112.3,288,+4.07,82,
2026,323,Loyola MD,PL,12-20,-14.94,104.3,268,119.2,341,68.3,132,-.027,256,-9.62,348,103.8,332,113.4,332,-6.99,331,
2026,324,Eastern Illinois,OVC,13-20,-14.96,96.9,346,111.9,229,65.7,274,+.037,87,-6.49,292,104.5,311,110.9,217,+12.04,11,
2026,325,Norfolk St.,MEAC,15-17,-15.26,101.5,308,116.8,315,68.3,131,-.019,236,-12.02,361,101.2,363,113.3,325,+0.16,174,
2026,326,Lafayette,PL,11-21,-15.28,100.7,318,116.0,307,66.8,215,+.009,165,-7.94,316,105.1,300,113.1,319,-0.75,196,
2026,327,Cal St. Bakersfield,BW,8-24,-15.54,101.9,304,117.4,323,70.1,43,+.012,151,-0.09,149,107.7,243,107.8,118,+0.16,176,
2026,328,New Haven,NEC,14-17,-16.03,96.3,350,112.3,242,63.4,351,+.041,74,-9.65,350,102.9,352,112.5,295,+2.77,105,
2026,329,Manhattan,MAAC,12-20,-16.24,104.6,263,120.8,350,67.9,148,+.053,56,-8.20,322,103.4,342,111.6,244,-3.04,261,
2026,330,Holy Cross,PL,11-22,-16.56,100.9,315,117.4,325,65.6,276,-.007,208,-7.42,306,105.8,290,113.3,326,-0.20,185,
2026,331,Bucknell,PL,10-23,-16.77,98.2,340,114.9,290,67.0,206,+.015,140,-6.37,288,106.8,274,113.1,322,+1.75,128,
2026,332,NJIT,AE,16-17,-16.85,96.6,348,113.5,262,67.9,155,+.115,11,-9.47,347,103.3,344,112.8,309,+0.84,151,
2026,333,Stonehill,NEC,12-21,-17.28,91.8,362,109.1,168,66.4,238,-.007,210,-10.54,352,102.9,350,113.5,337,-3.53,275,
2026,334,Northern Illinois,MAC,9-21,-17.44,97.0,344,114.5,284,67.5,177,+.014,147,-1.51,187,109.0,163,110.5,203,+1.84,124,
2026,335,North Florida,ASun,7-25,-17.47,107.0,213,124.5,363,70.5,29,-.029,264,-3.64,231,108.0,225,111.6,249,+7.92,29,
2026,336,Fairleigh Dickinson,NEC,11-21,-17.59,100.9,314,118.5,334,63.9,340,-.006,207,-8.76,331,103.3,345,112.0,271,+5.12,63,
2026,337,Niagara,MAAC,8-22,-18.23,99.8,326,118.1,330,62.2,365,-.038,289,-8.20,321,103.9,323,112.1,278,-4.00,283,
2026,338,UTSA,Amer,5-25,-18.36,99.9,325,118.2,331,68.6,113,-.001,194,+1.50,121,109.9,127,108.4,134,+1.57,132,
2026,339,Army,PL,11-21,-18.58,100.1,324,118.7,335,67.2,194,+.044,65,-8.20,323,105.5,297,113.7,341,-2.31,245,
2026,340,Jackson St.,SWAC,12-21,-18.71,100.2,321,118.9,339,69.5,71,+.101,16,-6.38,289,104.9,305,111.2,229,+13.50,6,
2026,341,Southern Indiana,OVC,7-23,-18.75,95.5,354,114.3,277,67.5,173,-.105,361,-8.62,328,103.5,336,112.1,277,-2.13,237,
2026,342,Canisius,MAAC,10-21,-18.94,95.5,355,114.4,280,64.3,333,+.019,128,-7.83,313,104.4,314,112.2,283,-3.30,268,
2026,343,North Alabama,ASun,9-21,-19.32,99.6,331,118.9,338,64.9,312,+.057,51,-5.05,264,108.7,187,113.7,343,+1.59,131,
2026,344,Chicago St.,NEC,7-25,-19.52,99.5,333,119.0,340,65.4,290,-.032,273,-4.78,259,105.6,295,110.4,198,+10.56,16,
2026,345,Air Force,MWC,3-29,-19.73,95.9,352,115.6,301,66.3,242,+.000,191,+5.09,92,112.1,88,107.0,98,-5.17,301,
2026,346,Alcorn St.,SWAC,9-23,-20.03,96.5,349,116.6,312,67.3,184,+.039,83,-5.26,269,105.5,296,110.8,213,+13.21,9,
2026,347,The Citadel,SC,11-22,-20.15,100.8,317,120.9,352,64.4,328,+.028,112,-5.78,280,107.9,232,113.7,342,-2.12,236,
2026,348,Maine,AE,8-24,-20.31,91.7,363,112.0,233,64.8,317,-.031,268,-9.40,344,103.8,329,113.2,324,-1.61,224,
2026,349,New Hampshire,AE,9-21,-20.71,95.3,357,116.0,306,67.5,178,-.002,197,-8.33,325,104.2,315,112.6,298,+5.06,64,
2026,350,Maryland Eastern Shore,MEAC,9-23,-20.73,94.7,358,115.4,300,63.1,356,-.052,313,-9.38,343,103.7,333,113.1,318,+4.76,71,
2026,351,North Carolina Central,MEAC,14-18,-20.98,100.1,323,121.1,354,65.8,271,+.071,32,-10.39,351,102.2,358,112.5,297,+9.04,21,
2026,352,Louisiana Monroe,SB,4-28,-21.10,101.3,310,122.4,360,70.2,39,-.099,359,-4.01,240,106.5,282,110.5,204,-1.60,223,
2026,353,Morgan St.,MEAC,14-16,-21.64,99.5,334,121.1,353,70.8,23,+.103,14,-12.88,363,100.5,365,113.4,335,-1.78,227,
2026,354,Saint Francis,NEC,7-24,-22.25,99.6,329,121.9,357,70.0,45,-.025,251,-7.03,297,104.9,304,111.9,263,+7.06,41,
2026,355,Bryant,AE,9-22,-22.96,96.7,347,119.7,345,64.3,335,+.009,161,-8.16,320,103.4,339,111.6,247,+2.37,113,
2026,356,South Carolina St.,MEAC,10-22,-23.41,95.3,356,118.7,336,68.7,106,+.033,98,-9.00,337,103.9,325,112.9,311,+3.00,101,
2026,357,Rider,MAAC,4-25,-24.17,95.9,351,120.1,349,65.8,269,-.024,247,-4.97,262,105.6,294,110.6,207,+11.04,13,
2026,358,Kansas City,Sum,4-27,-25.43,92.0,361,117.4,324,69.8,56,-.017,233,-2.19,203,109.8,135,111.9,267,+5.46,56,
2026,359,Binghamton,AE,8-23,-25.51,97.7,343,123.2,361,65.4,296,-.019,237,-12.53,362,101.6,361,114.1,353,-8.49,348,
2026,360,VMI,SC,6-26,-26.16,98.7,338,124.9,364,66.8,216,-.011,214,-5.84,282,108.3,205,114.1,352,-2.32,246,
2026,361,Gardner Webb,BSth,4-29,-26.26,95.7,353,122.0,358,69.2,80,-.001,196,-1.34,177,108.6,188,110.0,180,+4.89,68,
2026,362,Delaware St.,MEAC,8-23,-27.10,87.2,365,114.3,278,65.4,293,-.013,221,-11.73,359,102.4,356,114.1,351,+1.76,127,
2026,363,Coppin St.,MEAC,7-24,-27.36,92.2,360,119.6,344,68.1,139,+.037,86,-7.59,309,104.4,312,112.0,270,+3.50,92,
