Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2017,UMass Lowell,AE,71.8,30,104.3,173,54.7,30,20.8,314,27.1,248,31.5,280,115.8,337,53.4,306,17.8,215,30.7,242,38.1,230
2017,Portland St.,BSky,72.6,19,104.3,174,52.5,75,16.1,34,25.7,286,38.1,95,110.8,295,56.0,340,22.2,17,31.3,264,36.8,210
2017,Air Force,MWC,67.1,232,104.3,175,49.8,203,17.9,121,26.5,269,37.4,119,109.5,270,54.6,329,17.5,242,24.6,17,32.6,113
2017,USC Upstate,ASun,68.4,166,104.2,176,52.4,88,17.9,120,30.2,137,31.8,275,111.1,301,50.7,185,14.5,345,30.2,226,29.9,54
2017,Texas,B12,67.6,212,104.2,177,48.8,241,19.6,251,28.4,206,34.5,200,93.7,21,48.1,69,18.3,193,31.2,261,30.0,57
2017,UCF,Amer,66.0,276,104.2,178,50.4,179,22.0,335,32.6,66,39.9,62,93.3,18,42.7,2,14.7,341,25.5,36,22.3,2
2017,South Dakota,Sum,70.7,56,104.2,179,49.6,214,16.1,35,27.6,229,42.8,19,102.7,126,50.8,186,18.6,169,27.4,92,31.9,89
2017,Brown,Ivy,71.3,42,104.1,180,50.7,169,19.6,253,27.1,250,44.5,7,114.0,325,57.7,350,21.2,31,29.7,202,39.1,255
2017,Cal St. Northridge,BW,72.7,16,104.1,181,49.7,212,17.9,117,27.7,227,45.0,5,114.6,332,51.9,227,17.8,216,31.9,289,41.7,304
2017,Evansville,MVC,66.8,248,104.1,182,48.8,239,17.9,126,27.1,249,45.8,2,103.2,141,49.6,126,18.5,180,27.1,81,40.9,296
2017,San Diego St.,MWC,64.9,309,104.0,183,47.5,296,17.5,94,30.5,123,35.3,172,95.1,28,44.8,8,19.0,148,29.1,168,32.5,105
2017,Central Arkansas,Slnd,71.1,49,104.0,184,49.7,205,19.1,220,28.8,199,35.9,161,117.5,344,55.2,334,15.7,327,31.7,278,32.0,94
2017,Georgia St.,SB,68.6,152,103.9,185,53.0,64,20.0,279,29.8,150,33.9,222,101.5,102,49.0,104,19.8,87,29.1,170,40.0,277
2017,Boston College,ACC,71.1,46,103.9,186,51.6,116,20.1,284,25.7,284,29.6,309,104.2,163,53.2,298,17.2,263,24.2,10,39.6,266
2017,UAB,CUSA,66.1,275,103.9,187,51.3,138,20.0,277,30.0,145,37.8,104,106.4,207,49.8,135,17.3,257,28.1,124,29.4,49
2017,North Dakota,BSky,71.5,35,103.6,188,53.4,55,18.3,154,26.0,279,36.1,158,103.5,157,50.7,181,19.7,98,27.9,116,39.7,268
2017,Texas Southern,SWAC,68.6,146,103.5,189,48.0,276,16.6,50,31.5,93,44.2,8,107.5,228,49.1,112,19.1,142,35.1,341,32.3,102
2017,DePaul,BE,67.7,207,103.5,190,48.1,275,20.4,295,29.9,146,35.6,166,104.5,172,53.8,313,20.0,80,30.0,216,40.2,282
2017,Southeast Missouri St.,OVC,68.6,151,103.4,191,51.4,129,17.6,101,24.7,306,35.1,176,109.3,266,55.3,336,21.9,21,30.1,219,39.0,251
2017,Charleston Southern,BSth,68.2,178,103.2,192,48.7,244,16.2,36,27.4,233,35.0,178,116.7,341,54.3,320,16.8,282,27.4,94,41.6,302
2017,Lamar,Slnd,68.1,183,103.1,193,51.0,156,19.5,246,31.1,104,40.3,53,108.7,250,51.9,223,21.0,34,29.4,180,42.1,309
2017,Charlotte,CUSA,72.8,15,103.1,194,50.5,175,16.1,33,20.3,344,34.0,219,109.5,269,52.3,252,18.3,194,31.0,250,35.6,187
2017,Montana St.,BSky,69.3,103,103.1,195,51.2,147,16.6,49,27.2,242,36.3,149,109.6,271,52.3,253,18.4,183,27.8,108,50.7,346
2017,Fairleigh Dickinson,NEC,69.0,115,103.1,196,49.5,220,18.9,211,27.4,234,36.1,156,111.9,305,51.8,220,19.4,120,34.2,332,44.0,325
2017,Loyola Marymount,WCC,67.2,218,103.0,197,50.3,182,19.0,214,30.0,142,31.0,283,103.4,153,52.2,244,21.5,25,30.0,211,43.3,323
2017,UMKC,WAC,70.7,58,103.0,198,50.6,172,19.7,257,27.2,244,38.4,84,107.4,225,52.6,263,20.0,78,32.2,291,41.7,303
2017,Western Kentucky,CUSA,65.8,282,103.0,199,50.1,194,18.0,132,27.3,239,37.2,127,109.1,259,52.3,250,15.8,319,26.8,66,24.7,8
2017,Drake,MVC,69.7,92,103.0,200,48.0,277,17.7,105,26.7,263,29.0,321,111.1,302,53.1,290,17.6,225,31.7,277,30.7,67
2017,FIU,CUSA,65.0,306,102.9,201,49.7,209,19.2,230,29.7,154,28.5,328,112.5,313,53.2,300,16.8,280,28.0,122,36.7,205
2017,Drexel,CAA,70.3,68,102.9,202,49.9,201,18.5,174,30.3,133,31.6,278,110.1,283,53.1,292,17.4,246,30.5,234,39.9,273
2017,Texas A&M Corpus Chris,Slnd,68.8,132,102.8,203,51.3,137,18.8,205,29.3,176,37.1,129,103.3,145,51.6,215,23.0,9,31.1,253,41.2,298
2017,San Francisco,WCC,69.1,109,102.8,204,52.3,89,18.3,153,26.5,267,27.2,338,98.0,59,47.8,56,19.4,123,27.1,77,33.9,149
2017,Gardner Webb,BSth,70.8,54,102.7,205,52.1,100,20.4,297,30.8,115,44.7,6,103.5,154,49.0,107,20.4,53,28.6,153,40.8,291
2017,Penn,Ivy,66.7,255,102.6,206,51.6,117,18.9,212,27.6,230,26.0,345,102.8,133,48.8,94,20.1,75,29.4,184,33.6,139
2017,Tulane,Amer,70.4,64,102.6,207,46.4,322,18.8,207,29.3,178,34.3,210,109.2,264,53.7,310,19.7,95,32.5,308,40.8,290
2017,Kennesaw St.,ASun,69.4,101,102.6,208,51.4,134,18.9,210,31.2,102,30.6,294,110.1,285,53.8,311,17.5,235,28.5,142,36.2,201
2017,Youngstown St.,Horz,71.7,32,102.6,209,49.1,231,16.0,27,26.3,275,25.9,348,112.9,317,53.0,286,16.4,303,31.4,274,29.1,42
2017,Saint Peter's,MAAC,61.3,347,102.5,210,51.2,142,17.3,82,25.5,291,33.1,246,95.9,36,48.1,74,20.9,40,25.9,43,29.2,44
2017,New Hampshire,AE,65.4,296,102.3,211,50.2,185,18.3,151,27.2,245,34.1,218,103.2,140,49.9,139,14.6,342,21.7,1,29.3,46
2017,Jacksonville,ASun,67.9,197,102.3,212,53.8,45,18.5,178,26.3,273,34.6,196,111.9,306,56.5,345,20.9,42,28.7,156,36.8,208
2017,Detroit,Horz,72.6,18,102.3,213,50.9,160,19.6,250,26.9,257,38.1,91,114.5,331,56.9,349,19.4,118,31.4,271,48.4,342
2017,North Carolina Central,MEAC,66.7,254,102.2,214,51.3,140,17.8,109,31.5,90,34.2,213,101.9,109,45.3,12,19.8,90,31.2,263,28.0,31
2017,Saint Joseph's,A10,68.4,162,102.2,215,46.6,320,17.0,73,29.8,152,40.1,57,103.3,143,51.2,201,18.0,205,26.6,62,32.5,107
2017,St. Francis PA,NEC,70.3,69,102.1,216,52.8,67,20.7,312,29.7,153,29.6,307,109.7,275,50.4,167,18.7,162,32.4,306,23.9,4
2017,Pepperdine,WCC,68.5,154,102.0,217,49.4,222,18.0,136,26.0,278,29.5,314,114.2,327,56.8,348,15.7,323,29.2,174,28.9,40
2017,Green Bay,Horz,74.0,7,102.0,218,48.3,261,18.0,128,30.4,132,37.7,109,103.4,150,50.8,189,18.6,172,28.6,151,33.1,119
2017,Duquesne,A10,70.0,77,101.9,219,48.9,234,20.0,278,29.0,189,37.1,131,107.3,221,49.9,141,17.6,227,30.2,227,33.3,126
2017,Coastal Carolina,SB,68.8,128,101.8,220,48.5,252,18.1,139,30.5,126,29.2,319,105.4,190,50.2,156,16.6,296,26.7,65,32.5,108
2017,North Florida,ASun,69.9,86,101.8,221,51.3,141,22.3,341,33.3,52,34.9,182,109.5,268,52.7,271,16.6,289,31.8,284,35.0,174
2017,UC Irvine,BW,66.5,258,101.8,222,50.0,195,19.9,269,31.9,76,29.7,306,100.0,81,44.1,6,15.3,333,26.4,55,40.2,283
2017,Stony Brook,AE,65.9,281,101.8,223,47.0,309,15.2,11,29.6,164,32.8,255,105.9,195,50.7,182,19.8,92,28.8,160,40.1,280
2017,Idaho,BSky,66.5,260,101.8,224,49.9,202,18.7,198,30.3,136,39.9,64,106.0,199,49.0,102,17.7,222,25.9,42,43.0,320
2017,Bryant,NEC,69.1,110,101.7,225,49.7,208,18.8,202,29.2,182,32.8,252,112.0,307,51.5,213,17.6,228,30.6,237,37.4,221
2017,Boston University,Pat,69.6,94,101.7,226,51.2,144,20.2,286,28.1,213,33.4,233,103.4,149,50.5,172,20.7,47,28.5,145,37.2,217
2017,Incarnate Word,Slnd,71.8,31,101.7,227,51.4,135,18.6,188,22.2,333,43.6,9,114.3,329,51.4,210,16.6,291,32.5,307,38.9,247
2017,Quinnipiac,MAAC,73.2,12,101.6,228,47.9,280,19.2,224,34.1,39,33.0,248,113.0,319,52.6,265,16.8,278,30.2,224,38.2,232
2017,Grand Canyon,WAC,68.9,122,101.6,229,48.4,258,18.2,143,29.1,186,42.1,27,100.6,90,47.8,57,20.9,36,27.9,113,31.6,83
2017,Missouri,SEC,68.0,190,101.5,230,45.2,334,16.9,62,28.2,210,38.7,80,100.9,97,49.6,123,19.2,133,30.2,225,42.6,315
2017,Rutgers,B10,66.2,267,101.5,231,44.7,339,19.7,261,37.4,7,31.2,281,99.3,70,47.5,47,18.9,153,30.1,217,31.2,75
2017,Niagara,MAAC,69.1,114,101.4,232,47.6,292,17.9,118,30.5,125,33.6,230,109.3,267,50.5,171,16.0,315,30.7,241,30.8,69
2017,Southern Utah,BSky,71.4,36,101.3,233,47.7,285,18.4,166,29.4,174,40.4,50,119.7,349,56.6,346,16.7,286,29.4,186,51.3,348
2017,Texas St.,SB,62.3,345,101.3,234,50.5,176,18.2,145,28.2,211,36.8,138,101.7,105,47.6,51,19.9,84,29.6,197,36.0,198
2017,New Orleans,Slnd,66.2,272,101.3,235,50.2,189,23.7,349,36.1,17,42.8,18,101.8,107,50.3,160,22.4,13,32.6,309,34.7,170
2017,Illinois Chicago,Horz,72.1,25,101.1,236,50.5,177,22.2,340,32.5,68,38.4,83,107.5,226,48.1,72,16.6,294,31.4,269,32.2,98
2017,Northwestern St.,Slnd,71.3,39,101.1,237,50.1,193,20.8,317,29.6,160,41.0,37,112.5,312,53.9,314,19.2,136,32.4,301,39.4,261
2017,Columbia,Ivy,68.9,123,101.1,238,49.7,210,18.5,176,28.1,212,29.1,320,107.3,223,52.0,230,20.3,61,31.7,281,34.7,168
2017,Wagner,NEC,62.9,340,101.0,239,47.6,289,21.4,324,40.1,2,34.7,190,108.0,239,47.6,48,18.5,176,30.9,248,38.9,249
2017,Utah Valley,WAC,73.0,13,101.0,240,50.9,161,20.4,301,23.8,321,37.3,121,99.7,75,47.7,52,17.4,248,24.7,22,35.2,178
2017,Sacramento St.,BSky,65.5,293,100.9,241,49.8,204,16.8,58,27.4,232,37.3,123,112.2,310,52.3,251,15.8,322,29.4,181,33.1,123
2017,UT Rio Grande Valley,WAC,73.9,8,100.9,242,48.3,264,20.2,288,29.4,170,32.5,259,112.9,318,54.3,322,20.2,64,31.7,280,52.3,349
2017,Stetson,ASun,72.4,22,100.9,243,49.9,198,14.9,8,21.1,340,32.6,258,115.4,334,52.9,283,15.1,338,33.0,319,32.2,99
2017,Cal St. Bakersfield,WAC,67.2,221,100.9,244,48.3,263,20.8,315,32.7,65,38.0,99,93.7,20,43.6,3,22.8,11,30.6,235,47.2,340
2017,Rider,MAAC,72.2,24,100.9,245,49.0,233,19.6,254,33.0,56,37.0,133,104.6,174,49.0,101,18.1,200,27.2,82,35.9,196
2017,Marist,MAAC,66.9,242,100.7,246,49.9,199,18.4,158,21.6,337,37.9,101,114.3,330,52.6,264,15.7,324,32.9,316,37.0,214
2017,Old Dominion,CUSA,61.1,348,100.7,247,45.6,331,17.5,93,35.5,23,34.1,216,97.2,52,46.4,28,20.1,76,25.6,38,38.6,240
2017,Savannah St.,MEAC,81.0,1,100.6,248,49.5,216,17.8,115,27.6,228,32.3,265,114.7,333,52.9,278,19.3,132,35.8,344,31.7,84
2017,Massachusetts,A10,71.9,29,100.6,249,49.7,207,20.3,294,28.1,216,34.6,194,100.0,80,46.9,32,19.6,102,30.2,221,44.5,330
2017,Nicholls St.,Slnd,69.4,99,100.4,250,49.5,218,20.4,296,26.8,261,35.8,163,114.2,326,55.6,339,20.4,54,37.6,351,33.5,134
2017,Campbell,BSth,65.7,289,100.4,251,51.4,131,18.7,193,24.2,317,36.6,143,110.4,290,50.7,184,17.3,254,28.9,166,38.7,242
2017,San Jose St.,MWC,70.8,55,100.4,252,48.6,249,18.2,142,24.8,304,36.1,157,104.5,171,51.9,224,18.9,152,26.1,47,40.3,284
2017,Tennessee St.,OVC,67.0,237,100.3,253,48.7,245,21.7,331,34.2,35,39.5,69,99.7,74,48.5,83,21.4,28,27.9,114,48.7,344
2017,LIU Brooklyn,NEC,67.0,235,100.2,254,48.5,251,20.9,318,36.4,14,38.8,78,107.7,234,49.5,121,19.5,117,28.9,163,37.1,216
2017,Eastern Illinois,OVC,68.6,149,100.1,255,47.8,282,17.5,97,29.6,163,26.9,341,105.0,182,49.7,131,21.0,35,32.4,302,39.3,259
2017,Cal Poly,BW,65.3,301,100.1,256,47.3,305,16.1,32,25.6,290,29.4,316,113.0,320,52.6,267,17.7,221,30.3,229,41.1,297
2017,Bowling Green,MAC,70.0,82,100.1,257,48.0,278,17.3,83,28.5,204,35.8,165,107.2,220,53.1,293,20.0,77,28.2,131,34.2,159
2017,San Diego,WCC,63.3,335,100.0,258,48.2,269,18.7,195,23.6,322,35.5,168,108.4,247,52.2,240,15.1,336,25.5,33,36.5,203
2017,Georgia Tech,ACC,68.2,179,100.0,259,47.4,301,19.3,232,27.7,224,35.8,164,91.0,6,46.0,20,18.8,156,30.8,246,27.4,27
2017,Liberty,BSth,62.7,342,99.9,260,52.3,93,16.0,25,15.0,351,34.2,214,103.8,160,52.2,247,22.0,20,24.7,21,42.2,311
2017,Milwaukee,Horz,62.5,344,99.9,261,50.8,165,18.1,137,24.5,308,27.4,337,108.3,244,53.9,315,17.5,233,26.8,67,32.3,103
2017,Navy,Pat,64.2,321,99.9,262,47.8,281,21.9,333,36.9,12,35.9,162,103.4,148,53.0,287,23.8,6,26.2,51,38.9,250
2017,Fairfield,MAAC,69.2,108,99.8,263,51.2,143,18.6,183,24.4,311,27.2,339,103.1,138,49.5,119,17.5,240,28.2,130,32.0,91
2017,UTEP,CUSA,66.3,265,99.7,264,51.8,110,19.0,216,22.2,332,36.3,148,102.7,128,49.5,120,17.5,238,25.0,27,39.1,254
2017,Cornell,Ivy,69.7,89,99.7,265,52.0,101,20.1,281,21.9,335,29.5,313,108.4,245,51.9,225,15.5,329,27.3,86,31.9,87
2017,Indiana St.,MVC,69.7,91,99.6,266,47.8,284,17.8,114,22.4,330,30.8,289,102.3,118,47.8,58,17.7,220,29.3,175,42.8,318
2017,Pacific,WCC,66.5,259,99.5,267,44.5,340,17.0,70,29.3,177,34.6,195,106.5,210,52.5,262,16.5,299,24.1,8,40.9,295
2017,Appalachian St.,SB,70.5,62,99.5,268,47.4,298,19.4,240,28.9,196,37.0,132,109.2,260,52.9,279,16.9,273,27.1,76,44.8,332
2017,Mount St. Mary's,NEC,66.8,245,99.5,269,51.0,158,19.1,223,23.1,328,32.4,264,103.4,151,49.9,143,21.6,23,34.9,337,32.6,110
2017,Dartmouth,Ivy,67.4,216,99.2,270,50.0,196,21.7,328,27.7,226,33.9,224,112.1,309,53.2,297,15.9,318,27.3,89,30.7,68
2017,South Carolina St.,MEAC,68.3,172,99.0,271,47.4,300,18.0,134,28.1,214,30.4,298,118.5,348,54.3,319,17.6,224,35.8,345,39.1,258
2017,Tennessee Tech,OVC,68.3,173,98.9,272,48.1,274,19.2,225,29.0,190,38.5,81,107.0,218,51.5,212,20.4,52,30.1,220,39.7,270
2017,Northern Illinois,MAC,66.8,247,98.9,273,46.4,323,19.4,241,33.4,50,40.3,55,102.4,120,50.8,190,20.5,50,28.1,123,39.8,272
2017,High Point,BSth,65.7,291,98.9,274,48.3,265,19.2,231,28.1,215,36.4,146,108.1,241,52.6,266,19.6,101,28.0,119,33.5,137
2017,James Madison,CAA,64.0,326,98.8,275,50.2,191,21.4,323,29.1,187,36.1,155,104.1,162,51.1,196,17.6,226,25.5,35,38.5,239
2017,Colgate,Pat,65.1,303,98.8,276,51.4,128,22.0,337,24.9,301,33.4,236,107.6,231,52.5,259,17.3,252,25.3,29,38.6,241
2017,South Alabama,SB,69.7,88,98.7,277,48.4,256,18.4,169,26.9,258,38.3,86,105.5,191,52.2,249,22.4,14,31.7,279,40.4,286
2017,Holy Cross,Pat,60.4,349,98.7,278,50.4,181,17.8,110,19.4,347,34.4,204,102.9,136,53.3,304,25.7,3,32.4,304,30.4,61
2017,NJIT,ASun,67.6,211,98.7,279,48.7,242,19.7,258,30.5,124,33.3,241,109.2,265,55.2,335,18.4,184,25.2,28,36.3,202
2017,Portland,WCC,65.8,283,98.7,280,47.1,307,19.2,229,24.4,312,37.6,111,108.9,254,51.3,205,16.8,279,32.7,312,30.5,64
2017,Army,Pat,71.4,38,98.6,281,51.5,122,20.6,307,26.4,272,27.9,331,104.7,175,50.3,162,17.3,251,24.1,6,33.7,142
2017,Florida Atlantic,CUSA,68.9,124,98.6,282,46.0,326,16.6,53,26.9,259,30.4,297,107.9,237,51.1,195,17.7,218,30.9,249,35.9,194
2017,Bradley,MVC,67.7,205,98.4,283,48.5,253,21.9,334,26.5,268,42.0,28,102.7,130,48.8,95,18.5,179,29.4,183,40.8,289
2017,Loyola MD,Pat,66.2,269,98.4,284,46.7,318,22.0,336,32.9,62,39.2,73,104.2,166,52.1,237,21.3,30,28.2,132,35.9,193
2017,Eastern Kentucky,OVC,67.6,213,98.4,285,49.4,221,19.9,274,25.2,294,37.4,116,107.9,236,51.4,207,19.2,135,32.9,317,40.5,287
2017,UNLV,MWC,68.4,169,98.3,286,45.1,335,18.0,133,28.9,193,37.6,113,105.3,187,51.6,217,16.5,298,27.5,99,28.6,37
2017,Louisiana Monroe,SB,65.0,305,98.3,287,47.7,286,19.4,242,29.3,175,26.0,347,106.8,214,50.5,173,16.5,302,29.4,189,34.0,152
2017,Little Rock,SB,63.3,336,98.3,288,49.1,232,19.5,248,28.4,205,32.3,266,105.2,185,51.8,221,19.8,88,27.6,102,40.3,285
2017,Prairie View A&M,SWAC,67.6,210,98.0,289,48.6,247,18.8,204,24.7,305,35.4,169,111.6,304,52.9,284,21.7,22,35.0,339,49.5,345
2017,Southern,SWAC,68.5,153,97.9,290,47.6,291,19.9,268,34.4,32,42.7,20,113.6,322,48.2,77,17.3,255,33.8,327,37.6,223
2017,Idaho St.,BSky,68.9,119,97.9,291,50.2,190,19.3,236,22.0,334,38.1,93,115.8,338,56.5,344,18.2,197,32.4,303,34.2,157
2017,Maryland Eastern Shore,MEAC,68.5,157,97.8,292,48.4,257,18.0,135,27.1,252,32.5,261,112.7,314,52.8,275,19.3,125,33.7,326,40.9,292
2017,UC Davis,BW,68.9,125,97.8,293,48.4,259,20.3,289,29.0,191,40.8,42,102.2,115,48.7,90,19.6,99,28.3,135,33.1,120
2017,Southeastern Louisiana,Slnd,67.1,227,97.8,294,50.2,186,22.8,344,35.0,27,37.0,135,103.9,161,49.0,105,21.6,24,30.8,245,39.6,265
2017,Northern Iowa,MVC,63.5,332,97.6,295,46.7,315,17.3,85,17.7,350,34.2,215,97.6,57,50.6,174,20.9,38,28.3,136,26.1,11
2017,Sacred Heart,NEC,71.1,48,97.6,296,49.5,217,22.0,338,30.9,111,35.0,179,109.7,274,52.8,276,19.5,112,27.1,79,33.3,127
2017,VMI,SC,69.1,112,97.6,297,48.1,273,18.9,209,26.6,265,29.5,311,113.8,323,56.7,347,17.9,209,32.3,298,39.7,267
2017,Delaware,CAA,64.8,310,97.3,298,46.8,312,17.9,122,27.2,243,32.2,268,108.5,248,53.2,301,15.2,335,27.5,98,40.0,279
2017,Sam Houston St.,Slnd,70.0,78,97.2,299,47.1,308,19.4,238,31.6,85,36.3,147,103.4,152,50.0,145,22.2,16,27.5,97,48.3,341
2017,Western Illinois,Sum,68.8,130,97.1,300,50.4,178,18.4,171,18.9,348,29.0,323,108.9,253,51.2,198,13.8,351,25.4,30,40.7,288
2017,Oregon St.,P12,64.6,312,97.0,301,48.2,267,23.0,345,27.0,256,34.3,211,105.8,194,51.3,206,17.5,234,32.3,297,39.6,264
2017,Hawaii,BW,67.1,226,97.0,302,48.5,254,20.3,292,28.0,219,36.9,137,106.0,200,50.8,188,20.3,62,28.9,162,38.3,234
2017,Manhattan,MAAC,68.9,121,97.0,303,47.3,302,22.6,343,30.8,112,41.0,39,107.6,230,51.6,218,20.0,79,30.2,223,53.4,350
2017,East Carolina,Amer,66.9,239,97.0,304,45.8,329,20.8,316,30.7,119,37.5,115,98.5,62,44.7,7,17.0,271,31.1,255,27.2,24
2017,Cal St. Fullerton,BW,68.8,129,97.0,305,49.1,229,20.7,310,30.3,134,39.9,63,105.5,192,49.7,133,19.6,100,27.5,100,42.1,308
2017,Abilene Christian,Slnd,65.8,284,97.0,306,52.5,80,21.0,319,23.2,326,34.8,188,108.8,252,52.9,280,21.4,29,31.7,282,44.3,327
2017,Fordham,A10,64.3,319,97.0,307,48.4,255,19.6,256,23.5,324,26.8,343,100.0,82,53.0,288,25.7,2,31.1,254,43.5,324
2017,Stephen F. Austin,Slnd,66.3,264,96.7,308,49.2,227,24.8,350,34.7,29,40.6,45,102.9,134,52.1,239,22.9,10,28.4,139,44.4,328
2017,Northern Colorado,BSky,68.5,160,96.6,309,51.0,155,20.3,293,27.4,235,34.5,201,106.9,216,52.2,242,18.2,198,25.4,32,34.5,163
2017,Lafayette,Pat,69.3,105,96.6,310,49.1,230,20.7,309,20.0,345,29.4,317,113.3,321,54.5,328,18.2,196,29.1,171,30.4,62
2017,Grambling St.,SWAC,67.1,225,96.5,311,46.8,314,20.2,285,32.0,74,38.1,92,112.7,315,55.5,338,24.3,4,35.0,340,42.2,312
2017,Cleveland St.,Horz,65.4,297,96.5,312,46.3,324,18.8,199,28.9,195,29.6,310,103.1,139,52.1,238,22.3,15,32.7,311,41.8,305
2017,South Florida,Amer,68.8,137,96.4,313,47.7,287,23.5,348,30.6,122,30.7,293,107.7,233,51.0,192,19.1,140,33.9,329,40.1,281
2017,Binghamton,AE,65.9,279,96.3,314,48.8,238,18.6,189,23.5,323,30.8,287,110.0,282,52.2,243,17.1,264,28.1,125,32.2,100
2017,North Texas,CUSA,70.2,73,96.3,315,47.3,303,18.4,162,26.4,270,34.9,186,110.8,294,50.4,170,17.8,214,31.2,258,35.0,173
2017,McNeese St.,Slnd,69.9,85,96.3,316,47.5,293,19.8,266,25.4,293,34.4,205,110.3,288,50.6,178,17.9,211,36.2,348,39.1,257
2017,Radford,BSth,64.0,325,96.1,317,47.5,294,22.4,342,33.8,44,29.5,312,107.8,235,51.2,200,15.1,337,26.9,71,30.0,55
2017,Seattle,WAC,67.6,208,96.0,318,50.5,174,20.6,306,20.6,343,36.2,153,104.7,177,47.6,49,19.0,143,31.1,257,35.1,175
2017,Miami OH,MAC,68.6,148,95.9,319,48.6,248,20.1,283,24.9,300,37.0,134,106.0,197,51.4,208,20.7,44,31.8,285,40.0,278
2017,Mississippi Valley St.,SWAC,71.3,43,95.8,320,46.6,319,19.7,259,30.4,127,33.5,231,118.3,347,56.4,343,19.5,108,33.9,328,37.8,225
2017,Alcorn St.,SWAC,67.8,201,95.5,321,47.9,279,20.4,300,31.9,77,32.8,253,106.0,198,47.3,38,18.6,171,31.2,259,39.8,271
2017,North Carolina A&T,MEAC,62.8,341,95.4,322,47.6,290,21.7,329,31.8,80,33.4,235,123.1,351,53.1,295,14.3,347,32.9,318,38.9,248
2017,UTSA,CUSA,68.1,186,95.4,323,42.6,347,18.1,140,32.3,71,36.2,154,102.7,127,49.7,134,17.6,230,24.2,11,37.9,226
2017,Saint Louis,A10,63.5,331,95.4,324,47.0,310,20.3,290,24.2,318,34.4,202,105.0,181,50.6,176,16.9,276,27.3,84,38.5,237
2017,American,Pat,64.3,318,95.2,325,50.3,183,20.2,287,21.7,336,30.7,291,108.1,240,52.5,260,20.2,66,28.0,120,41.4,299
2017,Northern Arizona,BSky,69.2,106,95.1,326,46.7,316,20.4,302,31.3,96,33.2,243,110.4,289,52.9,281,16.7,285,26.8,70,32.8,116
2017,SIU Edwardsville,OVC,69.2,107,95.0,327,45.0,337,20.3,291,31.6,89,45.7,3,109.2,263,52.7,270,18.3,192,28.5,149,44.9,333
2017,Bethune Cookman,MEAC,68.3,177,95.0,328,46.8,311,17.7,107,30.9,108,28.2,329,115.4,335,53.1,289,19.6,104,35.9,347,40.0,276
2017,Norfolk St.,MEAC,68.8,127,94.2,329,47.4,299,20.5,305,29.7,158,38.0,98,106.1,204,48.0,64,16.7,283,28.9,164,38.4,236
2017,Delaware St.,MEAC,65.8,288,94.2,330,47.8,283,19.6,255,28.5,203,30.1,300,114.3,328,52.3,255,20.3,57,37.2,350,39.1,256
2017,Coppin St.,MEAC,68.8,135,93.6,331,43.9,344,19.1,219,28.0,217,40.0,60,115.6,336,54.4,324,18.9,151,33.1,322,40.0,275
2017,Florida A&M,MEAC,69.3,104,93.6,332,46.5,321,18.4,170,26.3,274,37.6,112,116.2,339,53.2,302,18.9,154,34.7,336,33.9,151
2017,Hampton,MEAC,68.6,144,93.4,333,46.1,325,19.6,252,30.6,121,33.4,237,106.9,215,49.6,125,19.9,83,29.3,177,42.7,317
2017,Central Connecticut,NEC,64.9,307,93.0,334,46.7,317,21.2,321,31.5,92,33.3,239,113.9,324,54.0,317,20.2,69,32.6,310,34.6,165
2017,Southern Miss,CUSA,65.5,294,93.0,335,45.0,338,18.1,138,22.3,331,29.3,318,108.5,249,52.2,246,16.6,290,25.9,44,33.9,148
2017,Jackson St.,SWAC,64.3,317,92.8,336,44.2,342,18.5,180,34.0,40,33.7,229,109.1,258,49.6,124,19.8,86,28.7,157,48.4,343
2017,Hartford,AE,68.5,159,92.5,337,47.5,295,20.4,298,24.8,302,32.6,257,110.9,299,51.9,229,18.5,177,34.3,334,34.9,172
2017,Chicago St.,WAC,67.1,231,92.3,338,42.4,349,19.6,249,26.1,277,27.8,333,110.9,298,55.0,331,18.3,190,31.1,256,35.5,185
2017,UC Riverside,BW,67.9,198,92.3,339,45.7,330,19.9,275,26.0,280,30.0,303,105.9,196,49.8,136,19.1,141,29.9,209,34.1,154
2017,Longwood,BSth,70.5,61,92.2,340,49.3,224,21.8,332,21.5,338,29.0,322,117.3,343,55.0,332,17.5,241,34.1,330,32.1,97
2017,Robert Morris,NEC,68.8,133,91.6,341,45.1,336,21.5,325,29.4,173,41.3,32,100.4,84,48.4,82,23.6,7,31.3,267,42.5,314
2017,Alabama A&M,SWAC,64.3,316,91.4,342,44.2,343,19.9,271,29.5,167,39.3,71,121.8,350,53.5,308,14.1,350,36.3,349,33.6,140
2017,UC Santa Barbara,BW,64.1,323,91.3,343,42.1,350,18.3,156,30.8,113,28.8,324,109.2,262,52.5,261,17.6,229,29.6,200,32.3,101
2017,Morgan St.,MEAC,67.7,203,91.2,344,42.5,348,19.8,267,35.1,25,37.7,105,106.6,212,48.9,100,20.1,73,31.1,252,41.5,301
