Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2024,UMass Lowell,AE,70.2,53,106.2,173,50.4,188,18.2,266,32.1,76,40.1,25,104.9,146,47.3,33,15.5,281,26.9,93,26.9,38
2024,UC Santa Barbara,BW,67.4,191,106.2,174,53.3,54,19.1,311,25.2,294,39.7,27,109.8,245,50.6,188,14.3,325,26.6,77,31.0,133
2024,Kent St.,MAC,66.6,245,106.1,175,50.7,173,17.2,194,31.0,106,31.9,205,107.0,193,51.3,230,18.6,79,28.9,171,34.9,246
2024,Pepperdine,WCC,67.4,189,106.1,176,50.8,166,16.4,136,28.5,187,32.6,181,110.8,269,54.7,352,16.9,179,25.9,54,33.9,220
2024,La Salle,A10,66.7,238,106.1,177,49.2,246,14.2,23,27.1,244,24.8,351,108.8,230,50.7,194,15.4,285,30.8,268,33.3,200
2024,Cleveland St.,Horz,67.5,174,106.1,178,49.4,239,14.9,47,33.4,51,31.0,232,108.9,231,51.4,233,19.2,52,34.5,350,37.4,289
2024,Southern Utah,WAC,69.6,72,106.0,179,48.4,267,16.9,176,27.9,209,36.2,90,111.8,295,52.6,290,17.0,167,33.0,333,32.2,168
2024,Sam Houston St.,CUSA,67.6,170,106.0,180,48.6,263,18.8,294,32.0,79,34.7,129,103.7,126,49.8,140,19.0,61,27.0,95,37.0,285
2024,Air Force,MWC,61.9,359,105.9,181,53.8,46,18.8,295,23.8,322,29.6,267,113.4,327,54.2,338,17.6,135,31.5,298,39.1,311
2024,Seattle,WAC,66.9,222,105.9,182,50.7,169,18.5,280,29.9,139,34.6,131,99.4,53,46.3,11,17.4,141,25.6,49,35.8,264
2024,Louisiana,SB,68.8,105,105.9,183,50.7,172,16.8,167,30.8,108,28.6,292,104.5,140,49.9,144,20.6,25,32.9,332,40.1,325
2024,Louisville,ACC,69.9,60,105.9,184,48.4,269,18.1,256,28.2,196,38.8,36,108.2,214,54.6,350,16.2,238,27.5,109,33.8,214
2024,San Jose St.,MWC,65.8,278,105.8,185,51.4,138,15.6,82,22.4,346,22.4,359,112.0,298,54.4,343,15.9,258,30.2,226,35.9,268
2024,Monmouth,CAA,67.9,156,105.7,186,49.4,244,15.3,66,30.5,116,29.2,277,108.6,221,50.0,150,17.8,121,32.2,319,33.3,198
2024,Georgia St.,SB,68.0,149,105.7,187,48.5,265,13.8,12,27.2,242,28.6,294,110.0,253,49.3,106,14.2,330,30.5,250,35.9,265
2024,North Alabama,ASun,67.9,155,105.7,188,49.8,223,14.6,38,27.0,253,32.9,170,112.1,301,51.5,239,14.2,329,27.8,115,40.9,330
2024,Davidson,A10,65.7,286,105.7,189,48.9,255,16.3,126,26.1,276,33.5,154,101.4,86,49.4,112,17.2,154,27.8,117,32.8,187
2024,Howard,MEAC,67.8,159,105.6,190,51.7,115,21.4,353,33.8,40,42.1,10,113.9,334,51.1,211,16.7,195,30.2,225,38.4,302
2024,Longwood,BSth,66.9,228,105.5,191,49.1,248,18.5,279,36.6,13,39.5,29,105.2,151,51.9,255,19.5,45,25.9,53,36.2,275
2024,Loyola Chicago,A10,68.7,110,105.5,192,51.5,133,18.6,288,27.5,228,33.4,157,97.1,28,46.4,14,17.7,129,25.2,33,36.5,280
2024,Western Kentucky,CUSA,75.3,1,105.4,193,51.7,116,18.4,277,28.8,177,32.1,194,102.5,103,48.6,79,18.4,89,26.7,79,33.0,190
2024,North Dakota,Sum,66.8,236,105.4,194,50.2,208,15.1,56,30.9,107,32.2,190,110.9,272,52.4,283,15.3,293,26.1,59,29.6,103
2024,Northeastern,CAA,65.8,279,105.3,195,51.2,144,18.9,301,31.8,88,29.8,262,111.6,292,53.8,329,17.0,175,27.7,111,28.3,72
2024,Albany,AE,73.1,6,105.3,196,50.3,195,17.8,230,30.6,114,29.2,283,111.1,280,51.4,237,17.0,165,29.4,203,38.9,309
2024,Kennesaw St.,ASun,74.1,4,105.3,197,51.5,134,16.0,103,29.9,133,35.4,102,112.9,319,53.1,311,17.7,128,30.7,259,43.2,345
2024,Vanderbilt,SEC,65.7,285,105.2,198,45.4,345,15.3,64,28.2,202,35.2,109,107.4,200,53.0,310,15.9,257,29.3,195,29.5,101
2024,Quinnipiac,MAAC,71.4,27,105.2,199,50.3,197,17.2,195,31.6,94,30.4,250,106.0,173,48.9,85,17.8,123,28.1,135,28.9,84
2024,Virginia,ACC,60.1,362,105.1,200,48.6,262,13.0,4,25.6,288,25.3,348,93.3,7,46.6,17,19.4,47,28.1,134,25.8,24
2024,UMBC,AE,73.2,5,105.0,201,52.7,70,17.5,207,25.5,289,24.1,354,113.4,325,50.3,169,14.9,309,31.0,276,28.3,71
2024,Delaware,CAA,67.5,178,105.0,202,51.9,106,16.0,107,27.5,231,30.9,234,105.6,164,48.7,81,15.1,302,27.9,126,27.1,44
2024,North Carolina Central,MEAC,66.7,240,105.0,203,49.8,224,17.8,225,31.4,97,40.4,20,111.6,291,49.0,87,18.1,107,33.7,342,37.1,286
2024,Purdue Fort Wayne,Horz,70.9,36,104.9,204,53.5,51,14.7,39,23.0,338,29.8,263,104.1,132,51.6,246,21.7,17,29.2,190,32.8,186
2024,Colgate,Pat,66.4,255,104.8,205,53.3,53,16.2,119,25.1,297,27.5,320,103.3,117,47.9,45,16.3,228,24.8,26,24.5,13
2024,Georgia Southern,SB,69.0,93,104.8,206,50.8,162,18.8,292,28.8,175,28.9,285,113.4,329,52.0,267,17.3,152,33.9,343,43.1,342
2024,East Carolina,Amer,65.0,313,104.8,207,47.6,288,16.3,127,32.7,68,34.0,139,107.2,199,51.3,222,18.7,70,31.0,275,32.7,184
2024,Hawaii,BW,66.2,265,104.8,208,52.6,75,18.6,285,25.8,283,39.0,35,105.3,154,48.5,74,15.7,275,25.3,36,33.6,209
2024,Wichita St.,Amer,68.1,145,104.7,209,49.8,228,17.8,228,31.8,87,26.4,338,103.6,121,48.5,72,14.8,310,28.7,164,28.3,74
2024,UC Riverside,BW,67.1,208,104.7,210,46.3,330,14.3,29,29.8,142,28.6,295,108.9,234,52.3,279,15.8,264,25.3,37,34.8,242
2024,Missouri St.,MVC,67.9,157,104.5,211,49.7,230,17.3,198,29.1,168,31.5,220,102.9,110,47.9,46,13.1,352,24.7,23,24.9,16
2024,Nicholls St.,Slnd,66.3,260,104.5,212,51.5,137,19.1,309,27.8,216,37.6,61,109.9,248,49.8,138,16.4,218,32.2,317,39.4,317
2024,South Alabama,SB,68.3,132,104.4,213,50.9,157,16.2,122,23.1,336,31.6,218,109.0,237,50.7,191,16.8,189,31.8,307,33.9,218
2024,Mercer,SC,66.2,268,104.4,214,50.1,211,16.6,153,30.6,115,27.6,317,108.4,217,51.2,219,17.9,114,31.1,280,38.9,308
2024,Lamar,Slnd,68.3,134,104.3,215,50.9,160,18.0,244,33.1,56,33.2,160,108.3,216,49.2,100,19.3,50,32.0,312,39.2,314
2024,Brown,Ivy,67.3,196,104.3,216,49.7,229,18.3,274,31.8,90,33.0,169,106.7,183,51.2,220,16.8,186,27.5,107,32.1,165
2024,Norfolk St.,MEAC,66.3,258,104.3,217,49.6,234,18.5,284,31.2,101,41.7,12,108.7,224,49.5,119,22.3,9,32.1,315,43.2,344
2024,Arizona St.,P12,69.2,86,104.0,218,47.3,299,14.8,44,21.9,351,33.1,163,100.1,64,51.7,249,19.4,48,29.8,217,31.2,136
2024,Queens,ASun,72.8,10,104.0,219,49.8,221,15.7,88,27.6,222,33.7,151,112.0,297,54.1,336,15.4,287,29.4,200,29.4,95
2024,North Dakota St.,Sum,65.7,284,104.0,220,53.3,56,16.8,165,24.3,310,30.3,253,112.5,311,53.7,327,13.2,349,24.7,24,28.5,78
2024,Green Bay,Horz,63.7,345,104.0,221,52.4,82,18.6,291,27.3,234,29.4,270,109.0,239,49.4,111,14.0,337,28.4,143,34.2,226
2024,Nebraska Omaha,Sum,67.4,187,103.9,222,49.5,236,14.5,37,24.8,300,39.7,26,111.1,278,53.4,320,15.9,259,26.4,69,32.2,170
2024,Iona,MAAC,67.1,212,103.5,223,50.0,215,14.9,50,28.3,194,28.5,296,108.4,218,52.8,303,22.2,10,30.8,269,37.5,294
2024,American,Pat,62.9,355,103.5,224,52.5,81,17.4,202,27.9,208,28.4,299,113.9,335,53.4,321,17.0,166,25.6,47,29.8,110
2024,Montana St.,BSky,69.0,97,103.5,225,54.2,38,16.7,161,20.5,357,30.6,243,108.2,215,52.3,278,18.5,81,28.9,171,36.9,284
2024,Fresno St.,MWC,65.6,290,103.5,226,51.5,128,18.8,296,24.4,303,30.4,248,109.0,238,53.1,314,15.4,288,30.4,241,28.0,63
2024,Portland,WCC,67.6,172,103.5,227,50.5,185,17.1,186,23.6,329,31.7,214,114.1,337,55.3,355,13.2,351,28.8,165,22.6,8
2024,Towson,CAA,62.3,358,103.5,228,47.3,296,19.2,314,39.8,2,34.7,130,101.7,90,48.3,67,16.9,183,27.2,100,31.7,152
2024,East Tennessee St.,SC,67.1,209,103.4,229,46.9,313,18.1,258,35.1,23,33.9,144,104.4,138,50.9,200,18.8,69,29.4,201,36.7,282
2024,Idaho St.,BSky,64.1,340,103.4,230,51.1,151,16.7,160,30.3,120,33.5,156,110.5,259,54.5,346,18.2,100,26.8,86,32.6,182
2024,Oral Roberts,Sum,67.7,162,103.4,231,51.1,149,14.3,27,21.0,355,26.0,341,112.2,304,51.4,238,14.6,315,30.8,267,32.3,175
2024,Florida Gulf Coast,ASun,63.9,342,103.3,232,52.1,91,17.6,215,29.6,149,27.2,328,109.0,236,52.8,300,15.8,265,28.3,141,29.3,93
2024,Northern Kentucky,Horz,68.2,140,103.3,233,50.6,179,17.3,199,29.6,148,35.1,111,105.6,163,51.3,223,20.2,35,32.5,322,28.8,83
2024,Notre Dame,ACC,64.4,336,103.3,234,47.6,290,19.1,310,28.4,191,27.9,309,98.4,39,48.2,57,15.2,298,26.7,78,27.4,54
2024,Niagara,MAAC,67.4,190,103.3,235,52.0,98,17.4,204,23.7,328,36.0,93,111.4,286,52.2,274,16.5,209,26.7,81,30.7,129
2024,Cal Baptist,WAC,63.7,346,103.2,236,47.0,311,17.6,213,32.7,72,36.8,76,105.7,165,49.2,101,15.3,292,24.9,27,30.3,122
2024,Presbyterian,BSth,67.5,185,103.1,237,51.2,145,17.0,179,26.6,262,36.8,75,111.2,282,52.8,301,17.8,126,28.0,132,42.0,339
2024,The Citadel,SC,65.6,299,103.1,238,50.6,178,18.0,242,27.3,237,33.7,150,110.0,252,53.5,323,16.1,242,26.8,87,22.5,7
2024,South Dakota,Sum,68.8,107,103.1,239,51.9,103,18.4,275,27.6,224,30.5,245,117.1,356,53.1,312,11.7,361,28.7,161,27.3,47
2024,Tulsa,Amer,70.6,43,103.0,240,50.3,200,18.2,260,24.4,304,40.6,18,105.3,152,49.7,128,18.1,105,30.4,239,35.1,253
2024,Ball St.,MAC,67.0,220,103.0,241,50.8,168,18.3,269,27.5,229,38.2,48,110.8,270,51.3,228,16.2,235,27.8,122,27.6,57
2024,Rider,MAAC,68.1,146,102.8,242,47.7,285,17.9,235,31.4,98,31.9,203,107.5,201,49.2,103,16.2,236,28.9,175,36.5,278
2024,Illinois St.,MVC,63.8,343,102.7,243,47.7,287,17.1,188,28.9,173,36.1,92,104.6,142,50.9,205,16.5,212,26.0,56,27.2,46
2024,Temple,Amer,66.9,226,102.6,244,46.0,336,14.1,21,28.2,199,32.1,192,104.8,144,50.4,174,17.0,164,29.7,214,36.0,272
2024,Binghamton,AE,66.3,257,102.5,245,49.4,243,18.1,253,29.2,158,34.3,135,111.5,289,50.0,150,13.4,346,25.0,30,34.8,244
2024,Mount St. Mary's,MAAC,69.2,89,102.5,246,53.2,60,20.7,342,30.2,125,26.7,337,108.7,228,49.3,109,18.0,113,27.9,129,30.3,120
2024,Bowling Green,MAC,67.8,161,102.4,247,48.1,276,16.3,132,30.5,117,35.1,116,107.9,209,51.2,217,16.1,247,25.5,44,27.1,43
2024,Gardner Webb,BSth,69.5,74,102.3,248,49.0,250,16.1,110,27.9,213,35.9,94,105.9,169,50.3,166,16.1,246,26.7,83,39.3,316
2024,UC Davis,BW,67.2,199,102.3,249,50.2,207,19.3,317,28.7,179,38.2,49,103.4,118,49.1,97,20.9,21,30.6,254,38.4,301
2024,Arkansas Pine Bluff,SWAC,71.9,18,102.2,250,51.5,126,18.2,259,23.0,339,40.2,21,118.9,360,52.6,292,15.4,286,34.2,348,32.5,178
2024,Northern Illinois,MAC,68.1,142,102.2,251,49.8,227,18.1,257,28.0,207,36.2,91,113.8,333,52.9,307,14.2,327,31.2,281,34.7,238
2024,Evansville,MVC,68.6,118,102.1,252,50.1,214,16.6,156,21.4,353,28.3,301,106.1,174,52.4,282,17.2,157,26.1,58,28.3,70
2024,Sacred Heart,NEC,69.3,79,102.1,253,51.4,140,17.1,184,26.0,279,31.7,215,112.2,303,51.6,245,20.2,33,32.8,330,31.9,160
2024,Jacksonville St.,CUSA,64.8,321,102.0,254,48.2,273,20.3,339,33.8,39,37.2,66,105.0,147,50.5,184,18.2,99,25.3,38,34.9,247
2024,Stephen F. Austin,WAC,69.3,82,102.0,255,49.4,240,22.0,357,33.4,49,42.2,9,102.6,106,49.6,123,22.9,7,30.5,251,47.4,359
2024,Harvard,Ivy,67.5,177,102.0,256,50.2,206,17.8,233,26.5,264,35.7,98,106.9,189,50.1,156,16.0,255,31.3,293,25.8,25
2024,Elon,CAA,67.5,176,101.8,257,50.6,181,17.8,231,28.7,180,32.8,177,115.1,346,53.2,317,15.7,272,32.8,328,29.1,87
2024,Robert Morris,Horz,67.1,211,101.8,258,50.2,205,20.0,330,33.2,52,28.0,307,113.4,328,53.3,318,15.8,269,29.6,209,36.8,283
2024,Abilene Christian,WAC,68.6,114,101.8,259,47.1,303,17.7,221,25.9,280,37.9,53,105.6,162,51.7,248,20.3,32,30.5,244,39.9,324
2024,FIU,CUSA,70.3,50,101.6,260,49.7,231,18.9,299,27.0,251,28.4,300,110.7,263,55.6,357,24.1,4,37.3,361,35.9,267
2024,DePaul,BE,67.6,167,101.6,261,48.1,275,19.9,328,22.0,349,33.5,155,112.6,315,56.5,361,14.5,317,32.3,321,28.4,75
2024,Marshall,SB,70.5,46,101.4,262,46.8,317,16.5,144,29.8,140,28.8,287,106.9,192,51.4,236,16.2,232,27.9,124,29.9,113
2024,Southern Miss,SB,68.1,143,101.3,263,48.3,271,18.5,283,28.8,176,37.9,54,107.1,195,50.5,183,17.2,156,30.4,241,33.0,191
2024,SIU Edwardsville,OVC,67.2,200,101.3,264,47.1,304,15.6,81,30.2,124,31.8,207,111.0,273,51.1,210,17.5,138,28.4,145,37.2,287
2024,UMKC,Sum,66.7,242,101.3,265,49.4,242,18.1,247,31.3,100,29.3,272,105.3,156,51.1,214,17.4,144,25.3,39,45.1,352
2024,Fordham,A10,68.8,108,101.2,266,46.7,322,18.3,272,32.6,73,35.2,110,103.6,123,50.4,176,19.7,43,27.4,104,45.1,351
2024,Cal St. Bakersfield,BW,64.9,319,101.1,267,47.0,310,18.3,271,32.9,60,32.0,201,107.2,196,50.0,147,18.6,78,31.2,285,46.7,357
2024,Bryant,AE,74.2,3,101.1,268,50.7,171,15.8,93,20.5,359,29.9,261,102.0,95,45.4,7,16.6,203,30.3,231,33.8,216
2024,Jacksonville,ASun,65.6,293,101.1,269,48.7,258,19.1,313,34.7,28,36.2,88,109.3,242,52.3,280,17.4,142,30.7,264,40.4,328
2024,Central Connecticut,NEC,67.0,219,101.0,270,50.2,203,16.7,162,27.5,227,33.0,168,108.4,219,49.6,126,17.6,136,26.8,85,26.7,33
2024,Illinois Chicago,MVC,68.3,135,100.9,271,50.6,174,17.7,222,22.9,342,26.0,340,103.6,124,48.9,86,17.4,140,28.4,147,35.9,269
2024,Holy Cross,Pat,65.9,276,100.7,272,50.1,212,16.6,154,23.2,333,25.9,343,120.4,362,53.6,325,12.8,357,28.0,130,30.6,128
2024,William & Mary,CAA,65.9,273,100.7,273,48.3,270,16.2,115,27.4,233,31.9,204,114.3,340,52.2,275,14.4,324,29.1,184,34.9,248
2024,Campbell,CAA,66.7,241,100.7,274,52.0,101,18.1,248,23.8,324,33.7,149,113.0,320,52.2,270,16.4,219,31.2,286,23.6,11
2024,Texas St.,SB,66.5,250,100.7,275,47.1,306,19.9,329,31.2,102,37.8,57,102.6,105,49.7,130,18.6,77,29.4,202,38.3,300
2024,Jackson St.,SWAC,68.5,124,100.6,276,47.0,309,19.0,307,34.9,26,34.7,127,112.3,306,52.6,294,19.0,59,32.0,313,34.5,234
2024,San Diego,WCC,71.2,32,100.6,277,49.0,252,18.3,273,27.1,247,32.0,196,107.6,204,52.5,288,18.1,108,31.8,305,38.6,305
2024,Texas A&M Corpus Chris,Slnd,68.9,98,100.4,278,46.3,329,17.6,216,33.9,38,36.3,86,102.7,107,48.0,47,19.8,38,25.1,32,47.3,358
2024,Bellarmine,ASun,64.9,317,100.3,279,49.0,252,14.5,35,21.8,352,21.4,362,113.4,330,53.9,330,14.6,316,29.4,199,31.9,157
2024,Valparaiso,MVC,68.0,152,100.3,280,46.2,331,15.9,97,25.7,287,23.3,357,111.0,276,54.5,349,17.3,151,30.3,233,30.7,131
2024,Chicago St.,ind,64.6,331,100.3,281,46.1,332,20.1,332,32.7,70,38.2,46,110.4,258,53.6,326,21.2,19,35.1,353,36.0,270
2024,Bucknell,Pat,64.9,318,100.2,282,50.4,190,18.9,303,25.8,282,29.0,284,108.7,225,49.5,115,16.5,211,28.6,160,31.5,142
2024,Utah Valley,WAC,67.7,163,100.2,283,47.1,305,18.1,251,28.6,186,35.4,103,100.3,66,48.0,52,18.2,98,27.2,101,36.0,271
2024,Canisius,MAAC,66.9,224,100.1,284,49.6,233,19.2,315,32.7,69,27.5,321,108.7,226,51.2,218,16.3,227,28.5,151,28.0,65
2024,Cal St. Northridge,BW,72.7,13,100.1,285,48.9,254,19.0,304,31.1,104,37.6,60,105.5,160,48.3,66,18.0,112,26.9,92,39.5,320
2024,Le Moyne,NEC,67.4,192,100.1,286,50.1,210,16.9,177,23.7,327,25.3,347,111.1,277,50.6,189,17.9,117,29.8,216,27.8,61
2024,Grambling St.,SWAC,64.8,324,100.1,287,48.1,277,20.1,333,28.2,200,38.8,37,107.2,197,49.7,131,18.9,63,33.1,334,33.8,215
2024,Louisiana Monroe,SB,67.3,194,100.1,288,44.8,351,18.2,265,34.1,34,38.4,40,110.7,265,52.6,291,17.2,158,29.0,183,37.6,295
2024,Cal St. Fullerton,BW,66.5,249,100.1,289,48.0,279,18.1,249,24.3,307,38.6,39,105.5,158,49.9,142,17.9,116,29.5,206,35.6,259
2024,New Hampshire,AE,71.5,25,100.0,290,47.9,280,16.7,158,23.6,330,29.8,264,106.0,172,50.5,185,16.4,217,25.4,40,27.5,55
2024,USC Upstate,BSth,67.2,203,100.0,291,49.6,232,16.4,139,23.9,320,29.5,268,110.0,250,52.0,264,18.6,73,34.3,349,45.0,350
2024,Western Michigan,MAC,68.6,117,100.0,292,48.7,261,19.7,326,33.7,41,31.5,222,111.4,287,50.9,204,15.5,279,29.7,212,31.5,141
2024,Utah Tech,WAC,70.4,48,99.9,293,50.3,194,21.8,356,28.2,195,40.2,22,108.7,227,50.4,177,18.3,95,31.6,300,43.2,343
2024,Miami OH,MAC,67.5,184,99.8,294,51.0,156,17.2,192,22.0,348,30.4,249,106.7,184,49.3,110,17.9,115,30.7,260,31.9,156
2024,Portland St.,BSky,69.4,77,99.6,295,46.8,319,16.4,138,29.8,143,34.3,133,105.9,171,52.0,262,18.6,75,28.3,140,34.7,239
2024,Coastal Carolina,SB,69.6,73,99.5,296,49.4,241,19.1,308,29.3,156,32.5,184,112.3,305,50.1,161,12.7,358,30.5,245,29.5,98
2024,Lehigh,Pat,70.1,54,99.5,297,49.5,237,16.9,174,22.0,350,33.0,167,106.9,187,51.7,251,17.9,118,23.5,8,29.6,104
2024,Rutgers,B10,67.9,154,99.4,298,43.5,357,16.6,150,30.2,122,32.9,172,91.8,5,47.2,30,21.7,18,31.3,291,34.3,229
2024,New Mexico St.,CUSA,66.3,263,99.4,299,46.9,312,17.7,224,25.4,290,32.7,178,109.3,241,50.9,198,15.9,261,29.7,210,44.8,349
2024,South Carolina St.,MEAC,68.7,111,99.1,300,45.7,340,21.3,350,37.7,6,36.5,82,109.9,249,52.2,272,21.8,16,31.0,273,49.2,361
2024,Northern Arizona,BSky,68.3,131,99.1,301,49.3,245,18.1,255,24.1,314,31.1,228,111.5,290,52.9,306,16.7,194,31.1,279,37.4,290
2024,Old Dominion,SB,70.1,55,99.0,302,47.6,291,15.0,51,25.2,293,27.1,330,108.9,233,51.3,231,18.0,110,31.2,283,39.7,322
2024,Texas Southern,SWAC,68.1,144,98.9,303,46.9,314,18.2,264,30.1,127,31.1,229,106.7,185,48.3,64,17.9,120,30.9,271,40.1,326
2024,Tennessee St.,OVC,68.5,127,98.9,304,48.8,257,19.8,327,28.6,183,38.1,50,108.9,232,48.8,83,18.7,72,32.2,318,44.3,348
2024,Southeastern Louisiana,Slnd,64.9,316,98.7,305,48.4,268,20.8,343,30.7,111,35.0,120,110.3,256,51.3,225,17.3,153,30.4,235,30.3,119
2024,Saint Peter's,MAAC,64.1,339,98.4,306,44.6,353,19.3,316,34.6,29,38.0,51,101.4,87,47.1,25,20.5,28,30.4,238,42.5,341
2024,UTEP,CUSA,69.8,63,98.4,307,48.1,278,21.2,349,29.0,170,42.8,8,99.5,55,51.5,244,25.9,1,31.0,274,46.3,355
2024,Idaho,BSky,65.0,314,98.3,308,50.2,204,17.5,205,22.7,343,26.7,335,112.3,307,53.5,322,16.7,200,28.6,155,37.2,288
2024,Boston University,Pat,65.9,275,98.3,309,47.8,282,17.7,220,26.6,260,30.2,255,108.7,229,50.0,150,16.9,176,23.0,4,36.2,274
2024,Sacramento St.,BSky,64.0,341,98.2,310,48.7,259,22.8,359,34.1,32,32.9,174,111.2,281,54.1,337,15.6,278,25.8,51,32.7,185
2024,Middle Tennessee,CUSA,65.6,297,98.1,311,46.0,334,20.6,341,28.2,198,34.9,125,106.9,186,49.5,120,15.8,271,30.5,248,29.6,106
2024,Fairleigh Dickinson,NEC,72.2,15,98.0,312,47.1,307,17.2,193,27.8,218,34.9,124,113.3,323,52.9,305,19.2,55,31.5,297,32.0,164
2024,Bethune Cookman,SWAC,69.9,62,97.9,313,47.3,297,19.5,322,29.2,159,38.2,47,108.9,235,50.1,157,21.9,13,33.2,336,49.2,362
2024,Western Illinois,OVC,64.8,325,97.9,314,46.5,326,20.2,335,37.1,9,35.6,99,105.9,168,46.5,16,14.5,321,29.1,187,25.1,18
2024,New Orleans,Slnd,71.6,21,97.8,315,45.5,344,17.3,196,28.4,190,39.2,32,116.2,352,54.4,342,19.1,57,34.9,352,38.7,306
2024,Northwestern St.,Slnd,67.5,179,97.7,316,47.7,286,19.3,318,30.0,132,36.7,77,112.5,312,51.9,258,18.5,84,34.1,347,41.6,336
2024,NJIT,AE,66.3,259,97.5,317,44.6,354,16.4,140,28.3,192,31.2,226,114.5,343,52.4,281,16.6,201,32.9,331,39.7,321
2024,Morgan St.,MEAC,70.9,37,97.4,318,47.4,294,20.2,336,29.5,150,31.3,224,114.2,338,52.0,268,18.2,102,37.2,360,41.4,333
2024,Maine,AE,65.5,300,97.3,319,47.7,284,16.8,168,23.1,337,29.9,259,102.5,102,49.9,143,19.2,53,27.8,119,32.1,167
2024,Southern,SWAC,67.5,175,97.2,320,49.4,238,20.2,334,26.5,263,35.6,101,104.6,143,50.4,170,22.1,11,30.8,265,46.2,354
2024,Central Arkansas,ASun,69.3,81,97.2,321,47.5,293,18.2,261,28.3,193,29.3,275,115.2,347,54.0,335,15.4,290,31.4,295,33.7,210
2024,Marist,MAAC,64.8,323,97.0,322,50.8,164,18.6,289,23.0,340,29.8,265,101.1,83,47.1,26,20.5,27,26.8,88,35.0,250
2024,Eastern Michigan,MAC,65.4,308,96.9,323,47.9,281,17.0,180,27.6,226,25.0,350,112.1,299,52.0,259,15.7,274,31.2,287,31.5,144
2024,Detroit Mercy,Horz,66.9,227,96.9,324,47.3,295,19.5,323,26.0,278,30.3,251,117.5,357,55.9,359,17.3,149,35.4,355,31.9,158
2024,Merrimack,NEC,67.4,188,96.8,325,49.8,226,19.1,312,22.6,344,34.3,134,100.9,79,46.2,10,23.4,5,34.5,351,32.5,180
2024,Navy,Pat,65.6,296,96.8,326,44.0,355,15.6,80,31.8,86,34.8,126,111.1,279,50.3,168,20.4,30,30.8,266,35.7,260
2024,Houston Christian,Slnd,71.5,26,96.6,327,46.9,316,21.0,344,29.8,145,37.0,72,119.0,361,54.0,333,13.7,342,34.0,345,28.6,80
2024,Central Michigan,MAC,65.1,312,96.6,328,46.8,318,17.5,210,28.6,182,27.4,323,105.0,149,47.3,35,16.2,229,30.7,262,30.6,126
2024,Incarnate Word,Slnd,70.0,56,96.5,329,48.2,274,21.7,355,30.0,131,37.1,71,115.5,350,51.8,254,15.1,300,30.0,220,40.7,329
2024,Wagner,NEC,61.6,361,96.4,330,45.1,348,15.9,94,29.1,164,26.4,339,106.4,177,48.8,82,16.9,180,27.7,112,30.2,117
2024,Tennessee Tech,OVC,65.7,288,96.3,331,49.0,251,17.8,234,18.9,360,31.0,231,113.1,322,52.5,286,15.4,289,28.1,133,24.6,14
2024,Eastern Illinois,OVC,66.8,234,96.1,332,44.8,350,15.8,91,27.7,220,27.2,327,109.9,246,52.0,265,19.7,41,27.9,127,37.5,293
2024,North Carolina A&T,CAA,67.8,160,96.0,333,43.9,356,13.8,10,24.3,309,34.0,141,115.4,349,54.5,347,15.9,260,34.0,346,29.5,102
2024,Southern Indiana,OVC,69.1,91,96.0,334,45.6,342,19.4,321,27.1,246,37.6,62,111.9,296,49.5,118,16.7,196,28.5,152,48.6,360
2024,Delaware St.,MEAC,68.9,101,95.8,335,46.1,333,21.2,346,33.4,50,39.5,30,105.8,166,50.9,199,22.0,12,31.7,301,36.2,273
2024,UT Rio Grande Valley,WAC,71.3,28,95.6,336,45.1,347,19.0,306,24.3,311,41.2,15,111.6,293,53.1,313,19.0,60,33.4,338,34.4,233
2024,Charleston Southern,BSth,67.0,221,95.5,337,45.2,346,18.3,268,27.2,243,31.4,223,108.5,220,50.9,201,13.6,344,29.3,198,33.5,206
2024,Buffalo,MAC,69.2,83,95.4,338,47.3,298,20.0,331,28.2,201,26.0,342,115.1,345,53.9,332,15.1,299,30.7,263,28.7,81
2024,Pacific,WCC,68.4,129,95.3,339,46.4,327,16.8,171,18.7,361,37.1,68,118.1,359,56.3,360,16.1,244,33.2,337,36.4,277
2024,Manhattan,MAAC,68.1,141,95.2,340,47.2,301,19.3,319,25.2,296,22.1,361,112.6,316,53.1,316,17.0,172,30.3,230,27.3,49
2024,Prairie View A&M,SWAC,70.8,40,94.7,341,45.6,343,17.7,219,26.5,266,36.9,73,111.2,283,53.7,328,22.6,8,35.2,354,46.6,356
2024,Texas A&M Commerce,Slnd,66.3,262,94.7,342,46.0,337,16.8,163,24.3,306,30.8,239,111.5,288,52.4,284,18.4,91,33.1,335,39.2,313
2024,Cal Poly,BW,65.9,272,94.5,343,45.8,339,18.6,290,24.3,308,31.2,225,112.4,310,51.5,243,17.4,143,33.6,340,41.9,337
2024,Hampton,CAA,69.8,69,94.5,344,46.7,321,17.9,236,27.9,212,29.4,271,112.6,314,51.6,247,15.0,306,31.9,309,29.9,111
