Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2022,Louisville,ACC,67.0,188,103.0,173,48.8,234,18.0,143,27.3,197,25.1,315,99.4,114,50.4,189,16.3,296,24.8,54,30.0,173
2022,North Dakota St.,Sum,66.4,221,102.9,174,51.8,94,17.0,81,24.8,287,33.4,85,101.4,144,47.6,68,12.7,358,23.1,21,25.5,55
2022,Oakland,Horz,67.4,158,102.9,175,49.1,219,18.0,150,30.7,88,34.0,69,104.2,211,50.2,186,20.5,56,33.4,342,21.5,9
2022,Quinnipiac,MAAC,68.8,90,102.9,176,50.0,170,18.7,203,28.6,159,27.0,273,107.9,277,50.6,201,17.2,245,28.6,204,27.2,96
2022,Youngstown St.,Horz,66.6,207,102.8,177,51.0,128,17.4,110,29.8,123,30.4,170,110.3,310,51.0,221,17.1,254,28.4,192,30.3,182
2022,Bowling Green,MAC,72.8,3,102.8,178,48.6,241,16.5,55,29.9,117,31.9,125,113.0,343,53.5,321,17.3,241,30.7,279,30.8,196
2022,South Alabama,SB,66.5,219,102.8,179,52.0,87,19.3,239,26.9,218,30.6,162,101.6,149,47.6,71,20.8,42,31.3,305,30.7,193
2022,Southeastern Louisiana,Slnd,70.6,31,102.8,180,51.8,95,20.0,283,25.9,253,38.8,10,111.5,331,53.7,327,19.7,92,33.4,341,27.3,97
2022,Valparaiso,MVC,65.1,288,102.7,181,51.0,126,16.5,56,20.3,349,26.9,274,105.4,229,52.3,275,16.5,291,24.8,55,22.6,18
2022,Portland,WCC,69.1,74,102.7,182,50.0,172,18.4,176,23.9,299,33.4,91,103.6,196,49.7,163,17.4,233,27.7,160,26.0,68
2022,East Carolina,Amer,67.7,138,102.7,183,47.2,291,18.7,204,27.6,183,33.5,82,103.5,191,50.5,197,18.5,159,28.5,197,31.0,200
2022,Utah Valley,WAC,65.8,250,102.7,184,50.6,143,22.1,348,32.0,56,38.1,17,98.3,87,45.4,17,15.6,322,24.5,47,28.3,125
2022,James Madison,CAA,68.8,87,102.6,185,51.1,124,17.7,126,25.9,255,30.6,160,107.3,264,53.3,315,20.6,51,31.5,311,27.5,99
2022,Coastal Carolina,SB,67.0,191,102.6,186,49.9,180,20.3,296,32.7,43,31.1,147,101.3,142,46.5,35,17.4,232,28.7,207,25.5,54
2022,Butler,BE,63.9,334,102.6,187,47.1,295,18.2,164,27.1,205,30.2,179,98.7,95,49.9,173,17.1,256,27.4,141,30.2,179
2022,Monmouth,MAAC,66.2,234,102.6,188,47.5,285,17.3,106,29.4,134,36.9,35,101.4,145,47.3,62,17.8,217,27.9,165,33.6,263
2022,Southern Illinois,MVC,62.1,351,102.5,189,51.5,104,18.0,151,23.2,316,29.1,213,98.8,100,49.7,166,18.7,150,23.2,22,27.6,103
2022,UNC Asheville,BSth,66.8,199,102.3,190,50.5,153,18.2,161,26.6,233,37.1,32,105.3,226,49.9,172,19.0,134,32.9,337,27.4,98
2022,Stephen F. Austin,WAC,69.1,72,102.3,191,51.3,117,22.3,350,34.5,16,36.5,40,98.4,90,49.2,139,24.4,7,32.2,329,37.4,322
2022,Lipscomb,ASun,69.2,70,102.3,192,52.3,73,19.0,225,22.7,321,33.9,72,110.3,311,51.5,245,14.1,345,28.0,174,22.7,19
2022,USC Upstate,BSth,68.6,98,102.2,193,51.3,111,18.7,207,22.4,330,29.0,218,110.3,309,51.6,253,17.9,209,30.8,281,38.3,330
2022,Temple,Amer,66.3,223,102.1,194,45.4,339,18.5,193,32.7,42,39.7,5,97.7,78,45.5,19,17.2,248,29.3,230,31.7,222
2022,Norfolk St.,MEAC,66.8,198,102.1,195,50.9,130,20.1,291,30.3,101,38.3,14,102.6,167,46.0,24,18.5,161,27.8,163,33.6,262
2022,Wagner,NEC,66.5,217,101.9,196,49.9,176,18.0,148,33.5,31,32.1,117,100.3,123,48.1,87,22.3,22,27.5,145,39.3,338
2022,UC San Diego,BW,67.9,125,101.6,197,52.0,84,18.9,217,18.6,354,32.7,104,109.6,297,52.7,289,17.2,251,27.6,153,22.0,15
2022,Kent St.,MAC,66.0,243,101.6,198,49.8,182,18.5,189,30.8,85,32.6,105,100.0,121,49.0,128,19.5,101,26.4,106,36.4,308
2022,Hawaii,BW,65.2,280,101.6,199,50.4,155,19.7,269,29.1,147,32.5,107,101.5,148,46.9,42,15.9,307,25.1,60,31.7,219
2022,Louisiana,SB,69.6,56,101.5,200,48.7,238,21.9,342,33.6,27,35.6,48,102.6,169,46.9,41,18.3,172,27.6,157,35.5,295
2022,South Carolina,SEC,70.5,33,101.5,201,47.3,287,21.4,331,33.6,29,29.2,211,93.9,32,47.3,58,21.5,32,32.1,326,41.6,348
2022,Georgia St.,SB,67.3,169,101.5,202,44.7,345,16.6,58,32.5,47,30.4,172,99.9,119,50.0,177,22.1,24,31.0,290,33.2,255
2022,Ball St.,MAC,69.9,46,101.4,203,51.3,110,19.5,254,26.8,219,38.1,16,109.8,302,52.4,279,17.2,250,28.2,182,32.8,246
2022,Sacred Heart,NEC,67.4,161,101.3,204,50.8,134,19.6,264,30.9,83,24.9,323,115.5,352,53.2,311,15.9,306,31.3,301,25.5,56
2022,Marshall,CUSA,72.3,7,101.2,205,49.4,206,18.1,155,27.3,199,24.3,329,106.9,258,52.0,268,17.8,214,28.1,177,28.3,122
2022,Eastern Kentucky,ASun,70.9,24,101.2,206,48.4,253,15.6,35,28.7,155,21.7,352,109.2,291,54.6,341,22.3,21,31.8,318,28.1,113
2022,Arizona St.,P12,67.3,168,101.2,207,47.1,294,17.3,105,24.9,285,21.2,356,93.2,27,46.3,31,19.6,100,30.3,267,32.3,237
2022,The Citadel,SC,70.5,34,101.2,208,52.0,88,17.2,98,23.8,301,30.0,181,107.2,263,50.4,190,13.8,350,29.5,237,26.3,79
2022,VCU,A10,68.6,95,101.1,209,51.4,107,21.9,341,26.6,231,30.9,155,88.8,7,44.4,9,24.7,4,32.0,325,38.3,331
2022,Hartford,AE,67.2,174,101.1,210,53.3,39,18.1,159,23.8,302,27.6,259,111.2,324,51.6,252,16.5,290,28.4,193,28.9,142
2022,Appalachian St.,SB,64.5,317,101.0,211,48.4,256,16.0,41,26.3,237,27.6,262,100.8,129,49.8,170,17.9,212,26.0,83,21.7,12
2022,Louisiana Monroe,SB,67.7,131,101.0,212,50.2,164,18.9,224,24.7,288,26.0,296,109.4,292,52.9,297,19.4,110,33.4,343,34.7,285
2022,Old Dominion,CUSA,64.3,321,100.9,213,46.9,298,18.4,180,32.4,50,34.3,66,102.6,168,49.7,167,17.1,252,27.3,138,29.4,160
2022,Northern Kentucky,Horz,64.1,327,100.9,214,49.5,200,19.9,281,36.0,8,26.6,280,103.0,180,49.5,152,21.1,36,31.0,294,25.0,47
2022,Marist,MAAC,66.2,233,100.8,215,50.4,156,18.2,166,26.5,234,25.0,320,103.7,200,48.3,105,16.8,272,27.3,133,28.5,128
2022,Nicholls St.,Slnd,69.8,51,100.8,216,52.1,79,17.3,104,29.7,124,21.6,354,103.6,197,48.3,97,19.7,93,30.7,280,36.3,306
2022,Campbell,BSth,62.4,345,100.7,217,51.3,114,16.4,49,22.2,333,26.3,286,104.2,210,50.6,202,18.3,175,26.1,88,27.6,101
2022,Yale,Ivy,68.8,88,100.7,218,49.7,187,18.4,179,25.8,259,32.2,116,98.8,98,48.9,122,18.2,182,26.7,112,32.1,233
2022,UTEP,CUSA,66.6,209,100.7,219,49.2,218,16.7,64,22.6,322,27.8,254,100.5,127,49.9,171,20.5,55,29.4,235,37.3,318
2022,Fairfield,MAAC,64.3,323,100.6,220,49.3,213,16.9,72,27.5,187,26.6,282,103.5,190,48.1,88,17.0,263,27.9,166,31.2,207
2022,Sam Houston St.,WAC,64.8,299,100.6,221,48.3,257,18.4,181,30.6,95,25.0,317,98.3,86,48.6,113,20.8,41,26.3,100,34.7,286
2022,California,P12,64.1,330,100.5,222,46.9,299,17.1,94,25.3,271,25.3,311,98.2,84,47.5,65,14.7,340,23.4,24,31.5,216
2022,UNC Greensboro,SC,62.2,349,100.5,223,49.8,184,20.1,287,32.4,49,27.5,263,101.2,140,50.4,191,18.6,157,25.2,62,28.6,135
2022,Manhattan,MAAC,68.6,97,100.5,224,48.3,258,20.5,307,30.0,113,41.4,3,108.2,279,52.2,273,19.9,87,30.9,287,34.7,284
2022,Georgia Tech,ACC,68.0,117,100.4,225,49.6,195,18.9,223,25.0,281,25.0,318,99.2,110,50.1,183,18.8,147,28.2,179,31.5,214
2022,Saint Joseph's,A10,68.0,121,100.4,226,49.7,188,19.6,256,27.0,212,22.9,344,99.8,118,47.7,73,13.7,355,24.1,41,26.9,87
2022,Western Illinois,Sum,70.6,29,100.4,227,49.6,189,15.9,39,28.8,153,29.4,204,107.1,262,52.9,298,17.3,240,22.7,16,31.4,212
2022,UC Riverside,BW,65.3,271,100.3,228,50.7,139,18.3,174,22.4,331,26.9,275,100.9,131,47.1,48,16.1,300,22.4,8,28.2,119
2022,Niagara,MAAC,64.3,322,100.3,229,49.3,214,16.7,63,23.1,317,28.1,246,101.8,152,48.2,93,17.1,253,27.1,121,28.8,138
2022,Brown,Ivy,67.3,165,100.3,230,49.4,204,19.1,231,28.2,168,31.6,134,103.0,182,51.1,231,19.5,105,28.2,181,33.2,252
2022,Saint Peter's,MAAC,65.9,247,100.3,231,47.5,283,20.1,288,30.9,84,37.4,28,93.0,25,44.2,7,20.5,53,29.0,222,41.2,347
2022,Howard,MEAC,70.4,35,100.3,232,50.4,154,20.7,313,28.0,173,36.2,42,105.7,238,49.4,150,23.5,10,34.5,353,33.9,270
2022,Jacksonville,ASun,61.5,356,100.2,233,48.6,243,18.6,201,33.6,26,30.5,165,99.7,116,47.2,52,16.5,292,23.5,28,30.8,197
2022,Montana,BSky,65.3,274,100.2,234,50.2,163,15.7,36,18.1,355,38.5,13,106.8,257,51.8,258,19.1,132,26.8,114,42.8,350
2022,UMKC,Sum,67.4,162,100.0,235,52.3,74,15.6,33,21.6,342,31.6,130,103.5,193,52.0,263,21.0,37,26.6,111,44.4,354
2022,Elon,CAA,65.8,253,99.9,236,49.0,225,19.9,278,25.4,268,25.9,301,106.5,252,50.6,206,16.6,282,28.8,208,43.8,353
2022,Bucknell,Pat,67.7,136,99.9,237,52.8,56,19.3,243,21.9,340,28.3,239,117.0,356,53.8,329,13.8,352,30.0,257,22.9,24
2022,Arkansas St.,SB,68.3,110,99.9,238,49.3,210,20.6,311,29.4,135,34.5,64,101.0,133,49.2,136,19.2,124,28.4,195,28.1,117
2022,UT Rio Grande Valley,WAC,71.8,15,99.9,239,49.5,201,20.8,316,24.7,290,41.4,2,111.7,332,51.9,261,17.9,207,33.5,344,35.6,300
2022,Seattle,WAC,70.5,32,99.9,240,48.4,255,16.3,47,26.0,248,28.8,227,96.9,65,46.4,33,20.5,54,25.6,68,40.5,343
2022,Tennessee Tech,OVC,69.3,64,99.9,241,49.2,216,19.1,230,31.0,81,24.0,332,107.8,276,51.5,243,18.2,187,30.6,277,24.0,35
2022,Denver,Sum,66.4,222,99.8,242,52.7,58,18.6,195,23.7,304,32.0,122,110.9,322,52.4,281,16.5,287,28.1,176,32.2,236
2022,Pittsburgh,ACC,64.0,332,99.7,243,46.7,308,21.2,324,30.5,98,39.4,6,101.5,147,52.0,267,16.5,286,26.1,92,29.4,162
2022,LIU,NEC,72.4,6,99.7,244,48.4,250,18.5,186,30.6,96,30.4,173,105.2,225,48.6,112,18.1,191,29.8,247,29.8,170
2022,Tarleton St.,WAC,63.1,343,99.6,245,46.3,318,18.3,167,27.0,211,33.7,76,103.0,179,52.4,282,24.7,5,34.0,349,35.6,301
2022,Illinois Chicago,Horz,69.2,67,99.4,246,51.1,120,17.2,97,25.0,283,22.9,345,109.9,303,51.6,254,16.9,270,27.2,130,34.2,275
2022,UC Irvine,BW,65.2,279,99.4,247,47.6,281,20.6,310,29.9,118,29.7,194,96.3,56,44.1,4,17.2,243,27.6,154,31.2,206
2022,George Washington,A10,68.9,83,99.3,248,48.9,228,17.9,137,23.2,315,26.0,297,103.8,203,49.6,156,18.0,195,31.1,295,29.3,158
2022,Rhode Island,A10,67.3,171,99.3,249,50.6,149,20.8,317,28.6,161,36.1,44,96.0,51,46.3,32,19.3,120,27.6,156,32.7,244
2022,Idaho,BSky,70.0,45,99.2,250,50.2,165,18.5,190,23.3,312,33.8,74,113.8,347,54.6,340,14.5,341,26.4,103,33.9,268
2022,Rider,MAAC,66.9,194,99.2,251,45.6,335,17.4,113,29.4,133,27.2,270,103.6,194,49.2,137,18.4,170,28.3,189,33.2,256
2022,Western Carolina,SC,68.2,112,99.0,252,47.9,271,17.7,128,28.7,156,27.8,253,110.3,307,53.2,313,14.4,343,28.5,199,28.7,136
2022,San Jose St.,MWC,65.4,269,98.9,253,49.8,185,20.0,285,22.0,337,22.5,347,109.5,296,53.5,320,15.7,315,30.5,273,27.0,89
2022,La Salle,A10,67.2,173,98.9,254,47.8,274,18.6,198,29.0,149,25.1,314,103.6,195,50.0,179,16.8,273,27.4,139,31.0,203
2022,Duquesne,A10,65.9,248,98.8,255,45.4,341,16.9,68,29.2,144,21.9,349,108.7,281,54.0,333,19.0,138,31.6,312,21.9,14
2022,Cal Baptist,WAC,67.4,156,98.8,256,49.9,174,20.4,303,28.0,171,36.8,37,103.2,186,48.2,91,17.4,235,27.7,162,33.8,265
2022,Central Arkansas,ASun,71.9,12,98.7,257,48.2,262,18.8,215,26.2,242,23.1,342,112.9,341,54.8,343,16.4,295,30.9,286,29.8,171
2022,Troy,SB,67.0,190,98.7,258,47.6,280,22.1,347,31.6,64,34.8,56,100.3,124,48.5,108,20.3,70,27.6,152,34.5,281
2022,Dartmouth,Ivy,64.7,310,98.6,259,48.2,260,17.4,111,23.7,303,24.5,326,101.1,136,50.8,215,19.2,127,26.9,116,28.4,127
2022,Purdue Fort Wayne,Horz,68.4,106,98.6,260,53.1,46,19.4,247,22.7,319,27.4,266,104.3,212,53.4,317,21.6,31,27.2,128,25.9,66
2022,Robert Morris,Horz,66.7,206,98.4,261,50.9,131,20.8,318,28.2,167,28.2,244,113.6,345,53.1,307,16.9,267,32.2,330,28.9,143
2022,High Point,BSth,66.5,216,98.4,262,48.9,226,19.5,252,27.4,192,33.9,70,104.5,215,49.5,154,17.7,218,30.2,264,35.3,293
2022,Northwestern St.,Slnd,71.2,18,98.4,263,49.5,202,20.1,292,27.8,182,25.0,319,113.8,346,53.2,309,17.1,258,32.2,331,34.1,272
2022,Indiana St.,MVC,69.2,69,98.3,264,50.6,147,19.2,233,17.3,357,26.4,285,103.0,181,51.7,255,15.8,310,22.5,13,26.2,73
2022,Lehigh,Pat,68.1,116,98.1,265,52.1,78,19.2,236,21.5,343,25.1,312,110.2,306,49.3,142,14.7,339,26.4,105,31.8,224
2022,Siena,MAAC,66.3,225,98.1,266,48.7,239,18.4,183,24.5,293,28.9,224,103.9,205,49.1,131,17.3,239,28.5,198,29.2,155
2022,Tennessee St.,OVC,67.5,146,98.0,267,49.1,221,19.8,274,29.6,125,30.5,169,106.6,254,50.1,181,19.7,91,28.6,205,39.2,337
2022,UC Davis,BW,67.1,183,97.9,268,48.6,245,17.9,139,26.2,243,29.4,205,102.1,161,47.3,57,19.2,121,28.9,219,36.9,316
2022,Arkansas Pine Bluff,SWAC,67.1,185,97.8,269,46.6,309,19.7,270,25.0,282,33.6,80,119.3,358,55.5,351,18.7,149,36.2,357,34.6,283
2022,Harvard,Ivy,67.2,180,97.8,270,49.5,199,17.4,115,25.2,274,24.5,328,102.4,164,52.1,271,20.7,46,23.8,33,32.6,243
2022,Nebraska Omaha,Sum,69.9,50,97.8,271,49.3,212,19.3,242,24.6,291,28.3,240,116.4,353,56.3,354,14.7,338,30.0,256,37.4,321
2022,UT Arlington,SB,65.2,281,97.7,272,45.7,334,20.3,294,30.5,97,29.7,195,102.0,157,49.4,144,20.3,72,31.7,315,32.3,238
2022,McNeese St.,Slnd,69.6,55,97.7,273,48.6,246,22.0,345,33.3,34,37.5,27,110.7,319,52.0,265,17.8,213,28.9,218,40.2,342
2022,Texas Southern,SWAC,68.2,113,97.6,274,48.2,259,21.4,329,33.0,39,33.6,78,98.9,102,45.3,16,17.3,242,27.9,172,33.4,258
2022,Cal St. Bakersfield,BW,64.4,319,97.5,275,44.4,350,18.0,147,32.0,57,29.5,203,106.6,255,51.4,241,20.1,77,26.1,90,48.0,357
2022,Pepperdine,WCC,69.9,48,97.4,276,47.5,284,20.4,301,26.3,239,23.9,333,107.1,261,52.7,292,18.0,196,31.0,293,31.5,215
2022,Canisius,MAAC,68.2,114,97.4,277,45.4,336,16.9,74,28.0,172,30.2,180,105.2,224,51.5,249,17.8,215,26.3,101,32.2,235
2022,FIU,CUSA,66.7,201,97.3,278,49.9,173,20.1,289,27.0,210,24.6,324,106.1,248,50.2,184,18.5,162,29.8,250,31.4,211
2022,Alcorn St.,SWAC,67.8,128,97.3,279,45.8,332,20.4,300,31.9,58,32.4,108,105.4,231,50.7,209,19.1,129,27.9,170,36.7,313
2022,North Florida,ASun,67.7,133,97.2,280,48.1,263,21.6,338,25.2,276,30.4,174,105.8,241,48.8,119,16.7,277,36.9,358,28.7,137
2022,Prairie View A&M,SWAC,70.3,38,97.1,281,48.4,251,24.0,355,31.7,62,38.5,12,107.0,260,51.0,222,20.6,50,34.2,352,44.8,355
2022,Lafayette,Pat,64.8,303,97.1,282,50.6,146,16.5,54,22.3,332,20.9,357,111.5,330,53.7,326,17.2,244,30.0,259,25.8,63
2022,Alabama St.,SWAC,69.4,62,97.1,283,47.7,277,21.6,337,29.5,130,36.9,36,110.3,308,50.4,193,19.5,102,33.6,345,33.8,267
2022,New Orleans,Slnd,72.2,10,97.0,284,49.4,203,19.3,238,26.0,249,42.0,1,105.5,232,50.1,182,19.7,95,30.8,283,32.8,247
2022,Northeastern,CAA,64.4,320,97.0,285,50.1,168,21.2,325,26.3,235,30.6,163,104.6,216,51.7,257,15.7,320,23.7,31,25.6,59
2022,Little Rock,SB,66.7,205,96.9,286,47.9,270,20.3,298,23.5,308,32.3,113,112.1,336,56.3,355,20.0,84,30.6,278,31.0,199
2022,Western Michigan,MAC,64.0,331,96.9,287,49.3,211,20.3,297,27.2,201,24.3,330,112.1,335,53.4,318,15.0,334,32.3,332,29.8,169
2022,North Carolina A&T,BSth,67.4,159,96.8,288,46.6,310,18.3,169,29.2,145,28.2,245,107.6,273,50.9,220,20.1,80,31.3,304,37.8,327
2022,North Carolina Central,MEAC,67.6,141,96.7,289,47.7,278,23.7,354,32.6,45,37.8,24,107.0,259,50.5,199,22.1,23,30.6,276,43.5,351
2022,Southern,SWAC,69.9,47,96.7,290,49.2,215,20.4,305,27.4,189,33.6,79,100.3,125,49.2,140,25.2,2,31.3,303,45.7,356
2022,Texas A&M Corpus Chris,Slnd,69.4,63,96.6,291,47.2,292,19.7,265,34.0,19,38.0,20,103.2,185,49.0,127,22.6,18,28.8,210,42.3,349
2022,Stetson,ASun,65.7,255,96.6,292,48.8,229,19.5,253,28.2,169,25.6,303,109.0,289,53.0,302,16.1,301,27.5,148,26.8,84
2022,Gardner Webb,BSth,67.4,155,96.6,293,49.9,175,20.0,284,26.9,215,28.5,235,96.4,58,45.5,18,19.0,135,26.3,98,36.3,307
2022,North Dakota,Sum,67.4,164,96.6,294,47.2,290,17.5,117,26.8,222,31.6,128,116.5,354,56.3,353,13.7,354,25.8,76,30.5,190
2022,Army,Pat,68.8,89,96.5,295,48.8,230,18.9,220,29.8,122,32.1,118,107.6,272,52.8,295,19.4,113,27.3,132,22.9,22
2022,Presbyterian,BSth,64.1,328,96.4,296,45.4,338,19.5,255,33.2,35,30.2,178,104.5,214,53.5,322,21.2,34,24.7,52,40.7,345
2022,Loyola MD,Pat,64.6,316,96.4,297,50.4,157,18.2,163,25.2,277,25.0,321,104.9,220,51.4,238,20.8,44,26.1,86,30.7,192
2022,San Diego,WCC,65.6,262,96.3,298,46.7,305,18.5,191,26.3,237,25.5,306,101.3,141,49.2,138,16.0,303,26.4,104,23.7,33
2022,Central Michigan,MAC,67.5,149,96.2,299,47.8,275,19.6,263,25.4,269,30.5,166,110.0,304,53.0,305,16.6,281,31.3,302,36.1,305
2022,UMass Lowell,AE,67.5,151,96.2,300,48.0,266,18.3,168,29.3,141,26.5,283,102.9,175,48.9,120,19.6,98,29.9,253,32.5,242
2022,Mount St. Mary's,NEC,63.3,341,96.1,301,48.6,244,20.1,286,31.0,79,26.3,289,102.6,170,48.6,110,18.9,144,29.1,225,26.2,75
2022,Georgia Southern,SB,66.0,245,96.1,302,47.8,272,21.3,327,28.6,158,31.6,133,103.4,188,48.3,98,18.9,141,31.2,299,35.6,298
2022,Tennessee Martin,OVC,68.9,84,96.0,303,46.1,324,19.4,249,30.0,112,26.3,288,108.7,282,50.8,213,18.5,163,31.8,316,37.2,317
2022,Portland St.,BSky,71.0,21,95.7,304,47.1,293,17.0,84,26.1,244,31.6,129,103.4,187,52.7,290,23.3,11,31.8,320,39.4,339
2022,Dixie St.,WAC,71.4,17,95.6,305,46.5,312,21.0,321,27.0,214,35.2,52,104.9,219,50.8,217,17.9,208,28.9,214,30.6,191
2022,Air Force,MWC,63.2,342,95.5,306,50.9,132,21.5,335,19.6,353,26.8,277,104.0,208,51.5,244,20.3,71,29.4,232,38.9,334
2022,Northern Arizona,BSky,65.1,284,95.5,307,47.9,269,20.5,306,28.9,150,27.7,256,112.4,340,53.0,301,13.8,351,23.7,30,34.1,271
2022,Chicago St.,WAC,65.6,257,95.5,308,45.8,331,22.1,346,31.5,70,29.3,210,113.1,344,53.7,328,18.7,153,32.1,327,38.5,333
2022,Radford,BSth,64.1,326,95.3,309,46.5,313,20.6,309,28.9,151,27.8,252,105.5,234,52.0,262,20.2,76,25.9,80,37.4,319
2022,Navy,Pat,64.7,306,95.3,310,47.5,282,19.9,276,33.8,22,30.8,158,96.5,60,47.3,56,20.4,64,24.8,53,31.7,220
2022,Houston Baptist,Slnd,68.8,92,95.2,311,48.8,232,20.7,314,29.3,142,37.8,21,112.3,339,55.3,349,19.1,131,27.3,134,37.8,328
2022,St. Francis PA,NEC,67.3,166,95.1,312,46.9,300,18.1,152,30.4,99,29.8,189,109.7,298,52.4,278,18.3,179,31.9,323,25.6,58
2022,Sacramento St.,BSky,64.3,324,95.1,313,48.8,233,16.7,62,21.4,344,28.3,241,108.8,284,52.6,286,17.7,221,27.6,158,33.7,264
2022,Pacific,WCC,68.2,115,95.0,314,46.2,320,17.4,109,22.6,323,32.3,114,106.0,244,54.9,345,18.7,148,22.6,15,28.1,118
2022,Florida A&M,SWAC,65.5,264,94.9,315,45.9,330,18.8,212,25.9,256,29.7,196,107.6,274,48.2,94,18.4,165,34.1,350,38.9,335
2022,Binghamton,AE,67.1,182,94.9,316,48.8,231,18.8,213,26.7,230,23.2,341,105.6,236,49.9,174,15.9,305,27.1,124,30.1,175
2022,Fairleigh Dickinson,NEC,69.6,54,94.8,317,46.4,317,19.4,246,27.8,180,27.8,255,114.5,350,53.8,331,18.2,185,34.2,351,34.1,273
2022,Austin Peay,OVC,64.6,313,94.8,318,46.6,311,21.3,328,29.5,129,25.7,302,105.6,235,52.5,285,20.9,38,30.4,269,36.1,304
2022,Incarnate Word,Slnd,64.6,312,94.8,319,48.4,254,20.1,290,22.6,324,27.4,264,116.7,355,56.8,357,18.1,193,32.7,335,30.0,174
2022,St. Francis NY,NEC,66.6,208,94.7,320,46.0,328,17.9,132,29.4,136,23.3,339,108.9,287,51.9,259,18.9,145,29.8,248,32.4,239
2022,Fordham,A10,67.6,139,94.7,321,45.7,333,18.9,216,27.2,203,29.7,192,95.1,41,48.0,80,19.6,97,26.3,99,30.4,188
2022,Morgan St.,MEAC,71.9,13,94.4,322,46.1,325,21.2,326,31.4,71,31.0,149,105.4,230,51.2,233,23.2,13,29.9,255,43.7,352
2022,American,Pat,64.9,291,94.4,323,49.6,193,20.3,295,25.1,280,25.6,305,110.6,317,53.3,314,17.4,234,29.0,224,28.9,144
2022,UTSA,CUSA,68.7,94,94.3,324,43.6,353,17.6,120,29.5,128,25.4,307,107.5,271,54.3,335,17.0,262,25.8,75,33.0,251
2022,Merrimack,NEC,62.2,350,94.2,325,48.6,242,18.5,188,22.5,326,26.0,298,105.7,239,49.1,133,22.6,19,36.2,356,33.9,269
2022,SIU Edwardsville,OVC,68.5,103,94.0,326,46.7,307,21.5,336,31.0,78,34.5,63,105.5,233,49.0,129,19.2,126,30.4,270,37.6,324
2022,Southern Miss,CUSA,67.1,187,94.0,327,46.8,304,19.7,266,23.8,300,26.6,281,111.8,334,54.0,334,15.8,314,28.4,194,28.1,114
2022,Cal St. Northridge,BW,64.9,293,93.9,328,44.4,349,18.5,194,26.8,220,29.6,202,110.2,305,51.9,260,19.9,86,33.0,338,36.5,310
2022,Idaho St.,BSky,63.9,333,93.9,329,47.4,286,21.1,322,27.6,185,33.0,95,111.4,328,53.2,312,16.7,278,27.5,149,35.2,292
2022,Eastern Michigan,MAC,69.2,68,93.7,330,48.2,261,19.2,235,23.3,311,29.8,188,107.4,265,51.6,251,16.9,269,28.4,191,29.3,157
2022,Grambling St.,SWAC,69.3,66,93.7,331,44.6,346,19.9,280,27.4,191,33.4,88,106.0,245,48.9,121,19.3,118,31.4,308,40.8,346
2022,Jackson St.,SWAC,63.7,337,93.3,332,45.3,342,19.9,277,31.4,72,26.5,284,102.5,165,47.7,74,18.4,168,27.9,169,36.6,312
2022,South Carolina St.,MEAC,70.0,44,93.3,333,43.3,354,20.2,293,34.3,17,31.9,126,105.8,242,49.9,175,20.6,49,29.0,221,37.4,320
2022,Columbia,Ivy,69.5,58,93.2,334,48.5,248,21.5,333,27.5,186,26.1,294,114.2,348,54.8,344,16.4,293,28.8,211,25.1,49
2022,Bethune Cookman,SWAC,65.8,251,93.1,335,45.4,337,19.8,272,27.8,179,28.8,228,109.8,300,51.5,242,20.4,65,30.9,284,35.5,296
2022,Cal Poly,BW,64.6,314,93.0,336,46.1,322,22.6,352,27.3,195,36.3,41,105.8,240,48.1,84,17.0,261,26.9,118,36.8,315
2022,Northern Illinois,MAC,67.0,189,92.8,337,47.2,289,19.8,275,24.3,296,33.1,94,104.1,209,50.6,203,19.7,96,29.4,233,40.7,344
2022,Mississippi Valley St.,SWAC,70.8,27,92.7,338,44.5,347,18.1,156,23.5,309,31.4,138,115.3,351,56.7,356,20.8,43,33.9,347,36.5,309
2022,Evansville,MVC,64.1,329,92.6,339,47.0,297,17.2,96,14.2,358,24.6,325,106.8,256,56.1,352,17.9,210,22.1,6,31.0,201
2022,Charleston Southern,BSth,68.9,81,92.3,340,46.1,323,21.5,334,26.3,236,28.4,237,112.2,338,55.3,350,17.4,236,25.7,70,30.0,172
2022,Albany,AE,65.2,282,92.2,341,46.2,319,18.7,205,26.1,245,25.0,316,102.7,172,50.7,210,20.6,48,27.2,125,31.8,225
2022,Maine,AE,66.2,229,92.2,342,46.9,302,19.4,248,24.0,297,20.4,358,114.3,349,54.9,346,18.3,174,30.5,275,32.8,248
2022,Lamar,WAC,66.1,240,92.0,343,44.5,348,21.7,340,30.0,110,26.2,293,112.2,337,52.9,299,17.9,211,31.9,322,38.5,332
2022,Coppin St.,MEAC,72.2,8,92.0,344,46.0,326,19.5,250,20.1,351,34.6,61,103.7,198,49.3,141,20.3,69,32.0,324,28.1,116
